frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,134,415.91952309985095,1244.1997019374069,2.7915277499999998,204,0.9426403770162793,3.5085423609485407,11.166110999999999,1.0,2682.6423248882265,1800053.0,580.0,7900.0,1970.8821843119167,0.7346794487013972,1.0426605799792776,-0.13959432381552217,0.17578526664121497,1.0,1.8334502313150818,0.27653664277576084,-0.2577738714843071,513048.6723020076,3.1825498601023647
0,135,417.86405228758167,710.7098039215687,3.1825912499999998,205,1.006503978410929,4.2710543397077485,12.730364999999999,1.0,3456.083660130719,2643904.0,755.0,6312.0,1516.8184318145948,0.4388835980195063,0.10908541327639243,-1.2978866332475123,0.08255766297240891,1.0,1.4410794970932956,0.34339923952848467,-0.09417879218169824,619028.4154008005,2.9806141499176264
0,136,420.1422271223815,1209.8125689084895,3.77334675,206,1.0959441475387677,5.5138363830625705,15.093386999999996,1.0,2626.6229327453143,2382347.0,271.0,5482.0,1344.8949107217766,0.5120243541451566,0.1317638048528668,-1.1785859153447489,0.07508257922068384,1.0,1.4978649225837772,0.3500965606411574,-0.10152618113766576,432067.04633421934,2.7373657742844775
0,137,422.86436170212767,637.0567375886525,4.692762,207,1.2221916945011604,7.647272987560871,18.771047999999997,1.0,4056.5168439716313,4575751.0,1059.0,7202.0,1563.8865115451556,0.38552447128852413,0.06406366841539786,-1.1301992267624275,0.06723884887395437,1.0,1.587321703673861,0.35049732707303943,-0.041096698473570684,598350.6810130829,2.454606763814129
0,125,394.7118644067797,1036.150758251561,4.66364025,208,1.2183935313270688,7.576198817382072,18.654560999999998,1.0,3024.558429973238,3390530.0,528.0,6730.0,1651.1714097763545,0.5459214784589116,0.30975093380299834,-1.1743186569612587,0.10094612999308167,1.0,1.631546313158102,0.33076629931430196,-0.13275812379332236,447523.89446553425,2.462258640467676
0,109,344.40836012861735,683.3842443729903,2.5876755,209,0.9075696633788415,3.1313277099582333,10.350702,1.0,3768.7041800643087,2344134.0,1320.0,8002.0,1641.8366576001895,0.4356501808460258,0.7586399330675624,-0.38946275559171806,0.10949096680057957,1.0,1.5094397077762394,0.3071468918783427,-0.0726206161120521,748607.050148471,3.3055313779783404
0,138,425.7045101088647,408.8833592534992,2.67504075,210,0.9227631964212173,3.29123887070268,10.700163,1.0,2748.2752721617417,1767141.0,597.0,5723.0,1320.6056249330109,0.48052159778530745,0.3746929175764192,-0.9300826209613087,0.08048132340487035,1.0,1.442021672837255,0.3278921442180251,-0.08792782944781954,536922.7422933041,3.251104954808556
0,107,345.1405782652044,1201.8773678963112,4.1727307499999995,211,1.1524849023341275,6.412012254507146,16.690922999999998,1.0,3236.554336989033,3246264.0,641.0,6406.0,1554.5222531318705,0.4803016082152487,0.19758007774897626,-1.1583291240317268,0.08431792996256876,1.0,1.5356917478757974,0.34291561076867483,-0.024068227605523115,506278.5083915161,2.6030709763955264
0,108,351.5975609756098,436.2946084724005,6.4816695,212,1.4363772070128193,12.413496444253571,25.926678000000006,1.0,2422.985237483954,3775011.0,381.0,5189.0,1161.626124029818,0.47941939804637823,0.06117151080407611,-1.0244474760367492,0.08581277565143147,1.0,1.512401997749324,0.37049423839115725,0.0768982068738111,304105.37570561114,2.0885878621250122
0,81,261.98345740281223,825.963606286187,5.02974225,213,1.2653128795405915,8.485596866259298,20.118969,1.0,3793.4598842018195,4586293.0,414.0,7741.0,2024.3068497445163,0.5336307517511681,0.05664324715221636,-1.3051976908731446,0.09304996910366758,1.0,1.5364285894879826,0.34542418845304984,-0.07669113473230182,540479.7178423789,2.3709550803665547
0,82,257.3726315789474,67.41473684210526,1.97611875,214,0.793106634947757,2.0896971894262237,7.904475,1.0,2374.061052631579,1127679.0,1496.0,3858.0,517.9757182471286,0.21818129642157572,0.8999757715388643,0.17570627318032894,0.12217307136514122,1.0,1.4139253753585292,0.36085860328881736,0.0006091957004383944,539637.5157635309,3.7825934972762068
0,83,262.6774193548387,1273.0208116545266,3.99800025,215,1.1280970723037387,6.013509836126153,15.992000999999998,1.0,2000.9063475546307,1922871.0,420.0,4270.0,1038.0116075307913,0.5187707104829655,0.3631521949581619,-1.1579543995345543,0.09815970415269892,1.0,1.5999691916239327,0.3405412038532613,0.11877903370806149,319758.51913442544,2.6593456127614643
0,84,261.96410891089107,161.58292079207922,3.361482,216,1.034404636894509,4.636176756849903,13.445927999999999,1.0,2384.8601485148515,1926967.0,749.0,5205.0,1136.3295769369731,0.4764763995258218,0.6524456454385047,-0.6987951278343472,0.1193929573090558,1.0,1.690182721316881,0.32179665450140765,-0.1300629679104381,415637.0865612331,2.900219017778772
0,85,272.3688007213706,47.07574391343553,4.61371725,217,1.2118546995129786,7.454873242182128,18.454869,1.0,2247.5554553651937,2492539.0,704.0,4258.0,804.4605380591424,0.35792689169862096,0.5751425766540524,-0.3571187541972729,0.09012568736763871,1.0,1.2690735354553573,0.41511891634620657,0.08283069642584312,334350.2859171895,2.4755443051098807
0,86,264.9344537815126,188.99495798319327,2.4753487499999998,218,0.887653073490814,2.929667901198859,9.901394999999999,1.0,2189.8420168067228,1302956.0,502.0,4066.0,785.9841629785395,0.3589227702027014,0.1130094761586664,-0.7197681950780699,0.04152381814333239,1.0,1.5661986639591783,0.34404846855050897,-0.02922108033478516,444745.28988996096,3.3796987692523843
0,87,265.3094867807154,527.5754276827372,2.67504075,219,0.9227631964212173,3.29123887070268,10.700163,1.0,2818.53499222395,1812318.0,706.0,5461.0,1261.3283242146183,0.4475120329158567,0.3979348016525506,-0.977645164631979,0.08422401276713387,1.0,1.5866412892025417,0.3191440152196854,-0.0979919374643879,550649.1844552959,3.251104954808556
0,88,266.9208211143695,955.4213098729228,4.25593575,220,1.1639185642423724,6.604750170197044,17.023742999999996,1.0,2532.5063538611926,2590754.0,434.0,5389.0,1216.574985649232,0.48038378414900235,0.14773730140280922,-1.1235116559783394,0.0990471239959479,1.0,1.5762456089613894,0.35779845200902577,0.11181947307672557,392256.1691569188,2.577499914654927
0,89,267.3381877022654,215.29935275080905,2.5710345,221,0.9046467261144536,3.101170590869748,10.284138,1.0,2290.470873786408,1415511.0,133.0,4986.0,1292.1364699282556,0.564135735021248,0.2750357329934972,-1.033587608580206,0.0743898483268905,1.0,1.382862121728171,0.32510468256392894,-0.09838431925228845,456444.0937778301,3.3162116364310457
0,90,280.2241579558653,82.01393728222996,3.5819752499999997,222,1.0677912408990136,5.099735729422738,14.327901,1.0,2536.5098722415796,2183935.0,630.0,4784.0,1131.1620766409922,0.4459521679848046,0.01292328443696487,-1.3566491324792458,0.08772049466223653,1.0,1.4596265699439674,0.3556187724147606,-0.058822445535465034,428244.739702857,2.8095379369043973
0,91,280.48527918781724,619.0812182741116,4.09784625,223,1.142096744341815,6.240182481251087,16.391384999999996,1.0,2824.3421319796953,2781977.0,405.0,6463.0,1624.4113141268979,0.575146791082383,0.47159036243497976,-1.0619433308434036,0.1149481947110062,1.0,1.6398247646482471,0.31651404655813764,-0.09132053149724204,445816.61006846785,2.626747703171928
0,92,287.39624505928856,488.8794466403162,4.210173,224,1.1576440249247903,6.498508823132905,16.840692,1.0,2442.7391304347825,2472052.0,740.0,4670.0,1146.5887760113185,0.4693865021138125,0.3204380969036813,-1.267945268591627,0.11323380949525846,1.0,1.6294074880586549,0.3242634796423306,-0.07436238111128428,380402.96124553593,2.591470206218966
0,80,249.14529058116233,1105.8246492985973,4.1519295,225,1.149608718907491,6.364125804652291,16.607718,1.0,2554.37374749499,2549265.0,589.0,5116.0,1323.3728851606948,0.5180811486410293,0.3227481354157974,-1.2657691176930648,0.11158727909698368,1.0,1.6211475916956894,0.3274340028859798,-0.021198856492033846,400567.97716607695,2.6095835484363707
0,94,305.83662477558346,994.8581687612208,4.6345184999999995,226,1.2145834908525934,7.505346210867898,18.538073999999995,1.0,3737.4281867145423,4163495.0,1136.0,6210.0,1142.3116805596585,0.30564110492349805,-0.19790138052648906,-0.8819825224235807,0.06848396260328804,1.0,1.3607272192410824,0.3875550263188051,0.06893915494529812,554737.2343691718,2.4699825270094107
0,93,295.2215568862275,1103.9221556886228,3.47380875,227,1.0515453712687608,4.870490015647226,13.895234999999996,1.0,2349.8610778443112,1962134.0,366.0,5450.0,1482.7226897544297,0.6309831265066244,0.4961815628933026,-1.0755218508969853,0.11962582859977305,1.0,1.4284102309936102,0.3302873165815526,-0.0896820823669503,402861.72309076326,2.852943945138854
0,106,342.33377659574467,1255.5452127659576,3.128508,228,0.9979153397984614,4.162648165176273,12.514032,1.0,2838.4800531914893,2134537.0,829.0,5897.0,1390.370259933845,0.48982914583830195,0.5752910258049779,-0.9584045624727606,0.12823393404731492,1.0,1.6703752868207524,0.31062855253300453,-0.13335588871521586,512783.42903371714,3.0062670452644604
0,105,342.9583778014941,1084.9594450373534,3.8981542499999997,229,1.1139214674492812,5.78965027000487,15.592617000000002,1.0,2706.6371398078977,2536119.0,610.0,5488.0,1395.8470032897183,0.5157126467971203,0.3408014813147528,-1.1822557773437774,0.096111012756039,1.0,1.629448285978869,0.3178999438169237,-0.07328276825841806,438043.5573352631,2.6931880636698433
0,104,344.57456541628545,1018.1619396157364,4.54715325,230,1.2030809754408696,7.2941247566521605,18.188613000000004,1.0,4216.656907593779,4608806.0,983.0,7652.0,1803.7070326914898,0.4277575985476061,-0.11512880450002172,-1.209223196224318,0.07590735034584858,1.0,1.3305481329839959,0.3609994825650136,-0.042412435743283704,631851.8196164414,2.493597738839357
0,102,338.4519350811486,708.7378277153558,3.33236025,231,1.0299141769588804,4.576060085612318,13.329440999999997,1.0,2692.234706616729,2156480.0,508.0,5367.0,1284.9326791146002,0.47727364778286596,0.1131682360601023,-1.2357684910935103,0.08620672626264342,1.0,1.5040176814907316,0.3401184741369051,-0.09229466198681306,471252.553431331,2.9128640687890788
0,103,340.88791208791207,635.7428571428571,3.7858275,232,1.09775512781151,5.5412154015131065,15.143310000000001,1.0,2997.0285714285715,2727296.0,856.0,6896.0,1415.3866536757557,0.47226331679617384,0.5254438332793598,-0.46614341951014815,0.08361301243008618,1.0,1.5719957292818731,0.35146713551085607,-0.033253373929106225,492183.7182606678,2.732849907957902
0,99,324.57722513089004,1284.726439790576,3.178431,233,1.0058459175505123,4.2626824607546565,12.713724000000001,1.0,2693.1557591623036,2057571.0,778.0,7397.0,1545.779672663511,0.5739659384365946,1.0106325174772628,0.11466287545420029,0.13977937223414727,1.0,1.392538595532451,0.29899730760990256,-0.004181291968302331,482693.9418883507,2.9825641757395154
0,98,317.38576779026215,94.3096129837703,3.33236025,234,1.0299141769588804,4.576060085612318,13.329440999999997,1.0,1578.5930087390761,1264453.0,288.0,3552.0,781.151245000994,0.4948401777257013,0.4224752215983044,-0.8089357468026006,0.08576469620438071,1.0,1.5785407530894915,0.32877656197017147,0.011320258740811273,276319.14274368726,2.9128640687890788
0,97,313.5492957746479,204.71830985915497,4.1352885,235,1.147302580739771,6.32590289087133,16.541154000000002,1.0,1849.9698189134808,1838870.0,246.0,3823.0,931.8566132083023,0.5037144950589506,0.22720879605488653,-0.983156214459254,0.057724611372456824,1.0,1.5176487683416418,0.33968557144713535,0.015613079151725235,290688.93906885665,2.6148289477965134
0,96,310.8661174047374,522.6652935118435,4.03960275,236,1.1339512739003506,6.107616912551812,16.158410999999997,1.0,3263.522142121524,3168880.0,766.0,6687.0,1407.8492687851538,0.43138952563378363,0.21294193724578847,-0.9792722068352093,0.07152445612512426,1.0,1.5795103299672053,0.34489391564770333,0.008832304829821343,518840.6616478531,2.645616323249207
0,95,316.216277317257,944.8779201205728,5.52065175,237,1.3256236382181954,9.75774194422753,22.082607000000003,1.0,2451.3165033911077,3252897.0,636.0,4644.0,931.0257694999253,0.3798064298151466,0.04756779062107743,-0.9712489692429624,0.0662973037322086,1.0,1.3826419720489267,0.38282450234604987,0.1518597488746742,333365.7539410892,2.2630857760143575
0,100,338.20168067226894,985.2072829131652,4.45562775,238,1.1909115676572462,7.075011504866171,17.822511000000002,1.0,4904.802987861812,5253044.0,1761.0,8465.0,1613.8052922860015,0.3290255075035175,0.15741434067240137,-0.8256363950962791,0.04422413903375624,1.0,1.4731282701549953,0.3531442717595326,-0.04304886526875992,742478.5099482839,2.5190787305069025
1,186,620.6201005025125,1093.3537688442211,4.13944875,12,1.147879549637563,6.335451422530361,16.557794999999995,1.3293363127592448,4065.8261306532663,4045497.0,1457.0,6617.0,1250.2202093149433,0.30749475485171995,-0.1221994897297378,-1.0658639974320552,0.06390906432697996,0.8769843237490295,1.5453271691070025,0.36172155217335744,0.017684530163497386,638549.130944838,2.6135146330877967
1,206,710.5557506584723,730.3406496927129,4.73852475,60,1.2281365045676214,7.759406964362881,18.954098999999996,1.0408502884338262,2975.914837576822,3389567.0,643.0,5357.0,1283.6378379359576,0.4313422621264178,-0.1471230626126498,-1.265507605886376,0.08378229657168157,0.9109919072020001,1.548233843463331,0.36155987442224274,0.04141810426876682,436833.2548566506,2.4427252091624636
1,188,624.1204268292682,1039.0274390243903,2.729124,27,0.9320446072058202,3.391553742127969,10.916496,0.7181675924604858,3104.420731707317,2036500.0,1568.0,5200.0,880.2604259519029,0.2835506208811433,0.5305001431595912,-0.7212544385297637,0.11092767075404225,0.9288988183945909,1.6568289091612842,0.3167426329391323,-0.10305466219932544,600462.2526553965,3.2187300659286158
1,187,622.6079923882018,1007.4234062797336,4.37242275,14,1.1797395423990489,6.877760019013588,17.489691000000004,1.0615049247358987,2728.5061845861082,2867660.0,532.0,5937.0,1355.4621433254388,0.49677810920228904,0.4450353945004906,-0.8819509216657404,0.08570301208879821,0.904248467462298,1.6254349022429273,0.3183577230171367,-0.09129587305790703,416946.79547881073,2.5429341750293264
1,185,614.5801668211307,777.0055607043558,4.4889097499999995,11,1.1953511415528946,7.154431191987224,17.955638999999998,0.9754886612375898,2973.763670064875,3208691.0,537.0,6489.0,1656.7416637608367,0.5571194780668948,0.2849489152771259,-1.2074423817982882,0.10441661808038255,0.9099529813079313,1.5413072148288698,0.34207809119000476,0.04829076823600483,448490.02162375255,2.509722788320313
1,179,594.6352201257862,335.8062893081761,3.30739875,5,1.0260495697951983,4.524740086104901,13.229595000000002,1.0250394105451237,3035.072955974843,2412883.0,632.0,5753.0,1307.1470608552747,0.4306806063037219,0.13380584188157157,-1.0268164934810728,0.05730783958936159,0.8354137076023144,1.5767009580538152,0.3257484233878802,-0.09656047972813767,533264.4426162206,2.9238353470571674
1,183,611.1538461538462,309.27712031558184,4.2184935,9,1.1587873773268593,6.517782692180539,16.873974,0.953096577385392,3262.963510848126,3308645.0,1234.0,5847.0,1224.7376741422686,0.37534519465831495,0.21759838984134214,-1.1809182697822047,0.0773355052386061,0.9052775385608847,1.5016987789663383,0.34697809238475597,-0.0015756857011086755,507633.5245066425,2.588913254233515
1,182,608.1428571428571,81.01058201058201,3.93143625,8,1.1186666283018945,5.863955378895124,15.725745000000002,1.1281659436008846,1498.8349206349205,1416399.0,115.0,3636.0,1005.5496379274892,0.6708875167530317,0.4424243713330518,-1.246515312929424,0.14145804449138044,0.8478562991196009,1.6386573276864884,0.3244803881132955,-0.043523539662899145,241543.2772728355,2.681764096738918
1,181,602.4537634408603,675.3118279569892,3.8690325,7,1.1097528079335448,5.724892907814857,15.47613,1.090140937965592,2834.456989247312,2636045.0,865.0,5451.0,1285.4715133331174,0.45351597085778095,0.22399170892128759,-1.237048274067571,0.08933114889584776,0.8771044670043079,1.6406700291786385,0.33822417765995794,-0.05557553512453984,460453.15474838397,2.7033047166478976
1,180,600.8284080076263,707.2478551000953,4.36410225,6,1.1786165154501802,6.858137315951054,17.456409,0.9707056685885636,2888.491897044805,3030028.0,623.0,5521.0,1216.1579598079038,0.4210356141390413,-0.11796325449190262,-1.054119280559006,0.07424403967153775,0.9152160199602906,1.4523374229460033,0.36816304476339556,0.041027902596247855,441815.0090043524,2.545357171458039
1,190,638.42063001853,937.5855466337246,6.73544475,15,1.4642262980050968,13.149620442280488,26.941779000000004,1.0102787227569945,1854.8863495985177,3003061.0,457.0,3440.0,745.422595336531,0.40186968624674746,0.130504879541477,-1.1191091315117692,0.07753558139076083,0.8447611286360812,1.5670229896024102,0.3433527354360359,-0.08959578202423531,228376.24957935215,2.048863624487065
1,184,611.9976247030879,552.0950118764846,3.5029304999999997,239,1.0559438473539817,4.931863878911476,14.011722,1.0,2226.832541567696,1874993.0,425.0,4833.0,1311.4316492940168,0.5889224379534015,0.3783986850849123,-1.3169371155007816,0.13016930727697573,1.0,1.6810730506126448,0.3210873236342087,-0.09734423363349848,380179.38978758565,2.8410601638690327
1,191,632.00140944327,234.9598308668076,5.9033947499999995,240,1.3708059348319468,10.789878078607677,23.613579,1.0,1195.0063424947145,1695714.0,157.0,2890.0,568.3973605751094,0.47564380234879244,0.45355937461320217,-0.6288452624682006,0.08375878986401136,1.0,1.457596583454136,0.44004244951762916,-0.14746554222182606,157157.8462375744,2.1884935888957786
1,197,677.4862559241706,707.6312796208531,4.38906375,23,1.1819823952647948,6.917061445593176,17.556255,1.0231878351798944,3174.191469194313,3348772.0,776.0,5791.0,1365.5353630699294,0.4301994307282716,-0.03523898569423684,-1.3582424186236808,0.1011751097147946,0.9102859013218226,1.5568651628245236,0.35871289738425954,-0.06378775193344818,484132.1746727413,2.5381088686417552
1,193,651.1466030989272,889.7866507747318,3.49044975,19,1.0540610336468854,4.905529428503349,13.961799,1.0780492560656267,1999.9201430274136,1677933.0,75.0,4464.0,1176.9627735241754,0.5885048848713168,0.23192417175047622,-1.3647967091982982,0.12141532852393722,0.8397494511344048,1.6175670740657322,0.3362276695688167,0.06838088898845178,342049.3189278305,2.8461350000013494
1,194,661.4976657329598,1060.6031746031747,4.45562775,20,1.1909115676572462,7.075011504866171,17.822511000000002,1.1117020187901079,3597.8394024276377,3853286.0,1324.0,6378.0,1222.8466698418274,0.3398836170999498,0.2119057136103436,-1.0128458075499644,0.06288386149228375,0.9062590637732443,1.4605863035066557,0.3787539068117536,0.14449419482321532,544633.1779601661,2.5190787305069025
1,195,664.1483870967742,1007.4935483870968,3.8690325,21,1.1097528079335448,5.724892907814857,15.47613,0.9104825589408699,3358.0344086021505,3122972.0,759.0,6297.0,1587.8543393892035,0.47285231363968655,0.1298874806572424,-1.4155805708287361,0.11772041090450575,0.977073952842967,1.6043475698387615,0.3384128693276864,-0.04013985618844059,545507.4968715899,2.7033047166478976
1,196,674.5207485760781,395.9560618388934,5.1129472499999995,22,1.2757357317294304,8.69702600169697,20.451788999999998,0.9452611584614135,2154.4320585842147,2647797.0,292.0,4722.0,1203.7853219592089,0.5587483333079794,0.2408327363268906,-1.2824695834482809,0.10777508585003365,0.9079609986753938,1.5973438205701491,0.3338011101402739,-0.08252126133292256,304448.555113364,2.3515842077521016
1,198,678.2620215897939,483.00294406280665,4.23929475,24,1.1616408349279226,6.566050523860743,16.957178999999996,0.9811642823891903,2289.413150147203,2332912.0,290.0,5440.0,1336.1862809111533,0.5836370254207897,0.4466175336486466,-0.9446509626409672,0.09160249610488846,0.8756392606376902,1.5438073993078298,0.3409496423855693,-0.029631817541110543,355299.1241115643,2.5825538409091346
1,199,689.2749793559042,1081.767960363336,5.03806275,25,1.2663590251343793,8.506661643541106,20.152251,1.030481350248558,2776.472336911643,3362308.0,528.0,4994.0,1180.288111555191,0.4251035012537033,-0.135986500321237,-1.2138485311622267,0.07495234448646693,0.8836476673149325,1.480075337480044,0.36225193195360095,0.05131894130097125,395255.8760289844,2.368996422386342
1,200,691.321665089877,1028.5042573320718,4.39738425,26,1.183102227249993,6.936740133665387,17.589537000000004,1.0441353889060148,3135.7880794701987,3314528.0,863.0,5945.0,1434.5457578092899,0.45747535275140816,0.001173399136173164,-1.4806761784100027,0.11948515667818027,0.9022700257799595,1.548422660614533,0.3500064433740153,-0.0270390268095478,477822.13779552345,2.535706493405233
1,201,690.9495614035088,36.375,3.794148,28,1.098960790039598,5.559493178142881,15.176592000000003,1.0977944342572237,1961.842105263158,1789200.0,417.0,3797.0,828.6286502297231,0.42237275263218615,0.17619100342202842,-1.0076834554577807,0.06277749805207605,0.9038423863922648,1.5499814520645887,0.3476852560302092,-0.08147696594075746,321827.8973763707,2.7298517173591828
1,202,695.531862745098,791.1115196078431,3.394764,119,1.0395128390072101,4.705201017865964,13.579056000000001,1.0359713761542289,2208.1776960784314,1801873.0,147.0,7279.0,1820.4449309469317,0.8244105237454006,0.851660012962648,-0.5173571781554003,0.17480111255783115,0.9538755848314271,1.6778931010575824,0.30381032949724734,-0.020124483734185853,382953.45791989914,2.885967241025286
1,203,701.6548089591568,138.53096179183134,3.15762975,59,1.0025491341241344,4.220905295662809,12.630519000000003,1.338266596005445,1641.1488801054018,1245632.0,177.0,3452.0,885.188858448081,0.5393714544601403,0.15613638466438845,-1.3355859854323404,0.1018765265095194,0.8205705013142945,1.6217361527480458,0.33126054518875336,-0.012929250142000363,295110.1511990684,2.9923720423148303
1,205,710.1202809482002,691.0122914837577,4.73852475,88,1.2281365045676214,7.759406964362881,18.954098999999996,1.0310727145856065,3745.1501316944687,4265726.0,1175.0,6571.0,1442.9707100276803,0.385290484836937,0.04146283128530166,-1.1636440639508572,0.07012043126507533,0.910763309563485,1.4385334141983332,0.3746497837142509,0.015598777515061045,549748.9717437775,2.4427252091624636
1,177,593.1325966850828,283.1060773480663,3.76502625,2,1.0947351630035842,5.495608834008697,15.060104999999998,0.9181731850589525,2224.232044198895,2012930.0,725.0,3647.0,784.4869043276423,0.3527001179457389,-0.04613267103798648,-1.2156454996901755,0.07174297518319106,0.8676759480695038,1.3741992585401221,0.37491208128012043,-0.021804698289782896,366279.70818143105,2.7403888185787437
1,192,638.1055718475073,623.030303030303,4.25593575,17,1.1639185642423724,6.604750170197044,17.023742999999996,0.9769900241168706,3202.830889540567,3276496.0,653.0,6950.0,1780.3870244244356,0.555879184954353,0.29163632786467564,-1.2689750382966267,0.12235431895146776,0.9298540714826818,1.6300343167596754,0.3367501247840513,-0.005628802338671664,496081.7465563955,2.577499914654927
1,176,592.9657053780203,907.8526890101324,5.33760075,3,1.3034611951366315,9.276473937009573,21.350403,0.9759410765230474,3578.4466095089633,4591147.0,642.0,6701.0,1693.300691649423,0.4731943428050136,0.008186730883420475,-1.345954303627121,0.0925258843037664,0.8672556878328671,1.5292871475144323,0.34899033734581525,0.03637775098931475,494923.72114398814,2.301564489371342
1,162,545.1137440758293,580.4341232227488,4.38906375,47,1.1819823952647948,6.917061445593176,17.556255,1.0014234874110401,2794.890047393365,2948609.0,727.0,4940.0,1032.1608278947047,0.3693028385346831,-0.026845482561288887,-1.0813281170205247,0.05980300175358097,0.8818992116450993,1.2720826652368953,0.41122292262560156,0.25317483107475264,426280.58507106995,2.5381088686417552
1,174,586.9638958858102,1108.5398824517213,4.9548577499999995,1,1.2558583544569717,8.296799333977829,19.819430999999994,1.0664467513155773,3700.056255247691,4406767.0,957.0,6809.0,1352.026025574016,0.36540688365385626,0.016041712518473056,-1.0102262755889226,0.07126707840275659,0.8793861756682657,1.5868121459375315,0.35096562087950905,-0.0458061590166053,531140.602853078,2.3888044295387028
1,207,709.1482352941176,488.3588235294118,3.5362125,91,1.0609483485998261,5.002318416230751,14.144850000000003,1.0931496358534802,2540.6423529411763,2159546.0,420.0,5311.0,1402.76116673941,0.5521285454111645,0.26442512641362176,-1.2271503315296823,0.09804427296067969,0.8858890255463883,1.4937967002202677,0.33652437561165094,-0.10550219888989061,431709.02375847136,2.8276588619598817
1,146,464.2608267716536,240.91043307086613,4.226814,33,1.1599296027173602,6.537075578373568,16.907256,1.0921751685860352,1676.742125984252,1703570.0,286.0,3286.0,785.9607757269487,0.4687427861130331,0.10638637462136982,-1.341357650185804,0.10112696181870051,0.8906255910827122,1.5120345652734883,0.3602643014058135,0.08960384977308214,260601.23974027086,2.586363856023605
1,147,467.491103202847,1331.079478054567,3.5070907499999997,34,1.0565707063271843,4.940652467841379,14.028362999999999,1.1916520566004156,2592.8505338078294,2185773.0,576.0,5653.0,1297.3802004578486,0.5003682948714099,0.3585881605007811,-1.0342167974597527,0.09202786294613524,0.8709780420511577,1.6552631640313722,0.33357591166651956,-0.035512345871981606,442405.7377496512,2.8393745747773944
1,148,476.0552434456929,573.183520599251,4.443147,35,1.189242454618843,7.045305392683129,17.772587999999995,1.2266848751217618,3675.3501872659176,3925274.0,689.0,9766.0,2525.424964985769,0.6871249911738139,0.8191915354110476,-0.6954635434040046,0.1706133491382391,0.8469497346674412,1.6644893343060458,0.3146359760575335,-0.1085177933657461,557147.4593672797,2.5226142813422454
1,149,476.8131212723658,308.5337972166998,4.1852115,36,1.1542071721402931,6.44080150696538,16.740846000000005,1.1778423478150464,2028.9463220675943,2041120.0,445.0,3736.0,729.4248252201913,0.35950917837829843,-0.1933265893554366,-0.8324862381548375,0.04822363097225124,0.8869495765456934,1.3807663224001048,0.3902720704995124,0.1401548638296298,316904.6581846434,2.5991867598924885
1,150,493.33698399326033,278.45829823083403,4.93821675,37,1.2537476666552119,8.255036970333574,19.752866999999995,0.9862587093394697,2873.161752316765,3410443.0,778.0,4969.0,1146.5963663890807,0.3990712898306287,-0.09595936943689852,-1.3043370651409185,0.09506829974432607,0.8953951986661046,1.5245254021010675,0.3660971883617379,-0.045265398562837324,413134.79421791,2.392825988664447
1,151,501.3517550410754,1324.3599701269604,5.57057475,38,1.3316039255915395,9.890398939868145,22.282299000000002,0.9557674499708855,2992.825989544436,4007394.0,730.0,5842.0,1431.6311598264695,0.478354292841593,0.14924395537536556,-1.2948343935776911,0.08513583090766702,0.8746877759030661,1.5567804073182692,0.35334044089015176,0.004128273394015128,405180.21814531833,2.2529221657763645
1,152,500.8155339805826,1044.7417475728157,4.2850575,39,1.1678939014807803,6.672656695659304,17.14023,1.0758514907742684,3107.278640776699,3200497.0,474.0,9932.0,2675.95925909568,0.8611906328512573,1.0490178266255612,-0.23452348034954973,0.19130691371337538,0.8880390877114,1.787615258899027,0.2743697734665064,-0.27346000666701753,479643.5881501272,2.5687264880793372
1,154,517.4086757990867,432.341704718417,5.4665685,41,1.3191143987732434,9.614705626973668,21.866274,1.0280363769378962,2720.537290715373,3574786.0,675.0,4585.0,990.7647072995723,0.3641797929698835,-0.3081986338712175,-1.2001246973621609,0.11991910258102956,0.8383996401821121,1.5114746260449232,0.36903138744470015,0.07678142628188134,371803.99886306265,2.274253091915269
1,155,516.00622406639,1008.2002074688796,4.0104809999999995,44,1.129856517727917,6.041690796098631,16.041923999999998,1.2427005052171607,1987.9242738589212,1916359.0,203.0,7049.0,1844.6922787247508,0.9279489681686259,1.1942574584655163,0.10628416066324675,0.21766997645428343,0.8142009239457243,1.6415977658721068,0.2702029679257444,-0.1913727706596279,317189.1883704926,2.6552044024429273
1,156,516.8016112789527,1263.6012084592146,4.13112825,42,1.146725321543107,6.316359161089417,16.524512999999995,1.06697218359796,2527.221550855992,2509531.0,544.0,5376.0,1351.4224736084677,0.5347463395722979,0.4302613327893069,-1.2211261986106887,0.12828505502204846,0.8759892269845895,1.682015060278622,0.31813584814073526,-0.12062550947444833,397306.5710796546,2.616145247375376
1,157,530.05094494659,53.016433853738704,5.06302425,45,1.2694922893673959,8.569960328340189,20.252096999999996,0.9805985629315357,1321.4864420706656,1608249.0,0.0,3006.0,829.5695728959007,0.627754887591605,0.23030815991190912,-1.2972288549514868,0.10088441490936917,0.9061298801589436,1.5264819113223307,0.33915741104343833,0.037455074205239,187661.1954295338,2.363149445748062
