frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
5,32,98.4827868852459,526.7639344262295,5.075505,18,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2710560250733485,8.601668280719874,20.302020000000002,1.3023457449660438,2630.6532786885246,3209397.0,425.0,4764.0,1203.8427693809892,0.45762122250528897,-0.17827027582146343,-1.3660860774594479,0.11139226031667482,0.8497194304020508,1.4566579848911367,0.35253871737218445,-0.00958258627059766,373113.3188655591,2.3602421457597673
5,33,104.13074565883556,493.3135852911134,4.07288475,20,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1386129637467672,6.183252501595349,16.291539000000004,1.2559722499792219,3333.9662921348313,3263953.0,898.0,6304.0,1461.8595836034592,0.43847461417115585,0.37324583972852504,-1.1959540822858514,0.11795472868124446,0.8636207438106452,1.5925218635813043,0.3333464682638729,-0.056540995133203355,527869.9194570921,2.6347846858585515
5,34,100.73346693386772,366.32665330661325,2.07596475,19,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.8128961208506665,2.250058256396965,8.303859,1.126158269763173,927.7695390781563,462957.0,347.0,1634.0,282.83493453669536,0.30485473236998467,0.04068721341741853,-0.8140625795700731,0.03913915530427792,0.9452682798597686,1.1384925488806046,0.3811048407899815,0.014290749099012089,205753.33935634914,3.6905084463444204
5,35,105.2286995515695,202.69170403587444,3.710943,21,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0868439832673937,5.3776214290643365,14.843772000000001,0.953142503036933,1237.1479820627803,1103536.0,380.0,2450.0,536.2590529056663,0.43346395150847306,0.4174284353568282,-1.1129828195504239,0.11007525211872521,0.7348976814808594,1.6670440144638716,0.31897066510030375,-0.06918159754916912,205208.94126829723,2.760285787276532
5,36,116.80076628352492,1030.111111111111,4.343301,22,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1758042553809476,6.809162397600435,17.373204000000005,1.0763937599210507,2264.0766283524904,2363696.0,435.0,4455.0,1047.0862133508388,0.4624782572455492,-0.022188547027606993,-1.3411404144957386,0.09565623854103938,0.9453104869898595,1.581931752606637,0.3497353337582289,-0.018856191075760618,347134.61979302653,2.5514450949388965
5,37,121.05052264808364,940.088850174216,4.775967,23,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.23297912074274,7.851556789808457,19.103868000000002,1.156408442547862,2562.4538327526134,2941697.0,310.0,5570.0,1349.8927749884974,0.5267969154154201,0.28267239461998867,-1.196330009420391,0.0995367909461104,0.9151081351552566,1.5677844974848478,0.3449439610575564,0.038708051884914225,374664.16899874,2.4331312262553286
5,38,122.328025477707,266.93949044585986,2.612637,240,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9119365033320908,3.1767454003413915,10.450548,0.9431259480746906,2233.0509554140126,1402356.0,503.0,5061.0,1275.3420163038786,0.5711208753261197,0.6042090186664631,-0.8676992256414766,0.11866799715681836,0.9964658407229898,1.680172699306981,0.3148237449564079,-0.1575598942301314,441444.25292920694,3.2897027249577264
5,39,127.6923076923077,353.73222979552094,4.27257675,24,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1661918448540147,6.64352554981716,17.090307000000003,1.3141502390200925,2224.090555014606,2284141.0,310.0,4426.0,1161.5506417953097,0.5222586999330527,0.07890445858648006,-1.2866679679171813,0.08889869589814064,0.8778577502382761,1.4540650674225153,0.3471403585763977,-0.02976330349518207,343814.58803343703,2.5724755435719446
5,40,132.1689723320158,478.1521739130435,4.210173,25,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1576440249247903,6.498508823132905,16.840692,1.3990975185952028,2375.816205533597,2404326.0,444.0,4662.0,1075.9474590327545,0.45287487160274753,-0.04155896207359287,-1.2947961089548052,0.08664459654474665,0.8066051904957803,1.494167310527776,0.34703654161855446,-0.12735189585981782,369981.18575160817,2.591470206218966
5,41,132.53935860058309,1130.3372206025267,4.28089725,26,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1673268250203122,6.662941593440913,17.123589,1.0959986676049918,2121.913508260447,2183449.0,359.0,4470.0,1071.4143787278733,0.5049283934321258,0.15409756105537614,-1.208668127782596,0.0918809384085787,0.9430484229956037,1.5256533552330527,0.3446513220033238,-0.10381145171063268,327700.45622933505,2.569974351397089
5,42,130.1721068249258,102.54302670623146,2.8040085,242,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9447452706911963,3.532098359137221,11.216034,0.9846211876406405,1267.4124629080118,854236.0,143.0,3136.0,700.0070530964208,0.5523119533559668,0.4893581564546139,-0.6858446865022678,0.08772172569823505,0.9992693246922463,1.3924507256569958,0.3537213414894963,0.05960066065677204,241849.4371172219,3.1754591349318257
5,43,133.41737288135593,1200.7870762711864,3.927276,27,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1180745845301792,5.854649976047124,15.709104,1.1420559419870164,2331.2447033898306,2200695.0,587.0,4761.0,1188.9396075209688,0.5100020627573537,0.30202368540876445,-1.3313989028455286,0.12098638521752125,0.8858952782179371,1.6740744431104382,0.32838807173733237,-0.014017297192086057,375888.3979407152,2.683184146664613
5,44,142.11120263591434,1234.7306425041186,5.0505435,28,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.267926625105445,8.538291433204323,20.202174,1.1315280510984629,2228.0,2704792.0,329.0,4351.0,1060.0440084426946,0.47578276860085034,0.04438552485622131,-1.2473024673236424,0.08907221739141957,0.9189364275126372,1.507451712692464,0.36050343906255217,0.06253892496292665,316783.7524825412,2.3660675157369693
5,45,139.45672575599582,742.2408759124088,3.98967975,241,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1269225825815519,5.994746943391094,15.958719000000002,1.0694830532652126,3501.093847758081,3357549.0,891.0,8126.0,1877.697273425488,0.5363173211217597,0.5530603007099646,-0.862841015117854,0.11477790507127972,0.9908898890729565,1.6155929858963973,0.33999312509407015,-0.03727978001791622,560081.85695003,2.662117208732836
5,46,143.72246696035242,1294.3105726872247,3.777507,29,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0965481399503045,5.5229576993323395,15.110028,1.1421607642422862,1683.34140969163,1528474.0,290.0,3278.0,862.7822874340358,0.512541474038881,0.12892161827106008,-1.352243397856772,0.1004773265146019,0.9545727705670392,1.5715234982305328,0.3507668900072638,0.06307209435752313,276749.1773809483,2.7358579990258884
5,47,149.78231292517006,152.73998488284204,5.50401075,30,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.32362420474501,9.713655802502311,22.016042999999996,1.1993566535254327,1970.2766439909296,2606676.0,319.0,3537.0,875.3826999169605,0.44429430891684996,-0.16007231815026357,-1.3114929596014806,0.09074169997108528,0.8791976328296879,1.5312052931285967,0.3639499509586062,-0.020685303001257507,268351.6950774085,2.2665043365370736
5,48,154.93889427740058,118.08147429679924,4.28921775,31,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.168460702728164,6.682376515092152,17.156871,1.3218353160051124,1811.1416100872939,1867287.0,444.0,3285.0,722.9145646772043,0.3991485594781079,-0.0934673250484446,-1.3083884802172603,0.11182199344583676,0.8475989018790863,1.5161321199940683,0.3494905985842993,0.006742162929714641,279434.5687919157,2.5674804407161425
5,49,154.08183856502242,59.63340807174888,3.710943,33,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0868439832673937,5.3776214290643365,14.843772000000001,1.3703762890017799,1214.0571748878924,1082939.0,124.0,2536.0,593.0017790527544,0.488446336234134,0.06359249763501947,-1.1377088880494866,0.06949205473791548,0.8574989228980202,1.5414908591978613,0.36042597334152315,0.14260681126118555,201378.80925329897,2.760285787276532
5,50,155.06404958677686,229.41528925619835,4.027122,32,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.132198191779266,6.079333661966002,16.108488,1.1229256999448247,2034.482438016529,1969379.0,334.0,4493.0,1137.8928954111252,0.559303375712836,0.30182381723281276,-1.272494013964551,0.1141631932274374,0.9167077429063301,1.6330220866410985,0.3297302061456623,-0.04025572259710833,323946.52267911885,2.64971276388055
5,51,156.43960149439602,289.9526774595268,3.3406807499999998,243,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0311991608360047,4.593209581361325,13.362722999999999,1.038557807218839,1973.8742216687422,1585021.0,317.0,4971.0,1181.779909202115,0.5987108480514128,0.7712524729322385,-0.5474853724627775,0.1364991798960591,1.0279083837629135,1.7235611543214722,0.2989568668882626,-0.2164488850854749,345079.1808916838,2.9092343302217847
5,52,161.65334572490707,811.2276951672862,4.4764289999999995,34,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1936882363078811,7.124614183956601,17.905715999999998,1.2188517013773983,3468.046468401487,3731618.0,797.0,6240.0,1562.8660854937038,0.45064738887828965,0.09557487378342439,-1.3801158177128674,0.09350316101107525,0.8834557929279084,1.5035854387928829,0.350352411115407,0.016771723661314266,523764.22128274094,2.51321903722458
5,53,165.23257918552036,971.6696832579186,4.59707625,35,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.209667234373035,7.414576684719283,18.388305,1.195473368936328,2707.701357466063,2992010.0,459.0,5067.0,1363.2410679902403,0.5034680298960282,0.029655988080842823,-1.4329458333200082,0.09968726762340568,0.8861328623560825,1.5633478628073567,0.3505540061143283,-0.07308061742788388,403530.79173976847,2.4800208807465025
5,54,183.61387434554973,433.2748691099477,6.356862,42,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.4224809382575443,12.056686696178303,25.427447999999995,2.6696496931015865,2283.0379581151833,3488482.0,287.0,6575.0,1413.917343801852,0.619313988528314,0.7711041812375964,0.06091482239325696,0.08149167728146875,0.942785397899902,1.5276758132491433,0.3689154736313898,-0.09893603551792411,289340.0225043394,2.108991353989477
5,55,183.46350710900475,200.13649289099527,4.38906375,38,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1819823952647948,6.917061445593176,17.556255,1.6988356946502798,1761.9554502369667,1858863.0,472.0,2598.0,466.2601707528582,0.2646265379128346,-0.640004473224962,-0.49051286894705415,0.08736227244033501,0.6188397822821324,1.0924833838212553,0.4605048530466519,-0.05876706936805769,268735.93860934576,2.5381088686417552
5,56,190.33305084745763,830.2940677966102,4.909095,39,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2500453874621575,8.18212208181805,19.636379999999996,1.1548639718448601,2951.6881355932205,3482992.0,835.0,5141.0,1265.0871328047128,0.42859783103422605,-0.11580776707422089,-1.4108150955103296,0.10220993895563601,0.902495497477924,1.487890911110464,0.3574482844736969,-0.015501163286000609,425683.21092883113,2.3999128592367365
5,58,191.2763401109057,107.73012939001848,4.5013905,41,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1970117366691928,7.184289679774943,18.005562000000005,2.1879548161112887,955.7818853974122,1034156.0,65.0,2164.0,532.5303897543989,0.5571672762274353,0.3836874507491061,-1.1588014805404652,0.10715823324422402,0.5862426462426541,1.661918022079426,0.3215883781121562,-0.11202383044309466,143946.86824938777,2.5062410902902306
5,59,192.5901189387008,1144.0988106129917,4.54715325,40,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2030809754408696,7.2941247566521605,18.188613000000004,1.0979298118079648,2418.512351326624,2643434.0,594.0,4513.0,1061.2329142736942,0.4387957389142864,0.013847198664946742,-1.2952084215600044,0.08770496582440945,0.9473744738078991,1.528841956180556,0.3521936764168759,-0.04083926955654333,362405.92095565924,2.493597738839357
5,60,197.3743315508021,1191.7402597402595,5.44576725,43,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.316602276137678,9.559879408888031,21.783069,1.0464148359278491,2490.118411000764,3259565.0,507.0,5279.0,1133.6044268941534,0.45524117322539875,0.12476459343144121,-1.1063410805061644,0.07847814046378548,0.9821521541290232,1.4810045530370164,0.37819803420163584,0.11868478695005974,340962.98296080076,2.278592445397146
5,61,200.2485549132948,901.0664739884392,4.3183394999999996,44,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.172420638997782,6.750547141332484,17.273358,1.1155911497673097,2808.6772639691717,2915407.0,605.0,5692.0,1485.3955160163157,0.5288594510560397,0.3723410586120326,-1.3117423974341216,0.12613591082205367,0.9542675086524469,1.6389981341882343,0.3284801133658403,-0.01813003189538106,431877.14106156596,2.558808588156964
5,62,202.09580838323356,170.03849443969204,4.86333225,45,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2442052623950193,8.067978104300545,19.453329000000004,1.1214478477936356,3102.4234388366126,3626733.0,817.0,5953.0,1285.0449924047457,0.414206834669425,0.16125079129524214,-1.1209526789852071,0.07626303842327048,0.9378052531838091,1.586575416174135,0.3428250042544692,-0.022247610028811017,449521.91901299416,2.411177713736063
5,63,205.4633730834753,229.36201022146508,4.8841335,48,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2468632557307313,8.11979546297804,19.536533999999996,1.3608658219983862,1941.4599659284497,2279274.0,196.0,3578.0,873.9931737822996,0.4501731630424511,-0.13697707781233803,-1.2059664370058845,0.07303477758531574,0.9050565783217757,1.4048205365055138,0.353407042766428,-0.06425287138316807,280705.8392532522,2.4060376999736297
5,64,203.24366041896363,1113.111356119074,3.77334675,47,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0959441475387677,5.5138363830625705,15.093386999999996,1.2185973731386475,2186.816979051819,1983443.0,543.0,4476.0,930.7787776836359,0.4256317682731784,-0.06392710275069889,-1.3650100860740781,0.09758561787456632,0.8832149875844257,1.5425425790730058,0.3450521929278859,-0.014261902015464019,359721.04759813874,2.7373657742844775
5,65,215.972553699284,1236.373508353222,3.4862895,50,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0534326812610022,4.896761727516104,13.945157999999996,1.1309413349138198,2132.2112171837707,1786793.0,419.0,4334.0,1093.1459055864536,0.5126818097459797,0.2773870689382918,-1.3074673684278264,0.1097721926170167,0.9430255103020314,1.6275964461718289,0.3277061842583815,-0.0889154690830718,364892.7800508594,2.8478326649301184
5,66,215.1711711711712,197.5900900900901,2.7707265,49,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.939121736976316,3.4693993111550783,11.082906000000001,0.8572881112237557,2154.8663663663665,1435141.0,1054.0,2956.0,386.9251409828968,0.17955876383896024,-0.5538463810311789,-0.4498165998368604,0.07502638832289549,0.8396460924425521,0.9864629358938252,0.4890954403873989,-0.026281872810866427,413656.91040106706,3.194474030234973
5,67,220.05936920222635,526.4146567717996,4.4847494999999995,51,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.194797096961577,7.144487577599846,17.938998,1.2766884540217651,3013.2272727272725,3248259.0,465.0,5924.0,1505.8966736052337,0.49976206150631525,0.10410644554807238,-1.385715868834572,0.1038218156348546,0.8509521883096983,1.5853913732112002,0.334321973498206,-0.061577871028297176,454652.480631961,2.510886582859245
5,68,221.12993762993764,1330.956340956341,4.0021605,52,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.128683858856971,6.0228986092065915,16.008642,1.0869273566882014,1785.5083160083161,1717659.0,246.0,3721.0,983.45410125006,0.5507978273933055,0.1862048111574476,-1.3341022052448936,0.1062979120825468,0.9155065068003597,1.577570569244976,0.3455689908840604,0.04167059943829531,285188.09819816484,2.657963057111607
5,69,235.8914590747331,88.93534994068801,7.014181499999999,54,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.4942166224940245,13.974275453986762,28.056725999999998,1.2708702203891489,1895.7081850533807,3196164.0,235.0,3851.0,887.2221515273178,0.4680162055123135,-0.08589416363878596,-1.0948455046808117,0.07399714377075839,0.9093606717730728,1.4754656530237642,0.3727834393481364,0.09326948815592197,228717.68990986628,2.007741016153765
5,70,232.15780866721175,837.8119378577269,5.08798575,53,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2726178393324716,8.63341524229254,20.351942999999995,1.2844853663063238,2714.3597710547833,3319662.0,556.0,4809.0,1135.8913349689358,0.4184748636056949,-0.1678633701726106,-1.2165710363562148,0.0831209986971575,0.79234884434418,1.5403011199109802,0.36326286751288356,0.02163803045988081,384513.1858986651,2.357345549684888
5,71,233.81361256544503,902.0984293193716,3.9730387499999997,55,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1245699232667972,5.957279842964682,15.892154999999999,1.2036255202656332,2577.2575916230367,2461281.0,641.0,5051.0,1178.0238758069222,0.4570842587236527,0.16556986086313188,-1.1551415468415691,0.07914170287812805,0.9433106110166726,1.6223118490046629,0.34055203339472545,-0.07149209668783403,413155.1756640538,2.667686497683674
5,73,248.65887509130752,320.04309715120525,5.69538225,57,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.3464384411367203,10.224642131156992,22.781528999999995,1.1901442802847684,1989.5967859751643,2723758.0,267.0,4118.0,1034.073894437407,0.5197404326980628,0.10137092335308892,-1.3655109848434204,0.09528955435676173,0.8852822920813321,1.5872860739150354,0.3421773231278507,0.007806622536375043,266391.5240319308,2.228100378259606
5,74,246.0680473372781,659.2228796844181,4.2184935,58,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1587873773268593,6.517782692180539,16.873974,1.1203794956652158,2294.829388560158,2326957.0,285.0,4704.0,1288.2652914015046,0.561377372027556,0.2286703809995962,-1.2948573366809875,0.10038581553746628,0.8844955647885092,1.6381310757053755,0.32815861362346166,-0.11960583465141786,357016.6588695382,2.588913254233515
5,75,243.8533950617284,201.7546296296296,2.695842,60,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9263439750921266,3.329702659333744,10.783367999999998,1.3480957116341548,2007.3564814814815,1300767.0,589.0,3211.0,621.9851168438634,0.30985284506358435,-0.28832223258763057,-0.7654174974333454,0.05702816961711432,0.9152992859579944,1.3553151641355816,0.38148466807004655,0.016614702535736436,390655.6029421187,3.238537822520673
5,76,246.312661498708,507.3475452196382,3.2200335,59,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.012407278170694,4.346647135137938,12.880133999999998,1.314534138012399,2213.8720930232557,1713537.0,395.0,5143.0,1270.273219474951,0.5737789565522146,0.5133741174770989,-0.8863275507640513,0.09014511534666425,0.8376832279444504,1.5703932105323453,0.31569151091110537,-0.13467430170021052,394220.40637895535,2.9632343274148143
5,77,249.54744525547449,1105.4981751824816,4.559634,61,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2047309158396087,7.324176059617891,18.238536,1.149125861944426,2305.5711678832117,2526906.0,508.0,4445.0,1078.849338216495,0.4679314840699569,0.06492635755364103,-1.3836918171923542,0.09431601437240383,0.9031004559740592,1.583745603784084,0.3394409548478825,-0.06884245222649427,345008.91013969306,2.490182629628311
5,78,262.0040322580645,160.17741935483872,4.126968,65,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1461477716089432,6.306820235601889,16.507872,1.3628787063135877,2019.0907258064517,2002938.0,478.0,4082.0,975.6614639166876,0.4832182385103054,0.27100986822914985,-1.2091144130731275,0.10351245864061132,0.8460602145652271,1.5931318288838046,0.33544133739664045,-0.020022073047836972,317582.8587428971,2.617463536825317
5,79,263.5537688442211,1272.5165829145728,4.13944875,64,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.147879549637563,6.335451422530361,16.557794999999995,1.0551829656472447,1941.8603015075378,1932151.0,314.0,3968.0,1003.6136103983413,0.5168310045883316,0.054906341374480826,-1.4733119559273211,0.11469717040752536,0.9697119501164351,1.5866344256705165,0.3468977933788812,-0.024638247338845714,304974.47950256785,2.6135146330877967
5,80,262.9747899159664,42.40476190476191,2.9704185,66,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9723752231794197,3.851148469165036,11.881674,0.5179953800661833,2371.673669467787,1693375.0,821.0,3639.0,762.0360028888791,0.3213072745627281,-0.1697910274759367,-1.2509108756113179,0.09678274912514018,1.0548246582847385,1.4000010018061473,0.35581582334914574,-0.03489060301383818,439706.496272043,3.0852287558199634
5,81,259.73991031390136,65.10986547085201,1.8554715,63,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.7685147506601727,1.9012762895727424,7.421886000000001,0.9098333955719121,2213.1502242152465,987065.0,1560.0,3508.0,388.014322163481,0.175322180084303,0.9289279700775237,0.1957125318626578,0.12393671932133754,0.9322212761807589,1.3790529760529182,0.35458079102658857,-0.015123852340281671,519159.15925181744,3.9036335963921673
5,82,264.1810344827586,526.9353448275862,2.895534,68,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9600401543588144,3.706438544414927,11.582136,1.1261530050000903,2619.3390804597702,1823060.0,579.0,5297.0,1305.1200675690984,0.498263121909368,0.3213635073605381,-1.226821520510125,0.10025770619268637,0.9293264364949376,1.528481572445679,0.3240113831512951,-0.10454886297361374,491863.0049180475,3.1248692946636396
5,83,266.7454545454545,188.8151515151515,2.745765,67,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9348818880679185,3.422621289854411,10.983060000000002,1.1682625489577945,1879.9469696969697,1240765.0,500.0,3431.0,689.7821671345802,0.3669157578661736,0.010297966668925386,-0.9057816710659945,0.042017332594718404,0.8584852036213786,1.4795588483580042,0.34354008348723125,-0.026907841817009368,362518.9277230198,3.208961515127837
5,84,268.524893314367,215.77951635846367,2.92465575,70,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.964855864318225,3.7624950019993557,11.698623,1.216200678827137,2043.823613086771,1436808.0,134.0,4311.0,1185.7923629035454,0.5801833168531859,0.197562898012716,-1.2444449354132452,0.08971171877696171,0.8912529661154435,1.4208799192579347,0.3276374483130792,-0.11488858231674724,381876.38767267286,3.10927270170019
5,85,270.581220657277,957.1849765258216,4.43066625,69,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1875709956696747,7.015640973323364,17.722665,1.062211407326261,2485.3446009389672,2646892.0,616.0,4659.0,1098.5602992168665,0.44201528383702954,0.04682340999814989,-1.2697757325408998,0.08973085344781362,0.9813774394483473,1.5213326649301955,0.3657315810830737,0.13584738221764692,377284.41493295896,2.526164760624094
5,86,281.10159010600705,617.773851590106,4.709403,72,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2243567833452806,7.68798601140882,18.837612,1.2338915572457685,2495.6007067137807,2825020.0,418.0,5245.0,1404.3884134490322,0.5627456386235512,0.21933881056807658,-1.4220644324055016,0.1212329674823105,0.882912843250964,1.6227938761009848,0.3282830605466087,-0.06601555557819501,367459.04529583245,2.450266164902662
5,87,282.470078057242,80.6357328707719,4.7967682499999995,71,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2356612625260697,7.902907615786619,19.187072999999994,1.5578047694736086,2182.9479618386817,2516939.0,403.0,4086.0,936.4817112776012,0.4289986420422085,-0.18681163219961253,-1.190118475595215,0.09435265923500513,0.8594764455811674,1.439670330631078,0.36124528692900665,-0.023302864735892635,318482.6550385374,2.4278498411992637
5,88,287.5704918032787,488.89918032786886,5.075505,73,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2710560250733485,8.601668280719874,20.302020000000002,1.3216777473010932,1769.777868852459,2159129.0,326.0,3298.0,719.5558561820965,0.40657975718086214,0.009339236827163129,-1.260210381585613,0.08370432547452133,0.7249697648307222,1.5977786488194754,0.3407261950418534,-0.07385964989696356,251012.81862258728,2.3602421457597673
5,91,292.9041713641488,1100.2987598647126,3.69014175,74,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0837936152444128,5.332469423995792,14.760567,1.094852757497579,2348.11273957159,2082776.0,598.0,4356.0,1038.9384849763114,0.44245681541077303,-0.015922403164680222,-1.3262549574421338,0.09088421893809912,0.9992559822837164,1.5103756407913735,0.36900768819326046,0.17432127446665877,390583.7679307889,2.7680546903050836
5,92,303.93835068054443,995.9559647718174,5.19615225,75,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2860741157846027,8.91018254720123,20.784609,1.1855813432930782,3149.804643714972,3934106.0,897.0,5426.0,987.280789113054,0.3134419117334928,-0.3862533422894987,-0.8375127645434413,0.08796763275341207,0.8434121225794615,1.393778646058109,0.3836672503763058,0.036290218090651485,441529.22559771105,2.3326804911004473
5,93,317.3255347593583,942.9391711229948,6.223733999999999,76,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.407507037701122,11.679932541039669,24.894935999999994,1.201061961138259,2099.014037433155,3140125.0,412.0,3878.0,816.1286330343798,0.38881523347619357,-0.017795583373866365,-1.045627859344678,0.06017053731134969,0.8553668474176271,1.4467867536937191,0.37362195024658607,0.08907194458070458,268847.87124981865,2.131428063691883
