frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
2,235,592.1335877862596,1242.9287531806615,786,54,15.817445133157866,16576.682499549443,3144.0
2,234,590.9568845618916,976.0514603616134,719,47,15.128278427043359,14502.976252058897,2875.9999999999995
2,233,591.5944380069525,544.4426419466976,863,46,16.574119336381386,19071.286649729514,3452.0
2,232,590.8391959798995,893.3768844221106,995,48,17.796582164923457,23610.13233879845,3979.999999999999
2,231,585.0480256136606,1098.7726787620063,937,49,17.27010027053149,21576.111937984006,3747.9999999999995
2,229,577.1891223733004,326.91718170580964,809,50,16.047202183642064,17309.582088755236,3235.9999999999995
2,228,580.2631578947369,767.8649122807018,1140,51,19.04923279949934,28954.833855238998,4560.000000000001
2,227,569.8888888888889,1314.1019473081328,873,52,16.669868944849245,19403.72745180452,3492.0000000000005
2,236,600.0317040951123,1184.0369881109643,757,65,15.522905135351744,15667.785583281693,3028.0
2,226,565.8013468013468,1146.1245791245792,891,53,16.840846433293,20006.92556275208,3564.0
2,224,562.8267716535433,967.1743532058492,889,64,16.821934752500674,19939.599993297463,3555.9999999999995
2,223,560.6812977099237,745.1717557251908,524,56,12.914889870235298,9023.203056004393,2095.9999999999995
2,222,562.3425287356322,567.0655172413793,870,57,16.641201909113953,19303.794214572183,3480.0
2,221,554.8899297423887,918.4133489461358,854,58,16.487469266111074,18773.731671011807,3416.0
2,220,552.1892901618929,384.079701120797,803,59,15.987583888930306,17117.37315041471,3211.9999999999995
2,219,547.984649122807,770.2324561403509,456,61,12.047792665040703,7325.057940344747,1824.0000000000002
2,311,768.1414821944177,140.52165543792108,1039,43,18.185817873963178,25193.419694730328,4156.000000000001
2,218,554.3704318936877,1083.6196013289036,1204,60,19.576646877473273,31427.043787303766,4816.000000000001
2,225,567.3660550458716,707.4834862385321,1090,55,18.626802622574058,27070.953144807627,4359.999999999999
2,238,604.0654296875,1153.5751953125,1024,66,18.0540666735282,24649.8190315905,4095.9999999999995
2,239,601.4382259767688,1314.272439281943,947,67,17.362012044001403,21922.43387422577,3788.0
2,240,605.916114790287,1033.4514348785872,906,85,16.982012745328934,20514.27139635735,3624.0
2,260,637.5846313603323,735.6469366562825,963,87,17.508067294678487,22480.358406367177,3852.0000000000005
2,259,635.1741293532339,1315.3592039800994,1005,45,17.88578864950354,23966.956790334738,4019.9999999999995
2,258,633.2150837988827,355.8449720670391,716,68,15.09668435477122,14412.301330688257,2864.0
2,257,631.2958801498128,821.7528089887641,1068,69,18.437867513470433,26255.52333918189,4271.999999999999
2,256,628.699629171817,77.67737948084054,809,70,16.047202183642064,17309.582088755236,3235.9999999999995
2,255,632.6216429699842,1064.8088467614534,1266,71,20.074369626682653,33885.53592984032,5064.000000000001
2,254,626.9877515310586,481.37270341207346,1143,72,19.07428111117357,29069.20441342852,4572.000000000001
2,253,619.2481108312343,1095.875314861461,794,75,15.89773724873857,16830.404500664565,3176.0
2,252,622.5899581589958,555.0910041841004,956,73,17.44431859350499,22235.69143385435,3823.999999999999
2,251,620.8924259055982,881.4138309549945,911,76,17.028808129561895,20684.325608041177,3643.9999999999995
2,250,619.9837398373984,219.1068524970964,861,74,16.554902959674628,19005.02859770647,3444.0
2,249,616.8034188034188,1346.6700854700855,1170,80,19.29825294774206,30105.274598477616,4680.0
2,248,612.3189655172414,1212.198275862069,696,78,14.884343478431232,13812.670747984184,2784.0000000000005
2,247,613.1480144404333,717.2635379061372,831,81,16.263932962808536,18020.437722791852,3324.0
2,246,614.9346195069668,620.1457663451232,933,77,17.233198304710495,21438.098691059855,3732.0
2,245,613.9945945945946,375.44864864864866,740,79,15.347615963921077,15142.981084402129,2960.0
2,244,609.8493333333333,1003.8533333333334,750,82,15.450968080927584,15450.968080927585,3000.0
2,242,607.7349665924277,329.9086859688196,898,84,16.906870727400857,20243.15988427462,3591.9999999999995
2,241,605.6634717784877,173.92225772097976,939,86,17.288521716057144,21645.22918850354,3756.0
2,262,639.7144866385373,253.37412095639942,711,42,15.043880120390323,14261.598354130025,2843.9999999999995
2,312,768.8967495219886,400.9110898661568,1046,23,18.246976213834582,25448.449492894626,4183.999999999999
2,361,883.5454545454545,912.2089728453365,847,135,16.419758633965078,18543.380750624558,3388.0
2,314,768.2365714285714,703.6251428571428,875,89,16.688952945311364,19470.445102863254,3500.0
2,386,948.2287694974003,709.6984402079722,577,359,13.552298857686367,10426.235254513376,2308.0
2,385,949.5994035785288,75.24850894632206,1006,99,17.89468483938439,24002.737264560932,4024.000000000001
2,384,947.1564537157758,1137.7509778357237,767,91,15.625097846188595,15979.266730702204,3068.0000000000005
2,383,941.6813909774436,622.8223684210526,1064,92,18.403307281560924,26108.15859677443,4256.000000000001
2,382,936.0088790233075,811.4850166481687,901,94,16.93508805561977,20344.68578415121,3603.999999999999
2,381,938.3809121621622,1290.070945945946,1184,93,19.413369239820483,30647.238906596594,4735.999999999999
2,380,934.4820574162679,463.44976076555025,836,95,16.312788383647018,18183.321451638545,3344.000000000001
2,379,933.0892236384705,517.4936268829664,863,96,16.574119336381386,19071.286649729514,3452.0
2,388,953.4170560747664,842.5478971962617,856,110,16.50676414605009,18839.720145358504,3423.9999999999995
2,378,930.8946135831382,1337.9812646370024,854,97,16.487469266111074,18773.731671011807,3416.0
2,376,934.9906743185079,265.1944045911047,1394,100,21.064756854523722,39152.36140694142,5575.999999999999
2,374,920.0873146622735,774.9621087314662,607,109,13.900147514093545,11249.852721406376,2428.0000000000005
2,373,924.0014925373134,106.01567164179104,1340,101,20.65272978291924,36899.5438788157,5359.999999999999
2,371,916.3663522012579,1313.8600628930817,636,102,14.228319915326999,12065.615288197296,2544.0
2,370,915.9228149829739,1228.5312145289445,881,103,16.74607445725474,19671.05546245523,3524.0000000000005
2,369,912.4854271356784,1032.7095477386936,995,104,17.796582164923457,23610.13233879845,3979.999999999999
2,368,902.687908496732,1336.986928104575,612,105,13.957279475043833,11389.140051635764,2447.9999999999995
2,367,905.7113636363637,837.8181818181819,880,106,16.73656774376801,19637.572819354464,3520.0000000000005
2,377,931.2617283950617,547.7987654320988,810,98,16.05711704537494,17341.686409004935,3240.0000000000005
2,366,900.8042253521127,327.3267605633803,710,107,15.033297016639143,14231.521175751717,2839.9999999999995
2,389,958.185584092792,1107.2319801159902,1207,111,19.601021213799942,31544.57680674204,4828.0
2,391,956.3141122913505,1224.4962063732928,659,131,14.48330815094114,12726.000095293613,2636.0
2,217,550.1681274900399,78.30916334661354,1255,62,19.98696843347328,33444.860512011954,5020.0
2,410,1020.8959731543624,486.09955257270695,894,114,16.869174201729876,20108.05564846201,3575.999999999999
2,409,1019.9418457648546,178.63337547408344,791,113,15.867675317177952,16735.10823451701,3163.9999999999995
2,408,1019.6505162827641,636.0611596505163,1259,115,20.018794836487846,33604.88359885092,5035.999999999999
2,406,1004.2392065344224,1280.056009334889,857,116,16.516403133234203,18872.74331357561,3427.9999999999995
2,405,996.8941717791411,996.5904907975461,652,117,14.406180819073164,12523.773192047604,2608.0
2,404,996.7433734939759,251.83373493975904,830,118,16.25414425715935,17987.91964458968,3320.0
2,403,993.1559778305622,1180.1243072050672,1263,119,20.05057072130685,33765.16109468073,5051.999999999999
2,390,955.6404320987655,1250.7206790123457,648,112,14.361922094451577,12408.700689606161,2592.0
2,402,985.7434030937216,816.3639672429481,1099,120,18.703544180608816,27406.926739318777,4395.999999999999
2,400,980.3595800524935,719.8687664041995,762,122,15.574085310927526,15823.270675902368,3048.0000000000005
2,398,979.512223515716,1358.6612339930152,859,123,16.5356642513047,18938.847455827643,3435.9999999999995
2,397,976.1766381766382,1036.4900284900284,702,124,14.948362455500638,13991.667258348594,2808.0
2,396,975.5810650887574,914.8437869822485,845,127,16.40036139313104,18477.740502927634,3379.999999999999
2,395,977.1450304259635,226.8843813387424,986,126,17.715912276177527,23290.519339081384,3944.0
2,394,979.4008778346745,33.73445501097294,1367,128,20.859760650909728,38020.39041305813,5467.999999999999
2,393,975.4328358208955,394.91747146619844,1139,129,19.040876039808087,28916.74374578855,4556.000000000001
2,392,969.3770114942529,105.2352490421456,1305,130,20.381226691979236,35463.334444043874,5220.000000000001
2,401,985.2593917710196,178.5500894454383,1118,121,18.864528956575565,28120.72449793531,4472.0
2,365,902.3324225865209,564.2204007285975,1098,108,18.695032897264507,27369.528161595237,4392.0
2,364,896.5787589498807,234.09188544152744,838,132,16.332289631953525,18248.61161543607,3352.0000000000005
2,363,896.6269270298047,871.0308324768756,973,177,17.598736297155778,22831.427222843424,3891.999999999999
2,333,819.0498753117207,836.8416458852868,802,137,15.977625878690493,17085.407939613033,3208.0
2,332,815.8847222222222,213.70694444444445,720,138,15.138795132120961,14533.243326836124,2880.0000000000005
2,330,809.5706713780919,393.9505300353357,566,139,13.422495877444907,10129.510222178424,2264.0
2,329,811.9477611940298,622.2910447761194,1072,140,18.47236308621676,26403.164304565817,4287.999999999999
2,328,806.3719723183391,368.42214532871975,578,141,13.564037533648712,10453.351592598607,2312.0
2,327,806.9775725593668,332.2295514511873,758,154,15.533154661153457,15698.841644205762,3032.0000000000005
2,326,807.8845338983051,1184.7637711864406,944,142,17.334489682638438,21818.344347214246,3776.0000000000005
2,325,804.0752688172043,1124.0416666666667,744,143,15.389040103942165,15265.927783110625,2976.0
2,334,823.06646971935,1314.8951255539143,677,136,14.679774962390475,13250.9435327178,2707.9999999999995
2,324,804.1417816813049,17.007528230865745,797,145,15.927742441679586,16925.880968024838,3187.9999999999995
2,322,797.2497187851518,1153.0933633295838,889,147,16.821934752500674,19939.599993297463,3555.9999999999995
2,321,798.9580536912752,995.2734899328859,1192,148,19.47884453275087,30958.37691071871,4767.999999999999
2,320,792.2905500705218,833.851904090268,709,149,15.022706457370044,14201.465171033815,2836.0000000000005
2,319,789.1148409893993,579.6590106007067,566,150,13.422495877444907,10129.510222178424,2264.0
2,318,790.9527310924369,648.453781512605,952,151,17.407785949022028,22096.282964625294,3808.0000000000005
2,317,781.7486573576799,1246.4951664876478,931,152,17.214717657780774,21369.202852525203,3724.000000000001
2,316,768.4698412698413,565.3873015873016,630,153,14.161046158239445,11895.278772921136,2520.0000000000005
2,315,769.7864644107351,249.536756126021,857,133,16.516403133234203,18872.74331357561,3427.9999999999995
2,323,799.7355371900826,301.84814049586777,968,146,17.55346033766304,22655.6661424771,3872.000000000001
2,335,830.0770114942529,443.3724137931035,870,144,16.641201909113953,19303.794214572183,3480.0
2,336,833.9400406504066,1125.1778455284552,984,156,17.697935698969246,23219.691637047654,3936.0
2,337,836.9837563451777,194.62944162436548,985,157,17.706926268865352,23255.0964997765,3940.000000000001
2,362,891.5229007633587,1265.0725190839694,786,134,15.817445133157866,16576.682499549443,3144.0
2,360,882.950354609929,537.3179669030733,846,159,16.41006287957139,18510.55092815653,3384.0
2,359,879.6353790613719,1240.8104693140795,554,158,13.279445656570912,9809.08385832038,2216.0000000000005
2,358,884.5348189415042,1071.4326833797586,1077,160,18.515392175699183,26588.103164304026,4307.999999999999
2,357,877.8540478905359,819.6043329532497,877,161,16.708015147921802,19537.239046303224,3508.0
2,356,874.0771929824562,577.3169590643275,855,162,16.497119526970184,18806.716260746005,3419.999999999999
2,354,874.5907305577376,1298.41948153967,1273,168,20.129790985302495,34166.96523238677,5092.000000000001
2,353,868.4133635334089,850.6104190260476,883,164,16.765071711754985,19738.07776197287,3532.0
2,352,867.3075291622481,297.7560975609756,943,165,17.325305846400365,21783.68455087406,3772.0000000000005
2,351,866.4326750448834,331.81867145421904,1114,166,18.83075179616424,27969.943334569278,4455.999999999999
2,350,859.0619469026549,1234.1504424778761,565,169,13.410633306963609,10102.677091245916,2259.9999999999995
2,349,860.7221297836938,719.7271214642263,601,167,13.831277655967225,11083.46382831507,2404.0000000000005
2,348,858.5108695652174,1265.2540760869565,736,170,15.306079714651624,15020.366226644792,2944.0
2,344,845.9495884773662,922.3076131687243,972,171,17.58969042850512,22796.238795342637,3888.0000000000005
2,343,842.8476923076923,893.3276923076924,650,175,14.38406847937898,12466.192682128447,2599.9999999999995
2,341,845.1977528089888,162.9056179775281,890,172,16.83139324903241,19973.25332218513,3560.000000000001
2,340,841.5936352509179,43.203182374541,817,174,16.126350393444792,17566.971028592525,3267.9999999999995
2,339,834.3187311178248,1289.4425981873112,662,155,14.516237276018515,12812.998768965675,2648.0
2,338,834.7586206896551,711.9283819628647,754,176,15.492115871712882,15574.740489695349,3016.0
2,313,766.7806896551724,630.5255172413794,725,90,15.191269449366246,14684.893801054037,2900.0
2,216,544.7530266343825,1221.9624697336562,826,63,16.214930341750197,17858.04328304755,3304.0000000000005
2,109,265.48846153846154,1226.95,1040,246,18.19456736586892,25229.800080671565,4160.0
2,213,535.132096069869,355.9301310043668,916,178,17.075475271404667,20854.847131475566,3664.0
2,84,207.0168243953733,378.73186119873816,951,200,17.39864080210822,22061.476537073217,3803.9999999999995
2,83,203.02213541666666,1196.6861979166667,768,189,15.635280380893438,16010.527110034878,3072.0
2,82,200.7215064420218,255.68384539147672,1009,181,17.921346912535476,24110.185379664395,4036.000000000001
2,81,198.68838219326818,796.3213897937025,921,182,17.12201521945566,21025.834689491545,3683.9999999999995
2,79,195.47829716193655,974.9824707846411,1198,185,19.527806933913016,31192.41694243706,4792.000000000001
2,78,196.52542372881356,892.3875192604006,1298,184,20.32649089898599,35178.380249178415,5192.0
2,77,191.82249173098126,1236.9900771775083,907,186,16.991382132383997,20548.24479209638,3628.0
2,73,188.0813347236705,1066.5015641293014,959,190,17.471667947000803,22340.43941489836,3835.9999999999995
2,85,206.42191435768262,1281.9307304785893,794,201,15.89773724873857,16830.404500664565,3176.0
2,72,191.43325526932085,105.85245901639344,1281,199,20.192943425895987,34489.54737143035,5124.000000000001
2,70,182.95177956371987,594.8530424799081,871,192,16.65076307158569,19337.08618046818,3484.0000000000005
2,69,180.19602977667495,1178.697270471464,806,193,16.017420774398584,17213.388192220347,3224.000000000001
2,68,177.66152149944872,775.7706725468578,907,194,16.991382132383997,20548.24479209638,3628.0
2,67,178.77009345794391,563.541121495327,1070,195,18.455123359562137,26329.30932630865,4280.0
2,66,173.2362301101591,934.06364749082,817,196,16.126350393444792,17566.971028592525,3267.9999999999995
2,65,174.69061876247505,687.9510978043912,1002,197,17.859073490978144,23859.722183946797,4008.0
2,64,167.5815831987076,428.64297253634896,619,198,14.036873567421145,11585.09965097825,2475.9999999999995
2,63,164.7594936708861,1110.9569620253164,790,222,15.85764200898717,16703.382916133152,3160.0000000000005
2,71,188.18421052631578,142.6812865497076,1026,191,18.071688997561054,24722.070548663523,4104.0
2,61,163.50353178607466,857.1140262361251,991,224,17.76077411624101,23467.902865593118,3964.0000000000005
2,86,208.72877059569075,1167.020278833967,789,221,15.847602348589229,16671.677670715868,3155.9999999999995
2,88,211.29759704251387,659.4593345656192,1082,220,18.558321498747173,26773.471815525918,4328.0
2,110,264.5303738317757,493.0070093457944,856,294,16.50676414605009,18839.720145358504,3423.9999999999995
2,108,256.2760416666667,240.52604166666666,768,203,15.635280380893438,16010.527110034878,3072.0
2,107,251.26774595267747,317.83686176836864,803,204,15.987583888930306,17117.37315041471,3211.9999999999995
2,106,253.7117776152158,771.4520848573519,1367,205,20.859760650909728,38020.39041305813,5467.999999999999
2,104,246.41290322580645,846.5817204301076,930,206,17.205469890442554,21334.782664148766,3720.0
2,103,245.19896193771626,1156.044982698962,1156,207,19.182445840623714,29566.54318901468,4624.0
2,102,235.89179954441914,1293.3997722095671,878,208,16.717538098337574,19570.664600453856,3512.0000000000005
2,100,235.6153846153846,456.75702075702077,819,209,16.146076823319174,17631.515891064537,3276.0000000000005
2,87,206.8368,1310.2304,625,219,14.104739588693908,11753.949657244924,2500.0000000000005
2,99,232.0711743772242,876.6204033214709,843,210,16.3809411833672,18412.17789010473,3372.0
2,97,233.86543778801843,1189.0838709677419,1085,364,18.58403149237035,26884.898892295776,4340.000000000001
2,96,223.5441906653426,404.83118172790466,1007,212,17.903576608797394,24038.535526745298,4027.9999999999995
2,95,220.2609170305677,126.73144104803494,916,213,17.075475271404667,20854.847131475566,3664.0
2,94,220.0338028169014,727.131455399061,1065,214,18.411953421235268,26144.973858154077,4260.0
2,93,215.88300492610838,436.90147783251234,812,215,16.07692842495848,17405.95450808838,3247.9999999999995
2,92,216.6186895810956,52.619763694951665,931,218,17.214717657780774,21369.202852525203,3724.000000000001
2,91,213.51365409622886,831.853055916775,769,216,15.64545628849907,16041.807847807713,3076.0000000000005
2,90,215.7641228939544,600.0039643211101,1009,217,17.921346912535476,24110.185379664395,4036.000000000001
2,98,232.45880861850443,808.2648922686946,789,211,15.847602348589229,16671.677670715868,3155.9999999999995
2,59,150.3618817852835,826.059107358263,829,225,16.244349652921244,17955.42114969562,3316.000000000001
2,58,142.4353518821604,781.671031096563,611,249,13.945871807036522,11361.236898799085,2444.0
2,57,144.51455479452054,710.5556506849315,1168,250,19.281751659604673,30028.11458455768,4672.000000000001
2,30,72.54961832061069,1080.3555070883315,917,228,17.08479340321492,20889.00740099744,3668.0
2,29,62.05465004793864,868.7171620325983,1043,231,18.220790632947125,25339.0461735518,4172.0
2,28,61.09037900874635,804.6909620991254,1029,233,18.098090310392436,24830.57990585842,4116.0
2,27,60.72255489021956,688.8443113772455,1002,230,17.859073490978144,23859.722183946797,4008.0
2,26,59.91649484536082,639.9567010309279,970,232,17.5715847207438,22725.916238828646,3880.0
2,25,66.19769949676491,1329.7915168943207,1391,229,21.042078121745792,39026.04088979787,5564.000000000001
2,24,52.475,154.38947368421051,760,234,15.553633450087505,15761.015229422004,3040.0000000000005
2,23,52.38273381294964,118.13669064748201,695,235,14.873646859386387,13782.912756364718,2780.0
2,31,95.34203420342034,399.7245724572457,1111,227,18.805379112110224,27857.03492473928,4444.000000000001
2,22,50.827445652173914,356.42119565217394,736,236,15.306079714651624,15020.366226644792,2944.0
2,20,44.54326396495071,895.3351588170865,913,238,17.04749031634278,20752.478211761278,3652.0
2,19,44.51329479768786,198.30057803468208,865,239,16.5933134590105,19137.621522725443,3460.0000000000005
2,18,33.01928020565553,859.258354755784,778,240,15.736743355948496,16324.248441237238,3111.9999999999995
2,17,30.561917443408788,1253.2410119840213,751,241,15.461265295053533,15481.880315446937,3004.0
2,15,28.385985748218527,1100.541567695962,842,242,16.371222439596615,18379.425725520465,3367.9999999999995
2,14,28.522964509394573,1069.498956158664,958,244,17.462556255144076,22305.50518990403,3832.0000000000005
2,13,23.217755443886098,1037.247068676717,1194,0,19.495178996445407,31036.324962341096,4776.000000000001
2,215,547.733164983165,1023.4141414141415,1188,88,19.44613444328572,30802.676958164575,4751.999999999999
2,21,53.04109589041096,388.05650684931504,1168,237,19.281751659604673,30028.11458455768,4672.000000000001
2,33,97.05971659919028,643.2894736842105,988,226,17.733870630789692,23361.418910960285,3952.0
2,34,98.39717741935483,1098.5796370967741,992,245,17.769732893161912,23503.433373355492,3968.000000000001
2,35,103.17109929078015,551.761524822695,1128,247,18.948708441878455,28498.85749658519,4511.999999999999
2,56,140.8458244111349,1362.5010706638116,934,251,17.242431200258867,21472.574321389035,3735.999999999999
2,55,135.70240700218818,154.05908096280086,914,252,17.056823736322794,20786.582526665377,3656.0
2,54,136.4439178515008,1284.7898894154819,1266,369,20.074369626682653,33885.53592984032,5064.000000000001
2,53,133.19188191881918,435.0590405904059,1084,253,18.575465448360347,26847.73939469682,4336.0
2,51,131.32893496701226,187.23468426013196,1061,255,18.377344455633462,25997.81662323614,4244.0
2,49,126.11656441717791,1074.2601226993866,815,256,16.106599803800595,17502.505120129976,3259.999999999999
2,48,125.01157742402316,798.383502170767,691,361,14.830783234644061,13664.094953518726,2764.0
2,47,127.23652173913044,26.774782608695652,1150,257,19.13259964331453,29336.65278641562,4600.000000000001
2,46,122.86914893617022,117.19574468085106,940,258,17.297725082009,21679.81543611794,3760.0
2,45,124.62333965844402,923.7590132827324,1054,259,18.316621414379764,25740.958627675023,4215.999999999999
2,44,121.81087866108787,858.8393305439331,1195,260,19.50334109812034,31075.323483005082,4780.000000000001
2,43,119.61419068736141,825.4334811529933,902,261,16.94448338952177,20378.56535646485,3608.0000000000005
2,42,118.71844660194175,480.5814455231931,927,262,17.177696716742147,21231.63314189329,3707.9999999999995
2,41,110.39650537634408,603.888440860215,744,263,15.389040103942165,15265.927783110625,2976.0
2,40,111.08215010141988,669.8569979716025,986,265,17.715912276177527,23290.519339081384,3944.0
2,39,106.95969773299748,146.2292191435768,794,264,15.89773724873857,16830.404500664565,3176.0
2,38,105.38573021181716,947.3489409141583,897,266,16.89745448009434,20209.35555819283,3588.0000000000005
2,37,104.62417871222077,1141.0643889618923,761,267,15.563862739881277,15792.132726732869,3044.0
2,36,107.59056886227545,704.3233532934132,1336,248,20.62188177498708,36734.445401843645,5343.999999999999
2,111,261.25728155339806,1188.6771844660195,412,271,11.451797811161432,6290.854264264681,1648.0000000000002
2,112,269.74037267080746,975.8807453416149,805,334,16.00748132524138,17181.363289092413,3220.0
2,62,165.08930669800236,658.2397179788484,851,223,16.458484533589534,18674.893784112926,3404.0
2,114,279.7622832369942,450.9573699421965,1384,332,20.98906578384008,38731.822726446226,5536.000000000001
2,187,480.1107723577236,433.1290650406504,984,292,17.697935698969246,23219.691637047654,3936.0
2,186,470.74690508940853,123.73590096286107,727,291,15.212208493693998,14745.700766554048,2907.9999999999995
2,185,472.81863230921704,664.7998017839445,1009,280,17.921346912535476,24110.185379664395,4036.000000000001
2,184,471.91940615058326,255.12831389183458,943,272,17.325305846400365,21783.68455087406,3772.0000000000005
2,183,471.0272727272727,1188.2718181818182,1100,273,18.712051592547777,27444.34233573674,4400.0
2,181,465.6605405405405,186.99783783783784,925,275,17.159156293944243,21162.959429197894,3699.999999999999
2,180,465.6340782122905,1329.5949720670392,1074,276,18.48958673852369,26477.088209565918,4295.999999999999
2,179,457.6964504283966,1252.9620563035496,817,277,16.126350393444792,17566.971028592525,3267.9999999999995
2,188,480.51640926640925,572.9546332046332,1036,293,18.159544104586082,25084.383589801575,4144.0
2,178,453.97008973080756,1219.7268195413758,1003,278,17.86798298192446,23895.44924116031,4012.0000000000005
2,174,436.3233923578751,343.0260950605778,1073,290,18.480976918853813,26440.117645240185,4291.999999999999
2,173,431.98311218335346,186.16405307599518,829,282,16.244349652921244,17955.42114969562,3316.000000000001
2,172,432.4121621621622,121.27567567567567,740,283,15.347615963921077,15142.981084402129,2960.0
2,171,431.6197975253093,217.97525309336334,889,285,16.821934752500674,19939.599993297463,3555.9999999999995
2,170,431.2294238683128,758.1975308641976,972,284,17.58969042850512,22796.238795342637,3888.0000000000005
2,169,430.3393632416787,965.1215629522432,1382,286,20.97389479104915,38647.8968016399,5528.0
2,168,427.8191056910569,903.4502032520326,984,287,17.697935698969246,23219.691637047654,3936.0
2,167,421.06811989100817,431.81607629427793,734,288,15.285269263539401,14959.183519250559,2936.0
2,175,450.84262589928056,1102.728417266187,1112,279,18.81384047546846,27894.654144961238,4448.000000000001
2,189,480.49407114624506,750.4318181818181,1012,312,17.94796937867892,24217.793348297422,4047.9999999999995
2,190,482.96484375,55.1298828125,1024,311,18.0540666735282,24649.8190315905,4095.9999999999995
2,192,489.61358024691356,145.78765432098766,810,310,16.05711704537494,17341.686409004935,3240.0000000000005
2,113,274.29952267303105,85.74105011933175,838,333,16.332289631953525,18248.61161543607,3352.0000000000005
2,211,534.5014031805425,733.5968194574368,1069,243,18.44649745427224,26292.407704822697,4276.0
2,210,532.7015437392796,109.58919382504288,1166,315,19.265236237593868,29951.02060404593,4664.0
2,209,526.5368802902055,815.1523579201935,827,295,16.224742705941285,17890.48295708459,3308.0
2,208,526.4732479276564,188.64355689525246,1327,298,20.552304468499152,36363.87737293116,5308.0
2,207,523.3452914798206,625.8632286995515,892,296,16.85029431422316,20040.616704382745,3568.000000000001
2,206,521.7819634703196,385.7157534246575,876,297,16.698486766680407,19503.832543482717,3504.000000000001
2,205,520.8740157480315,1289.7007874015749,762,362,15.574085310927526,15823.270675902368,3048.0000000000005
2,204,520.0972067039106,482.56648044692736,895,299,16.878606226063,20141.803429768508,3579.9999999999995
2,202,510.9809619238477,1004.2675350701403,998,300,17.823390990813817,23716.992278442918,3992.0000000000005
2,201,508.76428571428573,907.902380952381,840,301,16.351767622932517,18313.979737684414,3359.9999999999995
2,200,513.7379084967321,550.8209150326797,1530,302,22.068396540328884,45019.528942270925,6120.000000000001
2,199,504.6801853997683,1241.2665121668597,863,303,16.574119336381386,19071.286649729514,3452.0
2,198,502.7644230769231,1311.3634615384615,1040,304,18.19456736586892,25229.800080671565,4160.0
2,197,503.94727592267134,651.3945518453427,1138,306,19.0325156108475,28878.67035352594,4552.0
2,196,499.78580323785803,703.6463262764632,803,308,15.987583888930306,17117.37315041471,3211.9999999999995
2,195,499.30539609644086,1073.4075774971298,871,305,16.65076307158569,19337.08618046818,3484.0000000000005
2,194,493.1889168765743,682.375314861461,397,363,11.24139781410501,5950.446576266252,1588.0
2,193,494.7035294117647,173.61882352941177,850,309,16.448811606198852,18641.986487025362,3399.9999999999995
2,166,410.8029197080292,455.20255474452557,548,289,13.207339536360731,9650.162754567573,2192.0
2,164,412.0415486307838,1337.8942398489141,1059,313,18.360015508398526,25924.34189785872,4236.000000000001
2,212,533.3380952380952,449.32261904761907,840,180,16.351767622932517,18313.979737684414,3359.9999999999995
2,162,396.72801302931595,475.2328990228013,614,323,13.980066885278035,11445.014756747616,2456.0
2,137,337.7748917748918,197.41341991341992,924,354,17.14987856615383,21128.650393501517,3696.0
2,136,330.25374855824685,600.1695501730104,867,336,16.612485404699278,19204.033127832365,3468.0
2,135,336.7267267267267,123.11591591591592,1665,325,23.021423945881615,51107.56115985718,6659.999999999999
2,134,321.0268456375839,1108.3131991051455,447,317,11.92830747106036,7109.271252751973,1788.0
2,133,323.2118003025719,758.9349470499244,661,319,14.505269206998044,12783.977261100943,2644.0000000000005
2,132,328.8184546136534,1285.7464366091524,1333,318,20.598715452255583,36610.78359714225,5331.999999999999
2,131,321.9241126070991,399.5079559363525,817,320,16.126350393444792,17566.971028592525,3267.9999999999995
2,130,315.72653884964683,914.2946518668012,991,322,17.76077411624101,23467.902865593118,3964.0000000000005
2,138,328.45384615384614,1129.4884615384615,520,339,12.865501965161373,8920.081362511884,2080.0
2,129,312.65658093797276,45.768532526475035,661,321,14.505269206998044,12783.977261100943,2644.0000000000005
2,126,303.1347099311701,353.67846607669617,1017,326,17.99225261741606,24397.49454921617,4067.999999999999
2,125,299.00403768506055,1365.7388963660835,743,335,15.378694529593743,15235.160047317535,2972.0000000000005
2,124,299.8465227817746,1015.9892086330935,834,324,16.293263794503588,18118.10933948799,3336.0000000000005
2,123,292.3681506849315,1045.7859589041095,584,327,13.63425735166143,10616.5417244937,2336.0
2,122,295.0189655172414,773.3370689655172,1160,328,19.21560480373171,29720.13542977171,4640.000000000001
2,120,291.82716049382714,508.35185185185185,972,329,17.58969042850512,22796.238795342637,3888.0000000000005
2,119,290.1838034576888,1190.5277525022748,1099,330,18.703544180608816,27406.926739318777,4395.999999999999
2,163,403.169623059867,842.2283813747229,902,314,16.94448338952177,20378.56535646485,3608.0000000000005
2,128,312.1155717761557,162.14476885644768,822,337,16.175621361885174,17728.48101262615,3288.0
2,139,332.3663793103448,1356.0506465517242,928,338,17.186959427966244,21265.99779887023,3712.0000000000005
2,118,281.6732673267327,112.93917963224894,707,331,15.001502909106808,14141.416742318017,2828.0
2,141,338.33870967741933,171.6964809384164,682,352,14.733884157863644,13398.01199421734,2728.0000000000005
2,140,339.4686595949855,1076.4831243973,1037,351,18.16830624941662,25120.71144086005,4148.000000000001
2,161,400.9630450849963,1182.5587583148558,1353,316,20.75266912969676,37437.81510997296,5412.000000000001
2,160,393.1066856330014,318.65149359886203,703,348,14.959005648344574,14021.574627714981,2812.0
