frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
4,248,612.3189655172414,1212.198275862069,696,78,14.884343478431232,13812.670747984184,2784.0000000000005,4233.6135057471265,2946595.0,1266.0,10702.0,2636.4729947524543,0.622747681424732,0.8810360638814133,-0.5657401513736113,0.16933830168948683
4,247,613.1480144404333,717.2635379061372,831,80,16.263932962808536,18020.437722791852,3324.0,2933.6161251504213,2437835.0,663.0,6077.0,1483.6058119417514,0.505725953447873,0.2833402119121013,-1.2169765813294842,0.09541988639844301
4,246,614.9346195069668,620.1457663451232,933,90,17.233198304710495,21438.098691059855,3732.0,2669.5551982851016,2490695.0,427.0,5876.0,1431.5646153858934,0.5362558587683512,0.15622889867871756,-1.3065001507867142,0.10717725304180864
4,245,613.9945945945946,375.44864864864866,740,81,15.347615963921077,15142.981084402129,2960.0,2328.4864864864867,1723080.0,413.0,4151.0,1049.6349525435826,0.45077992019073465,0.017887034069972375,-1.3494195580780002,0.09338627592978954
4,244,609.8493333333333,1003.8533333333334,750,83,15.450968080927584,15450.968080927585,3000.0,2513.428,1885071.0,445.0,6243.0,1619.6831046481489,0.6444119762524126,0.5853230440060737,-1.002449985001054,0.1284284753109311
4,243,610.6504854368932,248.873786407767,824,87,16.195287778099022,17793.22283887146,3296.0000000000005,1991.8507281553398,1641285.0,225.0,4812.0,1135.1872779924793,0.5699158385446786,0.5436572720820362,-0.6926331590705317,0.07469451593271209
4,242,607.7349665924277,329.9086859688196,898,84,16.906870727400857,20243.15988427462,3591.9999999999995,2599.501113585746,2334352.0,532.0,5087.0,1211.6379848561198,0.4661040453199841,0.2336104089154486,-1.2306015051940054,0.09063267216110116
4,241,605.6634717784877,173.92225772097976,939,86,17.288521716057144,21645.22918850354,3756.0,2031.5963791267307,1907669.0,257.0,5691.0,1420.6962744312532,0.6993004560492133,0.7738253091720844,-0.5675100035177554,0.15190615659603474
4,250,619.9837398373984,219.1068524970964,861,76,16.554902959674628,19005.02859770647,3444.0,2254.5679442508713,1941183.0,457.0,4319.0,966.9432476738946,0.4288818397066238,0.23427458982157462,-1.141622437849468,0.09099092260206776
4,310,762.2824933687002,1115.9946949602122,754,158,15.492115871712882,15574.740489695349,3016.0,2778.9177718832893,2095304.0,779.0,7534.0,1889.8161963106377,0.6800547376505847,0.9678172215921682,-0.4140061933082775,0.17997031359017052
4,361,883.5454545454545,912.2089728453365,847,138,16.419758633965078,18543.380750624558,3388.0,3559.9244391971665,3015256.0,1488.0,5269.0,879.9241415490791,0.24717494895692768,-0.17687357072468163,-1.03016678799503,0.06978491290169975
4,312,768.8967495219886,400.9110898661568,1046,93,18.246976213834582,25448.449492894626,4183.999999999999,2447.4827915869982,2560067.0,410.0,4479.0,1219.6637945320826,0.498333961212952,-0.012128205647822049,-1.5119384447198108,0.11805666582953933
4,385,949.5994035785288,75.24850894632206,1006,115,17.89468483938439,24002.737264560932,4024.000000000001,1795.1829025844931,1805954.0,602.0,3509.0,601.4218311898346,0.33501980791148256,0.30338548285718886,-0.45193087222405426,0.043288217000371165
4,384,947.1564537157758,1137.7509778357237,767,113,15.625097846188595,15979.266730702204,3068.0000000000005,2298.4550195567144,1762915.0,402.0,5513.0,1416.5698715702817,0.6163139411114014,0.6472408489963235,-0.9876796369509098,0.15948588256367124
4,383,941.6813909774436,622.8223684210526,1064,94,18.403307281560924,26108.15859677443,4256.000000000001,2293.3825187969924,2440159.0,245.0,4830.0,1373.7668028742614,0.5990133750539265,0.2729323075264348,-1.4118245981560196,0.12571031385960735
4,382,936.0088790233075,811.4850166481687,901,96,16.93508805561977,20344.68578415121,3603.999999999999,2615.5371809101,2356599.0,516.0,9406.0,2357.9719045780894,0.9015249034837317,1.3781187139204705,0.677828114621577,0.22542781574078385
4,381,938.3809121621622,1290.070945945946,1184,95,19.413369239820483,30647.238906596594,4735.999999999999,2403.6385135135133,2845908.0,557.0,3972.0,864.1586095362519,0.3595210364111989,-0.2491725834967646,-1.1275984580676957,0.09104273643398164
4,380,934.4820574162679,463.44976076555025,836,97,16.312788383647018,18183.321451638545,3344.000000000001,2877.752392344498,2405801.0,324.0,10627.0,2741.4925019870498,0.95265058567237,1.247417874875744,0.3215033042974955,0.20541851906650643
4,379,933.0892236384705,517.4936268829664,863,98,16.574119336381386,19071.286649729514,3452.0,2491.0382387022014,2149766.0,578.0,4539.0,1075.900141468834,0.43190832029514087,0.01189112509195441,-1.3031246056549368,0.09200030145567978
4,378,930.8946135831382,1337.9812646370024,854,99,16.487469266111074,18773.731671011807,3416.0,2752.9824355971896,2351047.0,1014.0,4236.0,806.0858160164006,0.2928045619156087,-0.2646376626222505,-1.0317415098194576,0.07948812472144573
4,377,931.2617283950617,547.7987654320988,810,100,16.05711704537494,17341.686409004935,3240.0000000000005,3269.8876543209876,2648609.0,817.0,8561.0,2300.5805195394964,0.7035656153199631,0.8010612032532728,-0.8635260542486978,0.19743296036110952
4,376,934.9906743185079,265.1944045911047,1394,101,21.064756854523722,39152.36140694142,5575.999999999999,2037.4210903873745,2840165.0,410.0,4079.0,1006.4316304864302,0.4939733053882727,0.17333946197128186,-1.3586314059986808,0.10861158605937976
4,375,924.3717277486911,355.5785340314136,764,103,15.594510349620345,15885.607876146589,3055.9999999999995,2188.1596858638745,1671754.0,317.0,4814.0,1298.1988169066024,0.593283399421592,0.3405812756630438,-1.2781194563680918,0.1196564044838424
4,374,920.0873146622735,774.9621087314662,607,102,13.900147514093545,11249.852721406376,2428.0000000000005,1707.158154859967,1036245.0,247.0,3908.0,1096.8535025057054,0.6425025703583257,0.5547753813029767,-1.126906244032242,0.14766156932703045
4,373,924.0014925373134,106.01567164179104,1340,104,20.65272978291924,36899.5438788157,5359.999999999999,1223.6044776119404,1639630.0,145.0,2319.0,488.60337238125874,0.39931479601549535,-0.12638497788083816,-0.9944093652646253,0.05157904247628198
4,371,916.3663522012579,1313.8600628930817,636,105,14.228319915326999,12065.615288197296,2544.0,2682.1556603773583,1705851.0,1218.0,3879.0,690.186440937609,0.2573252742685729,-0.3367914522679862,-1.0399809858020312,0.08918895643510838
4,370,915.9228149829739,1228.5312145289445,881,106,16.74607445725474,19671.05546245523,3524.0000000000005,1673.2463110102158,1474130.0,64.0,3375.0,894.6128107819096,0.5346569748250577,0.03068960116208098,-1.3284851116971632,0.10091444208659295
4,369,912.4854271356784,1032.7095477386936,995,107,17.796582164923457,23610.13233879845,3979.999999999999,2872.9125628140705,2858548.0,459.0,7371.0,2046.4816581829805,0.7123369101698014,0.7012377033681241,-0.9191425208387787,0.1550871768819551
4,368,902.687908496732,1336.986928104575,612,108,13.957279475043833,11389.140051635764,2447.9999999999995,2781.143790849673,1702060.0,1168.0,5005.0,974.0662005142782,0.3502394244120291,0.3978540333352299,-1.0028944001613054,0.094337680043998
4,367,905.7113636363637,837.8181818181819,880,109,16.73656774376801,19637.572819354464,3520.0000000000005,3809.9647727272727,3352769.0,1382.0,6796.0,1122.6120231143339,0.2946515493136013,0.16262155959975796,-0.7811765424273758,0.06901186659627723
4,366,900.8042253521127,327.3267605633803,710,110,15.033297016639143,14231.521175751717,2839.9999999999995,2283.4732394366197,1621266.0,551.0,4507.0,1085.0478220080604,0.4751743104621468,0.2391515219116716,-1.0833402937096543,0.07648501953883813
4,386,948.2287694974003,709.6984402079722,577,136,13.552298857686367,10426.235254513376,2308.0,3225.2218370883884,1860953.0,458.0,8809.0,2210.4043748105732,0.6853495624369346,0.6303223474361767,-0.9147964548092267,0.1515559198322533
4,365,902.3324225865209,564.2204007285975,1098,111,18.695032897264507,27369.528161595237,4392.0,3680.023679417122,4040666.0,1300.0,6402.0,1341.2049585306454,0.364455524031595,0.08544893328553467,-1.1945287366778694,0.07315195627132731
4,388,953.4170560747664,842.5478971962617,856,116,16.50676414605009,18839.720145358504,3423.9999999999995,2610.6939252336447,2234754.0,512.0,7969.0,1907.1499084080062,0.7305145539944233,1.0397334579188697,-0.09684218708838621,0.17367335391794114
4,390,955.6404320987655,1250.7206790123457,648,133,14.361922094451577,12408.700689606161,2592.0,1710.1327160493827,1108166.0,131.0,4117.0,1127.1230095613996,0.6590851101692228,0.49731831896493345,-1.1123613000808346,0.12924161474216833
4,216,544.7530266343825,1221.9624697336562,826,61,16.214930341750197,17858.04328304755,3304.0000000000005,2061.6162227602904,1702895.0,0.0,9656.0,2357.442968105998,1.1434926355738635,1.5116454114654831,1.232619761895017,0.21571551198898647
4,409,1019.9418457648546,178.63337547408344,791,117,15.867675317177952,16735.10823451701,3163.9999999999995,1514.9747155499367,1198345.0,167.0,4298.0,1052.7648562699585,0.6949058921341827,0.8326110651606149,-0.3309579896249706,0.15351042546228666
4,408,1019.6505162827641,636.0611596505163,1259,373,20.018794836487846,33604.88359885092,5035.999999999999,2725.1151707704526,3430920.0,369.0,4718.0,1115.2381660602905,0.40924441580389687,-0.2825305272681289,-1.073246510827725,0.07374881251162468
4,406,1004.2392065344224,1280.056009334889,857,119,16.516403133234203,18872.74331357561,3427.9999999999995,2303.8389731621937,1974390.0,308.0,7882.0,2074.632112240996,0.900510902197911,1.1819880853304932,0.13244472331641433,0.19425480418717195
4,405,996.8941717791411,996.5904907975461,652,120,14.406180819073164,12523.773192047604,2608.0,2193.84509202454,1430387.0,9.0,7679.0,2011.5611323531043,0.916911198363956,1.0508238667897858,-0.09048565648364182,0.1725140627089765
4,404,996.7433734939759,251.83373493975904,830,121,16.25414425715935,17987.91964458968,3320.0,1932.1698795180723,1603701.0,73.0,4632.0,1357.7108414431532,0.7026870959099091,0.4976011577942359,-1.192089103833802,0.15421667434611375
4,403,993.1559778305622,1180.1243072050672,1263,122,20.05057072130685,33765.16109468073,5051.999999999999,2376.8368962787017,3001945.0,226.0,5133.0,1375.2977204207975,0.5786251982935954,0.30908526495967753,-1.247430757814016,0.10310071416467126
4,402,985.7434030937216,816.3639672429481,1099,123,18.703544180608816,27406.926739318777,4395.999999999999,2933.640582347589,3224071.0,574.0,6164.0,1658.4189333624531,0.5653108780065128,0.24954975317671643,-1.3939863916445971,0.1254231516192712
4,401,985.2593917710196,178.5500894454383,1118,124,18.864528956575565,28120.72449793531,4472.0,1766.644901610018,1975109.0,189.0,3546.0,845.9732431401533,0.4788586785998602,-0.014727472246325347,-1.2131467953565203,0.08367659963662621
4,400,980.3595800524935,719.8687664041995,762,125,15.574085310927526,15823.270675902368,3048.0000000000005,1877.1482939632547,1430387.0,217.0,5549.0,1469.0427357206902,0.7825927980463789,0.8065319822605485,-0.636103020712925,0.15460862025215172
4,399,979.1119005328596,67.06927175843694,563,374,13.38687663054658,10049.082057330299,2251.9999999999995,1530.2770870337479,861546.0,467.0,2513.0,478.49432434151043,0.3126847604240172,-0.09717051550561837,-1.0206323360894631,0.06217004452138075
4,398,979.512223515716,1358.6612339930152,859,126,16.5356642513047,18938.847455827643,3435.9999999999995,1800.6554132712456,1546763.0,0.0,4266.0,1157.6890502803053,0.6429264820730664,0.243527590886481,-1.2572638800230975,0.10437700790683396
4,397,976.1766381766382,1036.4900284900284,702,127,14.948362455500638,13991.667258348594,2808.0,2900.811965811966,2036370.0,347.0,9134.0,2276.361323137224,0.7847324645532646,0.8661239737424962,-0.47393089837024727,0.15942123706757916
4,396,975.5810650887574,914.8437869822485,845,129,16.40036139313104,18477.740502927634,3379.999999999999,1951.8165680473373,1649285.0,243.0,4266.0,1177.3592115825488,0.6032120184123749,0.22101879875478972,-1.3476464124988359,0.11481312144283051
4,395,977.1450304259635,226.8843813387424,986,128,17.715912276177527,23290.519339081384,3944.0,1657.9543610547667,1634743.0,372.0,2974.0,701.8814652228499,0.42334184927522556,0.018456396770782566,-1.2491974888288644,0.07465426394918784
4,394,979.4008778346745,33.73445501097294,1367,130,20.859760650909728,38020.39041305813,5467.999999999999,1947.8434528163862,2662702.0,343.0,3948.0,907.3216969008749,0.4658083254016019,0.18786759236657272,-1.2754032272706484,0.10037910746874779
4,393,975.4328358208955,394.91747146619844,1139,131,19.040876039808087,28916.74374578855,4556.000000000001,2352.294117647059,2679263.0,357.0,4707.0,1166.523656113619,0.495908928803709,-0.006361465357447923,-1.3717402771513572,0.10866890926920103
4,392,969.3770114942529,105.2352490421456,1305,132,20.381226691979236,35463.334444043874,5220.000000000001,824.751724137931,1076301.0,0.0,1603.0,360.8543561167649,0.4375308902736114,-0.03857363830099473,-0.922768851703911,0.04500585099330734
4,391,956.3141122913505,1224.4962063732928,659,134,14.48330815094114,12726.000095293613,2636.0,1660.1487101669195,1094038.0,0.0,3808.0,972.6174885838969,0.5858616656613281,0.1852659292860427,-1.1467510014471636,0.08756886476118592
4,389,958.185584092792,1107.2319801159902,1207,135,19.601021213799942,31544.57680674204,4828.0,2657.2137531068765,3207257.0,253.0,7786.0,1710.643048044346,0.6437732177338846,0.7068678327126976,-0.2555805846112751,0.07994458056348103
4,311,768.1414821944177,140.52165543792108,1039,156,18.185817873963178,25193.419694730328,4156.000000000001,1654.3137632338787,1718832.0,204.0,3519.0,945.656794796576,0.5716308573459433,0.3577695265957677,-1.2112086170372125,0.10454015475933587
4,364,896.5787589498807,234.09188544152744,838,112,16.332289631953525,18248.61161543607,3352.0000000000005,2085.0453460620524,1747268.0,261.0,5773.0,1533.1470847977782,0.7353063508634842,0.6968363100861191,-0.907290031428702,0.16016477490040038
4,362,891.5229007633587,1265.0725190839694,786,137,15.817445133157866,16576.682499549443,3144.0,3368.6526717557254,2647761.0,1088.0,6698.0,1526.602629374943,0.45317899413455565,0.46214112113803163,-1.0877373095876934,0.12918797125369696
4,332,815.8847222222222,213.70694444444445,720,160,15.138795132120961,14533.243326836124,2880.0000000000005,1986.1763888888888,1430047.0,0.0,7304.0,1869.4172014437083,0.9412140894945901,1.1081047696190491,0.1525645972176597,0.16899867816215408
4,330,809.5706713780919,393.9505300353357,566,159,13.422495877444907,10129.510222178424,2264.0,1912.8480565371024,1082672.0,375.0,3978.0,990.3314440829053,0.5177261417593919,0.2696675183372962,-1.1893368754118032,0.08802277946687098
4,329,811.9477611940298,622.2910447761194,1072,140,18.47236308621676,26403.164304565817,4287.999999999999,3116.033582089552,3340388.0,616.0,7342.0,1855.7713825375629,0.5955556426619505,0.48462131704508354,-0.9720509550248413,0.1144854088005251
4,328,806.3719723183391,368.42214532871975,578,141,13.564037533648712,10453.351592598607,2312.0,2143.3096885813147,1238833.0,608.0,6395.0,1545.6962617230938,0.7211726191310276,1.2256506806615464,0.29626773378721616,0.19912049878148363
4,327,806.9775725593668,332.2295514511873,758,145,15.533154661153457,15698.841644205762,3032.0000000000005,3015.5514511873353,2285788.0,569.0,7648.0,2079.586944441126,0.6896207801801275,0.6285785165423732,-1.0854070093323145,0.16405017329289717
4,326,807.8845338983051,1184.7637711864406,944,142,17.334489682638438,21818.344347214246,3776.0000000000005,2226.0953389830506,2101434.0,492.0,4509.0,1127.0325120791147,0.5062822298500378,0.26291376262770044,-1.3172915254554942,0.112265351067532
4,325,804.0752688172043,1124.0416666666667,744,143,15.389040103942165,15265.927783110625,2976.0,2730.5094086021504,2031499.0,419.0,7228.0,1851.156117225553,0.6779526601863016,0.9498996427692038,-0.3849155119786114,0.17015879733360173
4,324,804.1417816813049,17.007528230865745,797,144,15.927742441679586,16925.880968024838,3187.9999999999995,1725.3902132998746,1375136.0,149.0,5470.0,1179.1569142447165,0.6834146300097147,1.1620993851102566,0.7501240057292868,0.12277099598018665
4,323,799.7355371900826,301.84814049586777,968,146,17.55346033766304,22655.6661424771,3872.000000000001,2770.1673553719006,2681522.0,678.0,8581.0,1805.2252815184872,0.6516665060028953,1.1602455795408233,0.7093771629097869,0.1278502264618802
4,322,797.2497187851518,1153.0933633295838,889,147,16.821934752500674,19939.599993297463,3555.9999999999995,3014.226096737908,2679647.0,753.0,8079.0,2042.555633467397,0.6776384942317089,0.8274215124781046,-0.607660981848781,0.16346148285707995
4,321,798.9580536912752,995.2734899328859,1192,148,19.47884453275087,30958.37691071871,4767.999999999999,2817.238255033557,3358148.0,345.0,9058.0,2348.0090367209255,0.8334435444094016,1.0506085775355345,-0.17750635168378226,0.1811194700215133
4,320,792.2905500705218,833.851904090268,709,149,15.022706457370044,14201.465171033815,2836.0000000000005,2922.8476727785614,2072299.0,894.0,6114.0,1319.993497840901,0.4516121418623465,0.6177356925611659,-0.6895357920808545,0.1079288543939046
4,319,789.1148409893993,579.6590106007067,566,150,13.422495877444907,10129.510222178424,2264.0,1719.3462897526501,973150.0,336.0,4273.0,1106.9862104784388,0.6438413349748717,0.6763848838177595,-0.8064312877518041,0.1338849673499724
4,318,790.9527310924369,648.453781512605,952,151,17.407785949022028,22096.282964625294,3808.0000000000005,3021.459033613445,2876429.0,421.0,8822.0,2411.1847070680974,0.7980199897612035,0.8098157089483469,-0.7045597162381205,0.17142074579012528
4,317,781.7486573576799,1246.4951664876478,931,152,17.214717657780774,21369.202852525203,3724.000000000001,2193.297529538131,2041960.0,0.0,9526.0,2577.8598323692822,1.175335219071775,1.3457028131819735,0.6332374138832657,0.21270801145089857
4,316,768.4698412698413,565.3873015873016,630,153,14.161046158239445,11895.278772921136,2520.0000000000005,1507.063492063492,949450.0,113.0,3360.0,852.4612037537345,0.56564385524762,0.2350812208724271,-1.2075139825839205,0.09687470847065416
4,315,769.7864644107351,249.536756126021,857,155,16.516403133234203,18872.74331357561,3427.9999999999995,2020.0653442240373,1731196.0,385.0,4360.0,993.2316245002952,0.4916829187433156,0.1806530011493448,-1.1865277186326082,0.1017904811396389
4,314,768.2365714285714,703.6251428571428,875,157,16.688952945311364,19470.445102863254,3500.0,2849.0034285714287,2492878.0,576.0,6210.0,1628.2739337767514,0.5715240344913218,0.5356914575437132,-1.1569020727122163,0.15195303917816705
4,313,766.7806896551724,630.5255172413794,725,154,15.191269449366246,14684.893801054037,2900.0,2926.006896551724,2121355.0,462.0,8138.0,2086.318456521296,0.7130258165078168,0.7488500600331426,-0.695764621694722,0.14365083021441416
4,333,819.0498753117207,836.8416458852868,802,161,15.977625878690493,17085.407939613033,3208.0,3597.350374064838,2885075.0,1133.0,6744.0,1606.295618541539,0.4465218706863129,0.28481877280434875,-1.1628847468992534,0.08182501347665883
4,363,896.6269270298047,871.0308324768756,973,114,17.598736297155778,22831.427222843424,3891.999999999999,4187.767728674204,4074698.0,1506.0,7193.0,1084.442150843883,0.2589547035807557,-0.023293148352461025,-0.011582064980480755,0.04831278627504548
4,334,823.06646971935,1314.8951255539143,677,162,14.679774962390475,13250.9435327178,2707.9999999999995,3771.307237813885,2553175.0,1321.0,5942.0,1072.118418203286,0.2842829689009271,-0.24934424990358087,-0.8480699995257726,0.05844477252462954
4,336,833.9400406504066,1125.1778455284552,984,180,17.697935698969246,23219.691637047654,3936.0,2476.8180894308944,2437189.0,409.0,4877.0,1325.0478578709458,0.5349798854930867,0.22030302610301417,-1.3388514284255337,0.10316995121328332
4,360,882.950354609929,537.3179669030733,846,139,16.41006287957139,18510.55092815653,3384.0,3611.9113475177305,3055677.0,862.0,9022.0,1948.7405717585411,0.5395316729182194,0.4481644860964047,-0.9728586756037614,0.11327967419377816
4,359,879.6353790613719,1240.8104693140795,554,163,13.279445656570912,9809.08385832038,2216.0000000000005,2715.7220216606497,1504510.0,625.0,6019.0,1291.3769462526734,0.47551882554717556,0.5070102864398242,-0.691673156873899,0.10259795563170715
4,358,884.5348189415042,1071.4326833797586,1077,164,18.515392175699183,26588.103164304026,4307.999999999999,2266.310120705664,2440816.0,262.0,7064.0,1913.16811450875,0.8441775452659782,0.931374981562992,-0.515366044349101,0.18909445413344383
4,357,877.8540478905359,819.6043329532497,877,165,16.708015147921802,19537.239046303224,3508.0,3896.019384264538,3416809.0,1235.0,6751.0,1422.0632483045233,0.36500415117235613,-0.061978833144164476,-1.283505183171323,0.0872450094999071
4,356,874.0771929824562,577.3169590643275,855,166,16.497119526970184,18806.716260746005,3419.999999999999,3196.059649122807,2732631.0,905.0,6332.0,1461.6784071855975,0.45733764937296173,0.28791211522128163,-1.104795042876025,0.10137023753317287
4,354,874.5907305577376,1298.41948153967,1273,173,20.129790985302495,34166.96523238677,5092.000000000001,3049.8216810683425,3882423.0,1628.0,4440.0,578.0407480951898,0.18953263782055088,-0.15242323306210817,-0.7648317606756514,0.05363747867642532
4,353,868.4133635334089,850.6104190260476,883,167,16.765071711754985,19738.07776197287,3532.0,5226.505096262741,4615004.0,2713.0,8737.0,1817.8087180351902,0.34780578695599673,0.4360512439227474,-1.27488333315218,0.1366646013554656
4,352,867.3075291622481,297.7560975609756,943,169,17.325305846400365,21783.68455087406,3772.0000000000005,2695.0116648992575,2541396.0,600.0,7404.0,1771.909395094412,0.6574774492342125,0.850098003458178,-0.40859715398531815,0.1438276309034553
4,351,866.4326750448834,331.81867145421904,1114,168,18.83075179616424,27969.943334569278,4455.999999999999,2832.31328545781,3155197.0,535.0,4887.0,1130.003657253807,0.39896845559270655,-0.18337048874206394,-1.1151214980810205,0.06678708332845529
4,350,859.0619469026549,1234.1504424778761,565,171,13.410633306963609,10102.677091245916,2259.9999999999995,2260.8690265486725,1277391.0,355.0,4719.0,1101.9664067506853,0.48740833449909793,0.08497969629885642,-0.9504556262996338,0.07429198342448828
4,349,860.7221297836938,719.7271214642263,601,170,13.831277655967225,11083.46382831507,2404.0000000000005,2532.5973377703826,1522091.0,333.0,8415.0,2164.0381079604535,0.8544738145644595,1.1122542693463966,0.005159703554023842,0.19290961328618506
4,348,858.5108695652174,1265.2540760869565,736,183,15.306079714651624,15020.366226644792,2944.0,2890.5421195652175,2127439.0,1611.0,4398.0,712.6489629695636,0.24654508859976657,0.20893374434049666,-1.114605028605866,0.08089051211417053
4,344,845.9495884773662,922.3076131687243,972,176,17.58969042850512,22796.238795342637,3888.0000000000005,3869.920781893004,3761563.0,1145.0,7624.0,1604.6536666256138,0.41464767809554076,0.5004825316181595,-0.7704479239997877,0.10891218660059326
4,343,842.8476923076923,893.3276923076924,650,376,14.38406847937898,12466.192682128447,2599.9999999999995,4292.472307692307,2790107.0,2351.0,7568.0,1234.6143402832872,0.28762313459094463,0.9082306436133034,-0.13654235059574749,0.13839695677335745
4,341,845.1977528089888,162.9056179775281,890,177,16.83139324903241,19973.25332218513,3560.000000000001,1803.547191011236,1605157.0,326.0,4026.0,1010.2775247358973,0.5601614029125802,0.32222228728225527,-1.191749818689901,0.11233819651849808
4,340,841.5936352509179,43.203182374541,817,175,16.126350393444792,17566.971028592525,3267.9999999999995,1166.2876376988984,952857.0,71.0,3118.0,757.7081007745426,0.6496751541236526,0.6336443177868014,-0.5850545184693408,0.10962605865466118
4,339,834.3187311178248,1289.4425981873112,662,181,14.516237276018515,12812.998768965675,2648.0,2954.0422960725077,1955576.0,830.0,4907.0,1067.874249201807,0.36149592394854313,-0.20223634069888805,-1.076118933552047,0.08952479765304544
4,338,834.7586206896551,711.9283819628647,754,178,15.492115871712882,15574.740489695349,3016.0,1884.1445623342174,1420645.0,229.0,4243.0,1164.3674796398452,0.6179820290420501,0.41381004822405715,-1.1606448727241923,0.119681343994678
4,337,836.9837563451777,194.62944162436548,985,179,17.706926268865352,23255.0964997765,3940.000000000001,1971.082233502538,1941516.0,346.0,4460.0,1034.025049691706,0.5245976205945924,0.4261481316299972,-0.976522404822652,0.10097443395674982
4,335,830.0770114942529,443.3724137931035,870,182,16.641201909113953,19303.794214572183,3480.0,1809.971264367816,1574675.0,256.0,4877.0,1374.3606715473572,0.7593273432588952,0.778031657789257,-0.7970130673470757,0.16431595140680505
4,410,1020.8959731543624,486.09955257270695,894,118,16.869174201729876,20108.05564846201,3575.999999999999,2714.39485458613,2426669.0,308.0,5595.0,1533.4135552948173,0.5649191209981941,0.16643037498202706,-1.384095739615486,0.11085952411772737
4,215,547.733164983165,1023.4141414141415,1188,63,19.44613444328572,30802.676958164575,4751.999999999999,3119.1111111111113,3705504.0,773.0,6650.0,1458.9444956976172,0.4677436755941349,0.22198724018434612,-0.9971159766584834,0.08517481536129073
4,212,533.3380952380952,449.32261904761907,840,91,16.351767622932517,18313.979737684414,3359.9999999999995,2364.947619047619,1986556.0,700.0,4285.0,1059.5670171928261,0.44802980356052086,0.1599246021020913,-1.48947114570851,0.12288133727528866
4,81,198.68838219326818,796.3213897937025,921,206,17.12201521945566,21025.834689491545,3683.9999999999995,3845.8338762214985,3542013.0,1253.0,8024.0,1733.360185496216,0.4507111438727116,0.5039437541047246,-0.997169216807877,0.11969857483663704
4,79,195.47829716193655,974.9824707846411,1198,187,19.527806933913016,31192.41694243706,4792.000000000001,2125.6235392320536,2546497.0,405.0,3960.0,1009.8463052765154,0.47508238718571644,-0.06109497741678069,-1.4265696355147535,0.10612661075069874
4,78,196.52542372881356,892.3875192604006,1298,188,20.32649089898599,35178.380249178415,5192.0,3113.7095531587056,4041595.0,483.0,5973.0,1533.6529333943338,0.49254848829381603,0.012890251012570226,-1.3932728184540375,0.1002913470494734
4,77,191.82249173098126,1236.9900771775083,907,189,16.991382132383997,20548.24479209638,3628.0,2208.854465270121,2003431.0,187.0,4706.0,1163.075306442281,0.5265513526261444,0.4441745869442713,-1.0571856781709337,0.11829492383035578
4,76,189.82650602409637,444.62168674698796,830,381,16.25414425715935,17987.91964458968,3320.0,3667.8385542168676,3044306.0,1401.0,6380.0,1014.7704603447378,0.2766671556952988,0.0833133603116229,-0.9596436661226169,0.07009061933206256
4,75,189.64786967418547,38.00250626566416,798,190,15.937731619482898,16957.746443129803,3192.0,1470.1215538847118,1173157.0,212.0,2715.0,669.9415951138957,0.45570489960072585,-0.02049494054052721,-1.3182318698375095,0.08845015314135496
4,73,188.0813347236705,1066.5015641293014,959,191,17.471667947000803,22340.43941489836,3835.9999999999995,2536.0448383733055,2432067.0,283.0,6388.0,1870.2544236126541,0.7374689892361252,0.4625783858320593,-1.3095218664758277,0.1619050243602445
4,72,191.43325526932085,105.85245901639344,1281,193,20.192943425895987,34489.54737143035,5124.000000000001,2321.0921155347387,2973319.0,685.0,3979.0,822.2890496244095,0.3542681671791249,-0.19014283450771507,-1.257165780787909,0.11012523492084803
4,71,188.18421052631578,142.6812865497076,1026,192,18.071688997561054,24722.070548663523,4104.0,2545.7261208576997,2611915.0,542.0,4766.0,1128.1509073809777,0.44315486184385144,0.03939220847483852,-1.3241400936485523,0.08625131557707388
4,70,182.95177956371987,594.8530424799081,871,195,16.65076307158569,19337.08618046818,3484.0000000000005,2895.076923076923,2521612.0,434.0,5149.0,1308.6417055427453,0.4520231207369457,-0.20921426654150574,-1.3137579211954054,0.120130056724023
4,69,180.19602977667495,1178.697270471464,806,194,16.017420774398584,17213.388192220347,3224.000000000001,3378.6873449131513,2723222.0,1077.0,4904.0,957.1158049229974,0.2832803711074367,-0.732476079209409,-0.5868500899260654,0.13048442528232707
4,68,177.66152149944872,775.7706725468578,907,196,16.991382132383997,20548.24479209638,3628.0,3152.886438809261,2859668.0,753.0,10426.0,2312.6877425629905,0.733514443811181,1.4380630813610191,1.0374553031845704,0.20828160356038583
4,67,178.77009345794391,563.541121495327,1070,198,18.455123359562137,26329.30932630865,4280.0,2665.6140186915886,2852207.0,343.0,5753.0,1542.5083685044565,0.5786690637459934,0.20459355961575795,-1.3175182972709816,0.10218378341517881
4,66,173.2362301101591,934.06364749082,817,197,16.126350393444792,17566.971028592525,3267.9999999999995,2382.2913096695224,1946332.0,192.0,6615.0,1828.0190824528806,0.767336502900843,0.6875292585511584,-0.9251338793251156,0.1550427694326993
4,65,174.69061876247505,687.9510978043912,1002,199,17.859073490978144,23859.722183946797,4008.0,2518.7245508982037,2523762.0,153.0,6824.0,1986.7434366344407,0.7887894831238879,0.7175185770253865,-0.9384180878095671,0.16659209468383013
