frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
1,162,397.2001755926251,146.6988586479368,4.73852475,324,1.2281365045676214,7.759406964362881,18.954098999999996,1.0394440508291207,2850.087796312555,3246250.0,544.0,5542.0,1469.4055576682638,0.5155650150740554,0.1898609631814747,-1.3969760816063992,0.10431332754163175,1.2900952826039,1.4101761781630275,0.34820417333274967,418363.1577656975,2.4427252091624636
1,150,348.2133333333333,1104.732,3.1201875,362,0.9965874412198291,4.146052902334794,12.48075,1.0972566449561632,3324.150666666667,2493113.0,664.0,7506.0,1925.6646305365728,0.579295231665163,0.5410347686295013,-0.866890315735132,0.10099405686707347,1.3269701875290547,1.2990320205593113,0.32290955894519835,601322.0426097403,3.0102727326444954
1,151,354.7525206232814,719.7186067827681,4.53883275,363,1.2019797569259483,7.274113447430044,18.155331,1.063694964635159,3528.2025664527955,3849269.0,404.0,7382.0,2060.0294379627135,0.5838750466172461,0.21183640100696868,-1.3357113186897511,0.09922650410824319,1.1980322088140891,1.36727210531891,0.3358952958129236,529173.627524321,2.4958822997755568
1,142,330.88329979879273,1127.0160965794769,2.06764425,367,0.8112654349139184,2.23654441563135,8.270577,1.0635478023728557,2509.9557344064388,1247448.0,525.0,6608.0,1514.7868328401821,0.6035113735575114,1.0451951022112989,0.10884739058243564,0.16287319954519935,1.2605220501407357,1.7815366653301004,0.27458283050608456,557756.8642417772,3.6979265612595995
1,143,335.3589462129528,1354.0021953896817,3.78998775,364,1.0983581243567422,5.550351781900038,15.159950999999996,1.0150040126097162,2097.4533479692645,1910780.0,151.0,5453.0,1392.3932116850217,0.6638494310412788,0.5691101347539858,-0.7881072486141196,0.10093369294029492,1.234641511318091,1.424884510742794,0.32499299196423237,344262.8638838974,2.731349578496505
1,144,340.390022675737,169.42403628117913,3.6693405,369,1.0807346376074811,5.2874445007012705,14.677361999999999,1.7957314175826824,3254.387755102041,2870370.0,963.0,7591.0,1718.1511372319972,0.527949115632696,0.7584229729371242,-0.578533124410658,0.1305983695332681,1.2575581472302209,1.550528655430581,0.3376931583899466,542865.2725563936,2.7758895621605766
1,141,332.4723557692308,596.9375,3.461328,350,1.0496546678430807,4.844265456181273,13.845312000000003,0.9857483535033222,2738.1875,2278172.0,425.0,6240.0,1361.2471810515065,0.4971343931164343,0.5440699149121815,-0.6293898273658884,0.09725006587359997,1.2204553630838486,1.5507163310479635,0.31454864589233356,470282.23795891635,2.85808284563213
1,146,342.569823434992,196.1621187800963,2.59183575,365,0.908298927990989,3.138882177671628,10.367343000000002,0.5966899970691987,3186.1765650080256,1984988.0,1224.0,5141.0,907.6231129787524,0.2848627797174405,0.04923079700549979,-0.899813545471611,0.047321179951847925,1.3566874275573586,1.455162851470451,0.3429509841610238,632386.9096203006,3.302877398122133
1,147,350.44404332129966,787.0324909747293,6.9143355,368,1.4835435099927279,13.676956742583096,27.657341999999993,1.8004327110063996,4994.442238267148,8300763.0,1556.0,9045.0,1791.163297372665,0.35863129693419377,0.49257500729174897,-0.6887672108490679,0.10733906321897413,1.1985149300645328,1.430084858909076,0.33425595326864704,606915.9357765343,2.0221853823584217
1,149,347.04685714285716,223.31542857142858,3.64021875,357,1.076437464972583,5.224623790927553,14.560875000000001,1.1835918061721453,2815.4548571428572,2463523.0,532.0,5238.0,1201.1999852370757,0.42664508798271467,0.1546055739414336,-1.0275932152462104,0.06435996712415881,1.518129619534756,1.4151258859460165,0.3547325445127662,471521.6058767437,2.7869710016795177
1,145,341.5269230769231,1075.0894230769231,4.3266599999999995,366,1.1735495950985453,6.770066788172094,17.306639999999998,1.0250299577902304,3600.857692307692,3744892.0,746.0,7859.0,1906.370653417131,0.529421270240588,0.4359513689948713,-0.9199525419401726,0.08688705489961568,1.2691259522226528,1.5003765493698011,0.34488910272462575,553154.365706208,2.556347011263793
2,280,659.9081395348837,616.2511627906977,3.5778149999999997,8,1.06717097291702,5.09085375262281,14.311259999999999,1.0585275644405436,3443.624418604651,2961517.0,655.0,9915.0,2659.915416492055,0.7724173989827401,0.8561181499737806,-0.6567721776860052,0.1787640170808953,1.0342467311561043,1.6519057224916736,0.3108581296732538,581732.8770197385,2.8111709146283825
2,286,673.3653179190751,253.29017341040463,3.59861625,371,1.0702687181061772,5.135315201124745,14.394465000000002,1.2715192204365173,1872.3236994219653,1619560.0,441.0,4442.0,1087.503773358233,0.5808310676695346,0.673626134160425,-0.8472943193277076,0.14456831462934866,0.8813039662589954,1.402427826050623,0.3252213084129746,315376.9411554877,2.8030343681430314
2,285,673.054524361949,439.199535962877,3.5861354999999997,5,1.0684111487833938,5.108622865663881,14.344542,0.9811593191472047,2147.709976798144,1851326.0,371.0,4779.0,1203.0935672938347,0.5601750610142597,0.4818015454609389,-0.9716982311029465,0.10356522742057961,1.1854899867694455,1.6515957504707797,0.315554834784875,362392.38023287023,2.8079078016137498
2,284,666.3975720789074,334.4673748103187,2.74160475,3,0.9341733757357036,3.41484555232072,10.966419,1.067294037015997,1963.5280728376329,1293965.0,456.0,4655.0,1074.9816487339674,0.5474745503283972,0.5097471062493897,-0.9160691204683857,0.11162295074418416,1.0813596603502686,1.539169279129233,0.33688356263213814,378923.4330438824,3.211395312607111
2,282,667.5244140625,1343.578125,4.260096,6,1.164487300442569,6.61443692088825,17.040384000000003,1.0965047169625584,1833.8984375,1877912.0,162.0,4941.0,1278.121090090864,0.6969421337384525,0.70625216018677,-0.6450208578213683,0.1317544655547338,1.0987146078181604,1.6282060562759313,0.3151106235854997,283911.0906129582,2.576241062362669
2,287,674.4942408376963,708.5675392670157,3.9730387499999997,2,1.1245699232667972,5.957279842964682,15.892154999999999,1.076859968173511,3286.6848167539265,3138784.0,616.0,8167.0,2142.5928575012895,0.6519009205200904,0.6872250920921532,-0.8472562688357921,0.14794600941809338,1.1048084512359104,1.6092138727057215,0.32769849709028803,526882.0808723269,2.667686497683674
2,281,667.8746101060511,982.4435433562071,6.66888075,7,1.456973120035429,12.955173324628948,26.675523,1.2615209803870897,2636.67560823456,4226591.0,106.0,5591.0,1456.1298283217866,0.5522597561012703,0.03390668864835849,-1.3394055531750513,0.09477276061560452,1.0635688988527907,1.462431153324517,0.358545428046149,326247.3526282254,2.0590633819840476
2,279,656.7338403041825,873.0126742712295,3.28243725,9,1.0221703514840053,4.473613383408922,13.129749,1.0790053790412724,3342.147021546261,2636954.0,648.0,8310.0,2142.230954824725,0.6409744816772337,0.7419009210196741,-0.6814972820671485,0.13027841993463962,1.0843681637454525,1.574478113098621,0.31080405860637467,589446.1085483038,2.934931536259633
2,273,653.281914893617,1279.1764184397164,4.692762,14,1.2221916945011604,7.647272987560871,18.771047999999997,1.0748576532648844,2989.1604609929077,3371773.0,665.0,5600.0,1303.045146653334,0.43592345197169585,-0.020420017911220056,-1.1866201026622003,0.08594280179192249,1.0678538941604299,1.5190971372900501,0.3699633607535278,440911.81333327043,2.454606763814129
2,276,651.6725663716815,146.98377581120943,2.8206495,13,0.9475445220723753,3.5635879765482454,11.282597999999998,0.9593904115011268,2194.1946902654868,1487664.0,484.0,3890.0,896.8356698597959,0.40873112756976143,-0.11250175060500307,-1.1662292713347975,0.06550086872451016,1.0937971222516885,1.4941684054798798,0.35421954985979426,417462.4030023184,3.1660781421000648
2,275,652.1526442307693,1200.8641826923076,3.461328,11,1.0496546678430807,4.844265456181273,13.845312000000003,1.1209943465834644,2569.831730769231,2138100.0,293.0,5224.0,1270.8369225454132,0.4945214534202253,-0.025943311424672204,-1.12985755528143,0.0632256067571178,1.082681849162624,1.4213640008514188,0.36711231748370377,441367.2246783645,2.85808284563213
2,274,652.0729665071771,206.63277511961724,3.477969,12,1.0521748507452324,4.879242017962059,13.911875999999998,1.042734151582603,2942.001196172249,2459513.0,1144.0,4950.0,936.9748615341259,0.31848214839381994,0.05001185171264367,-0.9842187560245241,0.06428461210190414,1.148544310614697,1.6589971856540653,0.3673582326758321,504076.8609029316,2.8512371283871363
2,272,652.0602870813398,175.6976076555024,4.34746125,15,1.1763672452410177,6.818948019272762,17.389845,1.1872729332883876,2775.488995215311,2900386.0,827.0,4914.0,1028.6365543201737,0.37061453174321674,0.028248417930678386,-1.0663920158755433,0.050665092059998584,1.0721134829822365,1.496334797782326,0.36970532607861684,425342.1483493469,2.5502240156179723
2,271,650.7777777777778,1108.2773403324584,4.75516575,16,1.230291131670695,7.800317669132304,19.020662999999995,1.1985472990489345,1833.5258092738409,2095720.0,481.0,3512.0,765.5216435161789,0.41751342666911245,0.17306164835107468,-1.1611233352175439,0.08359014998958308,1.0454485377514686,1.6061527378658553,0.3347000459101406,268671.10916434316,2.438447228280105
2,270,645.3365253077975,847.625170998632,3.04114275,17,0.983883022834097,3.989504962319998,12.164571,1.0558260912508062,3403.953488372093,2488290.0,875.0,9070.0,1951.6675392810066,0.573353174756325,0.7787386127063695,-0.2580448231227779,0.11962429880499409,1.0949193106608632,1.5844586795444802,0.32322714571360217,623708.9622650817,3.0491429675841273
2,268,639.4473684210526,253.73086124401914,3.477969,46,1.0521748507452324,4.879242017962059,13.911875999999998,1.82890734609522,1787.5191387559807,1494366.0,406.0,3088.0,671.4457182114734,0.3756299463617292,-0.079339344593579,-0.8861831132985656,0.048103213060745054,0.9525456062228547,1.4560428304837174,0.34244874949679327,306270.1121401148,2.8512371283871363
2,267,643.1185737976783,1232.7620232172471,5.0172615,18,1.2637420373712804,8.45403236004598,20.069046,1.028000694652521,3131.5406301824214,3776638.0,650.0,6630.0,1613.1654926646493,0.5151347797044797,0.33950207965140533,-1.0873340850265676,0.09391686507326058,1.1564200733622605,1.5422248417688886,0.3416255962498445,446726.2294675507,2.373902197825376
2,288,675.8264781491002,223.7300771208226,3.2366745,20,1.015019946458678,4.38038557025889,12.946698,1.1139393512398776,2548.280205655527,1982562.0,889.0,4086.0,795.6620086598557,0.31223489743945854,-0.036216103917925804,-1.1541634997871466,0.07554005092499205,1.1012782117040394,1.4689166921921741,0.35503464882388935,452599.883777543,2.9556069419785853
2,278,656.2113402061856,911.6463917525773,4.0354425,10,1.1333672144879752,6.098184300601855,16.14177,1.0808567923435062,2659.856701030928,2580061.0,676.0,5362.0,1326.895012542728,0.4988595859425208,0.1835826959144595,-1.3223377383217982,0.11450414980201834,1.1393294239838656,1.5678831635906259,0.35107761062495085,423086.7538302119,2.646979691710351
2,289,674.0174216027874,55.28397212543554,2.3879835,1,0.8718478973386184,2.7759445244724197,9.551934000000001,1.0267132875444456,1806.1393728222997,1036724.0,342.0,5537.0,1277.8199074074773,0.7074868787178573,0.9362478548979558,-0.13651731689566482,0.1322629729772377,1.0808561499988616,1.3902945078294073,0.2946421575082412,373467.1175379609,3.4409671792037657
2,316,761.7522935779816,1088.322629969419,2.7208034999999997,172,0.9306227229191534,3.3760554155972833,10.883214,1.1128603866107578,2631.2079510703365,1720810.0,364.0,5547.0,1391.0038867758299,0.528656006154888,0.18455224661993982,-1.1890549281162808,0.08637053136402167,1.030887028201863,1.5699543759383263,0.3310861539858831,509710.2352200456,3.223647914580978
2,291,685.3029908972692,1084.8764629388816,3.19923225,43,1.0091319306081898,4.30459655587531,12.796928999999999,1.0658308288109568,2769.340702210663,2129623.0,414.0,5326.0,1192.9534018152167,0.43077162765235993,-0.05137377673138327,-1.0322050628068202,0.06502112585752684,1.0980236139318305,1.2986344912837389,0.38905546194631335,494732.3105328638,2.972852120725128
2,315,760.7974842767295,319.3735849056604,3.30739875,185,1.0260495697951983,4.524740086104901,13.229595000000002,1.0762344107021722,2187.9396226415092,1739412.0,612.0,4860.0,1218.8048322008262,0.5570559715580075,0.5410180679286378,-1.0740089774010473,0.13045166374207373,1.1035761722014967,1.6033917309447399,0.3192911923163046,384422.5230398513,2.9238353470571674
2,314,762.0688524590164,865.5158469945355,3.80662875,92,1.10076680734679,5.586947434522667,15.226514999999996,1.023397742496629,3612.3967213114756,3305343.0,884.0,8132.0,1894.2335633017847,0.5243703029976413,0.5021749232470941,-0.9587742550968414,0.11789542816001208,1.1076796893994656,1.5789472521104901,0.34435715242208276,591618.7755008651,2.7253728764142036
2,313,757.9352517985611,832.3288797533402,4.04792325,79,1.1351184911665477,6.126496709197316,16.191692999999997,1.1547576894988825,3346.119218910586,3255774.0,596.0,7010.0,1747.284867793324,0.5221824906651703,0.22325992898556646,-1.1604201985680793,0.06965144196548212,1.09061986767044,1.4450013084108047,0.3455965830104098,531425.0793789403,2.6428958944338365
2,312,755.3028083028083,1165.7533577533577,3.40724475,24,1.0414219551040866,4.7311726520841795,13.628978999999998,1.0636335642878947,3106.034188034188,2543842.0,336.0,10048.0,2601.4427252583196,0.8375447814709261,1.245607703043265,0.38148919952609894,0.1902634514635851,1.0848619125170735,1.7171237422731889,0.2618550902726849,537676.8482290294,2.8806767375094946
2,311,758.1311706629054,56.732016925246825,5.8992344999999995,25,1.3703228314037867,10.778474297539866,23.596937999999994,1.1313567722455558,1820.4365303244006,2581379.0,198.0,3656.0,905.9535356385874,0.49765730391992685,0.03388728505253724,-1.2965360380916175,0.08884174680974888,1.1254135331380244,1.5628122184952042,0.3512177175685048,239493.91432785502,2.1892651361042703
2,310,744.6499238964992,718.5281582952816,2.73328425,26,0.932754736533376,3.3993117739727685,10.933137,1.1122973976020962,2742.9436834094367,1802114.0,608.0,5033.0,1176.1476217648378,0.4287902915684016,0.0796276110777116,-1.2514998585161459,0.09550604689026088,1.0859151843796333,1.6009240920116998,0.3426236836392806,530140.8402130391,3.2162795668555186
2,309,739.5036496350365,691.7197080291971,2.84977125,27,0.9524234154184466,3.6189184894483937,11.399084999999998,1.0337693534904953,3766.131386861314,2579800.0,1647.0,6549.0,1245.575725456699,0.3307308209697802,0.2755227895242647,-0.9758363407564667,0.0770180665502414,1.102326979904136,1.5418273049975437,0.35177862976075647,712864.9090942142,3.149859559765183
2,307,736.6263871763256,1144.3921085080149,3.37396275,29,1.036323163371759,4.662021000237971,13.495850999999998,1.0561391742054036,2747.6350184956846,2228332.0,351.0,6116.0,1362.8585411418703,0.49601149059747685,0.2336748561638369,-0.968587613341537,0.07938858402375454,1.1056420504909434,1.4542191678843046,0.3464346688130214,477975.53891032573,2.894849894350778
2,306,738.7508333333334,1356.8275,4.9923,30,1.2605944807095335,8.391021101394939,19.969200000000004,1.0687079423900647,1620.1808333333333,1944217.0,94.0,3248.0,730.8060730905103,0.45106450962449784,-0.1872752038481468,-0.9006551744217615,0.07961413314233173,1.144083598701791,1.4580337487398138,0.3838412020677652,231702.0749330245,2.379829553363927
2,304,728.7295285359802,842.5,3.3531615,32,1.0331236399487085,4.618973885621161,13.412645999999997,1.0463872352756987,2907.6836228287843,2343593.0,559.0,5841.0,1446.778524742936,0.49757082007959846,0.1694103399853561,-1.2269061383512354,0.08354122719103996,1.1463594694299126,1.3998233827734874,0.36394323652446037,507383.90344565304,2.903815074978771
2,303,727.8119730185498,631.1888701517706,4.9340565,33,1.2532194392600973,8.24460736027685,19.736226,1.180158281838994,3219.10455311973,3817858.0,949.0,5533.0,1175.8871090731868,0.3652839134825862,-0.09605412530012329,-1.230914482438513,0.0785140496155734,1.109381187224748,1.474129936639536,0.3627523836941401,463073.35609391565,2.3938345560384895
2,302,712.3079096045198,607.1370056497175,2.9454569999999998,35,0.9682809935288669,3.8027067071420735,11.781827999999999,1.0393845344265975,2594.3192090395482,1836778.0,553.0,4952.0,1285.5067357260773,0.49550831341297785,0.12428232177267172,-1.342948728788028,0.09507280299423743,1.0888327592809939,1.433533262327708,0.34273875677685983,483018.58161983563,3.098274178724301
2,301,710.9872,181.2944,2.60015625,36,0.909755703470757,3.15400930447018,10.400624999999998,1.0219954393584874,2387.2064,1492004.0,490.0,4515.0,1076.7444609558202,0.45104791146497436,0.1183040347704043,-1.1128834413970776,0.061107009649890354,1.0761846420461072,1.4855332586513126,0.337810266534418,473049.96782519994,3.297588559824216
2,298,709.1261930010604,1065.6638388123013,3.92311575,38,1.1174822270928235,5.84534950060391,15.692463000000004,1.0531493732822257,3480.944856839873,3282531.0,575.0,11133.0,2969.459069165486,0.853061220814991,1.1306226444681498,-0.04680795781089131,0.20371792772259456,1.1042295457890623,1.5867023230084918,0.27886172436144663,561562.828648803,2.68460645481998
2,297,703.9053738317757,1107.2581775700935,3.561174,39,1.064686287420231,5.055377499889938,14.244696000000003,1.1321952298310913,3294.075934579439,2819729.0,595.0,10859.0,2557.3452991426525,0.7763467964709058,1.1251875858477474,0.06403148439620443,0.19178467243824443,1.0245053513629372,1.778529291847323,0.28120971407448353,557768.2378934885,2.8177314157667013
2,296,702.649723756906,209.1624309392265,3.76502625,40,1.0947351630035842,5.495608834008697,15.060104999999998,1.1044543074419362,2865.7834254143645,2593534.0,526.0,5890.0,1239.8027652581911,0.4326226309578602,0.34587418571420364,-0.8439385315427312,0.09186194341122544,1.1256393489520067,1.5896549775162259,0.3383486835062209,471928.42109691823,2.7403888185787437
2,295,694.7112462006079,666.0562310030396,2.7374445,41,0.9334643256329852,3.407075712200299,10.949778,1.0208731820636987,3790.855623100304,2494383.0,841.0,13003.0,2953.6076151379525,0.7791400962726144,1.5437484426565333,1.5553606854571163,0.19871618908348188,1.0747839193807192,1.8183760223570569,0.2511659692330882,732118.4530968701,3.2138346561510964
2,294,695.3279785809906,387.9785809906292,3.1077067499999997,42,0.9945922691661634,4.121201477847337,12.430826999999999,1.0791787364456507,2085.6626506024095,1557990.0,360.0,6412.0,1390.0443103451153,0.6664761005062941,0.9604393418423166,0.06956931580700099,0.14169615330902657,1.112624204446912,1.6972188084226747,0.3160942149143114,378042.6675023417,3.016311400163115
2,292,685.1064516129032,182.83225806451614,2.579355,23,0.9061093733526828,3.116236990272146,10.317420000000002,1.0827334276616176,2489.0306451612905,1543199.0,972.0,4732.0,917.9201300711878,0.3687861906624722,0.6158758522611596,-0.4475958781012399,0.08111294016226561,1.0957381244350899,1.595761398706523,0.33517282637842755,495212.3361661367,3.3108585875232057
2,290,684.5807860262008,82.97816593886463,4.76348625,22,1.2313670314230245,7.820799897182526,19.053945,1.1806534266636919,2098.8602620087336,2403195.0,294.0,4428.0,1205.3757216133704,0.5743001301381324,0.22422801689038452,-1.3050586464841039,0.09921017730400189,1.1127804506500056,1.5389582826822255,0.3467734214696554,307282.50710848137,2.436316649255309
2,266,637.737435897436,734.6605128205128,4.05624375,19,1.136284509441281,6.1453959195240175,16.224975000000004,1.1389394743183907,3634.729230769231,3543861.0,558.0,8189.0,2000.9504107226653,0.5505087954788854,0.29357916543415774,-1.0653031125329473,0.07436601103590573,1.0867431704338557,1.5486995221766964,0.3365643946251992,576669.2734541479,2.640183840467139
2,219,536.1082251082252,358.48376623376623,3.844071,64,1.106167167516922,5.669580173071921,15.376283999999997,1.1475367292022907,2862.969696969697,2645384.0,541.0,5787.0,1423.120848451802,0.49707855795962513,0.18917981203117568,-1.1195010661275522,0.06846680731211285,1.100373566299594,1.4213597272953806,0.34655934616034045,466592.5728618217,2.712067477770358
2,264,633.6703601108034,355.32271468144046,3.0037005,21,0.9778075292639115,3.9160546194050334,12.014801999999998,1.0565545799500624,2855.3642659279776,2061573.0,515.0,6715.0,1742.3202670624896,0.6101919421815855,0.667972981563834,-0.7997528843799597,0.13565672214048657,1.1480880517701808,1.5930418921465832,0.30891449585040587,526441.3294401943,3.068088463440637
2,238,592.2053388090349,892.7556468172485,4.0520835,48,1.1357016499469463,6.135943888897063,16.208334,1.1018748461797507,2844.327515400411,2770375.0,492.0,5566.0,1353.2140129364552,0.4757588588548869,0.028239847875344466,-1.1773833535699372,0.07261985820355904,1.0870249247732917,1.513608649000003,0.353590787641429,451499.40256347024,2.6415388232817514
2,237,585.4055865921788,1098.3720670391062,3.72342375,49,1.0886701015810634,5.4047734828557905,14.893694999999997,1.0542993511897072,2986.0379888268158,2672504.0,872.0,5522.0,1258.2354811127966,0.42137289807459705,0.14985067336180724,-1.2925738705370344,0.09560252827562171,1.148985582258858,1.5807193468342808,0.34867400523436026,494471.0464698133,2.7556557267836546
2,236,577.8217446270544,326.89633375474085,3.29075775,51,1.0234650579579778,4.490634095105885,13.163030999999997,1.0745031832529979,2367.566371681416,1872745.0,723.0,4586.0,964.3552690987601,0.4073192120962113,0.33835918814331817,-0.7680666867061752,0.05687150716138825,1.1009668258145493,1.6276178613755916,0.34367670643213544,417033.5325340825,2.931218781406777
2,235,579.8295761947701,1345.8566275924256,4.61371725,50,1.2118546995129786,7.454873242182128,18.454869,1.2959100371670538,2639.8304779080254,2927572.0,659.0,4213.0,760.0050377899133,0.2878991829779127,-0.5634791329277977,-0.4377436212412693,0.09146931030227418,1.0454831862169764,1.3874375016447038,0.40872773462354595,392705.80530260847,2.4755443051098807
2,234,581.04039497307,767.5493716337522,4.6345184999999995,52,1.2145834908525934,7.505346210867898,18.538073999999995,1.0461386445939271,4357.225314183124,4853949.0,787.0,10298.0,2516.719583465914,0.5775968424845478,0.41483915240861574,-1.0691882601002487,0.09977636573356385,1.2461873034066207,1.532941718018734,0.3370568826663431,646732.1911108352,2.4699825270094107
2,233,571.0712589073635,1313.8907363420428,3.5029304999999997,53,1.0559438473539817,4.931863878911476,14.011722,1.2137257269938746,2755.087885985748,2319784.0,357.0,5317.0,1249.9304795377536,0.4536808012171774,-0.05781780882887827,-1.0458446126893537,0.06334100984703425,1.0840539226800505,1.4908903329893963,0.37300162706963225,470366.5910000755,2.8410601638690327
2,232,567.152027027027,1145.6193693693695,3.694302,54,1.08440437529021,5.341489669924498,14.777208000000003,1.086927356688202,2797.945945945946,2484576.0,416.0,5726.0,1410.5731932674198,0.5041459772699523,0.28778144161404007,-1.3062682728025807,0.11602880382093173,1.1157720855970628,1.6278092195311602,0.3287903006678334,465146.64513712696,2.7664956619131456
2,231,567.9488372093023,707.3181395348837,4.47226875,55,1.193133419528522,7.114684408984064,17.889075,1.10792950257399,3678.886511627907,3954803.0,848.0,7972.0,2045.3760662129273,0.5559769402366936,0.4300559708102149,-1.2299958737075383,0.13806676778218474,1.1095483278303797,1.5812224372281387,0.330255988080496,555864.8525584739,2.5143877045917282
2,230,562.6983944954128,966.7442660550458,3.627738,56,1.0745905591827114,5.197777341317828,14.510951999999998,1.0139209896516146,4646.787844036698,4051999.0,799.0,12975.0,3615.1718638564344,0.7779937421709162,0.9779349409342286,-0.34928076048359014,0.1751872499516241,1.1079926593999707,1.697904975413243,0.2977969421034086,779563.7892739495,2.7917609868838547
2,239,590.2897574123989,975.0026954177897,3.0869055,47,0.9912580584111876,4.079893269905088,12.347622000000001,1.1759653196410982,2666.153638814016,1978286.0,281.0,7190.0,1948.5953059632648,0.7308638473025348,0.8402649576227874,-0.6521546809386876,0.17820676911847144,1.1688191229866802,1.6174648862111962,0.29055803064949814,484886.7039225322,3.0264571112879257
2,229,561.4260450160772,744.7861736334405,2.5876755,378,0.9075696633788415,3.1313277099582333,10.350702,0.898505796747447,3932.897106109325,2446262.0,1272.0,12890.0,2859.2414120593867,0.7270064115376597,1.4537227539370674,1.0701704824917497,0.21174796027690468,0.9370012207954845,1.770508152826759,0.2658369212674086,781221.9692689492,3.3055313779783404
2,227,555.7640047675804,918.0393325387366,3.49044975,58,1.0540610336468854,4.905529428503349,13.961799,1.0502891943714137,2315.6626936829557,1942841.0,230.0,4882.0,1195.823853403945,0.5164067533091539,0.3327401420245884,-1.0952177463105885,0.09414177365245308,1.1233398336248106,1.5511086860431011,0.3431927786963174,396051.23734682205,2.8461350000013494
2,226,552.9622395833334,384.8359375,3.1950719999999997,60,1.0084755845676268,4.296202803914209,12.780288,1.0362151436839748,2556.671875,1963524.0,613.0,4250.0,951.1911113729027,0.37204270155821334,-0.34914350837687586,-1.1357740880990566,0.10569756275153852,1.1247208183199784,1.456395100374502,0.3710757659701573,457037.0835871764,2.974786941704908
2,225,555.5639966969446,1083.4145334434352,5.03806275,59,1.2663590251343793,8.506661643541106,20.152251,1.1303681780257497,3360.1420313790254,4069132.0,410.0,6956.0,1769.8495267372286,0.5267186655234541,0.11065758286614301,-1.2779128325724263,0.08819217424170672,1.1034829052125816,1.5302623046239545,0.3458893006076209,478346.52070469846,2.368996422386342
2,224,549.5400696864111,770.3362369337979,2.3879835,372,0.8718478973386184,2.7759445244724197,9.551934000000001,0.8454059430086144,2950.8275261324043,1693775.0,1273.0,5692.0,996.5478758489412,0.33771810348912473,0.5297677474572416,-0.4118798263126382,0.06380123783604358,0.8806880223371428,1.2999821178635094,0.38388616484106447,610161.6891360282,3.4409671792037657
2,223,551.2416267942584,77.53668261562999,5.2169535,62,1.2886457522574342,8.963739956666071,20.867814,1.2105777700268685,1777.6746411483255,2229204.0,239.0,3646.0,987.4871784658475,0.5554937644989748,0.19383398283814474,-1.3263290519191868,0.10077516868550396,1.0608898173684755,1.5175676726907308,0.34601181373684714,248691.28408195355,2.3280253667422843
2,222,545.72,1220.7212121212121,3.43220625,61,1.0452297263266077,4.783258665845297,13.728825000000002,1.0940807948294429,2187.9563636363637,1805064.0,38.0,10473.0,2501.7169925519433,1.1434035130362985,1.6865300793596403,1.9316096065775898,0.21582589416243086,1.105043550342558,1.6965696662367842,0.24151737919245667,377371.1869042335,2.8701824340026247
2,221,548.3753127606338,1022.952460383653,4.98813975,63,1.2600691235370154,8.38053451048353,19.952559,1.1196224388744658,3301.094245204337,3958012.0,666.0,7530.0,1716.3231541874363,0.5199255236898565,0.401887580966971,-0.899463881361164,0.08530761015615035,1.1254543511106017,1.5577577186931273,0.34550894270873966,472286.34343654,2.380821769189135
2,220,534.5909090909091,790.5424242424242,1.3728825,379,0.661061322661308,1.2100793617447507,5.491529999999999,0.4660284102218661,2846.2454545454543,939261.0,1417.0,4270.0,622.9216963247195,0.2188573354873219,0.05255191002750079,-0.6629654128705154,0.06597794990370925,0.9325158023629082,1.3863095192330086,0.37810708417371697,776197.8508961,4.538156895827102
2,317,763.1844262295082,1115.3196721311476,3.045303,158,0.9845557634411352,3.9976941600994396,12.181212000000002,1.0337061214951455,2993.1420765027324,2190980.0,932.0,7612.0,1821.0079676008104,0.6083934277281368,0.9702840808622542,-0.2786425047186034,0.1654840644275002,1.101210369532823,1.6642937645030105,0.3012218989818305,548060.9351930766,3.0470595078481453
2,228,562.7010428736965,566.7242178447277,3.59029575,57,1.0690306971965995,5.117515158352651,14.361183,1.0836430203073257,2888.2456546929316,2492556.0,629.0,6562.0,1671.0379466499026,0.5785650344300654,0.43572412688724754,-1.157430844830064,0.1221222761821042,1.099696120336557,1.6120176304392848,0.3389077933830255,487063.7258263372,2.8062805005198896
2,265,635.2870182555781,1315.158215010142,4.1020065,44,1.1426763418134505,6.24968770868666,16.408025999999996,1.047438502569838,3559.8225152129817,3509985.0,1145.0,6207.0,1156.2366797391446,0.32480177727904724,-0.006147922222540052,-0.7183426734161942,0.034227942436640596,1.1512670585684461,1.4741909075562059,0.3700492448183282,561625.6625305212,2.625415343104889
2,240,592.8011834319526,544.4011834319526,3.51541125,66,1.057823309856952,4.958245285311152,14.061644999999999,1.0441678755378985,3676.6236686390534,3106747.0,1186.0,5938.0,1206.434987018088,0.3281366535576551,-0.28002158590386933,-0.9843858592313728,0.06142231779824475,1.1447957091997802,1.3810654702978773,0.3942398875908708,626581.9501112151,2.836012377535608
2,242,599.971736204576,1183.3216689098251,3.09106575,68,0.9919257971587964,4.088143810852004,12.364263000000001,1.0060872401808882,3770.85598923284,2801746.0,845.0,11798.0,2768.529532683183,0.7341912660118386,1.1947156841844169,0.30852025019454565,0.17779430195071522,1.0895210725283042,1.6772832317820408,0.276170807875892,685334.5013359725,3.0244197787707434
