track_id,area,cv,nnrm,mean_edge_distance_norm,gaussian_sigma_norm,disappeared,predicted_prob,predicted_class
250,2.7915277499999998,0.8558520508372532,0.164545715254387,1.5461949584162136,0.2886667200495124,True,0.6336922685189087,True
252,3.08274525,0.6544681947316926,0.10591160970697916,1.487374638235178,0.3405675375644182,True,0.37126847893396375,False
253,3.14930925,0.5830672136956433,0.09917849324724026,1.4404715475340513,0.3469648510582035,True,0.37443497407955895,False
254,1.50185025,0.27669307883314503,0.05223905080956148,1.2350020980555632,0.3804769512096547,False,0.47502258779776557,False
255,3.694302,0.4647388120622964,0.08117812561774185,1.6035890241700446,0.3361562131951442,True,0.3069732239173846,False
256,4.58043525,0.5442498730311446,0.11881220320305463,1.5606486106976667,0.33721643463042106,True,0.34402479355951654,False
258,3.4530075,0.5288957515067001,0.16542234978354659,1.6789643843446127,0.32497881604593337,False,0.615372007757986,True
259,3.6194175,0.6294036643086215,0.10822411376259972,1.621886647309739,0.32163845012746894,False,0.37153077592372735,False
260,5.25439575,0.5052741375074303,0.09296708252833458,1.599954654711322,0.34367483898351664,False,0.22552154813919215,False
261,3.760866,0.7670384475562396,0.19644652695443343,1.7493508893557748,0.2877798879526844,True,0.6507916846982733,True
262,3.594456,0.5883559945766624,0.2354509112103319,1.7478407997942937,0.26715988473598096,True,0.8566016866955126,True
263,4.2684165,0.44560406538634484,0.06838332522614576,1.4878464586283746,0.3605760413629677,False,0.22705617740735173,False
264,4.28089725,0.49106828808696573,0.11392367110683022,1.4568211500099326,0.36450289388372253,False,0.3401677294586869,False
265,3.35732175,0.8926156268551999,0.20372431884823,1.7296122116141346,0.2714840659926248,True,0.6974024495647307,True
266,2.57519475,0.3776472107658436,0.12739349453882365,1.6280872582983348,0.327820225876946,True,0.6027607233210605,True
267,4.975659,0.4733348338006432,0.04400800734753457,1.4725556740183123,0.3648726264677179,False,0.13359741521155621,False
268,3.9647182499999998,0.751899987118886,0.16657660265264862,1.6470189175289862,0.32230809604611765,True,0.47418146190285393,False
269,4.226814,0.5006826023066054,0.08048210714711534,1.3294665423875736,0.39708699234857353,False,0.2058293506698572,False
270,4.53051225,0.5250400920616644,0.0603000664351539,1.4470024440745648,0.38288220808916607,False,0.14506519423773864,False
271,3.54869325,0.413991981193329,0.10987390456053303,1.6376042741765966,0.31946554760633566,False,0.48850028765420334,False
272,4.5679545,0.7273790303061487,0.13180915420073352,1.5626823021824325,0.32165382848199,False,0.3574204389883632,False
273,3.82743,1.0796808153088362,0.22087084135623836,1.7840827028845254,0.25150052760169095,True,0.6736602751276696,True
274,3.677661,0.4672454447778889,0.08979499446148342,1.341248192774399,0.36686614415534646,False,0.343005903263535,False
275,3.2699564999999997,0.7896553887784579,0.1928870299205847,1.7601783178111794,0.2842853198222445,False,0.6823414310802564,True
276,3.20755275,0.7293936043904727,0.16789316137407784,1.6929928127634628,0.3096342819604865,False,0.5791978161267579,True
277,3.544533,0.6263915204932494,0.11891038841934504,1.6311033826150232,0.34052903184332906,False,0.36030404577826014,False
278,5.04638325,0.4430095303323365,0.10279742397191144,1.4971063230299027,0.3634734646987005,False,0.26830681474279944,False
279,1.88459325,0.4863103957278417,0.10527786359927149,1.603688624097873,0.2974893948690807,True,0.6186824248799182,True
280,4.47226875,0.6645610796445681,0.1324876080658156,1.6820641210953067,0.31871786379059996,True,0.35572566309085185,False
281,3.8107889999999998,0.4130407482285782,0.1096405631690403,1.580546165250587,0.35246663167686176,False,0.3893886033626087,False
282,3.78998775,0.5464943989162035,0.08681508031385005,1.4700190872382526,0.34447540074288935,False,0.3113561231059259,False
283,2.862252,0.7991162718229171,0.1645273430374659,1.7124857746250104,0.3145581291080708,False,0.5442442004817277,True
284,4.22265375,0.46761099330077527,0.0972723158306914,1.5805729021901156,0.36280973836731706,False,0.2721713311049045,False
285,4.43066625,0.4833819623020261,0.10089172808712576,1.5095791140838581,0.3559330311275871,False,0.29817547498882024,False
286,4.43898675,0.2700160755409113,0.055160828730313916,1.36174702181486,0.35153065193423416,True,0.2765937061899268,False
287,4.14776925,0.831204539465841,0.19525894577615271,1.7711865285284765,0.2690657945158223,True,0.6340659654078968,True
288,4.45562775,0.7249879787743854,0.12784460977824624,1.6279682179569912,0.3115220795042996,False,0.36072473774546626,False
289,2.13420825,0.4782420887702339,0.14829275797085711,1.2095101898119256,0.3156647041062012,True,0.7891536531637546,True
290,3.594456,0.3950019045717405,0.08306098569046699,1.521294664709995,0.3707552507462168,False,0.2952192168623144,False
291,4.40570475,0.6174173734216998,0.12357777141746529,1.5935369562475135,0.34747932774498735,False,0.312579288788548,False
292,3.49044975,0.5853128830671585,0.13544256945643768,1.657617007008903,0.32956917534227,False,0.4627707642242903,False
293,4.43898675,0.5510089143930261,0.09290289637198973,1.3937498845404803,0.35632630618231254,False,0.2791729446924784,False
294,4.47226875,0.6996445140177312,0.14877348628227932,1.5462133708754229,0.3231652562513657,False,0.4366488344390069,False
296,3.9688784999999998,0.7307777810993044,0.14304516855709598,1.651894583633621,0.315598583511628,True,0.4196105246422155,False
297,4.1186475,0.6190364708286082,0.11153278508642595,1.6059791642129937,0.3294725749654933,True,0.3286500539915805,False
298,2.895534,0.7046152381801047,0.14783806053321252,1.6527822975213453,0.30484641824386194,False,0.5694819901186368,True
299,3.91479525,0.7835574703857096,0.18916606183783147,1.7454400857536123,0.29543206054556753,False,0.6013297419781446,True
300,3.5070907499999997,0.5760071023455874,0.07799917092911296,1.5545302420912024,0.34995131622446596,False,0.25780405492868824,False
301,3.87319275,0.5486943428404844,0.11189803114415436,1.5634631197677655,0.3600866722302905,False,0.3170786968077933,False
302,6.60231675,0.40401672629383767,0.08492977675666591,1.4005379096812702,0.3933262864112855,True,0.10822212765833146,False
303,2.845611,1.0270383354653914,0.23975262586392115,1.772707055671811,0.2518373651978415,False,0.8209747260008942,True
304,2.2382144999999998,0.8920499652057123,0.22275838780121893,1.7783948789637989,0.25145131956254013,True,0.8347464900929653,True
305,4.23929475,0.6145722494005987,0.11357059187473256,1.5496966900087665,0.3385871014881855,False,0.32774275609179165,False
306,2.3214194999999997,0.8375094231261261,0.19181300351663355,1.6669667685746752,0.28526149179263827,True,0.73295387865276,True
307,3.13266825,0.837382877565836,0.17172339191366015,1.4015093840410338,0.310548220630964,True,0.6222148440845343,True
308,5.32928025,0.49879135352424814,0.10542930818098717,1.5106192188774434,0.3514423570773604,False,0.2619658657222641,False
309,2.90801475,0.4528615753696672,0.07516799780139966,1.6121208524670498,0.34396027977867,False,0.3367848607144685,False
310,3.9855195,0.6247897854885766,0.11481697166207888,1.6162102180857238,0.3366741436963513,True,0.3239838305535941,False
311,3.4987702499999997,0.4700592767604718,0.08376242396632722,1.596813831698959,0.3393388715450726,True,0.32071442907089387,False
312,3.29907825,0.48839160980194124,0.0878481431149098,1.4801190039972418,0.33080160676010184,True,0.3993072491105624,False
313,5.17119075,0.49155522099452625,0.10971623851088763,1.5229789682185806,0.3489964167907301,False,0.2891430890746356,False
314,3.3365205,0.7969888981118424,0.15065771051043053,1.4900744206398258,0.30107332548291843,False,0.5722831411367971,True
315,3.51541125,0.6299515149690953,0.1502033284386084,1.7356396182692992,0.29999240593898563,True,0.543609506649642,True
316,3.2033925,0.9957016275001404,0.1732161390817637,1.4379919339011091,0.301800714695988,False,0.5995241660898902,True
317,4.0188014999999995,0.5334890313551861,0.0705859589324069,1.4663004899035166,0.37339333879761244,False,0.19770241933096058,False
318,5.915875499999999,0.5086604832088322,0.09763047774810174,1.4562185815422724,0.36401943036511725,False,0.19502413741313968,False
319,3.60693675,0.5732884163865763,0.100647380070083,1.6131281946773643,0.3364770265401039,False,0.33503981870940847,False
320,3.9355965,0.5902531099779004,0.11890401408101364,1.59335217769724,0.3511403546809949,True,0.3235836126378877,False
322,3.1077067499999997,0.4249102674621767,0.08955777896398515,1.4896889668364262,0.3561580636346777,True,0.37691238863446996,False
323,4.2684165,0.34202210761568624,0.08478939155812182,1.3806182243917926,0.38785862313212893,True,0.26442156155788343,False
324,3.56533425,1.0168835728203303,0.20153257997416596,1.7473741190757242,0.2683844194440141,True,0.6234812414483731,True
325,1.57673475,0.3028039762260237,0.08351454623157228,1.3895835987255807,0.331905105667443,True,0.6180422211807156,True
327,2.9870595,0.9704345703575947,0.22363469291581656,1.617050014831631,0.24123022875532366,True,0.8284117440502696,True
328,3.25747575,0.45794851460622293,0.09755075374812416,1.5920789764219174,0.3553985490834299,True,0.3463280141267972,False
329,4.06456425,0.6807254630395764,0.10405720592922818,1.5511868797486859,0.32715151223742545,False,0.3124758728322496,False
330,4.0021605,0.5803955061754984,0.11218548938674822,1.6459712827604458,0.31853437085038866,False,0.38000886598648476,False
331,4.1519295,0.49066466544068266,0.06902339845552719,1.442440114878398,0.34536539296016056,False,0.26443088886148136,False
332,3.92311575,0.6932964810887402,0.12348490181596128,1.4875087634238202,0.322633106764302,False,0.41289535888021345,False
333,3.3698025,0.5985108875859007,0.11264237215363154,1.603044361392877,0.3280280586539179,False,0.4063481588634972,False
334,2.962098,0.6463491205378737,0.12942434012173304,1.6112592605757816,0.31344919755122325,True,0.5081853144306818,True
335,2.68336125,0.43282333558040476,0.11648948204672188,1.5557232698418746,0.348840832014832,False,0.5106775409825418,True
336,3.128508,0.9308219377635287,0.1971287268380788,1.7917338898491086,0.2705535911072001,False,0.6730143637035171,True
337,2.58351525,0.9831628922897888,0.21121657660433923,1.8160638792335906,0.26113651917523373,True,0.7323667554396295,True
338,3.17427075,0.5408044073130283,0.07328858741393485,1.4681430416673005,0.33570626161908523,True,0.32238389597569894,False
339,4.043763,0.8813027917798776,0.16116027685738904,1.500726293651767,0.33530311500446724,False,0.4143298401987643,False
340,3.4987702499999997,0.633792004217422,0.1259055135778902,1.6732245108331851,0.30266040075953116,False,0.47822876388630436,False
341,3.4030845,0.5869518730909595,0.11848925694731083,1.6236541938723383,0.3345940753698623,False,0.40469329077219196,False
342,2.73328425,0.5065081441207191,0.09751423298615697,1.526144153242442,0.3460098793726067,True,0.4103241099862606,False
343,2.54191275,0.37955771899736795,0.07596160594238144,1.473577302872725,0.34307989271424594,True,0.42995900276166654,False
344,4.6012365,0.4941154329837201,0.1195600987387771,1.5756373935691137,0.34355408934585346,False,0.35503056957618256,False
345,3.8898337499999998,0.7400982818637233,0.1525673563329248,1.6645238284628232,0.32417113730319214,True,0.4247468092578637,False
346,4.35578175,0.6501140076396529,0.12757784940107997,1.6364608171710704,0.323090387503187,False,0.3652020324615627,False
347,2.7374445,0.861454386902499,0.17960368112441727,1.5471484452909092,0.289482713396558,True,0.6822292400923621,True
348,5.2710367499999995,0.740867694745893,0.14287992611931383,1.5393682343840067,0.32136282407331085,True,0.32954781089478646,False
349,3.30739875,0.9360353453439603,0.21318975133033813,1.7838040097964192,0.2616235333106894,False,0.7326438556118534,True
351,3.28243725,0.9829266579381851,0.21690268810518187,1.8074475410093156,0.2665214434042533,False,0.7101208122540398,True
352,1.6308179999999999,0.26516439894334315,0.09925897116342486,1.1693133970607257,0.4679757496050019,False,0.44017952866083526,False
353,3.29075775,0.5217882769645769,0.0942287662208714,1.5000512084174196,0.3430617378555388,True,0.36921645379315504,False
354,1.99275975,1.0112649078686637,0.25317308222694246,1.6992249356599778,0.2314578838386526,True,0.903832076666282,True
355,3.5861354999999997,0.7652716911078731,0.175908564137789,1.7254840070646935,0.30892836090839326,True,0.5431801509823578,True
356,5.50401075,0.7582749966291762,0.15710543680921413,1.596740384320115,0.3051347936927652,False,0.4021966260592293,False
357,2.0385225,0.7708754538991301,0.18792023287269427,1.7491803254425986,0.27004060382710304,True,0.7744157698868254,True
358,4.70524275,0.43010642365374063,0.09383615834979342,1.5013096352082667,0.3602251879838611,False,0.27376887574376,False
359,3.3531615,0.5762599555954974,0.12341537077100939,1.6316697247305538,0.34475529737919464,False,0.400863321190687,False
360,4.7510055,0.6688939243861776,0.1429386625149871,1.6199224009072926,0.32619065120287755,True,0.3669483892544558,False
361,3.29075775,0.3865725479998108,0.09496348460807119,1.4740708889816707,0.360061313995185,True,0.39291101983286786,False
362,4.28921775,0.361744571251541,0.11327059475174717,1.4687209464123518,0.37502655495384796,False,0.3663954440688487,False
363,4.67196075,0.5634028410084381,0.1206951097458907,1.579671101630143,0.32767046698176966,False,0.3640529958648088,False
364,6.073964999999999,0.327941045764733,0.06488883929101935,1.2477357870667847,0.40745218974034286,False,0.13992501985916375,False
365,2.69168175,0.435728255529815,0.10313026616101378,1.6669473600524658,0.31672576746841996,False,0.5205903983667117,True
366,3.8191094999999997,0.6834075537276726,0.14885147801111998,1.6019946997810905,0.3338625997915866,True,0.4372446142582693,False
367,3.311559,0.5092689817798011,0.07101460789958225,1.5893221212262667,0.3397516909040391,False,0.29024348418432677,False
368,3.2699564999999997,0.7257480660047858,0.12472193487498029,1.6143780206432115,0.3108949508866606,False,0.44384759296042964,False
369,3.3531615,0.6136842609581228,0.10081140343118944,1.5820393800564956,0.3264470160828481,False,0.372544387781308,False
370,3.078585,0.2662618399175925,0.0768837876666777,1.3978913186427147,0.3579085110679296,False,0.4449275348757354,False
371,3.611097,0.3945433660678118,0.06100428676865882,1.3684555766265183,0.35032037927581566,False,0.3229514268774416,False
372,4.2684165,0.6056801061058784,0.12664405493164776,1.547818851867425,0.3446322475799324,True,0.3506014394691739,False
373,1.25223525,0.26825489926903995,0.04433085042167051,1.0281062328285977,0.5331242763489635,True,0.06774384944634591,False
374,3.927276,0.7651472113257316,0.13470749121278264,1.5260449482277105,0.32980055144499126,False,0.386315457466212,False
375,2.5627139999999997,0.39189283346574083,0.08609885630610026,1.536434200956429,0.33115455948562483,False,0.48950895437049824,False
376,2.96625825,0.7114801082027885,0.14069797839209275,1.4242845018608932,0.30593753540614754,True,0.5935549185871531,True
377,4.41402525,0.5305557525713943,0.07933684529934387,1.4247225791197047,0.3498241780197056,False,0.25693530860301883,False
378,4.742685,0.31677840285134384,0.10462806335423064,1.5526834103694107,0.34606316211323435,True,0.35175023578988257,False
