frame,label,centroid_y,centroid_x,area,track_id
3,42,111.03163686382393,604.5048143053646,727,283
3,41,111.89834024896265,670.1410788381743,964,274
3,40,108.1078431372549,147.53676470588235,816,275
3,39,105.97525309336334,948.3048368953881,889,277
3,38,105.47921760391198,1141.7114914425429,818,276
3,37,108.24397590361446,705.0105421686746,1328,278
3,36,99.35820895522389,581.3507462686567,536,279
3,46,122.50896669513237,859.6592655849701,1171,270
3,112,257.2303664921466,241.2107329842932,764,236
3,220,536.1812297734627,357.90183387270764,927,93
3,114,263.43353783231083,810.1697341513293,978,286
3,192,471.41379310344826,123.9893899204244,754,309
3,191,472.7781217750258,255.56965944272446,969,296
3,190,465.40860215053766,150.95483870967743,465,289
3,189,472.1073646850044,1189.1588287488908,1127,288
3,188,466.71351351351353,187.2172972972973,925,290
3,187,466.7057245080501,1330.6815742397139,1118,291
3,186,458.49771167048056,1253.6235697940504,874,292
3,185,455.0315893385982,1220.5547877591314,1013,293
3,183,452.2422360248447,1104.1969831410825,1127,294
3,182,437.53007518796994,343.8796992481203,1064,297
3,181,433.0722891566265,121.62650602409639,747,298
3,180,432.6561360874848,186.03645200486028,823,307
3,179,432.1299376299376,758.9428274428275,962,299
3,178,432.34085778781036,218.0959367945824,886,300
3,176,431.19011406844106,965.8053231939164,1315,302
3,175,428.408040201005,903.8613065326633,995,301
3,174,422.18523489932886,432.61610738255035,745,303
3,173,410.9752650176678,456.1678445229682,566,304
3,171,412.77973977695166,1338.7936802973977,1076,305
3,194,480.885,434.396,1000,320
3,195,481.44038461538463,573.2711538461539,1040,310
3,196,481.48971596474047,751.4045053868756,1021,330
3,197,484.2743190661479,55.68774319066148,1028,329
3,113,266.26365348399247,1226.3239171374764,1062,284
3,218,534.0957943925233,450.06892523364485,856,258
3,217,533.4042553191489,109.26212765957447,1175,190
3,216,527.3485029940119,816.0802395209581,835,333
3,215,524.9592760180996,628.277149321267,884,311
3,214,527.1063515509601,189.39069423929098,1354,313
3,213,522.2868571428571,387.47542857142855,875,312
3,212,521.6188118811881,1290.450495049505,808,314
3,211,520.6542261251373,483.42810098792535,911,315
3,170,403.83731019522776,842.6073752711496,922,332
3,209,511.51084812623276,1004.9161735700197,1014,317
3,207,514.1408083441981,551.0880052151239,1534,318
3,206,505.53583241455345,1241.4035281146637,907,319
3,205,503.7221693625119,1312.488106565176,1051,331
3,204,504.2638146167558,652.0775401069519,1122,323
3,203,501.25613079019075,705.0068119891008,734,322
3,202,500.42325056433407,1074.2855530474042,886,324
3,201,493.08946322067595,684.272365805169,503,325
3,200,495.4604938271605,174.1888888888889,810,327
3,199,491.19401197604793,146.4251497005988,835,328
3,208,509.468788249694,908.3243574051407,817,316
3,169,397.4905982905983,476.03076923076924,585,306
3,193,473.6821392532795,664.9061553985873,991,287
3,167,393.5763888888889,318.7416666666667,720,342
3,140,321.7806451612903,1109.0129032258064,465,354
3,139,323.88375558867364,760.5663189269746,671,335
3,138,329.34789156626505,1286.3313253012047,1328,356
3,137,322.916354556804,400.61298377028714,801,336
3,136,314.2684365781711,45.998525073746315,678,337
3,135,315.8944773175542,913.7771203155819,1014,339
3,134,312.9462365591398,162.73954599761052,837,338
3,131,300.6482593037215,1016.3721488595438,833,341
3,130,298.8756476683938,1365.139896373057,772,334
3,129,293.3497615262321,1046.7901430842608,629,343
3,128,295.4360105913504,774.2383053839364,1133,344
3,127,293.030303030303,508.63535353535354,990,345
3,125,291.37906137184115,1191.4359205776173,1108,346
3,124,282.33473980309424,113.82981715893108,711,347
3,120,280.53806356245383,452.04656319290467,1353,348
3,119,275.40255220417635,86.70417633410673,862,349
3,118,270.56368221941995,975.8385876418663,793,351
3,116,261.2249443207127,1189.2783964365256,449,352
3,168,401.69308357348706,1183.2651296829972,1388,308
3,141,337.35410599883517,123.73907979033197,1717,364
3,142,337.9221052631579,198.77789473684211,950,371
3,132,303.897859922179,354.87548638132296,1028,340
3,144,329.95103578154425,1130.265536723164,531,357
3,166,395.8299758259468,148.6921837228042,1241,358
3,143,330.6538024971623,600.5051078320091,881,355
3,164,392.0985748218527,1127.9026128266032,842,359
3,163,391.90987654320986,816.5481481481481,810,361
3,161,389.86406926406926,785.4883116883117,1155,362
3,160,385.29772918418837,1289.196804037006,1189,363
3,158,375.4751773049645,41.657210401891255,846,368
3,157,366.2291666666667,232.01348039215685,816,367
3,156,365.5227586206897,150.75034482758622,725,365
3,155,365.37645687645687,753.455710955711,858,370
3,165,395.63829787234044,1231.9880851063829,1175,360
3,153,353.6041666666667,74.04398148148148,864,369
3,154,363.18552036199094,312.7457013574661,1105,366
3,145,333.3580375782881,1357.2045929018789,958,374
3,146,341.1536286522149,1076.9057492931197,1061,372
3,147,339.3667136812412,172.3088857545839,709,375
3,115,265.22183908045974,493.69885057471265,870,353
3,149,344.8505280259951,784.961819658814,1231,378
3,151,347.91326530612247,1106.9617346938776,784,376
3,152,354.606008583691,723.2111587982832,1165,377
3,148,334.85502958579883,54.976331360946745,338,373
4,285,666.007299270073,334.9124087591241,685,5
4,291,683.8787085514834,84.68150087260035,1146,21
4,290,676.3835443037975,223.49746835443037,790,20
4,289,673.9003322259136,56.62624584717608,602,1
4,288,674.9703172978506,710.1248720573183,977,2
4,292,684.9133757961783,1085.3031847133757,785,22
4,287,673.4290540540541,253.18355855855856,888,3
4,286,673.3819599109131,439.6436525612472,898,7
4,284,666.4921803127875,1345.069917203312,1087,6
4,278,652.5486033519553,1201.6413407821228,895,12
4,282,657.8046709129512,614.8556263269639,942,9
4,281,656.5762711864406,912.6251246261216,1003,11
4,280,655.3920099875156,874.7665418227216,801,10
4,277,651.510498687664,148.01312335958005,762,14
4,276,650.40625,208.3460648148148,864,13
4,275,651.4493177387915,177.0019493177388,1026,16
4,274,653.1320346320347,1280.874458874459,1386,15
4,293,684.5802469135803,183.52469135802468,648,23
4,283,667.6465517241379,983.4858374384237,1624,8
4,295,695.1734820322181,389.3345724907063,807,43
4,319,760.9668587896253,1089.5,694,94
4,297,703.3537787513691,210.07119386637459,913,41
4,273,650.3156544054748,1108.6364414029085,1169,17
4,318,760.4623786407767,320.70388349514565,824,189
4,317,761.2670157068063,866.9602094240838,955,26
4,316,755.3340935005701,1167.5724059293045,877,24
4,315,757.7413280475719,833.3795837462834,1009,69
4,314,758.2636363636364,57.217482517482516,1430,25
4,312,744.2412280701755,719.4181286549708,684,27
4,311,739.7416201117319,692.3310055865921,716,28
4,310,740.8611422172453,268.7502799552072,893,29
4,296,693.9927745664739,667.2803468208092,692,42
4,309,736.3757292882148,1145.2987164527422,857,30
4,306,729.9318936877077,664.046511627907,602,34
4,305,727.9236994219654,845.164161849711,865,32
4,304,727.2644770959378,632.8876404494382,1157,44
4,303,712.0857519788918,608.1160949868074,758,36
4,302,711.5,181.51462765957447,752,37
4,301,710.6048284625159,1223.7484116899618,787,38
4,300,711.955223880597,688.0424799081516,871,35
4,299,709.835685483871,1065.5655241935483,992,39
4,298,700.8089758342923,1110.355581127733,869,40
4,308,738.919557195572,1357.5180811808118,1355,31
4,271,645.0386666666667,849.28,750,18
4,224,550.9552123552123,78.67335907335908,1295,65
4,269,643.3615733736763,1234.2367624810893,1322,19
4,243,592.8993710691824,1243.2679245283018,795,57
4,242,591.3058659217877,976.6745810055866,716,49
4,241,592.0081967213115,545.2259953161592,854,48
4,240,591.1683266932271,893.9392430278884,1004,50
4,239,585.156923076923,1098.9148717948717,975,51
4,238,581.0998217468806,1346.48128342246,1122,52
4,237,577.7496917385944,327.24907521578297,811,53
4,236,580.9855442176871,768.75,1176,54
4,235,570.0,1314.7634763476347,909,55
4,234,566.470715835141,1146.3210412147505,922,56
4,233,567.8833792470156,708.0229568411387,1089,58
4,232,563.5412026726058,967.3106904231626,898,68
4,231,561.0505226480836,745.8118466898954,574,59
4,230,563.273132664437,567.3288740245262,897,60
4,229,555.1337078651685,918.6449438202247,890,61
4,227,552.7503045066992,384.92204628501827,821,63
4,226,554.5479674796748,1083.930081300813,1230,62
4,225,548.284965034965,771.486013986014,572,64
4,320,762.6702127659574,1116.4614361702127,752,95
4,244,604.3745353159851,1154.35780669145,1076,71
4,245,600.6169154228855,1184.8544776119404,804,70
4,247,601.6533466533466,1314.7202797202797,1001,81
4,248,606.3015021459228,1033.6984978540772,932,91
4,268,637.8052631578947,736.5094736842105,950,33
4,267,635.5660018993352,1315.6809116809118,1053,46
4,266,633.7723577235772,356.6138211382114,738,45
4,265,631.9745042492918,822.134088762984,1059,47
4,264,629.5325443786983,77.95266272189349,845,74
4,263,633.1766561514196,1064.93690851735,1268,73
4,262,627.8996569468268,482.1689536878216,1166,75
4,261,622.98125,555.3416666666667,960,77
4,260,619.5679314565483,1096.0403916768666,817,76
4,270,640.1186017478152,254.83520599250937,801,72
4,259,621.0704989154013,882.1681127982646,922,78
4,257,617.5116086235489,1347.6152570480929,1206,85
4,256,613.8672985781991,717.8518957345972,844,83
4,255,615.6239406779661,620.2658898305085,944,92
4,254,614.6636597938144,375.8105670103093,776,84
4,253,613.1866295264624,1212.7910863509749,718,82
4,252,611.5566265060241,249.13012048192772,830,89
4,251,610.7898259705489,1004.2034805890228,747,86
4,250,608.3373626373626,329.7758241758242,910,87
4,249,605.7909663865546,174.28046218487395,952,90
4,258,620.1624423963134,219.33179723502303,868,79
4,321,768.6385869565217,140.82427536231884,1104,162
4,372,883.8496503496503,537.3333333333334,858,142
4,323,768.8541666666666,704.3935185185185,864,161
4,396,947.9056603773585,1138.3748427672956,795,115
4,395,941.7992633517496,623.4171270718232,1086,96
4,394,936.5919732441472,811.5629877369008,897,98
4,393,938.7389491242702,1290.3586321934945,1199,97
4,392,933.9079822616408,518.129711751663,902,100
4,391,935.2885057471265,464.0344827586207,870,99
4,390,932.2703619909503,1338.1538461538462,884,101
4,389,932.0910194174758,548.4599514563107,824,102
4,388,935.6659513590844,265.67596566523605,1398,103
4,387,924.7013801756588,356.16562107904645,797,104
4,386,920.4542728635682,775.3988005997002,667,105
4,385,924.027536231884,106.7927536231884,1380,106
4,383,917.1988041853513,1314.337817638266,669,107
4,382,916.7045203969129,1229.2216097023154,907,108
4,381,913.1821743388834,1032.6777668952009,1021,109
4,380,903.0158227848101,1337.6787974683543,632,110
4,379,905.972191323693,838.2625139043381,899,111
4,378,901.3899868247694,327.764163372859,759,112
4,377,903.019372693727,564.8210332103321,1084,113
4,397,950.1323529411765,75.37745098039215,1020,116
4,398,948.6155088852988,710.0936995153473,619,117
4,400,953.8144690781797,842.8751458576429,857,118
4,401,958.7008333333333,1107.7766666666666,1200,138
4,223,545.684633027523,1222.125,872,66
4,421,1020.1064356435644,179.46782178217822,808,120
4,420,1019.6379573170732,636.3704268292682,1312,379
4,418,1004.3447136563876,1280.9339207048458,908,122
4,417,997.4792560801144,997.0386266094421,699,121
4,416,997.3687943262412,252.18439716312056,846,123
4,415,993.7365671641791,1180.8574626865673,1340,124
4,414,986.1976534296028,817.2148014440434,1108,125
4,413,985.377932232841,179.5377932232841,1151,127
4,376,897.4471830985915,234.12910798122067,852,114
4,412,981.2046332046332,720.4774774774775,777,126
4,410,979.6011730205279,67.97507331378299,682,130
4,409,976.7437037037037,1036.842962962963,675,139
4,408,977.794466403162,227.5197628458498,1012,131
4,407,976.0201793721973,915.5627802690583,892,132
4,406,980.0570021111893,34.130893736805064,1421,133
4,405,975.9226932668329,395.26184538653365,1203,134
4,404,970.039483675019,105.92938496583143,1317,135
4,403,956.6320346320347,1224.5743145743145,693,136
4,402,956.0170454545455,1251.3181818181818,704,137
4,411,980.3837837837838,1359.0908108108108,925,129
4,322,769.4863336475023,401.72855796418474,1061,164
4,375,897.2619047619048,870.9751984126984,1008,128
4,373,884.704347826087,913.6673913043478,920,141
4,344,819.557856272838,837.4080389768575,821,152
4,343,816.408719346049,214.4441416893733,734,143
4,341,810.2428810720268,394.2814070351759,597,144
4,340,812.2348066298342,622.8195211786372,1086,145
4,339,807.0016611295681,368.8421926910299,602,146
4,338,807.6510152284264,332.41243654822335,788,150
4,337,808.4095045500505,1185.8210313447928,989,147
4,336,805.2799511002445,18.075794621026894,818,149
4,335,804.8460543337645,1124.5808538163,773,148
4,334,800.2935779816514,302.11518858307846,981,151
4,333,797.3737373737374,1153.9741863075196,891,153
4,332,799.5012427506214,995.7555923777962,1207,163
4,331,792.8173207036535,834.6630581867388,739,154
4,330,791.6376050420168,648.8046218487395,952,156
4,329,789.613712374582,580.0451505016722,598,155
4,328,781.9949031600407,1247.4821610601427,981,157
4,327,769.026941362916,565.6164817749603,631,158
4,326,767.3709449929478,630.8504936530325,709,159
4,324,770.7141255605382,249.6670403587444,892,160
4,345,823.6992084432718,1315.6662269129288,758,165
4,346,830.3529411764706,443.4061085972851,884,176
4,347,834.8392675483215,1125.6052899287895,983,185
4,348,837.9809619238476,195.49298597194388,998,186
4,371,880.01230228471,1241.0263620386643,569,168
4,370,885.4944751381215,1072.3112338858195,1086,167
4,369,878.1637168141593,820.1537610619469,904,169
4,368,874.3646659116648,577.9762174405436,883,170
4,366,875.8984251968504,1298.9724409448818,1270,175
4,365,866.9422750424449,890.7911714770798,589,380
4,364,869.2370786516854,851.1887640449438,890,171
4,363,868.3319630010277,297.8191161356629,973,172
4,362,867.205574912892,332.2378048780488,1148,174
4,374,891.7376237623762,1265.7846534653465,808,140
4,361,861.2620232172471,720.257048092869,603,173
4,359,858.9885350318472,1265.9375796178344,785,187
4,356,849.4888337468983,1310.3895781637716,403,391
4,355,846.3789682539683,922.6140873015873,1008,180
4,354,842.2071651090342,893.898753894081,642,181
4,353,845.535637149028,163.84449244060474,926,182
4,352,841.8413631022327,43.670975323149236,851,179
4,351,837.098076923077,854.6538461538462,520,183
4,350,834.9154302670623,1289.553412462908,674,166
4,349,835.4407008086254,712.0417789757413,742,184
4,360,859.256077795786,1234.5251215559158,617,177
4,422,1021.3736263736264,486.96483516483516,910,119
4,222,548.7018992568126,1024.1056977704377,1211,67
4,219,535.8893617021276,356.3872340425532,940,93
4,84,199.52299465240642,796.7401069518717,935,191
4,81,196.55921052631578,975.7269736842105,1216,193
4,80,197.21048632218844,892.8442249240121,1316,192
4,79,192.52712384851586,1237.3132036847492,977,194
4,78,189.9170731707317,444.95,820,383
4,77,189.9090909090909,38.66866028708134,836,195
4,76,188.61389172625127,1066.7885597548518,979,196
4,75,192.0584662110858,106.10326499620349,1317,198
4,73,188.54545454545453,143.2907196969697,1056,197
4,72,183.62134831460673,595.632584269663,890,199
4,71,180.88709677419354,1179.078163771712,806,201
4,70,178.6331096196868,775.7371364653244,894,211
4,69,179.91970802919707,564.0848540145986,1096,203
4,68,173.50236966824644,934.3649289099526,844,202
4,67,175.14414414414415,688.7247247247248,999,204
4,66,168.2377179080824,429.10459587955626,631,205
4,65,165.46748466257668,1111.0674846625766,815,207
4,64,165.9522700814901,659.0034924330618,859,206
4,63,164.5358194308145,857.315014720314,1019,208
4,85,201.12354085603113,256.0690661478599,1028,200
4,86,203.33634020618555,1197.5927835051546,776,213
4,87,207.43340380549682,379.0200845665962,946,214
4,88,206.72058823529412,1282.5526960784314,816,224
4,110,251.7069597069597,318.1062271062271,819,215
4,109,254.15131578947367,772.1469298245614,1368,216
4,107,247.38569880823403,847.4788732394367,923,217
4,106,245.9458297506449,1156.6835769561478,1163,218
4,104,236.19779005524862,1294.2629834254144,905,219
4,103,236.0389294403893,457.1678832116788,822,221
4,102,234.24472960586618,1189.6379468377636,1091,222
4,101,232.47331786542924,877.1798143851508,862,223
4,100,232.8175,808.4925,800,220
4,60,143.11658456486043,782.4761904761905,609,210
4,99,224.21435499515033,405.5800193986421,1031,235
4,97,220.32203389830508,727.5762711864406,1062,228
4,96,216.31856287425148,437.5508982035928,835,225
4,95,214.2397435897436,832.7307692307693,780,227
4,94,216.41819941916748,600.2391093901258,1033,230
4,93,217.18229166666666,53.490625,960,229
4,92,212.4076137418756,660.2051996285979,1077,232
4,91,207.49598715890852,1310.9935794542537,623,231
4,90,209.65032258064517,1167.8554838709676,775,233
4,89,207.66156787762907,768.0,523,234
4,98,220.72322375397667,127.31071049840934,943,226
4,111,256.8486055776892,241.34794156706508,753,236
4,59,145.17581475128645,711.0720411663808,1166,285
4,57,136.66769547325103,154.07407407407408,972,237
4,30,72.98399146211312,1080.5325506937033,937,261
4,29,61.04681274900398,689.8017928286853,1004,248
4,28,62.4404990403071,869.3262955854127,1042,241
4,27,61.37476459510358,805.4416195856874,1062,242
4,26,60.06347554630593,640.7606659729448,961,239
4,25,66.56114130434783,1330.6107336956522,1472,240
4,24,53.64276885043263,154.62793572311494,809,244
4,23,53.809583858764185,118.74905422446406,793,245
4,22,51.52751677852349,357.3919463087248,745,243
4,21,53.924229074889865,388.9920704845815,1135,246
4,20,44.87215601300108,896.249187432286,923,249
4,19,44.890969162995596,198.72356828193833,908,259
4,18,33.59090909090909,859.4237967914438,748,250
4,17,31.041353383458645,1253.4122807017543,798,252
4,16,25.209424083769633,749.9860383944153,573,254
4,15,28.78537170263789,1101.2218225419665,834,253
4,14,28.87866108786611,1070.2207112970711,956,255
4,13,23.866999168744805,1037.7007481296757,1203,256
4,221,534.3878504672897,790.446261682243,428,381
4,31,95.96450754214729,400.36379769299026,1127,272
4,32,94.56626506024097,754.9145673603505,913,262
4,33,97.94472876151484,644.0092118730809,977,282
4,34,99.17321248741189,1098.9718026183284,993,281
4,56,137.16474210931486,1285.3941493456505,1299,260
4,55,134.03234501347708,436.07367475292006,1113,263
4,53,132.47652173913045,1108.3678260869565,1150,238
4,52,132.3150183150183,187.3434065934066,1092,264
4,51,126.43012048192772,1075.0,830,265
4,50,125.56586826347305,798.8323353293413,668,266
4,49,127.90878661087866,27.451046025104603,1195,267
4,48,123.51209677419355,117.70463709677419,992,268
4,47,124.8348880597015,924.1623134328358,1072,269
4,58,141.17750257997935,1362.8947368421052,969,212
4,45,120.29596412556054,825.6849775784754,892,271
4,43,119.58841778697001,481.26370217166493,967,273
4,42,110.75983717774763,604.1587516960651,737,283
4,41,111.71209016393442,670.0399590163935,976,274
4,40,107.35060240963855,147.22168674698796,830,275
4,39,105.67030567685589,948.0294759825327,916,277
4,38,105.03019323671498,1141.979468599034,828,276
4,37,107.97624350408314,705.1447661469933,1347,278
4,36,98.91153846153846,581.2365384615384,520,279
4,35,103.96099290780141,551.8918439716313,1128,280
4,44,121.97902684563758,859.126677852349,1192,270
4,112,265.91036414565826,1227.5191409897293,1071,284
4,61,151.03780068728523,826.2107674684994,873,209
4,114,264.7642276422764,493.321718931475,861,353
4,192,473.29950248756217,664.8776119402985,1005,287
4,191,471.28719275549804,123.627425614489,773,309
4,190,472.3615702479339,255.5051652892562,968,296
4,189,471.72825112107626,1188.6762331838565,1115,288
4,188,464.33406593406596,150.7032967032967,455,289
4,187,466.3766094420601,187.15450643776825,932,290
4,186,466.3907225691347,1330.50044603033,1121,291
4,185,458.0864618885097,1253.1717861205916,879,292
4,184,454.85196078431375,1220.136274509804,1020,293
4,182,451.81305114638445,1103.4567901234568,1134,294
4,181,437.3373161764706,343.63878676470586,1088,297
4,180,432.59708737864077,186.0376213592233,824,307
4,179,432.88258575197887,121.4736147757256,758,298
4,178,432.0569832402235,218.19664804469275,895,300
4,177,431.71356275303646,758.6477732793522,988,299
4,175,430.9508896797153,965.6676156583629,1405,302
4,174,428.02480158730157,903.561507936508,1008,301
4,173,422.02153432032304,432.47913862718707,743,303
4,172,411.1212653778559,455.97891036906856,569,304
4,194,480.93744075829386,573.3526066350711,1055,310
4,195,480.98445092322646,751.1516034985423,1029,330
4,196,483.8215648854962,55.599236641221374,1048,329
4,198,490.1862980769231,146.42307692307693,832,328
4,218,534.2835472578763,450.0606767794632,857,258
4,113,263.59665621734587,810.183908045977,957,286
4,217,534.95197740113,734.1977401129943,1062,188
4,216,533.4145120934112,110.22185154295246,1199,190
4,215,527.2310426540284,815.8637440758293,844,333
4,214,527.0486211901306,189.211175616836,1378,313
4,213,523.4026402640264,626.4697469746975,909,311
4,212,521.9551569506726,386.49439461883406,892,312
4,211,521.4012269938651,1289.926380368098,815,314
4,170,412.21767441860464,1337.9525581395349,1075,305
4,210,520.665945945946,483.40972972972975,925,315
4,207,509.02840236686393,908.3218934911242,845,316
4,206,514.2895077720207,550.9468911917098,1544,318
4,205,505.210752688172,1241.4623655913979,930,319
4,204,503.44631185807657,1312.2521008403362,1071,331
4,203,504.3201754385965,651.9078947368421,1140,323
4,202,500.8448275862069,705.0053050397878,754,322
4,201,500.3010033444816,1074.26867335563,897,324
4,200,493.54989384288746,683.8428874734607,471,325
4,199,495.29355608591885,173.8126491646778,838,327
4,208,511.3356367226061,1004.6831194471865,1013,317
4,169,404.0801317233809,842.4906695938529,911,332
4,193,480.60379241516966,433.9950099800399,1002,320
4,167,401.6119828815977,1183.0527817403708,1402,308
4,140,337.1626016260163,123.57026713124274,1722,364
4,139,321.5218340611354,1108.8930131004367,458,354
4,138,323.96597633136093,759.3683431952662,676,335
4,137,329.0888059701493,1286.1776119402984,1340,356
4,136,322.60370370370373,400.37654320987656,810,336
4,135,315.9219512195122,915.2780487804878,1025,339
4,134,313.078431372549,46.26696832579186,663,337
4,133,312.4697508896797,162.93594306049823,843,338
4,131,303.4868292682927,354.6019512195122,1025,340
4,141,330.44144144144144,600.3096846846847,888,355
4,130,300.2302243211334,1016.14639905549,847,341
4,128,293.0936507936508,1046.5079365079366,630,343
4,127,295.60598065083553,773.8883025505717,1137,344
4,126,292.83906882591094,508.5414979757085,988,345
4,125,291.1845184518452,1191.000900090009,1111,346
4,123,281.90846047156725,113.51456310679612,721,347
4,119,280.27709090909093,451.648,1375,348
4,118,275.22261072261074,86.44172494172494,858,349
4,168,397.19532554257097,475.7212020033389,599,306
4,115,261.2725274725275,1189.0483516483516,455,352
4,129,299.1570881226054,1365.9386973180076,783,334
4,142,329.120527306968,1130.30131826742,531,357
4,117,270.1465517241379,976.4913793103449,812,351
4,144,338.6165803108808,198.03626943005182,965,371
4,143,332.75,1356.6802083333334,960,374
4,165,395.58714859437754,148.18795180722893,1245,358
4,164,395.2638190954774,1231.6624790619765,1194,360
4,163,391.7122641509434,1127.4823113207547,848,359
4,162,392.3386503067485,816.2159509202454,815,361
4,160,389.57424892703864,785.1184549356224,1165,362
4,159,384.9739714525609,1288.722082283795,1191,363
4,157,375.1088992974239,41.61124121779859,854,368
4,156,366.04987834549877,231.72262773722628,822,367
4,155,365.2627235213205,150.98899587345255,727,365
4,166,393.6712517193948,319.0165061898212,727,342
4,153,363.09187279151945,312.33657243816253,1132,366
4,152,354.45702127659575,723.0195744680851,1175,377
4,151,352.398401826484,73.54794520547945,876,369
4,150,347.57393483709274,1107.1829573934838,798,376
4,148,343.93419983753046,784.5320877335499,1231,378
4,147,338.9472913616398,171.9150805270864,683,375
4,146,334.1310975609756,53.71341463414634,328,373
4,145,340.40982058545796,1077.0472143531633,1059,372
4,154,364.63317757009344,753.4392523364486,856,370
5,286,667.0616045845272,334.0214899713467,698,5
5,287,675.1885157096425,439.3336944745395,923,7
5,288,675.3633663366337,709.4485148514851,1010,2
5,292,684.4200336700337,84.03872053872054,1188,21
5,290,677.2673147023087,225.7861482381531,823,20
5,291,675.0797448165869,55.038277511961724,627,1
5,273,646.2883597883598,849.3955026455027,756,18
5,289,674.9320276497696,255.34331797235023,868,3
5,285,667.6048824593129,1344.5913200723328,1106,6
5,280,653.850332594235,1201.1818181818182,902,12
5,283,658.7659574468086,614.4873353596757,987,9
5,282,658.0575048732943,912.4844054580897,1026,11
5,281,656.5562422744129,875.0098887515451,809,10
5,279,652.6859838274933,147.33962264150944,742,14
5,277,651.7210884353741,208.74263038548753,882,13
5,276,652.5768518518519,176.83425925925926,1080,16
5,275,654.430303030303,1280.321212121212,1485,15
5,274,651.4312602291326,1108.6080196399346,1222,17
5,293,685.4165605095542,1084.523566878981,785,22
5,284,668.6738749269433,983.3191116306253,1711,8
5,294,685.4343891402715,182.894419306184,663,23
5,306,728.8285714285714,844.5988571428571,875,32
5,297,694.3778409090909,666.7144886363636,704,42
5,271,643.7029478458049,253.70975056689343,882,72
5,318,761.9780600461894,320.43533487297924,866,189
5,317,762.5124740124741,866.4085239085239,962,26
5,316,756.4849162011174,1167.0782122905027,895,24
5,315,758.7444551591128,832.6133076181292,1037,69
5,314,758.851902173913,57.07676630434783,1472,25
5,313,745.0998552821997,718.9811866859624,691,27
5,312,741.0199714693296,692.1768901569187,701,28
5,311,742.0504291845493,268.59549356223175,932,29
5,296,696.2748815165877,388.6303317535545,844,43
5,310,737.2354988399072,1144.4559164733178,862,30
5,308,730.8456486042693,662.952380952381,609,34
5,305,727.9924812030075,632.375104427736,1197,44
5,304,712.9001297016861,607.219195849546,771,36
5,303,712.4521276595744,181.32712765957447,752,37
5,302,711.625,1222.7026315789474,760,38
5,301,712.7924335378323,688.2065439672801,978,35
5,300,710.8549172346641,1065.2989289191821,1027,39
5,299,703.8345864661654,210.14393125671322,931,41
5,298,700.8481848184819,1110.3872387238723,909,40
5,309,739.930735930736,1357.422077922078,1386,31
5,270,644.8219493476593,1233.6247122026093,1303,19
5,224,549.8131955484897,1023.6089030206678,1258,67
5,268,636.553488372093,1315.072558139535,1075,46
5,242,593.5770528683914,545.384701912261,889,48
5,241,592.2880698351115,893.9776915615906,1031,50
5,240,586.175925925926,1098.9753086419753,972,51
5,239,582.3797577854672,1346.3737024221452,1156,52
5,238,582.4943820224719,768.7156439066551,1157,54
5,237,578.7587034813926,327.0504201680672,833,53
5,236,570.4511677282378,1314.063694267516,942,55
5,235,567.5505857294995,1145.7113951011715,939,56
5,234,568.9866785079929,707.771758436945,1126,58
5,233,564.6842105263158,967.0107411385607,931,68
5,232,562.8265802269044,745.5072933549433,617,59
5,231,564.2905982905983,566.8066239316239,936,60
5,230,556.2035398230089,918.1780973451328,904,61
5,229,554.0785973397824,384.6408706166868,827,63
5,228,555.5248226950355,1083.709219858156,1269,62
5,227,549.6700336700337,479.96127946127945,594,389
5,226,550.5380952380953,771.084126984127,630,64
5,225,546.9103139013453,1221.3340807174889,892,66
5,319,762.2391608391608,1088.8,715,94
5,243,593.031914893617,976.623670212766,752,49
5,244,593.9863354037267,1242.6720496894409,805,57
5,245,605.4884547069272,1154.0293072824156,1126,71
5,246,601.8032178217821,1184.585396039604,808,70
5,267,634.6248366013072,356.18823529411765,765,45
5,266,632.8141025641025,822.1364468864468,1092,47
5,265,630.7937427578215,76.85515643105447,863,74
5,264,634.4131097560976,1064.592987804878,1312,73
5,263,629.7081881533101,482.98606271777004,1148,75
5,262,624.624750499002,555.0259481037924,1002,77
5,261,621.8272138228941,881.7894168466522,926,78
5,260,621.018558951965,218.8373362445415,916,79
5,259,620.208778173191,1096.079478054567,843,76
5,269,639.7604673807206,735.2999026290165,1027,33
5,258,619.1254045307444,1347.6181229773463,1236,85
5,256,615.639846743295,375.64112388250317,783,84
5,255,614.5527876631079,717.3475682087782,843,83
5,254,616.1062308478039,619.9050051072524,979,92
5,253,614.2410611303345,249.8316032295271,867,89
5,252,611.85,1003.9205128205128,780,86
5,251,609.6930379746835,329.25,948,87
5,250,607.7789699570816,1033.0643776824033,932,91
5,249,606.9318885448916,173.80495356037153,969,90
5,247,602.2796780684105,1314.6167002012073,994,81
5,257,614.5382513661202,1212.3825136612022,732,82
5,320,764.7810026385224,1116.2532981530344,758,95
5,424,1021.895178197065,487.00524109014674,954,119
5,322,770.9444444444445,401.0191256830601,1098,164
5,397,943.0510295434199,622.8128916741272,1117,96
5,396,937.9220489977728,811.2138084632517,898,98
5,395,939.9205974842768,1289.567610062893,1272,97
5,394,936.4800884955753,463.07964601769913,904,99
5,393,935.1290322580645,517.7172043010753,930,100
5,392,933.4775641025641,1337.659188034188,936,101
5,391,933.4905437352246,548.4278959810874,846,102
