frame,label,centroid_y,centroid_x,area,track_id
3,277,651.4882075471698,208.01179245283018,848,13
3,276,651.934393638171,177.08648111332008,1006,16
3,275,653.3025404157044,1281.1662817551962,1299,15
3,274,650.5659388646288,1108.9711790393012,1145,17
3,273,645.7557666214383,849.3880597014926,737,18
3,293,685.0247395833334,1084.9921875,768,22
3,283,657.5651629072681,874.2305764411028,798,10
3,294,685.0527131782945,183.7767441860465,645,23
3,319,761.2360939431396,320.3250927070457,809,189
3,297,694.4802919708029,667.4905109489051,685,42
3,318,761.5123258306538,866.8649517684887,933,26
3,317,758.5376128385155,833.5245737211635,997,69
3,316,755.8422273781903,1167.0904872389792,862,24
3,315,758.3563867325336,57.54057868736768,1417,25
3,313,744.919523099851,719.4858420268256,671,27
3,312,740.070126227209,692.6535764375876,713,28
3,311,741.1279199110122,268.87875417130147,899,29
3,310,736.4736842105264,1145.4269005847952,855,30
3,309,739.1733232856067,1357.7166541070083,1327,31
3,307,730.482982171799,663.6920583468395,617,34
3,306,728.5230769230769,842.8414201183432,845,32
3,305,727.6741963509992,632.8601216333623,1151,44
3,304,712.4272237196766,608.4420485175202,742,36
3,303,711.629781420765,182.02185792349727,732,37
3,302,710.8159268929504,1223.3903394255874,766,38
3,301,712.6764705882352,687.487556561086,884,35
3,300,710.0445795339413,1066.549138804458,987,39
3,299,703.5820399113082,210.33924611973393,902,41
3,298,701.1566125290024,1109.6276102088168,862,40
3,296,695.4436183395292,389.25898389095414,807,43
3,271,639.3984674329502,254.4035759897829,783,72
3,224,546.072247706422,1222.255733944954,872,66
3,269,637.5919661733615,737.2632135306554,946,33
3,243,592.4669811320755,545.5165094339623,848,48
3,242,590.9985974754558,976.9060308555399,713,49
3,241,591.9528585757272,894.1935807422267,997,50
3,240,585.1136363636364,1098.935950413223,968,51
3,239,578.2851851851852,327.5037037037037,810,53
3,238,579.8566142460685,1347.6151711378354,1081,52
3,237,581.4304347826087,768.9008695652174,1150,54
3,236,570.6455266138165,1315.7293318233296,883,55
3,235,567.1580680570802,1146.231613611416,911,56
3,234,568.2186046511628,708.4762790697674,1075,58
3,233,563.6965285554311,967.3840985442329,893,68
3,232,561.2581196581197,746.357264957265,585,59
3,231,563.3134831460674,567.4516853932585,890,60
3,230,555.6235697940504,918.8878718535469,874,61
3,228,553.0148331273177,385.45982694684795,809,63
3,227,554.760459392945,1084.180475799836,1219,62
3,226,548.7559198542805,772.1930783242259,549,64
3,225,551.8487918939984,78.60405300077943,1283,65
3,320,761.5873715124817,1089.6431718061674,681,94
3,244,593.170918367347,1243.2397959183672,784,57
3,245,600.5977443609023,1184.952380952381,798,70
3,247,604.7875939849624,1154.7133458646617,1064,71
3,248,601.832492431887,1314.6710393541878,991,81
3,268,635.7365384615384,1316.133653846154,1040,46
3,267,634.0159151193634,357.13262599469493,754,45
3,266,632.1195445920304,822.444971537002,1054,47
3,265,633.9600313479624,1065.2241379310344,1276,73
3,264,629.8203592814372,78.18922155688622,835,74
3,263,628.2148541114059,482.41644562334216,1131,75
3,262,623.4795383001049,555.3200419727177,953,77
3,261,620.0414634146341,1096.5731707317073,820,76
3,260,621.4215456674473,219.16276346604215,854,79
3,270,643.5364543361474,1234.2417498081352,1303,19
3,259,621.4508108108108,881.96,925,78
3,257,613.5997171145686,1212.6633663366338,707,82
3,256,614.1865853658536,718.6329268292683,820,83
3,255,615.7156756756757,620.7221621621621,925,92
3,254,616.6158146964856,1347.6892971246007,1252,85
3,253,611.4090909090909,1004.6096256684492,748,86
3,252,611.3209134615385,248.22596153846155,832,89
3,251,608.6343612334801,329.761013215859,908,87
3,250,606.1718249733191,174.29455709711846,937,90
3,249,602.677380952381,1032.6511904761905,840,91
3,258,614.7640891218873,376.5937090432503,763,84
3,321,763.1813261163735,1116.3910690121786,739,95
3,372,885.3555555555556,913.7111111111111,900,141
3,323,769.4787935909519,402.0904806786051,1061,164
3,395,950.4128256513026,76.59619238476954,998,116
3,394,942.0260950605779,623.5200372786579,1073,96
3,393,937.329128440367,811.5149082568807,872,98
3,392,939.6694701429773,1291.7855340622373,1189,97
3,391,935.5874285714285,464.8274285714286,875,99
3,390,934.1193693693693,518.2027027027027,888,100
3,389,932.6083832335329,548.5616766467066,835,102
3,388,932.2073310423826,1338.794959908362,873,101
3,387,936.0860448300796,265.88575560375995,1383,103
3,386,925.2212389380531,356.921618204804,791,104
3,385,921.6205211726384,775.0635179153095,614,105
3,384,924.6074349442379,107.99182156133828,1345,106
3,382,917.2136363636364,1315.1227272727272,660,107
3,381,916.8694196428571,1229.5948660714287,896,108
3,380,913.3519441674975,1033.0697906281157,1003,109
3,379,903.1263823064771,1338.2527646129543,633,110
3,378,906.7155266015201,838.0043431053203,921,111
3,377,902.018396846255,328.28120893561106,761,112
3,376,902.7907188353048,565.4404003639672,1099,113
3,396,948.3032994923858,1138.3997461928934,788,115
3,397,948.8853503184713,710.2468152866242,628,117
3,398,954.1254437869823,842.803550295858,845,118
3,399,958.9207011686143,1107.8747913188647,1198,138
3,223,549.0820215410108,1024.2535211267605,1207,67
3,420,1020.525,180.1125,800,120
3,419,1019.9154383242824,636.3956555469356,1289,379
3,417,1004.4633333333334,1281.1166666666666,900,122
3,416,997.7236842105264,997.172514619883,684,121
3,415,997.6809523809524,252.3202380952381,840,123
3,414,993.9372163388805,1180.931164901664,1322,124
3,413,986.6014692378329,817.514233241506,1089,125
3,412,981.46875,720.67578125,768,126
3,375,897.7122641509434,234.37617924528303,848,114
3,411,985.589833479404,179.4382120946538,1141,127
3,409,979.0077399380805,67.8498452012384,646,130
3,408,977.1664233576643,1036.0204379562044,685,139
3,407,978.009009009009,227.97897897897897,999,131
3,406,980.4341534008684,34.505065123010134,1382,133
3,405,976.1386025200458,916.0137457044674,873,132
3,404,975.9712837837837,395.64611486486484,1184,134
3,403,970.4278922345484,106.26703645007925,1262,135
3,402,956.64265129683,1251.3674351585014,694,137
3,401,956.6666666666666,1224.8195050946142,687,136
3,410,980.5536105032822,1359.2975929978118,914,129
3,322,769.5570776255707,141.62922374429223,1095,162
3,374,897.6795634920635,871.0952380952381,1008,128
3,371,885.7027281279398,1072.5634995296332,1063,167
3,344,816.7854195323246,213.9821182943604,727,143
3,342,810.6774744027304,394.57679180887374,586,144
3,341,812.4137291280149,623.0333951762523,1078,145
3,340,807.3179571663921,369.2224052718287,607,146
3,339,808.6839916839917,1185.8513513513512,962,147
3,338,806.013431013431,20.91941391941392,819,149
3,337,805.5385638297872,1125.094414893617,752,148
3,336,805.9033942558747,332.7832898172324,766,150
3,335,800.4715615305067,302.4467425025853,967,151
3,334,797.9183908045977,1154.0137931034483,870,153
3,333,800.1612364243944,996.0902255639098,1197,163
3,332,793.6195652173913,835.4225543478261,736,154
3,331,790.1825795644891,579.892797319933,597,155
3,330,791.6694825765576,648.8658922914467,947,156
3,329,782.4519427402863,1247.7372188139059,978,157
3,328,769.431279620853,566.0458135860979,633,158
3,326,770.9322033898305,249.93446327683617,885,160
3,325,767.6709401709402,630.8903133903134,702,159
3,324,769.2219598583235,704.4297520661157,847,161
3,345,820.0508684863523,838.0545905707196,806,152
3,346,825.3580901856764,1316.5,754,165
3,347,830.6562860438293,443.8615916955017,867,176
3,348,832.8410794602698,1288.7961019490256,667,166
3,370,884.2584795321637,537.5333333333333,855,142
3,369,880.0878136200716,1240.7598566308243,558,168
3,368,878.4261744966443,820.430648769575,894,169
3,367,874.0372881355933,578.9627118644067,885,170
3,366,867.7970297029703,890.8300330033003,606,380
3,365,869.8957617411226,851.3287514318442,873,171
3,364,873.118735543562,1299.882035466461,1297,175
3,363,868.6163522012579,298.185534591195,954,172
3,362,867.3814878892733,332.3096885813149,1156,174
3,373,892.5280487804878,1265.569512195122,820,140
3,361,861.7161936560935,720.4991652754591,599,173
3,359,859.0433734939759,1266.0180722891566,830,187
3,356,847.1248751248751,922.976023976024,1001,180
3,355,842.7760252365931,894.4495268138801,634,181
3,354,845.8344298245614,164.02521929824562,912,182
3,353,837.7634194831014,854.7753479125248,503,183
3,352,841.4479166666666,43.54976851851852,864,179
3,351,835.8363136176066,711.8707015130674,727,184
3,350,838.2893923789908,195.3903192584964,971,186
3,349,835.275406504065,1125.8119918699188,984,185
3,360,859.358552631579,1234.532894736842,608,177
3,222,535.5800970873786,791.1480582524272,412,381
3,421,1021.344298245614,486.95723684210526,912,119
3,219,535.372003835091,734.3106423777565,1043,188
3,83,192.37259615384616,418.2764423076923,416,383
3,82,197.83885890516578,893.1549730146492,1297,192
3,81,197.03276003276002,976.081081081081,1221,193
3,79,192.7888655462185,1237.625,952,194
3,78,190.71929824561403,445.22556390977445,798,384
3,77,190.27306273062732,39.08856088560886,813,195
3,75,189.13575129533677,1066.661139896373,965,196
3,74,192.23784194528875,106.4354103343465,1316,198
3,73,188.66380133715379,143.71919770773638,1047,197
3,72,184.18099547511312,595.4841628959276,884,199
3,71,181.17758186397984,1179.3576826196474,794,201
3,70,178.9514348785872,776.2549668874173,906,211
3,69,180.15462962962962,564.2962962962963,1080,203
3,68,175.6809015421115,934.9062870699881,843,202
3,67,175.64499484004128,688.8988648090815,969,204
3,66,168.9232,429.7696,625,205
3,65,165.74282147315856,1111.7777777777778,801,207
3,64,166.70547147846332,659.4388824214202,859,206
3,63,164.6968503937008,857.878937007874,1016,208
3,85,199.95982627578718,797.3159609120521,921,191
3,86,201.5058939096267,255.99803536345777,1018,200
3,87,203.39719029374203,1197.5772669220944,783,213
3,88,207.96030042918454,379.0214592274678,932,214
3,109,254.17743132887898,772.1796585003711,1347,216
3,108,247.67245119305858,847.734273318872,922,217
3,107,245.86430423509074,1156.9507346586,1157,218
3,106,236.4061135371179,1294.3427947598254,916,219
3,104,235.99511599511598,456.6214896214896,819,221
3,103,233.0939510939511,808.4247104247104,777,220
3,102,234.24561403508773,1189.7839335180056,1083,222
3,101,232.29777256740914,877.1324736225088,853,223
3,100,225.10506208213945,405.3295128939828,1047,235
3,61,150.61325966850828,826.73591160221,905,209
3,99,220.80573248407643,127.5,942,226
3,97,216.4506699147381,436.30572472594395,821,225
3,96,215.24191461836998,832.7619663648125,773,227
3,95,216.70853778213936,600.3994111874387,1019,230
3,94,217.27882599580713,53.492662473794546,954,229
3,93,212.9050751879699,660.5263157894736,1064,232
3,92,208.56070287539936,1310.929712460064,626,231
3,91,208.53024911032028,768.9056939501779,562,234
3,90,210.12836970474967,1167.7740693196406,779,233
3,89,206.72783251231527,1282.8546798029556,812,224
3,98,220.3431279620853,728.6189573459716,1055,228
3,111,251.80946450809463,318.10211706102115,803,215
3,60,142.56188925081435,782.8061889250814,614,210
3,58,141.45717234262125,1363.125902992776,969,212
3,31,95.81338028169014,401.0774647887324,1136,272
3,30,73.74438502673797,1080.7743315508021,935,261
3,29,61.15911379657603,689.9385699899295,993,248
3,28,62.359073359073356,870.1081081081081,1036,241
3,27,60.666666666666664,806.0707364341085,1032,242
3,26,60.34530095036959,640.9419218585006,947,239
3,25,66.81198910081744,1330.5797002724796,1468,240
3,24,53.99130434782609,154.67453416149067,805,244
3,23,54.08782936010038,118.9159347553325,797,245
3,22,52.05277401894452,357.9377537212449,739,243
3,21,54.24933451641526,389.07187222715174,1127,246
3,20,44.78021978021978,896.6054945054946,910,249
3,19,45.15545755237045,198.99669239250275,907,259
3,18,34.43013698630137,858.7698630136987,730,250
3,17,31.331210191082803,1253.500636942675,785,252
3,16,25.136524822695037,749.5283687943263,564,254
3,15,29.388755980861244,1101.4545454545455,836,253
3,14,28.61645299145299,1070.6880341880342,936,255
3,13,24.340336134453782,1038.455462184874,1190,256
3,32,94.51219512195122,755.1585365853658,902,262
3,33,98.23933402705515,644.2091571279917,961,282
3,34,100.64723926380368,1098.0664621676892,978,281
3,35,104.07367475292004,552.0386343216531,1113,280
3,57,136.9033613445378,154.70063025210084,952,237
3,56,137.40015360983102,1285.4623655913979,1302,260
3,54,133.4578947368421,1108.1833333333334,1140,238
3,53,133.48468468468468,435.5441441441441,1110,263
3,52,132.7365988909427,187.71441774491683,1082,264
3,51,127.4652862362972,1075.020706455542,821,265
3,50,124.94045801526718,799.1832061068702,655,266
3,49,127.75145954962468,27.891576313594662,1199,267
3,48,123.92546583850931,118.20289855072464,966,268
3,59,144.9008695652174,711.52,1150,285
3,47,124.91627906976744,924.4390697674419,1075,269
3,45,120.15192743764172,826.3015873015873,882,271
3,43,119.6827731092437,481.73004201680675,952,273
3,42,111.03163686382393,604.5048143053646,727,283
3,41,111.90362694300518,670.1222797927461,965,274
3,40,108.0933660933661,147.56511056511056,814,275
3,39,105.97525309336334,948.3048368953881,889,277
3,38,105.46511627906976,1141.6976744186047,817,276
3,37,108.24415975885456,704.9954785229842,1327,278
3,36,99.38130841121496,581.3532710280374,535,279
3,46,122.50896669513237,859.6592655849701,1171,270
3,112,257.2303664921466,241.2107329842932,764,236
3,220,536.1825053995681,357.8822894168467,926,93
3,114,263.41658137154553,810.171954964176,977,286
3,192,471.45238095238096,123.99867724867725,756,309
3,191,472.7623966942149,255.5785123966942,968,296
3,190,465.40860215053766,150.95483870967743,465,289
3,189,472.1073646850044,1189.1588287488908,1127,288
3,188,466.70670995671,187.2348484848485,924,290
3,187,466.7057245080501,1330.6815742397139,1118,291
3,186,458.4954128440367,1253.6181192660551,872,292
3,185,455.0584158415842,1220.531683168317,1010,293
3,183,452.2404614019521,1104.2244897959183,1127,294
3,182,437.50235183443084,343.87864534336785,1063,297
3,181,433.0722891566265,121.62650602409639,747,298
3,180,432.67233009708735,186.03155339805826,824,307
3,179,432.111342351717,758.9406867845994,961,299
3,178,432.34085778781036,218.0959367945824,886,300
3,176,431.19011406844106,965.8053231939164,1315,302
3,175,428.41465863453817,903.8443775100402,996,301
3,174,422.2056451612903,432.61155913978496,744,303
3,173,410.9752650176678,456.1678445229682,566,304
3,171,412.7953488372093,1338.8009302325581,1075,305
3,194,480.9029029029029,434.3933933933934,999,320
3,195,481.42444658325314,573.279114533205,1039,310
3,196,481.5068493150685,751.399217221135,1022,330
3,197,484.2422178988327,55.68774319066148,1028,329
3,113,266.26365348399247,1226.3239171374764,1062,284
3,218,534.0957943925233,450.06892523364485,856,258
3,217,533.4061172472387,109.23109600679695,1177,190
3,216,527.3485029940119,816.0802395209581,835,333
3,215,524.9592760180996,628.277149321267,884,311
3,214,527.0686853766617,189.39217134416543,1354,313
3,213,522.3013698630137,387.46232876712327,876,312
3,212,521.6741016109046,1290.4473358116481,807,314
3,211,520.6542261251373,483.42810098792535,911,315
3,170,403.83731019522776,842.6073752711496,922,332
3,209,511.51084812623276,1004.9161735700197,1014,317
3,207,514.1171112556929,551.096291476903,1537,318
3,206,505.52753303964755,1241.4196035242292,908,319
3,205,503.71062618595823,1312.456356736243,1054,331
3,204,504.2785714285714,652.0910714285715,1120,323
3,203,501.25613079019075,705.0068119891008,734,322
3,202,500.42325056433407,1074.2855530474042,886,324
3,201,493.0316831683168,684.3128712871287,505,325
3,200,495.4604938271605,174.1888888888889,810,327
3,199,491.18922155688625,146.4263473053892,835,328
3,208,509.468788249694,908.3243574051407,817,316
3,169,397.4905982905983,476.03076923076924,585,306
3,193,473.67474747474745,664.9060606060606,990,287
3,167,393.5763888888889,318.7416666666667,720,342
3,140,321.7806451612903,1109.0129032258064,465,354
3,139,329.34789156626505,1286.3313253012047,1328,356
3,138,323.86160714285717,760.5654761904761,672,335
3,137,322.916354556804,400.61298377028714,801,336
3,136,314.2684365781711,45.998525073746315,678,337
3,135,315.9111549851925,913.7828232971373,1013,339
3,134,312.9462365591398,162.73954599761052,837,338
3,131,300.6482593037215,1016.3721488595438,833,341
3,130,298.8756476683938,1365.139896373057,772,334
3,129,293.35079365079366,1046.7666666666667,630,343
3,128,295.4487632508834,774.2270318021201,1132,344
3,127,293.030303030303,508.63535353535354,990,345
3,125,291.38322813345354,1191.4526600541028,1109,346
3,124,282.3338028169014,113.84929577464789,710,347
3,120,280.53920118343194,452.0318047337278,1352,348
3,119,275.4450867052023,86.73988439306359,865,349
3,118,270.56368221941995,975.8385876418663,793,351
3,116,261.26681614349775,1189.2354260089687,446,352
3,168,401.69308357348706,1183.2651296829972,1388,308
3,141,337.3563953488372,123.76860465116279,1720,364
3,142,337.9221052631579,198.77789473684211,950,371
3,132,303.89396887159535,354.86284046692606,1028,340
3,144,329.95103578154425,1130.265536723164,531,357
3,166,395.85209003215436,148.66559485530547,1244,358
3,143,330.63522727272726,600.5056818181819,880,355
3,164,392.0985748218527,1127.9026128266032,842,359
3,163,391.88875154511743,816.5451174289246,809,361
3,161,389.86406926406926,785.4883116883117,1155,362
3,160,385.26952141057933,1289.1813602015113,1191,363
3,158,375.4751773049645,41.657210401891255,846,368
3,157,366.2291666666667,232.01348039215685,816,367
3,156,365.5227586206897,150.75034482758622,725,365
3,155,365.3698949824971,753.4737456242707,857,370
3,165,395.6226575809199,1231.9931856899489,1174,360
3,153,353.6041666666667,74.04398148148148,864,369
3,154,363.1862567811935,312.7287522603978,1106,366
3,145,333.3580375782881,1357.2045929018789,958,374
3,146,341.13747645951037,1076.900188323917,1062,372
3,147,339.3667136812412,172.3088857545839,709,375
3,115,265.22183908045974,493.69885057471265,870,353
3,149,344.8505280259951,784.961819658814,1231,378
3,151,347.91326530612247,1106.9617346938776,784,376
3,152,354.60257510729616,723.2240343347639,1165,377
3,148,334.85502958579883,54.976331360946745,338,373
4,285,666.007299270073,334.9124087591241,685,5
4,291,683.8710801393728,84.68728222996516,1148,21
4,290,676.3835443037975,223.49746835443037,790,20
4,289,673.9003322259136,56.62624584717608,602,1
4,288,674.9938712972421,710.126659856997,979,2
4,292,684.9133757961783,1085.3031847133757,785,22
4,287,673.4092446448703,253.18602029312288,887,3
4,286,673.3819599109131,439.6436525612472,898,7
4,284,666.4921803127875,1345.069917203312,1087,6
4,278,652.5486033519553,1201.6413407821228,895,12
4,282,657.8046709129512,614.8556263269639,942,9
4,281,656.5647410358566,912.6115537848606,1004,11
4,280,655.3920099875156,874.7665418227216,801,10
4,277,651.510498687664,148.01312335958005,762,14
4,276,650.4032444959444,208.32676709154114,863,13
4,275,651.4493177387915,177.0019493177388,1026,16
4,274,653.1320346320347,1280.874458874459,1386,15
4,293,684.5802469135803,183.52469135802468,648,23
4,283,667.6358595194085,983.4953789279112,1623,8
4,295,695.1734820322181,389.3345724907063,807,43
4,319,760.984126984127,1089.4862914862915,693,94
4,297,703.3537787513691,210.07119386637459,913,41
4,273,650.3156544054748,1108.6364414029085,1169,17
4,318,760.4623786407767,320.70388349514565,824,189
4,317,761.2476390346275,866.9758656873032,953,26
4,316,755.316210045662,1167.566210045662,876,24
4,315,757.7349159248269,833.4114737883284,1011,69
4,314,758.2636363636364,57.217482517482516,1430,25
4,312,744.2412280701755,719.4181286549708,684,27
4,311,739.7416201117319,692.3310055865921,716,28
4,310,740.8611422172453,268.7502799552072,893,29
4,296,693.9927745664739,667.2803468208092,692,42
4,309,736.3636363636364,1145.2855477855478,858,30
4,306,729.9187396351575,664.0281923714759,603,34
4,305,727.9236994219654,845.164161849711,865,32
4,304,727.2644770959378,632.8876404494382,1157,44
4,303,712.0898282694848,608.0937912813738,757,36
4,302,711.5,181.51462765957447,752,37
4,301,710.6445859872612,1223.7503184713376,785,38
4,300,711.955223880597,688.0424799081516,871,35
4,299,709.835685483871,1065.5655241935483,992,39
4,298,700.8089758342923,1110.355581127733,869,40
4,308,738.9372693726938,1357.4944649446495,1355,31
4,271,645.0386666666667,849.28,750,18
4,224,550.9552123552123,78.67335907335908,1295,65
4,269,643.3615733736763,1234.2367624810893,1322,19
4,243,592.8993710691824,1243.2679245283018,795,57
4,242,591.3058659217877,976.6745810055866,716,49
4,241,592.0081967213115,545.2259953161592,854,48
4,240,591.1522388059701,893.9313432835821,1005,50
4,239,585.1724845995893,1098.9209445585216,974,51
4,238,581.0758928571429,1346.5044642857142,1120,52
4,237,577.7536945812808,327.22906403940885,812,53
4,236,580.9855442176871,768.75,1176,54
4,235,570.0,1314.7634763476347,909,55
4,234,566.470715835141,1146.3210412147505,922,56
4,233,567.9,708.0247706422018,1090,58
4,232,563.5412026726058,967.3106904231626,898,68
4,231,561.0695652173913,745.7965217391304,575,59
4,230,563.273132664437,567.3288740245262,897,60
4,229,555.1337078651685,918.6449438202247,890,61
4,227,552.7503045066992,384.92204628501827,821,63
4,226,554.5454545454545,1083.9366883116884,1232,62
4,225,548.284965034965,771.486013986014,572,64
4,320,762.6702127659574,1116.4614361702127,752,95
4,244,604.36,1154.367441860465,1075,71
4,245,600.6169154228855,1184.8544776119404,804,70
4,247,601.6427145708583,1314.7355289421157,1002,81
4,248,606.2967741935483,1033.7322580645161,930,91
4,268,637.8052631578947,736.5094736842105,950,33
4,267,635.5660018993352,1315.6809116809118,1053,46
4,266,633.7723577235772,356.6138211382114,738,45
4,265,631.9773584905661,822.1169811320755,1060,47
4,264,629.5509478672985,77.95734597156398,844,74
4,263,633.1766561514196,1064.93690851735,1268,73
4,262,627.8996569468268,482.1689536878216,1166,75
4,261,622.9989572471325,555.3347236704901,959,77
4,260,619.5679314565483,1096.0403916768666,817,76
4,270,640.1385767790263,254.8027465667915,801,72
4,259,621.1008676789588,882.1540130151844,922,78
4,257,617.5116086235489,1347.6152570480929,1206,85
4,256,613.8672985781991,717.8518957345972,844,83
4,255,615.6239406779661,620.2658898305085,944,92
4,254,614.658064516129,375.7909677419355,775,84
4,253,613.1866295264624,1212.7910863509749,718,82
4,252,611.5691937424789,249.1456077015644,831,89
4,251,610.7837116154873,1004.2403204272363,749,86
4,250,608.3113311331133,329.8019801980198,909,87
4,249,605.7989473684211,174.24421052631578,950,90
4,258,620.1810841983853,219.3367935409458,867,79
4,321,768.6672694394214,140.84086799276673,1106,162
4,372,883.8496503496503,537.3333333333334,858,142
4,323,768.8541666666666,704.3935185185185,864,161
4,396,947.9056603773585,1138.3748427672956,795,115
4,395,941.7992633517496,623.4171270718232,1086,96
4,394,936.5919732441472,811.5629877369008,897,98
4,393,938.7389491242702,1290.3586321934945,1199,97
4,392,933.9175946547884,518.1759465478842,898,100
4,391,935.2816091954023,464.0206896551724,870,99
4,390,932.2703619909503,1338.1538461538462,884,101
4,389,932.0910194174758,548.4599514563107,824,102
4,388,935.6771653543307,265.6657122405154,1397,103
4,387,924.6574307304786,356.1523929471033,794,104
4,386,920.4542728635682,775.3988005997002,667,105
4,385,924.0007251631617,106.79332849891226,1379,106
4,383,917.2428785607196,1314.3238380809596,667,107
4,382,916.7045203969129,1229.2216097023154,907,108
4,381,913.1780821917808,1032.6947162426613,1022,109
4,380,903.0157977883097,1337.654028436019,633,110
4,379,905.972191323693,838.2625139043381,899,111
4,378,901.3899868247694,327.764163372859,759,112
4,377,902.98802946593,564.8268876611418,1086,113
4,397,950.1364082433759,75.36015701668302,1019,116
4,398,948.6241935483871,710.1370967741935,620,117
4,400,953.8230500582072,842.8998835855646,859,118
4,401,958.684429641965,1107.7735220649458,1201,138
4,223,545.684633027523,1222.125,872,66
4,421,1020.1251548946716,179.4745972738538,807,120
4,420,1019.6379573170732,636.3704268292682,1312,379
4,418,1004.3256325632564,1280.935093509351,909,122
4,417,997.493543758967,997.0789096126256,697,121
4,416,997.3687943262412,252.18439716312056,846,123
4,415,993.7365671641791,1180.8574626865673,1340,124
4,414,986.1976534296028,817.2148014440434,1108,125
4,413,985.4099216710183,179.54482158398608,1149,127
4,376,897.4471830985915,234.12910798122067,852,114
4,412,981.2046332046332,720.4774774774775,777,126
4,410,979.6011730205279,67.97507331378299,682,130
4,409,976.7437037037037,1036.842962962963,675,139
4,408,977.794466403162,227.5197628458498,1012,131
4,407,976.0179171332587,915.5442329227324,893,132
4,406,980.0957746478873,34.13239436619718,1420,133
4,405,975.9226932668329,395.26184538653365,1203,134
4,404,970.039483675019,105.92938496583143,1317,135
4,403,956.6228323699422,1224.5939306358382,692,136
4,402,956.0170454545455,1251.3181818181818,704,137
4,411,980.4154013015184,1359.0433839479392,922,129
4,322,769.4863336475023,401.72855796418474,1061,164
4,375,897.355577689243,870.9591633466135,1004,128
4,373,884.6866158868335,913.6637649619151,919,141
4,344,819.5548780487804,837.3878048780488,820,152
4,343,816.4258503401361,214.43673469387755,735,143
4,341,810.2428810720268,394.2814070351759,597,144
4,340,812.2348066298342,622.8195211786372,1086,145
4,339,807.0232172470978,368.832504145937,603,146
4,338,807.6324461343472,332.40304182509504,789,150
4,337,808.4095045500505,1185.8210313447928,989,147
4,336,805.297429620563,18.085679314565482,817,149
4,335,804.826873385013,1124.5878552971576,774,148
4,334,800.3296032553408,302.1159715157681,983,151
4,333,797.3737373737374,1153.9741863075196,891,153
4,332,799.5012427506214,995.7555923777962,1207,163
4,331,792.8173207036535,834.6630581867388,739,154
4,330,791.5968586387435,648.7706806282722,955,156
4,329,789.6331658291457,580.0318257956449,597,155
4,328,781.9908350305499,1247.5,982,157
4,327,769.0286168521462,565.6629570747218,629,158
4,326,767.3531073446328,630.8432203389831,708,159
4,324,770.7141255605382,249.6670403587444,892,160
4,345,823.6833773087071,1315.6807387862798,758,165
4,346,830.3529411764706,443.4061085972851,884,176
4,347,834.8340122199593,1125.5875763747454,982,185
4,348,837.9899699097292,195.47943831494484,997,186
4,371,880.0070546737213,1241.0388007054673,567,168
4,370,885.4944751381215,1072.3112338858195,1086,167
4,369,878.1637168141593,820.1537610619469,904,169
4,368,874.3382519863791,577.9988649262202,881,170
4,366,875.8962264150944,1298.997641509434,1272,175
4,365,866.9914965986394,890.734693877551,588,380
4,364,869.2370786516854,851.1887640449438,890,171
4,363,868.3319630010277,297.8191161356629,973,172
4,362,867.1961639058413,332.25196163905844,1147,174
4,374,891.7376237623762,1265.7846534653465,808,140
4,361,861.3233333333334,720.2833333333333,600,173
4,359,859.0153256704981,1265.9680715197956,783,187
4,356,849.4826732673267,1310.3589108910892,404,391
4,355,846.3789682539683,922.6140873015873,1008,180
4,354,842.2531055900621,893.9254658385094,644,181
4,353,845.535637149028,163.84449244060474,926,182
4,352,841.8413631022327,43.670975323149236,851,179
4,351,837.1417624521073,854.6628352490421,522,183
4,350,834.8974739970282,1289.5408618127785,673,166
4,349,835.4953020134228,712.0536912751678,745,184
4,360,859.2520193861067,1234.5266558966075,619,177
4,422,1021.3736263736264,486.96483516483516,910,119
4,222,548.7018992568126,1024.1056977704377,1211,67
4,219,535.8893617021276,356.3872340425532,940,93
4,84,199.52299465240642,796.7401069518717,935,191
4,81,196.57518488085455,975.7263763352506,1217,193
4,80,197.21048632218844,892.8442249240121,1316,192
4,79,192.52712384851586,1237.3132036847492,977,194
4,78,189.9170731707317,444.95,820,384
4,77,189.8803827751196,38.688995215311,836,195
4,76,188.61389172625127,1066.7885597548518,979,196
4,75,192.07294832826747,106.09574468085107,1316,198
4,73,188.54545454545453,143.2907196969697,1056,197
4,72,183.62134831460673,595.632584269663,890,199
4,71,180.86864931846344,1179.0731102850061,807,201
4,70,178.61675977653633,775.7474860335195,895,211
4,69,179.94899817850637,564.103825136612,1098,203
4,68,173.54038004750595,934.3693586698337,842,202
4,67,175.10932798395186,688.7362086258777,997,204
4,66,168.2377179080824,429.10459587955626,631,205
4,65,165.47058823529412,1111.047794117647,816,207
4,64,165.94773519163763,658.9953542392567,861,206
4,63,164.5358194308145,857.315014720314,1019,208
4,85,201.12354085603113,256.0690661478599,1028,200
4,86,203.33634020618555,1197.5927835051546,776,213
4,87,207.43340380549682,379.0200845665962,946,214
4,88,206.6985294117647,1282.5625,816,224
4,110,251.68948655256725,318.10146699266505,818,215
4,109,254.12865497076024,772.1498538011696,1368,216
4,107,247.3304535637149,847.4805615550756,926,217
4,106,245.92857142857142,1156.6815834767642,1162,218
4,104,236.16868798235942,1294.2436604189636,907,219
4,103,236.05968331303288,457.16686967113276,821,221
