frame,label,centroid_y,centroid_x,area,track_id
4,322,927.8077753779697,1010.658747300216,463,107
4,321,932.297529538131,1146.621911922664,931,87
4,320,930.4427141268076,1198.57063403782,899,86
4,338,975.4995391705069,634.868202764977,1085,76
4,339,973.6661931818181,1161.7883522727273,704,74
4,340,976.4403341288782,145.5214797136038,838,80
4,341,983.3988245172125,1131.4139378673383,1191,89
4,182,544.1757425742575,409.54455445544556,808,147
4,360,1022.3751451800232,805.2427409988386,861,92
4,357,1012.2554347826087,397.0228260869565,920,94
4,356,1012.3992963940193,1095.5795954265611,1137,96
4,355,1010.1229183187946,1270.7398889770025,1261,95
4,353,1003.4667370644139,616.2967265047519,947,99
4,352,1000.9131767109295,659.6741573033707,979,98
4,318,918.8841843088419,914.33499377335,803,144
4,351,1000.406746031746,731.9335317460317,1008,100
4,349,996.8682464454977,1057.9317535545024,1055,103
4,347,993.7722772277227,233.3861386138614,1010,104
4,346,992.10625,797.0104166666666,960,102
4,345,993.5557461406518,486.73070325900517,1166,105
4,344,992.7974172719936,870.1000807102502,1239,106
4,343,989.4112426035502,115.49013806706114,1014,91
4,342,986.6863636363636,62.02077922077922,1540,90
4,350,996.7780373831775,764.7558411214953,856,101
4,272,773.7984913793103,1338.4019396551723,928,294
4,317,917.2914634146341,343.14756097560974,820,109
4,314,901.1242937853108,126.66424535916062,1239,129
4,289,827.6310845431256,774.9735269000854,1171,112
4,288,825.2126315789474,197.80631578947367,950,303
4,287,823.8728557013118,818.8284561049445,991,114
4,286,818.7445255474453,263.8917274939173,822,116
4,285,817.6014814814815,144.27851851851852,675,115
4,283,803.6971046770601,19.324053452115812,898,118
4,282,802.7287278854254,1285.245155855097,1187,119
4,281,797.9761363636363,1318.7954545454545,880,121
4,280,800.4808043875686,1237.9497257769654,1094,120
4,279,796.7149950347567,50.99503475670308,1007,125
4,278,794.0236686390532,661.9408284023668,1014,122
4,277,789.5728937728937,394.68937728937726,1365,123
4,276,782.3472882968601,693.5261655566128,1051,124
4,275,780.3983050847457,176.9273607748184,826,73
4,274,778.1615763546798,632.4847290640394,1015,72
4,290,826.7566702241195,593.8708644610459,937,113
4,292,835.5252427184466,850.9533980582524,1030,111
4,293,837.2519001085776,169.3355048859935,921,117
4,295,842.5837837837838,431.2562162162162,925,126
4,313,899.195867768595,1353.7198347107437,1210,130
4,312,893.8915046059366,462.4779938587513,977,131
4,311,892.9454365079365,495.8511904761905,1008,134
4,310,894.5336164189667,1306.8174097664544,1413,132
4,309,891.0111835973905,899.8164026095061,1073,133
4,307,888.0412371134021,774.0435280641466,873,135
4,306,888.2544642857143,627.6417410714286,896,136
4,315,912.6575228595178,546.9767248545303,1203,110
4,305,875.1485788113695,1265.202842377261,774,138
4,303,873.7734693877551,821.7765306122449,980,141
4,302,874.7399635036496,524.4662408759124,1096,140
4,301,857.5258620689655,1181.5751231527095,812,142
4,300,853.3512092534174,575.6225026288117,951,143
4,299,852.453095684803,276.64821763602254,1066,127
4,298,845.6212319790302,140.6867627785059,763,302
4,297,843.8312883435583,1205.739263803681,652,128
4,304,877.0646992054484,1235.5811577752554,881,139
4,181,540.9422894985809,1028.8240302743613,1057,242
4,119,321.0430861723447,459.83867735470943,998,273
4,179,531.067,1101.848,1000,244
4,70,169.5429403202329,254.99417758369722,687,149
4,69,170.5565142364107,669.4469370146678,1159,150
4,68,167.0,95.19038461538462,1040,151
4,67,161.24291497975707,613.4858299595141,741,152
4,66,162.85998107852413,62.31409649952696,1057,153
4,65,157.95,640.75,700,155
4,63,152.63782051282053,1224.479700854701,936,162
4,62,150.08130841121496,1257.3570093457945,1070,157
4,60,151.59265734265733,1079.5349650349651,1144,158
4,59,147.06055646481178,787.4689034369885,1222,160
4,58,141.6575654152446,322.8623435722412,879,159
4,57,143.0497051390059,440.36394271272115,1187,161
4,56,135.5697896749522,1170.4560229445506,1046,181
4,55,133.67832167832168,234.22552447552448,1144,183
4,54,121.49393414211438,465.97746967071055,577,218
4,71,174.69991326973113,860.9254119687771,1153,148
4,72,175.06124497991968,31.792168674698797,996,154
4,73,182.36946277097078,474.0301602262017,1061,163
4,74,186.55339805825244,738.5710503089144,1133,164
4,93,228.48118668596237,51.12301013024602,1382,169
4,92,226.86535662299855,1105.6470160116448,1374,170
4,90,218.73715124816445,588.7826725403818,681,171
4,88,218.45343367826905,555.593603010348,1063,172
4,87,207.9135959339263,616.005082592122,787,173
4,86,206.0902489626556,279.4439834024896,964,174
4,84,201.03302752293578,397.0889908256881,1090,176
4,53,127.95318021201413,706.964664310954,1132,184
4,83,199.4742268041237,247.14123711340207,970,177
4,81,198.54545454545453,1167.2037037037037,1188,175
4,80,198.03228285933898,113.27978478093775,1301,179
4,79,194.33113828786455,309.7977422389464,1063,180
4,78,188.40697674418604,791.2420718816068,946,296
4,77,188.21555555555557,592.1844444444445,900,165
4,76,189.4525993883792,197.79204892966362,981,304
4,75,183.9923076923077,766.2288461538461,520,295
4,82,198.4879518072289,1220.1787148594378,996,178
4,94,228.01994560290117,666.4134179510426,1103,168
4,52,120.52401746724891,759.9650655021834,1374,203
4,50,106.49260628465804,1322.616451016636,1082,205
4,26,56.21542227662179,737.6903304773562,817,185
4,25,54.84263494967978,1203.412625800549,1093,187
4,24,51.55597014925373,139.09701492537314,804,305
4,23,44.889060092449924,111.75808936825887,649,306
4,22,47.614506927465364,672.6772616136919,1227,190
4,21,42.91041162227603,761.7687651331719,826,189
4,19,39.205214465937765,472.0185029436501,1189,192
4,18,36.33306386418755,1101.8318512530316,1237,193
4,17,34.817535545023695,970.3234597156398,844,199
4,15,29.076,318.211,1000,194
4,14,26.42296511627907,1327.2572674418604,688,196
4,13,27.07010475423046,562.6164383561644,1241,195
4,12,24.688372093023254,1263.2651162790698,1075,197
4,11,23.591536338546458,618.8758049678013,1087,220
4,180,537.3138832997988,1204.6448692152917,994,243
4,27,55.96506550218341,1288.061135371179,916,186
4,28,63.68080357142857,622.328125,1792,188
4,29,62.600341588385994,311.6063193851409,1171,191
4,31,57.85959885386819,1257.1833810888252,349,308
4,49,102.45592705167174,610.3723404255319,658,211
4,48,104.92165898617512,409.6341013824885,1085,207
4,47,104.86300246103363,199.88761279737489,1219,208
4,46,103.44021257750221,1159.0876882196635,1129,209
4,45,104.14021830394627,828.5113350125945,1191,206
4,44,96.44540540540541,466.7827027027027,925,210
4,42,95.12065972222223,649.5277777777778,1152,212
4,51,116.22461814914645,1061.1931716082659,1113,204
4,41,93.7194421657096,506.8039376538146,1219,213
4,39,94.11318051575931,579.8345272206303,1396,214
4,38,89.64917127071823,281.50920810313073,1086,215
4,37,82.67876200640342,1261.9028815368197,937,216
4,36,81.70291095890411,47.05565068493151,1168,217
4,35,77.02169197396964,1227.6301518438179,922,202
4,34,70.52427184466019,1066.779935275081,927,201
4,33,72.36088379705402,778.6162029459902,1222,200
4,40,89.64563617245005,943.9695057833859,951,307
4,95,233.036866359447,1284.2313364055299,1085,309
4,10,22.12866108786611,998.8608786610879,956,0
4,98,235.67155067155068,1331.89010989011,819,312
4,155,440.79319371727746,951.6989528795812,1146,230
4,154,434.77073732718895,268.65668202764977,868,256
4,153,429.1127744510978,830.2085828343313,1002,231
4,152,430.7734375,121.23090277777777,1152,297
4,151,425.6840607210626,416.18026565464896,1054,232
4,150,425.5627272727273,349.9572727272727,1100,311
4,149,420.66422018348624,1271.8724770642202,1090,233
4,148,406.25657894736844,790.4100877192982,456,263
4,147,410.60635226179016,1137.1973051010586,1039,234
4,146,410.46644295302013,615.9840604026846,1192,235
4,145,402.4531043593131,846.3051519154558,757,255
4,144,403.15384615384613,937.2197802197802,910,237
4,142,388.4031007751938,1281.5222868217054,1032,257
4,141,386.57951219512194,1192.5229268292683,1025,284
4,140,386.25327174749805,1053.6358737490377,1299,279
4,156,450.38012295081967,1246.0389344262296,976,236
4,157,462.4515859766277,93.01836393989983,1198,229
4,159,465.86285714285714,214.22857142857143,1050,227
4,160,469.195530726257,1048.1747805267357,1253,226
4,97,234.28796400449943,1253.9538807649044,889,167
4,176,513.9322200392927,58.29567779960707,1018,247
4,175,512.1379928315412,259.1146953405018,1116,254
4,174,509.10738255033556,537.9328859060403,1192,248
4,173,499.77777777777777,1112.0331196581196,936,250
4,172,501.59691417550624,390.74927675988425,1037,249
4,171,498.7890710382514,433.7081967213115,915,251
4,139,381.3765227021041,648.937984496124,903,278
4,170,494.7203513909224,926.4275256222547,683,253
4,168,490.4334319526627,903.6390532544378,676,239
4,166,493.7817258883249,794.7019579405367,1379,246
4,165,485.14574898785423,559.2591093117409,741,238
4,164,489.7589134125637,1079.1714770797962,1178,221
4,163,486.6991441737986,594.0592495062541,1519,223
4,162,480.99528301886795,63.514150943396224,1060,224
4,161,466.82006543075244,1113.9029443838604,917,225
4,169,493.8712765957447,1147.6468085106383,940,252
4,138,380.4542772861357,1351.2133726647,1017,313
4,178,525.8853305785124,1235.370867768595,968,245
4,135,374.4938176197836,1111.1653786707882,1294,281
4,114,300.16014897579146,364.3743016759777,1074,275
4,113,293.5618374558304,790.2414605418139,849,265
4,112,290.62660098522167,1314.5802955665024,1015,266
4,111,288.0974289580514,1163.8227334235453,739,314
4,110,294.42594075260206,497.7582065652522,1249,261
4,108,282.75254582484723,393.57739307535644,982,268
4,107,277.19195612431446,916.6188299817185,1094,269
4,106,263.44767441860466,426.41511627906976,860,270
4,105,261.8830570902394,75.40147329650092,1086,271
4,104,251.07253886010363,385.6145077720207,965,272
4,103,247.2991239048811,183.37922403003753,799,222
4,102,248.72727272727272,541.5252525252525,990,219
4,101,247.40078201368524,600.049853372434,1023,182
4,100,242.62857142857143,1218.169387755102,980,310
4,137,375.8801652892562,1018.4826446280991,1210,280
4,115,299.87486744432664,700.5906680805939,943,264
4,116,300.80837209302325,1117.8046511627906,1075,262
4,109,290.5482233502538,626.838578680203,985,267
4,118,312.2934131736527,554.9770459081836,1002,259
4,134,365.67616875712656,702.4937286202965,877,282
4,117,302.91895604395603,818.4244505494505,728,260
4,133,361.74418604651163,797.7748837209302,1075,283
4,132,358.9134241245136,389.43677042801556,1028,291
4,131,356.33757225433527,674.0184971098266,865,286
4,130,350.5258064516129,644.9677419354839,620,285
4,128,348.05017502917156,1209.1633605600935,857,288
4,127,344.80369515011546,304.64896073903003,866,289
4,129,350.2530446549391,616.9052774018944,739,287
4,125,338.30620985010705,1312.1830835117773,934,290
4,124,337.17093373493975,340.42469879518075,1328,276
4,123,329.70495867768597,1256.9545454545455,1210,274
4,122,328.3747474747475,800.3282828282828,990,277
4,120,323.26846153846157,394.03615384615387,1300,258
4,99,238.31448763250884,208.53356890459364,566,166
4,126,346.08544027898864,1356.768962510898,1147,315
5,238,696.8927108927109,792.4070434070434,1221,15
5,242,712.1562962962963,401.7562962962963,1350,5
5,241,699.625,905.265243902439,328,316
5,240,701.8979266347687,689.1722488038278,1254,6
5,239,699.1005818786367,733.3990024937656,1203,8
5,237,694.1670984455959,1335.9352331606217,772,298
5,227,660.489749430524,608.1958997722096,1317,35
5,235,687.2650485436893,924.7961165048544,1030,10
5,234,685.0183486238532,957.8226299694189,981,11
5,232,682.5454545454545,243.30791788856305,1023,12
5,231,682.1126279863481,1023.8523890784983,1172,13
5,229,670.162248995984,515.8530120481928,1245,14
5,228,668.2,1205.393103448276,1160,16
5,243,709.6358974358974,551.5064102564103,780,4
5,236,693.0781395348837,339.3879069767442,1075,9
5,244,716.0739934711643,763.7747551686616,919,3
5,264,760.5767441860465,1128.1313953488373,860,23
5,247,732.6369958275383,656.9332406119611,1438,7
5,265,764.9922178988327,1184.431906614786,1028,19
5,226,649.9972413793104,661.0275862068966,725,36
5,263,758.3745222929937,1215.0968152866242,785,21
5,262,755.983552631579,918.1217105263158,912,22
5,261,757.383799421408,216.8138862102218,1037,26
5,260,757.9569970845481,433.86516034985425,1372,24
5,259,756.785391566265,350.4721385542169,1328,33
5,245,721.3025210084033,1089.1020408163265,833,2
5,258,753.1858407079646,78.34709931170109,1017,27
5,255,743.1211129296236,48.733224222585925,611,31
5,254,742.2158092848181,691.267252195734,797,30
5,252,738.9513381995134,1353.287104622871,822,299
5,251,739.1213632585203,806.8786367414797,1203,18
5,250,736.1381461675579,1150.0614973262032,1122,25
5,249,735.2889771598808,737.1976166832175,1007,17
5,248,732.2479262672811,239.9889400921659,1085,29
5,256,746.8384201077199,548.4587073608618,1114,28
5,225,652.2327365728901,83.18670076726343,1173,55
5,204,593.6022598870056,1270.7728813559322,885,53
5,223,648.1253968253968,214.32698412698412,1260,56
5,197,583.9242579324463,402.9406345957011,977,40
5,196,583.9900908340214,125.29892650701899,1211,44
5,195,583.2627057981389,1203.0272011453114,1397,51
5,194,578.8719101123595,269.37303370786515,890,42
5,193,574.630360205832,1150.2718696397942,1166,45
5,192,574.952686447474,1113.2566158781074,1247,46
5,191,567.8038229376258,696.7505030181087,994,48
5,190,569.2437858508604,184.36137667304016,1046,49
5,189,568.3089700996678,333.7043189368771,1204,50
5,188,570.557753164557,851.5158227848101,1264,47
5,187,567.4416,78.6248,1250,145
5,186,563.5158648925282,1249.6079836233368,977,108
5,185,560.3923789907312,938.0082389289392,971,198
5,184,544.547193877551,251.5408163265306,784,240
5,198,585.9420731707318,796.375762195122,1312,41
5,199,588.245145631068,1041.9162621359224,824,39
5,200,593.95115995116,628.5506715506715,1638,43
5,201,590.4213333333333,920.4755555555555,1125,38
5,222,632.8425196850394,1215.3018372703411,762,59
5,221,632.5672514619883,515.203007518797,1197,60
5,220,627.5835294117647,473.5694117647059,850,61
5,218,619.8347457627119,1239.699152542373,708,293
5,217,620.7203463203463,880.5887445887446,1155,62
5,216,620.2472939217319,336.19900083263946,1201,63
5,215,612.7782178217822,999.4821782178218,1010,67
5,224,647.0862068965517,1254.7068965517242,1102,57
5,214,614.3485273492286,1319.063113604488,1426,65
5,212,605.6306179775281,191.61376404494382,712,66
5,211,607.2104377104378,159.89646464646464,1188,318
5,210,604.6500437445319,249.9265091863517,1143,68
5,209,603.7130600571974,73.79504289799809,1049,69
5,205,597.2085828343313,954.38123752495,1002,52
5,203,594.1882480957563,1085.1719260065288,919,54
5,202,595.454003407155,309.2819420783646,1174,37
5,213,615.8364038319824,662.7450257921887,1357,64
5,267,768.2068328716529,271.9870729455217,1083,70
5,312,893.3599160545646,461.408184679958,953,131
5,270,773.5632432432433,1337.601081081081,925,294
5,338,975.5494912118409,634.6512488436633,1081,76
5,337,968.9914675767918,1067.9931740614334,586,75
5,336,972.1913875598086,682.2373205741627,1045,77
5,334,964.3982558139535,1093.5276162790697,688,78
5,331,963.6701388888889,270.59809027777777,1152,81
5,330,953.2673575129534,718.7243523316063,965,300
5,327,947.3057553956835,1041.5260791366907,1112,82
5,326,946.777331995988,811.9297893681044,997,83
5,325,940.0765086206897,677.3394396551724,928,301
5,324,940.4184576485461,122.62768647281922,1582,85
5,323,937.5608048993876,79.95713035870516,1143,84
5,322,927.6269662921349,1009.9955056179775,445,107
5,321,932.4673097534834,1146.3944265809218,933,87
5,320,930.3515283842795,1198.0229257641922,916,86
5,318,918.8723404255319,914.1927409261577,799,144
5,339,973.6503496503497,1161.4195804195804,715,74
5,340,976.624703087886,145.41330166270785,842,80
5,341,983.3863060016906,1131.028740490279,1183,89
5,342,986.943820224719,61.85194976867152,1513,90
5,361,1022.8890186915888,803.9392523364486,856,92
5,360,1020.5810113519092,1357.1609907120744,969,93
5,358,1011.9169435215947,396.1306755260244,903,94
5,357,1012.3955555555556,1095.1048888888888,1125,96
5,356,1008.7268292682927,149.44487804878048,1025,97
5,355,1009.5873015873016,1270.2309523809524,1260,95
5,354,1003.3647798742138,615.8658280922432,954,99
5,317,917.3426829268293,342.58658536585364,820,109
5,353,1000.7955689828801,659.5407854984894,993,98
5,351,996.5811277330265,764.3878020713464,869,101
5,350,996.5044955044955,1057.939060939061,1001,103
5,348,993.9482421875,232.6240234375,1024,104
5,347,991.9470954356847,796.8205394190871,964,102
5,346,993.2094370860927,870.0943708609271,1208,106
5,345,993.3857388316151,486.57560137457045,1164,105
5,344,989.4172447968285,115.39841427155599,1009,91
5,352,1000.3880597014926,731.4835820895522,1005,100
5,268,767.3211538461538,1296.1384615384616,1040,20
5,315,913.703952901598,546.448275862069,1189,110
5,313,899.3430420711974,1353.6966019417475,1236,130
5,287,823.723,818.014,1000,114
5,286,817.7743813682679,143.6768558951965,687,115
5,285,818.7344497607655,263.4569377990431,836,116
5,283,803.5,19.23076923076923,910,118
5,282,802.2258620689655,1284.3681034482759,1160,119
5,281,800.4118190212373,1237.9501385041551,1083,120
5,280,797.8564920273349,1317.9874715261958,878,121
5,279,795.6835317460317,50.97222222222222,1008,125
5,278,793.7988165680473,661.8579881656805,1014,122
5,277,792.5631768953068,394.50397111913355,1385,123
5,275,780.337182448037,176.7921478060046,866,73
5,274,782.3600377002828,693.5881244109331,1061,124
5,273,777.8666007905139,631.850790513834,1012,72
5,272,775.8315539739027,1088.3831553973903,843,146
5,271,774.2627013630731,1258.639405204461,807,71
5,288,825.2182952182952,197.6195426195426,962,303
5,289,827.5795744680851,774.851914893617,1175,112
5,290,827.1685863874345,594.1916230366492,955,113
5,291,835.5715648854962,850.5314885496183,1048,111
5,311,893.1082862523541,495.1591337099812,1062,134
5,310,894.2851063829787,1306.4517730496455,1410,132
5,309,891.1793680297397,899.1942379182157,1076,133
5,307,888.1508571428571,773.8308571428571,875,135
5,306,888.4266103484689,628.2661034846885,947,136
5,305,877.2022598870057,1235.2011299435028,885,139
5,304,874.4871794871794,1264.9397435897436,780,138
5,314,901.4038461538462,126.32051282051282,1248,129
5,303,874.8060384263495,524.2708142726441,1093,140
5,301,857.2580261593341,1181.4137931034484,841,142
5,299,853.3655244029076,575.0602284527519,963,143
5,298,852.3478672985782,276.278672985782,1055,127
5,297,846.03861003861,140.3963963963964,777,302
5,296,843.1986970684039,1205.5879478827362,614,128
5,294,842.6051502145923,431.0203862660944,932,126
5,292,836.8447339847992,169.08577633007602,921,117
5,302,873.7210473313193,821.3716012084592,993,141
5,183,544.5107142857142,409.3,840,147
5,181,540.8874296435272,1028.4774859287054,1066,242
5,180,537.2413108242304,1204.0198609731876,1007,243
5,71,175.31448412698413,31.528769841269842,1008,154
5,70,174.66193433895296,860.0878438331855,1127,148
5,68,169.57449856733524,255.02865329512895,698,149
5,67,170.4814189189189,668.9535472972973,1184,150
5,66,167.198738170347,94.68769716088327,951,151
5,65,161.36291390728476,613.1165562913907,755,152
5,64,162.82092365692742,62.038642789820926,1061,153
5,63,157.51476793248946,640.5147679324895,711,155
5,61,152.6928721174004,1224.185534591195,954,162
5,60,150.53983130271791,1257.3308341143393,1067,157
5,59,151.38745704467354,1079.3737113402062,1164,158
5,57,147.31214802896218,787.2405470635559,1243,160
5,56,141.56021505376344,321.9602150537634,930,159
5,55,140.82545454545453,441.49727272727273,1100,161
5,54,135.66350710900474,1170.7289099526067,1055,181
5,72,182.33736059479554,473.88568773234203,1076,163
5,53,133.73958333333334,234.03385416666666,1152,183
5,73,186.6257562662057,738.3267070008643,1157,164
5,75,187.68309070548713,592.010078387458,893,165
5,94,227.70357142857142,666.0857142857143,1120,168
5,93,228.30438010393468,50.769116555308095,1347,169
5,91,226.89745454545454,1105.2610909090909,1375,170
5,90,218.46685878962535,588.2665706051873,694,171
5,88,218.39776951672863,555.2565055762082,1076,172
5,87,207.86117936117935,615.6965601965602,814,173
5,86,205.55384615384617,279.46564102564105,975,174
5,84,201.16230838593327,396.75563570784493,1109,176
5,83,199.62283384301733,246.5881753312946,981,177
5,82,198.4600389863548,1219.8538011695907,1026,178
5,81,198.34892638036808,112.92791411042944,1304,179
5,80,198.24919093851133,1166.5962783171522,1236,175
5,79,194.1525114155251,310.10776255707765,1095,180
5,78,189.54545454545453,792.3295454545455,968,296
5,77,189.86464646464646,197.7131313131313,990,304
5,74,184.5446584938704,766.6497373029772,571,295
5,52,128.20510563380282,706.0387323943662,1136,184
5,51,120.70436649964209,759.3242662848962,1397,203
5,50,116.2726473175022,1060.8619173262973,1137,204
5,25,55.89454545454546,736.8230303030304,825,185
5,24,54.776,1202.96,1125,187
5,23,51.52010050251256,138.50628140703517,796,305
5,22,47.73642800944138,672.8237608182534,1271,190
5,21,44.20623145400594,111.33976261127596,674,306
5,20,42.46714456391876,761.4778972520908,837,189
5,19,39.32046979865772,471.56375838926175,1192,192
5,18,36.48910411622276,1101.4180790960452,1239,193
5,17,34.751732101616625,970.0127020785219,866,199
5,15,29.09126594700687,317.900883218842,1019,194
5,14,26.571428571428573,1326.8742857142856,700,196
5,13,24.26523702031603,999.0214446952596,886,0
5,12,24.773755656108598,1262.7737556561085,1105,197
5,11,27.907482993197277,565.265306122449,1470,195
5,182,544.875157629256,165.06683480453972,793,241
5,26,56.25624321389794,1287.7068403908795,921,186
5,27,63.138578978273635,622.6136230182032,1703,188
5,28,62.809403862300584,311.3056255247691,1191,191
5,30,57.795918367346935,1256.5892857142858,392,308
5,49,106.7036036036036,1322.7324324324325,1110,205
5,47,104.95719489981785,409.20127504553733,1098,207
5,46,104.74019607843137,199.56372549019608,1224,208
5,45,103.40457343887424,1159.0598065083552,1137,209
5,44,105.08715596330275,826.5244648318043,1308,206
5,43,97.35396518375242,466.54352030947774,1034,210
5,41,95.68539325842697,649.1573033707865,1157,212
5,95,233.01078167115904,1283.8778077268644,1113,309
5,40,93.75122749590835,506.42716857610475,1222,213
5,38,89.43877551020408,943.4520408163265,980,307
5,37,89.76373626373626,281.0357142857143,1092,215
5,36,82.6441393875396,1261.8500527983103,947,216
5,35,81.99660729431722,46.84648006785412,1179,217
5,34,77.09071274298056,1227.5043196544277,926,202
5,33,70.65111346765642,1066.6415694591728,943,201
5,32,72.4919168591224,779.3548883756736,1299,200
5,39,95.04683195592287,579.6225895316804,1452,214
5,96,234.4592511013216,1253.0991189427314,908,167
5,10,23.543399638336346,618.6482820976491,1106,220
5,99,242.93432835820894,1218.0169154228856,1005,310
5,97,235.4756242568371,1331.732461355529,841,312
5,156,462.56459731543623,92.87667785234899,1192,229
5,155,450.38329979879273,1245.7484909456741,994,236
5,154,434.90585533869114,268.2043628013777,871,256
5,153,430.6885245901639,120.7765314926661,1159,297
5,152,429.32778864970646,829.8767123287671,1022,231
5,151,425.8369369369369,349.78198198198197,1110,311
5,150,425.645852749301,415.4613233923579,1073,232
5,149,420.8951686417502,1271.4649042844121,1097,233
5,148,405.9614561027837,790.2762312633834,467,263
5,147,410.5994263862333,1136.633843212237,1046,234
5,146,410.4765100671141,615.6157718120805,1192,235
5,145,402.33376123234916,845.982028241335,779,255
5,144,402.7236981934113,936.7481402763018,941,237
5,142,388.4656632173095,1281.0761994355598,1063,257
5,158,465.9592803030303,214.51420454545453,1056,227
5,141,386.86982693754703,1053.3333333333333,1329,279
5,159,469.0622009569378,1047.8245614035088,1254,226
5,162,481.33458646616543,63.32142857142857,1064,224
5,179,531.063063063063,1101.3373373373374,999,244
5,178,525.9837067209776,1235.0845213849286,982,245
5,176,514.2826510721247,57.78654970760234,1026,247
5,175,512.2716814159292,258.68230088495574,1130,254
5,174,508.8051409618574,537.4436152570481,1206,248
5,173,499.6842661034847,1111.7835269271384,947,250
5,172,501.6666666666667,390.3220338983051,1062,249
5,171,499.19810326659643,433.1285563751317,949,251
5,170,495.55703703703705,926.9185185185186,675,253
5,169,494.11204188481673,1146.931937172775,955,252
5,168,490.5316091954023,903.7931034482758,696,239
5,166,493.6851457000711,794.682302771855,1407,246
5,165,489.9536480686695,1078.5201716738197,1165,221
5,164,484.4039735099338,559.1854304635762,755,238
5,163,486.52156602521563,593.5925680159257,1507,223
5,160,466.5461293743372,1113.28525980912,943,225
5,140,386.0188679245283,1191.8735849056604,1060,284
5,157,460.04466019417475,247.54951456310678,1030,320
5,138,379.93702290076334,1351.3015267175572,1048,313
5,115,299.8816199376947,700.6635514018692,963,264
5,114,300.3296089385475,363.91806331471133,1074,275
5,113,293.3433874709977,789.8863109048724,862,265
5,112,294.4792663476874,497.07894736842104,1254,261
5,111,290.44896030245746,1314.273156899811,1058,266
5,110,290.8531746031746,626.6279761904761,1008,267
5,109,285.5230024213075,1161.7675544794188,826,314
5,108,282.940876656473,393.262996941896,981,268
5,107,277.24134790528234,916.2714025500911,1098,269
5,105,263.4633027522936,426.01261467889907,872,270
5,104,261.9038817005545,75.44177449168207,1082,271
5,103,250.94495412844037,385.592252803262,981,272
5,102,247.8075980392157,182.88235294117646,816,222
5,101,249.27844311377245,541.6107784431138,1002,219
5,139,381.24422442244224,648.940594059406,909,278
5,116,300.71721677074044,1116.8563782337199,1121,262
5,117,302.5152777777778,818.0736111111111,720,260
5,100,247.38840579710146,599.6144927536232,1035,182
5,120,321.20530451866404,459.3899803536346,1018,273
5,119,312.2220019821606,554.6372646184341,1009,259
5,136,374.68528301886795,1111.0015094339622,1325,281
5,135,365.8105975197294,702.3776775648253,887,282
5,134,361.3284403669725,797.1825688073394,1090,283
5,133,358.969260326609,389.16234390009606,1041,291
5,132,356.85897435897436,673.6911421911421,858,286
5,131,350.00946372239747,645.1482649842271,634,285
5,130,350.22119205298014,616.523178807947,755,287
5,137,376.1175972927242,1017.7893401015228,1182,280
5,128,346.0549645390071,1356.6400709219859,1128,315
5,127,344.7659090909091,303.9159090909091,880,289
5,126,338.07312049433574,1311.7116374871266,971,290
5,125,337.3175319789315,340.30398796087286,1329,276
5,124,329.70873786407765,1256.5056634304208,1236,274
5,123,327.8756371049949,800.2844036697247,981,277
5,129,347.9345372460497,1208.882618510158,886,288
5,121,323.17751004016066,393.48192771084337,1245,258
6,245,720.4342723004695,1089.694835680751,852,2
6,244,715.7494505494506,764.1692307692308,910,3
6,243,708.8346333853355,553.0530421216848,641,4
6,242,712.4389410760034,403.7873612297182,1171,5
6,241,700.9144215530903,689.2416798732171,1262,6
6,240,698.5395918367346,733.5428571428571,1225,8
6,236,688.4169207317074,922.1219512195122,1312,10
6,238,696.7192556634304,792.3155339805825,1236,15
6,237,692.8079710144928,340.026268115942,1104,9
6,234,684.5458207452165,958.4088620342396,993,11
6,233,682.6985781990521,243.38862559241707,1055,12
6,232,681.8663900414938,1024.0448132780084,1205,13
6,230,669.8711808422792,516.6589595375723,1211,14
6,247,732.4664057403784,656.9686888454012,1533,7
6,239,693.6072821846554,1335.967490247074,769,298
6,248,731.3531409168081,239.83616298811546,1178,29
6,260,756.4518364518365,350.8260568260568,1443,33
6,250,735.3703024747938,1152.3767186067828,1091,25
6,271,771.6781115879828,1259.6188841201717,1165,71
6,269,768.1694323144105,272.36593886462884,1145,70
6,267,766.1965579710145,1296.8505434782608,1104,20
6,266,765.1694417238002,1184.5582761998041,1021,19
6,265,759.8310679611651,1128.8796116504855,1030,23
6,264,757.2370916754478,1215.9768177028452,949,21
6,263,755.8171926006529,918.4319912948857,919,22
6,262,757.2585227272727,217.2092803030303,1056,26
6,261,757.9171929824562,435.1501754385965,1425,24
6,259,752.7796116504854,79.04563106796117,1030,27
6,257,746.4644506001847,549.1200369344414,1083,28
6,255,741.6943127962086,691.7203791469194,844,30
6,253,740.6103225806452,49.796129032258065,775,31
6,252,738.4864197530865,1353.3777777777777,810,299
6,251,738.9597099113618,807.2554391619661,1241,18
6,249,734.4802494802494,737.6091476091476,962,17
6,229,668.2369308600337,1205.5733558178752,1186,16
6,182,544.5395348837209,166.43255813953488,645,241
6,227,659.8620437956205,607.8905109489051,1370,35
6,197,583.3467492260062,403.5964912280702,969,40
6,195,584.9875,794.33,1200,41
6,194,583.6983532934132,127.02694610778443,1336,44
6,193,583.1714862138534,1203.011432414257,1487,51
6,192,578.0315315315315,270.17454954954957,888,42
6,191,574.1364785172705,1151.4161752316766,1187,45
6,190,574.4077340569878,1113.0922659430123,1474,46
6,189,570.2321568627451,852.8580392156863,1275,47
