frame,label,centroid_y,centroid_x,area,track_id
3,215,615.7512332628612,662.4193093727978,1419,64
3,235,671.5863570391872,516.5304789550073,1378,14
3,278,774.1544359255203,1338.60569550931,913,294
3,319,913.0159616919393,547.5307262569833,1253,110
3,280,784.8986629134413,393.98240675580575,1421,123
3,343,974.0689655172414,1162.344827586207,696,74
3,342,969.5567970204842,1069.4003724394786,537,75
3,341,976.0512820512821,635.4014146772768,1131,76
3,340,971.2824427480916,684.1475826972011,1179,77
3,339,964.8245614035088,1094.453216374269,684,78
3,338,966.3790664780764,100.4978783592645,707,79
3,344,977.6230492196879,145.70228091236496,833,80
3,336,964.6411092985318,1017.7079934747145,613,88
3,334,954.4308012486993,719.108220603538,961,300
3,331,947.526740665994,812.9505549949546,991,83
3,330,947.819534883721,1043.1832558139536,1075,82
3,328,938.2509124087592,80.33941605839416,1096,84
3,327,940.7874365482234,124.18147208121827,1576,85
3,326,932.6,1147.2880829015544,965,87
3,335,964.4230406043437,272.82625118035884,1059,81
3,345,984.3203187250996,1132.0764940239044,1255,89
3,346,987.4355044699872,62.25798212005108,1566,90
3,347,990.130658436214,116.10390946502058,972,91
3,363,1022.872009569378,806.7093301435407,836,92
3,190,569.2469597754911,184.87652011225444,1069,49
3,361,1012.5665236051502,397.62982832618025,932,94
3,360,1012.7585616438356,1095.777397260274,1168,96
3,359,1010.8455538221529,1271.063182527301,1282,95
3,358,1008.5977933801404,150.35606820461385,997,97
3,357,1003.783558792924,616.7596253902185,961,99
3,356,1001.5253164556962,659.8132911392405,948,98
3,355,1000.8351324828263,732.2374877330716,1019,100
3,354,997.0272835112693,764.982206405694,843,101
3,353,997.4037600716205,1058.4485228290064,1117,104
3,351,993.8221778221779,234.0989010989011,1001,103
3,350,993.0739644970414,797.3293885601578,1014,102
3,349,994.1545608108108,487.2364864864865,1184,105
3,348,993.6621835443038,870.6455696202531,1264,106
3,325,930.7440543601359,1199.1868629671574,883,86
3,279,778.6903353057199,633.0502958579882,1014,72
3,324,928.141196013289,1011.6129568106312,602,107
3,321,917.494708994709,343.75,756,109
3,294,827.6582417582417,593.921978021978,910,113
3,293,828.1131260794473,775.3367875647668,1158,112
3,292,825.403379091869,198.168954593453,947,303
3,291,824.7093596059113,819.2453201970443,1015,114
3,290,818.8841843088419,264.0473225404732,803,116
3,289,817.8453608247422,145.2120765832106,679,115
3,296,835.9961240310078,851.5019379844962,1032,111
3,288,804.1856823266219,19.64765100671141,894,118
3,286,801.2050092764379,1237.682745825603,1078,120
3,285,798.4616279069768,1319.5848837209303,860,121
3,284,799.0037700282752,51.528746465598495,1061,125
3,283,794.2912142152023,661.8440276406712,1013,122
3,282,781.1353482260184,177.38239159001313,761,73
3,281,782.103317535545,693.363981042654,1055,124
3,287,804.05094494659,1286.393590797042,1217,119
3,297,837.8313120176406,169.61962513781697,907,117
3,299,842.4257641921397,431.9192139737991,916,126
3,301,845.3468057366363,1206.0951760104304,767,128
3,318,899.9522154648132,1353.6542137271938,1151,130
3,317,901.2745411013567,127.2609736632083,1253,129
3,316,894.5602766798419,462.9100790513834,1012,131
3,315,895.4079221681724,1307.4683808200139,1439,132
3,314,893.1300893743794,496.1310824230387,1007,134
3,313,891.2235294117647,900.5511312217194,1105,133
3,312,888.4894366197183,774.4107981220657,852,135
3,311,888.6601382488479,628.1036866359447,868,136
3,309,876.9384816753927,1265.857329842932,764,138
3,308,877.5382022471911,1235.9730337078652,890,139
3,307,874.209939148073,822.1754563894523,986,141
3,306,875.0406137184116,525.0027075812275,1108,140
3,305,857.8100775193799,1181.423772609819,774,142
3,304,854.2510504201681,575.8403361344538,952,143
3,303,852.7654093836246,277.0064397424103,1087,127
3,322,919.4285714285714,913.4849939975991,833,144
3,189,568.7371382636655,334.61977491961414,1244,50
3,191,568.2216035634743,697.9855233853007,898,48
3,187,567.7000771010023,79.48496530454896,1297,145
3,73,183.1343984962406,474.3016917293233,1064,163
3,72,175.633909287257,32.60259179265659,926,154
3,71,175.25495262704564,860.9698535745048,1161,148
3,70,171.01526717557252,252.64885496183206,786,149
3,69,171.16309012875536,669.7510729613734,1165,150
3,68,161.2731411229135,613.8725341426403,659,152
3,74,187.17710196779964,738.5017889087657,1118,164
3,67,166.9277108433735,95.37263339070569,1162,151
3,65,158.55302013422818,640.5422818791947,745,155
3,63,153.12065217391304,1224.8423913043478,920,162
3,62,152.5725593667546,1079.8988566402813,1137,158
3,61,150.68592730661697,1257.6607642124884,1073,157
3,60,147.71143085531574,787.494004796163,1251,160
3,59,142.22800925925927,323.8703703703704,864,159
3,66,163.83625730994152,62.19103313840156,1026,153
3,58,143.02226179875333,440.6447016918967,1123,161
3,75,186.24894957983193,789.875,952,296
3,77,185.6721649484536,765.3443298969072,485,295
3,98,236.31289910600256,1332.1558109833973,783,312
3,97,233.07142857142858,1255.3370535714287,896,167
3,95,228.77558348294434,666.749551166966,1114,168
3,93,229.12820512820514,51.322649572649574,1404,169
3,91,218.41017964071855,589.1332335329341,668,171
3,88,218.92265696087352,555.656050955414,1099,172
3,76,188.4659090909091,593.1632231404959,968,165
3,87,208.59892328398385,617.1063257065949,743,173
3,85,199.61642411642413,248.3950103950104,962,177
3,84,199.94986326344576,1168.574293527803,1097,175
3,83,201.39729729729729,397.7009009009009,1110,176
3,81,198.60739979445015,1220.071942446043,973,178
3,80,195.13425925925927,309.7990740740741,1080,180
3,79,198.23243243243243,113.80617760617761,1295,179
3,86,206.72505307855627,279.68152866242036,942,174
3,56,135.69671361502347,1170.668544600939,1065,181
3,54,121.58309455587393,463.512893982808,698,218
3,53,128.06881533101046,707.3275261324042,1148,184
3,26,64.05194805194805,623.1527272727272,1925,188
3,25,56.35351351351351,1288.5037837837838,925,186
3,24,55.19220308250227,1203.8721668177698,1103,187
3,21,48.16921837228042,672.6647864625302,1241,190
3,20,44.5259900990099,762.0061881188119,808,189
3,19,35.60772104607721,970.3698630136986,803,199
3,27,57.29345088161209,738.896725440806,794,185
3,18,39.617293835068054,472.43314651721374,1249,192
3,14,29.37913741223671,318.987963891675,997,194
3,13,26.96323529411765,562.6437908496732,1224,195
3,12,24.997224791859388,1263.594819611471,1081,197
3,11,23.773743016759777,618.9748603351956,1074,220
3,10,22.203061224489797,998.5336734693877,980,0
3,188,564.0836158192091,1249.9016949152542,885,108
3,17,36.81185770750988,1102.1723320158103,1265,193
3,28,62.89934533551555,311.8175122749591,1222,191
3,32,72.94574898785424,778.5854251012146,1235,200
3,33,70.89345172031076,1067.1587125416204,901,201
3,51,121.2051649928264,759.9892395982783,1394,203
3,50,116.59763851044505,1061.273387829246,1101,204
3,48,105.92917847025495,409.97355996222853,1059,207
3,47,104.73193277310925,829.1840336134454,1190,206
3,46,105.08088235294117,200.1282679738562,1224,208
3,45,103.54504906333631,1158.9669937555755,1121,209
3,44,102.18905472636816,611.1281094527363,804,211
3,43,97.10886644219977,467.73625140291807,891,210
3,41,95.99657534246575,649.8099315068494,1168,212
3,39,94.2561851556265,507.31125299281723,1253,213
3,38,93.28506444275966,579.3229719484458,1319,214
3,37,90.08594449418084,281.7090420769919,1117,215
3,36,82.58905579399142,1262.2843347639484,932,216
3,35,82.17409948542024,47.45025728987993,1166,217
3,34,77.45315904139433,1227.983660130719,918,202
3,99,240.04404567699837,208.5872756933116,613,166
3,101,247.18609206660136,600.2154750244858,1021,182
3,55,133.96385542168676,234.55851979345954,1162,183
3,103,247.5049928673324,183.34522111269615,701,222
3,166,485.8024096385542,559.3530120481928,830,238
3,164,481.63177570093455,63.504672897196265,1070,224
3,162,467.5011086474501,1114.249445676275,902,225
3,161,469.33644133644134,1048.8344988344988,1287,226
3,160,466.19769673704417,214.30902111324377,1042,227
3,158,462.2888540031397,93.18053375196233,1274,229
3,169,494.780959198282,795.3249821045097,1397,246
3,157,451.06893004115227,1246.1769547325102,972,236
3,155,435.2258823529412,268.9364705882353,850,256
3,154,431.16597164303585,121.55296080066722,1199,297
3,153,429.22222222222223,830.6637168141593,1017,231
3,152,426.1073124406458,415.94017094017096,1053,232
3,151,425.9809090909091,350.5627272727273,1100,311
3,150,421.04591368227733,1272.2332415059689,1089,233
3,156,441.17733089579525,952.6755027422304,1094,230
3,170,490.8454258675079,903.897476340694,634,239
3,171,494.34433443344335,1147.983498349835,909,252
3,172,494.1923076923077,926.7159763313609,676,253
3,186,559.7182952182952,938.0446985446986,962,198
3,102,249.74243902439025,541.7853658536585,1025,219
3,185,545.780998389694,166.64734299516908,621,241
3,184,544.7024265644956,409.67816091954023,783,147
3,183,544.4518828451883,252.5202231520223,717,240
3,182,541.6654028436019,1029.1687203791469,1055,242
3,181,537.8071570576541,1205.1222664015904,1006,243
3,180,531.0895522388059,1101.939303482587,1005,244
3,179,526.2824742268041,1235.8247422680413,970,245
3,178,514.4626719056974,59.086444007858546,1018,247
3,177,512.8423383525244,260.27546501328607,1129,254
3,176,510.24624889673436,538.3671668137688,1133,248
3,175,502.0181124880839,391.4280266920877,1049,249
3,174,500.07567567567565,1112.4745945945947,925,250
3,173,499.43756906077346,434.12486187845303,905,251
3,148,411.46761904761905,1137.922857142857,1050,234
3,147,411.0016806722689,616.1957983193278,1190,235
3,167,490.25350949628404,1079.412881915772,1211,221
3,145,403.2377232142857,937.4598214285714,896,237
3,121,321.14863498483317,460.35894843276037,989,273
3,120,323.7208361429535,393.85165205664197,1483,258
3,119,312.82828282828285,555.350505050505,990,259
3,118,303.0279187817259,818.4568527918782,788,260
3,117,301.37464522232733,1117.9517502365184,1057,262
3,115,300.1458128078818,363.9261083743842,1015,275
3,114,293.8284671532847,790.5097323600974,822,265
3,112,291.2247191011236,1314.4422880490297,979,266
3,111,286.1243093922652,1163.529005524862,724,314
3,110,289.9230769230769,626.7140039447731,1014,267
3,109,283.0705882352941,393.59019607843135,1020,268
3,108,277.8703870387039,916.7344734473447,1111,269
3,107,263.6807511737089,427.193661971831,852,270
3,106,262.61038961038963,75.76066790352505,1078,271
3,104,251.38585209003216,385.6870310825295,933,272
3,123,330.1519805982215,1257.194826192401,1237,274
3,124,328.81928934010153,800.4467005076142,985,277
3,116,299.7782340862423,700.9928131416838,974,264
3,137,374.9902548725637,1111.6259370314842,1334,281
3,143,388.9103448275862,1281.847290640394,1015,257
3,141,386.12405446293496,1054.053706505295,1322,279
3,140,381.58024691358025,649.2267115600449,891,278
3,138,376.33037156704364,1019.0153473344103,1238,280
3,135,365.7390300230947,702.8013856812933,866,282
3,134,361.89635854341736,798.0700280112045,1071,283
3,125,337.51323529411764,340.6625,1360,276
3,133,359.7151767151767,389.64553014553013,962,291
3,131,351.1864111498258,645.897212543554,574,285
3,130,350.80494905385734,617.7292576419214,687,287
3,129,348.63568773234203,1209.1375464684015,807,288
3,128,344.9073856975381,305.00468933177024,853,289
3,126,338.78976034858385,1312.537037037037,918,290
3,132,356.98457888493476,674.2514827995255,843,286
3,142,386.86217616580313,1192.2031088082902,965,284
4,241,699.2808798646362,733.9966159052453,1182,8
4,242,702.1833740831296,689.3863080684597,1227,6
4,228,660.9142419601837,608.4877488514549,1306,35
4,244,709.3778371161549,552.388518024032,749,4
4,240,697.2255389718076,792.4875621890548,1206,15
4,245,716.1164835164835,764.1681318681319,910,3
4,243,712.1665433012583,401.820133234641,1351,5
4,239,693.8671052631579,1336.4434210526315,760,298
4,231,668.8100607111882,1205.566348655681,1153,16
4,237,689.5679468242245,921.1270310192024,1354,10
4,235,684.6516853932584,958.4126659856997,979,11
4,234,682.5029585798817,243.48323471400394,1014,12
4,233,682.2960413080895,1024.2857142857142,1162,13
4,230,671.0826743350108,516.6894320632639,1391,14
4,246,721.3304878048781,1089.6304878048782,820,2
4,238,693.2413145539906,339.8920187793427,1065,9
4,248,732.6266300617708,657.0837336993823,1457,7
4,266,758.0413223140496,1215.8724911452184,847,21
4,250,735.5078585461689,737.7681728880157,1018,17
4,227,649.6732117812062,661.7615708274894,713,36
4,267,765.1962524654832,1184.7850098619328,1014,19
4,269,768.3664192949907,272.50927643784786,1078,70
4,265,760.2172088142707,1128.0514165792235,953,23
4,264,755.9581497797357,918.3248898678414,908,22
4,263,756.9960975609756,216.82926829268294,1025,26
4,262,758.0087463556852,433.98542274052477,1372,24
4,261,756.8482344102179,350.7490608564989,1331,33
4,260,753.3280159521436,78.78364905284147,1003,27
4,257,746.5951717734448,548.7632311977716,1077,28
4,256,743.6350931677018,48.74844720496895,644,31
4,255,742.6463414634146,691.1914634146342,820,30
4,253,739.1223733003708,1353.4672435105067,809,299
4,252,738.95,806.9033333333333,1200,18
4,251,735.9571558796719,1150.7730173199636,1097,25
4,249,733.7481617647059,241.65533088235293,1088,29
4,226,652.153512575889,83.66261925411969,1153,55
4,185,559.8406988694759,938.0791366906475,973,198
4,224,647.1163604549431,1254.3893263342081,1143,57
4,197,583.7995802728227,403.1563483735572,953,40
4,196,583.8272120200334,125.66026711185309,1198,44
4,195,583.6230551626592,1203.0035360678926,1414,51
4,194,578.5714285714286,269.93548387096774,868,42
4,193,574.4277108433735,1150.647160068847,1162,45
4,192,575.4322033898305,1113.6748844375963,1298,46
4,191,571.9321895424837,851.2434640522875,1224,47
4,190,567.7021716649431,697.1695966907963,967,48
4,189,569.111645813282,184.5563041385948,1039,49
4,188,568.4777227722773,334.0783828382838,1212,50
4,187,563.3872340425532,1249.8468085106383,940,108
4,186,567.020651310564,78.98649722001589,1259,145
4,184,544.4302325581396,251.98966408268734,774,240
4,183,544.9335142469471,165.5237449118046,737,241
4,270,767.7979610750696,1296.5625579240036,1079,20
4,198,586.247486465584,796.6976024748647,1293,41
4,199,588.2664233576643,1042.2846715328467,822,39
4,200,593.9632972322503,628.3104693140795,1662,43
4,201,591.0869565217391,921.4301572617946,1081,38
4,223,632.9479843953186,1215.8062418725617,769,59
4,222,632.9788314987298,515.1414055884843,1181,60
4,221,627.3515081206497,474.1566125290023,862,61
4,219,619.4181034482758,1239.6681034482758,696,293
4,217,620.513608428446,881.099209833187,1139,62
4,216,620.2244732576985,336.38816855753646,1234,63
4,215,612.6595528455284,1000.400406504065,984,67
4,225,648.0726978998384,214.29886914378028,1238,56
4,214,614.4947220267418,1319.256157635468,1421,65
4,212,605.6209335219236,192.2899575671853,707,66
4,210,603.3394941634241,73.42217898832685,1028,69
4,209,603.4436917866215,249.62743437764607,1181,68
4,206,597.6187433439829,953.7667731629393,939,52
4,204,594.4870056497175,1085.619209039548,885,54
4,203,593.3460674157303,1271.1696629213484,890,53
4,202,595.1089361702128,309.2748936170213,1175,37
4,213,615.8235294117648,662.5918663761801,1377,64
4,271,772.6620959843291,1081.4338883447601,1021,146
4,354,1010.1048451151707,1270.7164416203336,1259,95
4,273,775.2194860813704,1260.2098501070664,934,71
4,336,969.2452504317789,1068.5820379965458,579,75
4,335,971.001872659176,682.8483146067416,1068,77
4,334,966.0148760330578,99.07603305785123,605,79
4,333,964.4502923976609,1093.859649122807,684,78
4,332,961.9659367396594,1017.9416058394161,411,88
4,330,963.673196794301,271.4523597506679,1123,81
4,329,953.1640042598509,719.4781682641108,939,300
4,326,947.336439888164,1042.3504193849021,1073,82
4,325,946.8454452405323,812.3111566018424,977,83
4,324,938.916129032258,676.6881720430108,930,301
4,323,937.7970253718286,80.1819772528434,1143,84
4,322,940.4703254626676,123.34396936821953,1567,85
4,321,927.8340517241379,1010.6616379310345,464,107
4,320,932.297529538131,1146.621911922664,931,87
4,319,930.465038845727,1198.5571587125416,901,86
4,337,975.4963099630996,634.8856088560885,1084,76
4,338,973.6950354609929,1161.740425531915,705,74
4,339,976.4564958283671,145.53039332538737,839,80
4,340,983.3966386554622,1131.3789915966386,1190,89
4,182,544.1928306551298,409.5352286773795,809,147
4,359,1022.37775202781,805.2757821552723,863,92
4,356,1012.2554347826087,397.0228260869565,920,94
4,355,1012.3992963940193,1095.5795954265611,1137,96
4,353,1008.1136141038198,149.99314397649363,1021,97
4,352,1003.4667370644139,616.2967265047519,947,99
4,351,1000.934760448522,659.7054026503567,981,98
4,317,918.8841843088419,914.33499377335,803,144
4,350,1000.406746031746,731.9335317460317,1008,100
4,348,996.8682464454977,1057.9317535545024,1055,104
4,346,993.7722772277227,233.3861386138614,1010,103
4,345,992.10625,797.0104166666666,960,102
4,344,993.5557461406518,486.73070325900517,1166,105
4,343,992.8093699515347,870.1122778675283,1238,106
4,342,989.4074803149606,115.45374015748031,1016,91
4,341,986.6872160934458,62.035691109669045,1541,90
4,349,996.7780373831775,764.7558411214953,856,101
4,272,773.8062432723358,1338.4187298170075,929,294
4,316,917.3105968331304,343.1461632155907,821,109
4,313,901.1098546042003,126.67205169628433,1238,129
4,288,827.6310845431256,774.9735269000854,1171,112
4,287,825.2126315789474,197.80631578947367,950,303
4,286,823.8728557013118,818.8284561049445,991,114
4,285,818.7600487210718,263.90377588306944,821,116
4,284,817.6014814814815,144.27851851851852,675,115
4,283,803.6971046770601,19.324053452115812,898,118
4,282,802.7348484848485,1285.2306397306397,1188,119
4,281,797.9761363636363,1318.7954545454545,880,121
4,280,800.491308325709,1237.9368709972553,1093,120
4,279,796.7149950347567,50.99503475670308,1007,125
4,278,794.0236686390532,661.9408284023668,1014,122
4,277,789.5896122896854,394.7227505486467,1367,123
4,276,782.3513770180436,693.5574548907882,1053,124
4,275,780.3983050847457,176.9273607748184,826,73
4,274,778.1615763546798,632.4847290640394,1015,72
4,289,826.7566702241195,593.8708644610459,937,113
4,291,835.5252427184466,850.9533980582524,1030,111
4,292,837.2519001085776,169.3355048859935,921,117
4,294,842.5837837837838,431.2562162162162,925,126
4,312,899.226821192053,1353.7276490066224,1208,130
4,311,893.8915046059366,462.4779938587513,977,131
4,310,892.8955223880597,495.86169154228855,1005,134
4,309,894.5336164189667,1306.8174097664544,1413,132
4,308,891.0111835973905,899.8164026095061,1073,133
4,306,888.0412371134021,774.0435280641466,873,135
4,305,888.2547486033519,627.6223463687151,895,136
4,314,912.6575228595178,546.9767248545303,1203,110
4,304,875.1485788113695,1265.202842377261,774,138
4,302,873.7734693877551,821.7765306122449,980,141
4,301,874.7399635036496,524.4662408759124,1096,140
4,300,857.5061728395061,1181.5481481481481,810,142
4,299,853.3442105263158,575.6389473684211,950,143
4,298,852.4279026217229,276.65449438202245,1068,127
4,297,845.6212319790302,140.6867627785059,763,302
4,296,843.8529862174579,1205.728943338438,653,128
4,303,877.0646992054484,1235.5811577752554,881,139
4,181,540.9489603024575,1028.8638941398865,1058,242
4,118,312.3,554.938,1000,259
4,179,531.067,1101.848,1000,244
4,70,169.52332361516034,255.00145772594752,686,149
4,69,170.54961173425366,669.4719585849871,1159,150
4,68,167.0,95.19038461538462,1040,151
4,67,161.24291497975707,613.4858299595141,741,152
4,66,162.84280303030303,62.308712121212125,1056,153
4,65,157.9586305278174,640.7674750356633,701,155
4,63,152.6350053361793,1224.496264674493,937,162
4,62,150.09176029962546,1257.387640449438,1068,157
4,60,151.59265734265733,1079.5349650349651,1144,158
4,59,147.017199017199,787.4619164619164,1221,160
4,58,141.6575654152446,322.8623435722412,879,159
4,57,143.0497051390059,440.36394271272115,1187,161
4,56,135.56924546322827,1170.473734479465,1047,181
4,55,133.67832167832168,234.22552447552448,1144,183
4,54,121.49393414211438,465.97746967071055,577,218
4,71,174.69991326973113,860.9254119687771,1153,148
4,72,175.0793969849246,31.79095477386935,995,154
4,73,182.37924528301886,474.01603773584907,1060,163
4,74,186.55339805825244,738.5710503089144,1133,164
4,93,228.48118668596237,51.12301013024602,1382,169
4,92,226.86535662299855,1105.6470160116448,1374,170
4,90,218.75513196480938,588.7712609970674,682,171
4,88,218.4671052631579,555.5855263157895,1064,172
4,87,207.9135959339263,616.005082592122,787,173
4,86,206.12253374870198,279.46105919003116,963,174
4,84,201.03302752293578,397.0889908256881,1090,176
4,53,127.95318021201413,706.964664310954,1132,184
4,83,199.44078269824922,247.15962924819775,971,177
4,81,198.5530303030303,1167.2053872053873,1188,175
4,80,198.03228285933898,113.27978478093775,1301,179
4,79,194.32831608654752,309.76763875823144,1063,180
4,78,188.39830508474577,791.2764830508474,944,296
4,77,188.21555555555557,592.1844444444445,900,165
4,76,189.4525993883792,197.79204892966362,981,304
4,75,184.05182341650672,766.2687140115163,521,295
4,82,198.4879518072289,1220.1787148594378,996,178
4,94,228.01994560290117,666.4134179510426,1103,168
4,52,120.52401746724891,759.9650655021834,1374,203
4,50,106.50046168051708,1322.6315789473683,1083,205
4,26,56.21542227662179,737.6903304773562,817,185
4,25,54.84263494967978,1203.412625800549,1093,187
4,24,51.55597014925373,139.09701492537314,804,305
4,23,44.856702619414484,111.78582434514638,649,306
4,22,47.59934853420195,672.6848534201954,1228,190
4,21,42.91041162227603,761.7687651331719,826,189
4,19,39.21680672268908,472.0067226890756,1190,192
4,18,36.346278317152105,1101.8228155339805,1236,193
4,17,34.817535545023695,970.3234597156398,844,199
4,15,26.445414847161572,1327.2489082969432,687,196
4,14,29.084915084915085,318.2267732267732,1001,194
4,13,27.07010475423046,562.6164383561644,1241,195
4,12,24.688372093023254,1263.2651162790698,1075,197
4,11,23.591536338546458,618.8758049678013,1087,220
4,180,537.3138832997988,1204.6448692152917,994,243
4,27,55.95642701525055,1288.0272331154683,918,186
4,28,63.68080357142857,622.328125,1792,188
4,29,62.600341588385994,311.6063193851409,1171,191
4,31,57.806267806267805,1257.210826210826,351,308
4,49,102.43835616438356,610.3576864535769,657,211
4,48,104.92165898617512,409.6341013824885,1085,207
4,47,104.84811165845649,199.89326765188835,1218,208
4,46,103.44021257750221,1159.0876882196635,1129,209
4,45,104.14021830394627,828.5113350125945,1191,206
4,44,96.45680345572354,466.76673866090715,926,210
4,42,95.12065972222223,649.5277777777778,1152,212
4,51,116.21043165467626,1061.203237410072,1112,204
4,41,93.70409836065573,506.8081967213115,1220,213
4,39,94.11318051575931,579.8345272206303,1396,214
4,38,89.67555147058823,281.4944852941176,1088,215
4,37,82.66132478632478,1261.8985042735044,936,216
4,36,81.70291095890411,47.05565068493151,1168,217
4,35,77.02169197396964,1227.6301518438179,922,202
4,34,70.52427184466019,1066.779935275081,927,201
4,33,72.36088379705402,778.6162029459902,1222,200
4,40,89.60732984293193,944.0261780104712,955,307
4,95,233.036866359447,1284.2313364055299,1085,309
4,10,22.110994764397905,998.8565445026178,955,0
4,98,235.70833333333334,1331.8995098039215,816,312
4,155,440.79319371727746,951.6989528795812,1146,230
4,154,434.77073732718895,268.65668202764977,868,256
4,153,429.1127744510978,830.2085828343313,1002,231
4,152,430.7734375,121.23090277777777,1152,297
4,151,425.6840607210626,416.18026565464896,1054,232
4,150,425.5627272727273,349.9572727272727,1100,311
4,149,420.69485294117646,1271.8933823529412,1088,233
4,148,406.25657894736844,790.4100877192982,456,263
4,147,410.59423076923076,1137.2105769230768,1040,234
4,146,410.46644295302013,615.9840604026846,1192,235
4,145,402.4531043593131,846.3051519154558,757,255
4,144,403.15384615384613,937.2197802197802,910,237
4,142,388.39012584704744,1281.510164569216,1033,257
4,141,386.57951219512194,1192.5229268292683,1025,284
4,140,386.2449922958398,1053.62249614792,1298,279
4,156,450.36642784032756,1246.0491299897647,977,236
4,157,462.4515859766277,93.01836393989983,1198,229
4,159,465.88083889418493,214.22497616777883,1049,227
4,160,469.195530726257,1048.1747805267357,1253,226
4,97,234.3071748878924,1253.9204035874438,892,167
4,176,513.9646365422396,58.287819253438116,1018,247
4,175,512.1369740376007,259.1181736794987,1117,254
4,174,509.1359060402685,537.9169463087248,1192,248
4,173,499.77777777777777,1112.0331196581196,936,250
4,172,501.59691417550624,390.74927675988425,1037,249
4,171,498.7718340611354,433.7008733624454,916,251
4,139,381.3765227021041,648.937984496124,903,278
4,170,494.7371512481645,926.4229074889868,681,253
4,168,490.405325443787,903.6508875739645,676,239
4,166,493.786231884058,794.6869565217391,1380,246
4,165,485.14574898785423,559.2591093117409,741,238
4,164,489.7589134125637,1079.1714770797962,1178,221
4,163,486.6991441737986,594.0592495062541,1519,223
4,162,481.01131008482565,63.51272384542884,1061,224
4,161,466.82006543075244,1113.9029443838604,917,225
4,169,493.8884165781084,1147.6397449521785,941,252
4,138,380.4542772861357,1351.2133726647,1017,313
4,178,525.8854489164087,1235.3890608875129,969,245
4,135,374.5058004640371,1111.1755607115235,1293,281
4,114,300.16014897579146,364.3743016759777,1074,275
4,113,293.5618374558304,790.2414605418139,849,265
4,112,290.62660098522167,1314.5802955665024,1015,266
4,111,288.07027027027027,1163.8594594594595,740,314
4,110,294.42594075260206,497.7582065652522,1249,261
4,108,282.75254582484723,393.57739307535644,982,268
4,107,277.1855575868373,916.5950639853747,1094,269
4,106,263.44767441860466,426.41511627906976,860,270
4,105,261.89972401103955,75.39926402943883,1087,271
4,104,251.07253886010363,385.6145077720207,965,272
4,103,247.31914893617022,183.3729662077597,799,222
4,102,248.74317492416583,541.5197168857432,989,219
4,101,247.40078201368524,600.049853372434,1023,182
4,100,242.62857142857143,1218.169387755102,980,310
4,137,375.8959537572254,1018.4781172584641,1211,280
4,115,299.87486744432664,700.5906680805939,943,264
4,116,300.80837209302325,1117.8046511627906,1075,262
4,109,290.5482233502538,626.838578680203,985,267
4,99,238.2962962962963,208.51675485008818,567,166
4,134,365.67616875712656,702.4937286202965,877,282
4,117,302.91895604395603,818.4244505494505,728,260
4,133,361.74418604651163,797.7748837209302,1075,283
4,132,358.9134241245136,389.43677042801556,1028,291
4,131,356.32678983833716,674.0023094688222,866,286
4,130,350.5258064516129,644.9677419354839,620,285
4,128,348.05017502917156,1209.1633605600935,857,288
4,127,344.80369515011546,304.64896073903003,866,289
4,129,350.2530446549391,616.9052774018944,739,287
4,125,338.30620985010705,1312.1830835117773,934,290
4,124,337.1748304446119,340.4393368500377,1327,276
4,123,329.72089182493806,1256.954582989265,1211,274
4,122,328.3747474747475,800.3282828282828,990,277
4,120,323.26846153846157,394.03615384615387,1300,258
4,119,321.06218655967905,459.83851554663994,997,273
4,126,346.08544027898864,1356.768962510898,1147,315
5,238,696.9065573770491,792.3991803278689,1220,15
5,242,712.1562962962963,401.7562962962963,1350,5
5,241,699.625,905.265243902439,328,316
5,240,701.8828685258965,689.1776892430279,1255,6
5,239,699.1005818786367,733.3990024937656,1203,8
5,237,694.1459948320413,1335.9444444444443,774,298
5,227,660.489749430524,608.1958997722096,1317,35
5,235,687.2650485436893,924.7961165048544,1030,10
5,234,685.0183486238532,957.8226299694189,981,11
5,232,682.5815324165029,243.26915520628683,1018,12
5,231,682.1290598290599,1023.8230769230769,1170,13
5,229,670.162248995984,515.8530120481928,1245,14
5,228,668.2,1205.393103448276,1160,16
5,243,709.6478873239437,551.4903969270166,781,4
5,236,693.085501858736,339.40334572490707,1076,9
5,244,716.0739934711643,763.7747551686616,919,3
5,264,760.5767441860465,1128.1313953488373,860,23
5,247,732.6388308977035,656.9178844815588,1437,7
5,265,764.9815354713314,1184.418853255588,1029,19
5,226,649.9972413793104,661.0275862068966,725,36
5,263,758.3545108005083,1215.1168996188055,787,21
5,262,755.9682365826944,918.1325301204819,913,22
5,261,757.3774131274131,216.7972972972973,1036,26
5,260,757.9569970845481,433.86516034985425,1372,24
5,259,756.7960872836719,350.4830699774266,1329,33
5,245,721.3025210084033,1089.1020408163265,833,2
5,258,753.1836935166995,78.31532416502947,1018,27
5,255,743.1215106732349,48.68472906403941,609,31
5,254,742.2005012531329,691.2518796992481,798,30
5,252,738.9658952496954,1353.272838002436,821,299
5,251,739.1991666666667,806.8575,1200,18
5,250,736.1381461675579,1150.0614973262032,1122,25
5,249,735.2889771598808,737.1976166832175,1007,17
5,248,732.2479262672811,239.9889400921659,1085,29
5,256,746.8384201077199,548.4587073608618,1114,28
5,225,652.2327365728901,83.18670076726343,1173,55
5,204,593.6022598870056,1270.7728813559322,885,53
5,223,648.1127879269261,214.37251787132644,1259,56
5,197,583.9242579324463,402.9406345957011,977,40
