frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
1,155,531.7471176018447,346.5403535741737,5.41248525,43,1.312572879461916,9.472375132850194,21.649940999999995,1.034392297310269,3064.30668716372,3986663.0,620.0,5704.0,1317.4156597180217,0.42992291379861963,-0.15779996089366208,-1.203942084639248,0.09773073051786207,0.8762972267448284,1.4927401146892476,0.3646606932093838,420872.5841287951,2.285587373426334
1,171,584.827027027027,620.5013513513513,3.078585,235,0.9899212296729095,4.063408865136766,12.314340000000001,1.0,3476.8756756756757,2572888.0,696.0,11528.0,3083.592195441334,0.8868859525275049,1.1692850457119588,-0.07796891674334017,0.22926185371362262,1.0,1.8297901575056406,0.2628879424932794,633184.6204488216,3.030544158540031
1,156,537.8229043683589,548.616292798111,3.52373175,45,1.0590744318907475,4.975858935022185,14.094926999999998,1.1122684301410393,2746.438016528926,2326233.0,439.0,7634.0,1926.9818980811187,0.7016294875340121,0.9159078478696789,-0.27210594472787486,0.16126712523783404,0.8210334378849568,1.6421329042371045,0.2893732489689025,467503.8079610729,2.832662095943674
1,158,544.639126305793,579.7340930674264,4.38074325,46,1.1808615013234656,6.8974014014768485,17.522972999999997,1.0173408011209073,2815.6201329534665,2964848.0,953.0,4940.0,1006.9988141186908,0.3576472558684227,0.01705347098365545,-1.0893396063331529,0.05454999958588663,0.8723321824712646,1.3002497287967845,0.4102337002905093,429850.0010982653,2.540518085006338
1,160,546.9020737327189,1253.7730414746543,3.611097,49,1.0721230689937735,5.162053864098943,14.444387999999996,1.2833602368245929,2408.6370967741937,2090697.0,673.0,4264.0,938.2125707848239,0.3895201033154145,0.08189511727549488,-1.2037713646444952,0.08646503737063221,0.8363927788285115,1.593056339789556,0.3352985417847724,405012.6277333876,2.7981862220496847
1,161,552.6906028368794,460.63563829787233,4.692762,50,1.2221916945011604,7.647272987560871,18.771047999999997,0.9714420286482595,2540.8554964539007,2866085.0,446.0,4687.0,1200.2850339104305,0.4723940560907878,-0.00849661181835157,-1.3961502565492894,0.0960690997122921,0.9120844431687356,1.5726887154688207,0.3444093712985476,374785.23450934753,2.454606763814129
1,162,559.4679487179487,1283.9423076923076,3.244995,51,1.0163237619562822,4.397287367905767,12.979979999999998,0.748695459667218,2411.844871794872,1881239.0,980.0,3824.0,716.0569185132035,0.2968917805979457,-0.2521425462369042,-1.1954614137728512,0.09006132255205057,0.9482342621643717,1.4844817330254036,0.37013744483492433,427818.07114324457,2.951815270190492
1,163,562.5133267522211,768.8914116485686,4.21433325,234,1.1582158422107967,6.508143379340953,16.857333000000004,1.0,2347.2102665350444,2377724.0,375.0,5042.0,1326.920060591305,0.5653179348734302,0.297737090973259,-1.2452219639450488,0.10868850308338918,1.0,1.5760824986323054,0.34669883399899853,365345.9767877425,2.590190783674324
1,164,566.1431818181818,323.1625,3.6610199999999997,52,1.0795086194730366,5.269470194750901,14.644079999999999,1.6391490381454454,2686.6227272727274,2364228.0,914.0,4731.0,1016.4423779365407,0.37833461602863844,0.13504718617483352,-1.2861543017947858,0.08292815713580659,0.7474754331827964,1.5671020545321044,0.3417889550642806,448665.21920080093,2.779042191867309
1,165,570.9330587023687,264.8063851699279,4.03960275,53,1.1339512739003506,6.107616912551812,16.158410999999997,1.487970892708334,2230.7929969104016,2166100.0,333.0,9174.0,2137.919473693121,0.9583674848603575,1.5103589191072462,1.266946863102187,0.20225028940805623,0.717415065173243,1.5499983410088232,0.27045764721682947,354655.51147263846,2.645616323249207
1,166,577.0625,940.593253968254,4.193532,54,1.1553539256989973,6.460018211659157,16.774128,0.9737999703813233,2673.284722222222,2694671.0,529.0,4982.0,1224.379303911151,0.4580055740913975,-0.009250774517620393,-1.2941247007038228,0.08354285891061863,0.8949687438513096,1.55332423126353,0.35375372271081373,417130.5577957365,2.5966069212817007
1,167,579.1153846153846,647.8038461538462,3.244995,28,1.0163237619562822,4.397287367905767,12.979979999999998,1.2150832854420035,2477.896153846154,1932759.0,542.0,4860.0,1204.1003688191176,0.48593657444043037,0.21765916115128991,-1.2428639468401754,0.09492184851883068,0.8391425773012787,1.526767140218583,0.3289878310320269,439534.38524544,2.951815270190492
1,168,580.4573304157549,1205.238512035011,3.8024685,55,1.1001651309928202,5.577791007198096,15.209874000000001,1.170360190038196,2041.8916849015318,1866289.0,430.0,4678.0,1168.68591331418,0.5723545092797313,0.37654483998765603,-1.236198527148878,0.12597022218776743,0.8621583739145714,1.6009481388392646,0.32911108894375424,334592.8518281823,2.726863373039932
1,169,581.1321839080459,1261.6574712643678,3.6194175,2,1.07335752313785,5.179905337335719,14.47767,1.3338046051985886,2809.3528735632185,2444137.0,618.0,9223.0,2095.8330872240845,0.7460198777257385,1.0594172773077408,-0.08060607444083345,0.19230660935474786,0.8491329670462601,1.6845330593679533,0.30088759449731,471849.7425779484,2.7949680654678875
1,157,542.4434447300771,408.80462724935734,3.2366745,47,1.015019946458678,4.38038557025889,12.946698,1.2827477855570926,2247.507712082262,1748561.0,702.0,4243.0,975.740247930527,0.4341432257095692,0.27133806721480697,-1.2084307742350802,0.09277506880855058,0.8776798593101444,1.5939072001191976,0.34416989315030505,399179.70049761084,2.9556069419785853
1,204,720.7924528301887,659.8360849056604,3.527892,90,1.05969943898669,4.984673564274175,14.111568,0.9253725020386754,2918.3502358490564,2474761.0,456.0,6352.0,1636.9519653932005,0.5609168993100482,0.30362363696828604,-1.2143278789786538,0.10295723596456446,0.9115027965392053,1.557264001708561,0.3369969161121881,496474.03547886154,2.830991401551248
1,272,1020.3673469387755,635.8966836734694,3.2616359999999998,82,1.0189263878872479,4.431155984110682,13.046543999999999,0.9701505037879431,2014.906887755102,1579687.0,523.0,3522.0,825.2430364057806,0.4095688199891067,-0.08438159643256829,-1.3765236299970234,0.10802603715814041,0.8822625882599365,1.5873669902407967,0.3540158486774636,356495.4620565084,2.9442754998430494
1,206,734.429416737109,118.83601014370245,4.92157575,92,1.251633419507247,8.213344913781922,19.686303,1.0697522523381144,2324.065934065934,2749370.0,579.0,4564.0,1101.701473164993,0.47404054119823336,0.1277532778339114,-1.431424288513068,0.11288233951190141,0.8787963572012218,1.6060655121536305,0.34477368683016557,334744.25205090083,2.396867927336955
1,243,909.9481668773705,779.465233881163,3.29075775,62,1.0234650579579778,4.490634095105885,13.163030999999997,1.168504610948963,3149.092288242731,2490932.0,955.0,5647.0,1189.6871393717538,0.37778732106820145,-0.012993207437865976,-1.2337193344635442,0.0933788947336105,0.8501910879111813,1.5648383888097508,0.3514417325981436,554694.9377850092,2.931218781406777
1,244,913.9975903614458,950.3698795180723,3.4530075,63,1.048392304586778,4.826808654240571,13.812029999999998,1.1345674809567456,3005.6180722891568,2494663.0,609.0,6295.0,1527.4318291450654,0.5081922561044936,0.12185198086299737,-1.300704691094642,0.0920685472931731,0.8430112838955806,1.5562999525624945,0.35229637235053407,516834.8651667236,2.861524247054107
1,245,924.8033807829181,597.8896797153025,4.676121,64,1.2200227634317458,7.606632086081624,18.704484,1.0428437050167616,2952.862099644128,3319017.0,724.0,5940.0,1503.9304624768056,0.5093127994897072,0.1313708184220165,-1.4972049628657234,0.12131916835919082,0.8752160665833157,1.5611270868352907,0.3446881225396796,436332.0011326738,2.458970512616862
1,246,925.8038507821901,543.2190132370638,3.45716775,65,1.0490236761011507,4.835534429337792,13.828671000000002,1.258250874468195,1782.6221419975932,1481359.0,341.0,3450.0,875.995173700904,0.4914082199827667,0.20733684343336853,-1.2966100822303985,0.10253076603247374,0.80388695527379,1.6555360524855216,0.32927507161570146,306348.55808541237,2.859801993363903
1,247,930.2987588652483,685.8156028368794,4.692762,66,1.2221916945011604,7.647272987560871,18.771047999999997,1.1055667276792676,2654.275709219858,2994023.0,592.0,5689.0,1491.72624824183,0.5620087781612848,0.3014872267845293,-1.363709491064497,0.12452512941741922,0.8710450457013267,1.6422494246927435,0.3337048562234978,391515.1198172351,2.454606763814129
1,248,935.5658914728682,1013.3316106804479,4.83005025,67,1.2399406216990754,7.985300679763697,19.320200999999997,1.078436850760428,2557.7958656330748,2969601.0,315.0,5332.0,1490.989479077059,0.582919653249196,0.27702356653549426,-1.3314611082215229,0.11695463443850967,0.8841263208899837,1.5144123790918074,0.3482040154430923,371883.4292020519,2.4194706968218664
1,249,938.6243781094528,1352.9585406301824,5.0172615,68,1.2637420373712804,8.45403236004598,20.069046,1.0809677361891818,2033.6857379767828,2452625.0,224.0,4286.0,1167.4125241623271,0.5740378183129368,0.03072843115840451,-1.4520961422724117,0.1085372476942551,0.8256483173852561,1.5847377887486154,0.344748855486526,290113.03666060965,2.373902197825376
1,250,936.0961038961038,1251.016883116883,3.2033925,236,1.009787850034357,4.312995767188245,12.813570000000002,1.0,2200.7935064935064,1694611.0,133.0,8717.0,2264.3435791357765,1.0288759815288275,1.3839327347204602,0.7259512881949166,0.21647733425829868,1.0,1.559106677540558,0.2847470927370475,392908.1064470326,2.9709210701019315
1,251,939.8904282115869,937.1599496221662,3.3032385,69,1.0254040525436379,4.51620552589089,13.212954000000003,1.1580625275561622,2544.2896725440805,2020166.0,519.0,4797.0,1186.6288910850885,0.4663890687802687,0.09404698699131826,-1.3028792948071237,0.08266350721489402,0.8264515615478765,1.5724632966523484,0.33916395210324407,447314.8948644209,2.9256759738350366
1,252,949.0550193050193,1190.0637065637065,4.310019,70,1.1712905947458023,6.731046290500943,17.240076,0.9215388527597156,2346.2084942084944,2430672.0,408.0,4301.0,1042.185019481341,0.4441996617325041,-0.1381942189857744,-1.2474633540662514,0.08675600119898502,0.9241341454872705,1.472839983190071,0.381361283822545,361113.5468538135,2.561277289732759
1,253,965.0772200772201,988.6988416988416,4.310019,72,1.1712905947458023,6.731046290500943,17.240076,1.733217106375309,1572.2142857142858,1628814.0,424.0,3392.0,828.7529243870505,0.5271246622788018,0.5289149320217644,-1.1008927057978861,0.136334989794426,0.6666012321320065,1.6835416432637371,0.3155618072910362,241985.26197905245,2.561277289732759
1,254,968.4047838086476,552.3422263109476,4.52219175,71,1.199774287624042,7.234145847140761,18.088767000000004,1.0325994138613173,2803.84360625575,3047778.0,513.0,5399.0,1392.9829869872556,0.496811941963997,0.004787117607309526,-1.3796628706496825,0.10269495450250321,0.8699552225216098,1.509852060804643,0.3688949827205427,421304.4724837294,2.500470322581269
1,242,901.2866479925303,748.4098972922502,4.45562775,61,1.1909115676572462,7.075011504866171,17.822511000000002,1.0480648985542291,1759.467787114846,1884390.0,429.0,2708.0,549.7027332119656,0.3124255739364012,-0.45681679240430495,-0.9093471084101421,0.09245860842749898,0.8369157364294626,1.4500865474662077,0.36544022629271006,266344.4432145336,2.5190787305069025
1,258,969.5165165165165,754.0405405405405,2.7707265,237,0.939121736976316,3.4693993111550783,11.082906000000001,1.0,2575.6771771771773,1715401.0,344.0,13449.0,2992.9839589226012,1.1620182783165292,2.012580140554583,3.184325115595036,0.2549181865930085,1.0,1.8832570606697696,0.22347143813487025,494437.4648615717,3.194474030234973
1,259,974.1978672985782,827.7298578199052,3.511251,238,1.0571971936080427,4.949446271004577,14.045004,1.0,3160.329383886256,2667318.0,389.0,9567.0,2392.2205568162235,0.7569529204815071,0.860022981767876,-0.5002741153064032,0.1674709307318577,1.0,1.7339205240326014,0.2965447833804641,538912.4063485633,2.8376919822890248
1,261,978.859375,647.3998161764706,4.526352,75,1.2003260348537699,7.244130864683242,18.105408000000004,1.129774956308167,2605.3961397058824,2834671.0,566.0,4677.0,1123.598856331001,0.431258356150724,-0.19828323287727798,-1.3412561301090131,0.11619839408166921,0.8637559151151945,1.5409327879624992,0.3618995340623061,391305.8796079534,2.4993209452175855
1,262,978.6101895734597,147.6149289099526,3.511251,76,1.0571971936080427,4.949446271004577,14.045004,1.223007519379574,2194.341232227488,1852024.0,388.0,4162.0,1013.6528693220068,0.46193948982722355,-0.001891927045197116,-1.2658962853154305,0.07799950949481127,0.8432865243733434,1.5636242098140039,0.34754429773690965,374188.1209721869,2.8376919822890248
1,264,991.6362781954887,176.9125939849624,4.426506,77,1.1870133196606794,7.005762108743884,17.706023999999996,0.9902121154043838,1692.6522556390978,1800982.0,291.0,3066.0,701.2951708573534,0.41431733453872605,-0.046111846642803614,-1.046610454244615,0.06093192599851027,0.8668786800547976,1.364097021976914,0.36926376776201275,257071.5322680164,2.52735158932975
1,266,992.4679399727148,280.49522510231924,3.04946325,239,0.985228044682627,4.005888953505372,12.197853000000002,1.0,1554.7680763983628,1139645.0,498.0,3399.0,767.6799073000992,0.4937584704455973,0.5529056259421284,-1.0740602047306533,0.1456895187827022,1.0,1.7133533406401165,0.3110191423735767,284492.4093571661,3.044980313127805
1,267,1005.776886035313,1196.263242375602,5.1836715,78,1.2845286626537997,8.87809949270882,20.734685999999996,1.038514695943542,1598.7592295345105,1992054.0,243.0,3084.0,751.2689392462142,0.4699074916145762,-0.005184614213298037,-1.3184241182525855,0.08326147707757625,0.8606558306543669,1.59091628939104,0.3427364990449333,224378.42712125307,2.3354870056399406
1,268,1004.2340168878167,1358.741857659831,3.44884725,79,1.0477605526134202,4.818088134052366,13.795389000000002,1.1236699062790205,850.5910735826296,705140.0,0.0,2164.0,544.0971476864773,0.6396694775960656,0.3999953476638097,-0.8505652959797487,0.08832001733425676,0.8561263153004588,1.4181214177766508,0.3497389773058768,146352.65698365826,2.863249616066501
1,270,1005.1971664698938,767.8181818181819,3.52373175,80,1.0590744318907475,4.975858935022185,14.094926999999998,0.9706317690179082,2881.8347107438017,2440914.0,847.0,5237.0,1162.7089602141812,0.4034613629572412,0.024140093942576855,-1.2979888395893182,0.10204848282760137,0.897061413967686,1.5982962512272552,0.35077720734185097,490551.2860945117,2.832662095943674
1,271,1009.450495049505,1095.4356435643565,3.361482,81,1.034404636894509,4.636176756849903,13.445927999999999,1.2165996533651409,1483.2611386138615,1198475.0,82.0,3397.0,954.7997754828338,0.6437165719686515,0.2565052964351713,-1.3560548668902228,0.1208718007643853,0.8038464722164936,1.6331392944275716,0.33142414904757145,258505.02749474894,2.900219017778772
1,141,456.64761904761906,430.8988095238095,3.4946099999999998,31,1.0546890116791474,4.914302356138753,13.97844,1.175877039479497,2157.5785714285716,1812366.0,453.0,4257.0,1091.1997137348883,0.5057520167214051,0.1300913610636852,-1.3474642550747704,0.10342181428360037,0.8691862818820716,1.606656326688742,0.3388501865947513,368794.15808350977,2.8444403675200576
1,257,973.6351706036745,66.43657042869641,4.75516575,73,1.230291131670695,7.800317669132304,19.020662999999995,1.0887638994307736,1726.7279090113736,1973650.0,134.0,3780.0,935.9717508784303,0.5420493558908853,0.10374873844479099,-1.3123450870918132,0.1009988609730284,0.8542245428458867,1.5587045268896593,0.3451360565371433,253021.74651299117,2.438447228280105
1,241,891.8289885297185,320.7789363920751,3.98967975,60,1.1269225825815519,5.994746943391094,15.958719000000002,1.1110193747950512,1781.9885297184567,1708927.0,331.0,3673.0,988.8936829809627,0.5549382986978046,0.2039580100784743,-1.4516357064424792,0.11862567011006103,0.8368019766688396,1.629361301442737,0.33241346353309975,285070.7487968288,2.662117208732836
1,240,889.8040455120101,802.3514538558786,3.29075775,59,1.0234650579579778,4.490634095105885,13.163030999999997,0.8759798403982135,2911.02402022756,2302620.0,1063.0,4576.0,774.069802305636,0.265909795634433,-0.2993585490884041,-0.7096232430359026,0.045784895835690065,0.835429471983813,1.3643398305794223,0.3977801750616169,512760.54811713763,2.931218781406777
1,239,887.21,641.1290909090909,4.576275,84,1.2069273277193315,7.3643084755450445,18.3051,1.063146589749643,3014.2927272727275,3315722.0,534.0,5205.0,1355.0573492532667,0.4495440462676284,-0.133987833761421,-1.385984690440416,0.10579560652218833,0.8704019810568007,1.5369701609323885,0.3572332854340157,450242.1389612686,2.4856509013421264
1,207,738.1605922551253,890.8223234624146,3.6526994999999998,93,1.0782812073427734,5.25151630256046,14.610797999999999,1.091933697467777,2348.271070615034,2061782.0,313.0,4893.0,1330.3237173844298,0.5665119900472161,0.15093170137982417,-1.3678762824233894,0.10876773918150917,0.8640420200661721,1.6148720305530733,0.3377084027375067,392606.9883844301,2.782205587532171
1,208,747.6411251212415,1026.6091173617847,4.28921775,94,1.168460702728164,6.682376515092152,17.156871,1.1395681043451653,2218.2725509214356,2287039.0,465.0,4701.0,1236.1519743144624,0.5572588335914739,0.36440614509618985,-1.3117732430782172,0.12744130073729404,0.8527985636981823,1.629107585658307,0.3227490162440595,342249.34719477734,2.5674804407161425
1,209,765.1639058413252,392.922406277245,4.77180675,95,1.2324419919345266,7.841300021462158,19.087226999999995,1.0336079510232774,2971.9040976460333,3408774.0,625.0,6060.0,1585.1368411278909,0.5333741564485327,0.17137856771133453,-1.360292806727564,0.11802542715337233,0.909103310953116,1.576509254227846,0.3452397959423622,434720.51709154854,2.4341916452319117
1,210,763.9853862212943,274.80062630480165,3.9855195,96,1.1263348784567928,5.985372828826235,15.942077999999999,1.1281578407164976,2217.670146137787,2124528.0,357.0,4495.0,1147.002040251228,0.5172103895833222,0.17322579205357713,-1.2934424031138627,0.09492122841689277,0.8677022017142312,1.469621097043606,0.36133877477856163,354953.32717922464,2.663506260332045
1,211,767.5568400770713,140.8082851637765,4.3183394999999996,97,1.172420638997782,6.750547141332484,17.273358,1.122563581883342,2357.0317919075146,2446599.0,590.0,5359.0,1354.5854153029663,0.5746996794670802,0.46995948010169686,-1.182654747202057,0.1396381117564443,0.9282071217451275,1.6318997562815483,0.3233895772052742,362429.7332907845,2.558808588156964
1,212,776.8265139116203,184.2127659574468,5.0838255,98,1.2720974476364821,8.622828590372349,20.335301999999995,1.0840366608283223,2205.7168576104746,2695386.0,408.0,3856.0,915.4320767250638,0.41502701199680786,-0.13289543551431113,-1.32530667832031,0.09852753674899761,0.8849682426727651,1.5338947096608535,0.36470331172160847,312587.21795878914,2.3583098964422162
1,213,778.9734513274336,501.0275319567355,4.23097425,99,1.160500293823336,6.546729147045291,16.923897,1.034908258944763,2323.7895771878075,2363294.0,379.0,4406.0,1139.3782892038378,0.4903104396322687,-0.010901174191504283,-1.366038654617668,0.09736817370200213,0.9057214175851319,1.5509734416290697,0.36005167990233733,360988.50997472776,2.5850919779747104
1,214,787.3065217391304,1272.5826086956522,3.82743,101,1.1037702694294795,5.632804589763296,15.309719999999999,1.130024768348797,2843.6739130434785,2616180.0,393.0,9455.0,2256.430471325932,0.7934912863869678,1.0808453663450759,0.08635026286589742,0.16449561667364776,0.8776621200723658,1.665270931539958,0.29933382217562216,464454.2444725458,2.717956882051779
1,215,788.0805134189031,1036.1108518086348,3.56533425,240,1.065308002093606,5.06423880888454,14.261337,1.0,2231.6534422403734,1912527.0,392.0,4711.0,1342.8559153607307,0.6017313844270675,0.3586503421619218,-1.3279555492642676,0.12617452668260876,1.0,1.6754317083751618,0.31697712325217486,377653.39909419813,2.8160869852701973
1,216,793.327620967742,221.09475806451613,4.126968,102,1.1461477716089432,6.306820235601889,16.507872,1.1123963403069217,1860.1471774193549,1845266.0,447.0,3879.0,916.7871519430448,0.49285731961001855,0.3439409761816407,-1.192944886877945,0.1134600688624301,0.8861753030276621,1.6159651162316977,0.3407398122738948,292582.6218390538,2.617463536825317
1,217,793.461743772242,1325.9261565836298,4.676121,114,1.2200227634317458,7.606632086081624,18.704484,1.0457126000377488,2253.9777580071172,2533471.0,281.0,4575.0,1208.2886895665602,0.5360694821739873,0.18621306827460465,-1.3412884199855157,0.10990678306832091,0.8679769265581241,1.6005663353990185,0.338978350539825,333060.8042205256,2.458970512616862
1,218,794.7898032200358,950.654740608229,4.6511594999999994,104,1.216762117699124,7.5458062439685305,18.604637999999998,1.0650513011833387,2883.887298747764,3224186.0,567.0,5794.0,1454.1286240484233,0.5042251910051521,0.11358438511694562,-1.2962951878579725,0.09090561223180998,0.8599459487090083,1.4720448672990343,0.3582260885084398,427281.84315322665,2.465559994317499
1,219,794.4302203567681,267.1185729275971,3.9647182499999998,103,1.1233917459676734,5.938575676183198,15.858872999999999,1.0175669590776892,2505.367261280168,2387615.0,516.0,5261.0,1303.4667946044754,0.5202697483715193,0.30903720676183855,-1.1999988023899033,0.10394564303354914,0.8871303592589472,1.6136738718271486,0.32461927776560107,402051.79325668747,2.6704842818796424
1,220,797.0920454545454,419.3068181818182,3.6610199999999997,105,1.0795086194730366,5.269470194750901,14.644079999999999,1.1365982082036268,1783.8670454545454,1569803.0,315.0,3717.0,957.7727070967582,0.5369081230225368,0.264221994295666,-1.4109477981755814,0.13489692041285561,0.8799598609803073,1.641365856975591,0.33681110427626854,297905.2811729981,2.779042191867309
1,221,802.9467680608365,1184.3523447401774,3.28243725,106,1.0221703514840053,4.473613383408922,13.129749,0.9525309409303606,1576.2458808618505,1243658.0,343.0,3266.0,705.1703875027576,0.4473733419796083,0.3482900501948137,-0.9322836034579027,0.07817531878514744,0.8237593775524665,1.5397335121265998,0.341442154272471,277998.54243379534,2.934931536259633
1,223,812.6294871794872,644.8858974358974,3.244995,241,1.0163237619562822,4.397287367905767,12.979979999999998,1.0,1888.6051282051283,1473112.0,109.0,6507.0,1735.7175728770549,0.9190473683223698,1.1583016532330537,0.03220668209965716,0.20828030190408675,1.0,1.7694799708659719,0.2651842287923864,335004.71466834744,2.951815270190492
1,225,816.8856502242153,366.33744394618833,3.710943,110,1.0868439832673937,5.3776214290643365,14.843772000000001,0.9656975181414674,2423.4484304932735,2161716.0,511.0,5965.0,1546.1956185548918,0.6380146567592428,0.6946375114542127,-0.8599662935469876,0.15384934835992653,0.7853236038572349,1.6931233616727013,0.3075829044965694,401983.670385686,2.760285787276532
1,226,815.8089430894308,162.84823848238483,3.0702645,108,0.9885825931853812,4.04694672156669,12.281058,1.4205786131370846,1782.8726287262873,1315760.0,425.0,3780.0,832.7661354492535,0.4670923329190347,0.39220043585695324,-1.0454990184947848,0.10460927230046374,0.8399139232880235,1.6492615920549882,0.32353476096285455,325124.12209139025,3.03464780856953
1,227,815.7089337175793,337.27377521613835,2.8872135,109,0.9586597939693225,3.6904739987405955,11.548854,1.1672871532730087,2164.170028818444,1501934.0,536.0,4872.0,1186.5124748331057,0.5482528909620366,0.5395822060094189,-0.8911619990073341,0.12467518040150266,0.8172029178426203,1.6494720570798904,0.3245196688771439,406975.90621490555,3.1293687488222766
1,228,815.605504587156,785.7110091743119,2.7208034999999997,242,0.9306227229191534,3.3760554155972833,10.883214,1.0,2684.7125382263,1755802.0,276.0,12133.0,2709.4056634000376,1.0091976793873254,1.694544052892739,2.1482967252165066,0.19854663402463824,1.0,1.668220261242332,0.24417970902478603,520074.9939969122,3.223647914580978
1,229,821.1592836946277,930.0226201696513,4.41402525,107,1.1853387173883583,6.97615337113977,17.656101000000003,0.9929726092366482,2809.712535344015,2981105.0,485.0,5164.0,1214.4683718886583,0.43223936848043476,-0.1013999775492527,-1.1943992654784323,0.07880417770976478,0.8649718408131185,1.529555871777741,0.35829532414836374,427327.90427641425,2.530922137268799
1,230,835.7533252720677,143.91535671100362,3.44052675,243,1.0464959045332127,4.8006628710826185,13.762106999999997,1.0,1649.5731559854896,1364197.0,326.0,3135.0,773.7845876328354,0.46908170445496866,0.14068371590901255,-1.2768789409314056,0.08456656200075052,1.0,1.5195016592104158,0.35347689302093405,284168.46519621444,2.86670973771096
1,231,845.3743119266055,1193.2036697247706,4.5346725,111,1.2014287691560268,7.264114666934244,18.13869,1.0698876354536868,2548.905504587156,2778307.0,641.0,4755.0,1222.8221004037157,0.47974399137318163,0.05595735157556308,-1.4756859153704422,0.11340217403619796,0.850470403044518,1.5972662809761957,0.34309372735446336,382470.146382279,2.4970269374416794
1,232,850.4385171790235,478.2007233273056,4.6012365,113,1.2102144713313023,7.424643997757056,18.404946000000002,1.034889902501623,3287.251356238698,3635700.0,660.0,6381.0,1669.7844621991178,0.5079576464483385,-0.024396879358997106,-1.4998865080088242,0.12628519752078027,0.8819489482672177,1.5973191777815066,0.3487406850515471,489680.0440665337,2.478899460440128
1,233,854.6933701657458,89.46685082872928,4.5180315,87,1.1992222865423163,7.2241654214669495,18.072126000000004,1.0594252076785011,2033.5073664825045,2208389.0,211.0,3625.0,912.4627076519323,0.44871374586180174,-0.240771354821345,-1.3461067844397772,0.12991634009186093,0.8915131483505937,1.5315951903139586,0.36439618640537536,305694.6887508511,2.501621287117516
1,235,873.7220447284345,828.3035143769968,3.90647475,86,1.115109650685686,5.808196925179937,15.625899000000004,1.1060037883435796,2443.589989350373,2294531.0,487.0,4896.0,1163.294731217448,0.4760597057146683,0.0760171133330109,-1.2350090629478483,0.0790490462537628,0.8572841979741486,1.5674082884826348,0.339641341296914,395050.4828878397,2.690318389904784
1,238,880.4823529411765,776.8621848739496,2.4753487499999998,85,0.887653073490814,2.929667901198859,9.901394999999999,1.2713452641172478,4074.894117647059,2424562.0,775.0,10795.0,2279.417165048631,0.5593807100845165,0.8796160818153805,0.0941892575628116,0.10018338593054232,0.8774050693342497,1.559882983867368,0.3324940613290757,827589.3656778767,3.3796987692523843
1,205,726.1338028169014,463.3556338028169,3.544533,91,1.0621957897698004,5.019984039066826,14.178132,1.0552410219492783,2759.9201877934274,2351452.0,490.0,6250.0,1481.4517125875561,0.5367733890058558,0.37753471636220826,-1.0614057528826317,0.10184052643886626,0.8721612073127374,1.5739021411156071,0.3307180338432656,468418.22238883364,2.8243380635599786
1,140,447.6734926052332,612.9977246871445,3.6568597499999997,30,1.0788950879546098,5.260490695485228,14.627438999999997,1.0497574669881011,3241.4425483503983,2849228.0,997.0,5978.0,1328.3766508648023,0.40981033322365257,0.2868811257746942,-1.1934146126344243,0.10707020176621002,0.883157006780135,1.577767875045137,0.348196523220343,541627.7995597114,2.780622540128029
1,78,261.231746031746,160.22962962962964,3.93143625,209,1.1186666283018945,5.863955378895124,15.725745000000002,1.1932426932522988,1998.2761904761905,1888371.0,425.0,4420.0,1088.4808990672113,0.5447099376226995,0.35685196124512375,-1.2852173313487676,0.13216999018158992,0.8604561275803914,1.6463597117149056,0.3285539126898107,322030.2471598622,2.681764096738918
1,138,445.38801261829656,827.4645110410095,5.2751969999999995,100,1.2958191836313715,9.11426862671288,21.100788,0.9941141942823208,2892.6908517350157,3667932.0,654.0,5310.0,1367.2993179739694,0.4726738486948486,-0.040961790172931375,-1.4543093630748554,0.10303901318753961,0.886042326778,1.572966046120722,0.3524992743803556,402438.43474721716,2.3151378200721453
1,46,154.91163793103448,118.55064655172414,3.860712,118,1.1085588831038227,5.706435443607366,15.442847999999998,1.175856873578648,1822.6497844827586,1691419.0,346.0,3156.0,749.0488344853886,0.4109669563854022,-0.10157505141267154,-1.3956368315488825,0.10657512604632102,0.8452695620538204,1.5250131728782563,0.34929418696877024,296405.52613187133,2.706216192684673
1,47,154.66173361522198,227.4429175475687,3.9355965,119,1.1192583589057197,5.873265706540125,15.742385999999996,1.122226565973805,1912.9566596194504,1809657.0,379.0,4492.0,1105.3252452101049,0.5778098733454788,0.4458281579227692,-1.1577651176856736,0.1340102361151329,0.8480979900858137,1.6704094915092695,0.3261634906359067,308117.6794002137,2.680346299073477
1,48,154.3985594237695,58.619447779111646,3.46548825,120,1.0502852804970486,4.853001731613968,13.861953000000002,1.2239690415944031,1194.5606242497,995069.0,27.0,2527.0,667.8619495521767,0.5590858563345489,0.15055038309994936,-1.230562192058726,0.08617945615959105,0.8463617995197893,1.5760930402471778,0.35348363146538914,205041.96269245277,2.856366794534383
