frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
4,256,978.9206534422403,147.89731621936988,857,76,16.516403133234203,18872.74331357561,3427.9999999999995,2077.0618436406066,1780042.0,314.0,3790.0,925.4794788218095,0.4455714603084033,-0.15580140801085202,-1.209963543024846,0.07627789435234911,94.31813756082687,0.3375663129516362,0.18163761054992775
4,258,992.0353390639924,177.40401146131805,1047,77,18.255696394123913,25484.952166196977,4187.999999999999,1667.6829035339065,1746064.0,302.0,3218.0,636.8227100341635,0.38186078941308516,-0.08586322987957554,-0.9286992262880736,0.06727801711428494,68.51352863498659,0.12686440960789164,0.16433226841818155
4,260,991.828125,281.4483173076923,832,239,16.273715780512877,18052.97537251561,3327.9999999999995,1399.1947115384614,1164130.0,394.0,2825.0,673.3347215045208,0.4812301790107302,0.4330753381814284,-1.2255500632947285,0.13795948811781944,64.4841072442998,0.9186404617256013,0.18434634354327242
4,261,1006.7241112828439,1196.1684698608965,1294,78,20.295147023902665,35015.893665240066,5176.0,1354.3701700154559,1752555.0,270.0,2408.0,570.5904773163886,0.4212958096307431,-0.10397834414516315,-1.2347485631648478,0.07601314879446541,50.05027193521964,1.1263396290665986,0.1478185891665008
4,262,1004.248275862069,1358.383908045977,870,79,16.641201909113953,19303.794214572183,3480.0,954.4793103448276,830397.0,0.0,2569.0,577.7358374272798,0.6052890106319427,0.41530172705352514,-0.7523785511398646,0.07730864919917274,43.01729446396316,1.225071862431966,0.18027544022267877
4,264,1005.4981504315659,767.0900123304563,811,80,16.067025788709444,17373.810552857816,3244.000000000001,2854.3218249075217,2314855.0,658.0,5295.0,1203.000804607457,0.42146642123875905,0.04646972580940495,-1.3050016343767412,0.1024067029918514,133.23818588658605,0.7765644509724178,0.18671781818562513
4,265,1009.5841463414635,1095.4829268292683,820,81,16.15593100600236,17663.817899895912,3280.0,1425.6365853658538,1169022.0,7.0,3232.0,846.8171122434527,0.593992270495877,0.10711561245213178,-1.3003814779322593,0.10275417804449083,66.18172847031494,0.22805999109330444,0.1856903200988801
4,266,1019.2990777338604,635.5191040843215,759,82,15.543397428281152,15729.918197420522,3036.0,1970.0777338603425,1495289.0,405.0,3336.0,738.1785192192751,0.37469512320857695,-0.20693489102326895,-1.2235229620281516,0.12234987674735742,95.06018920334917,1.1770717049476471,0.19300799672930657
4,139,457.16937354988397,431.02088167053364,862,31,16.56451393462626,19038.14801553044,3447.999999999999,2119.150812064965,1826708.0,406.0,3963.0,987.2882617688143,0.46588862677818127,0.0238611306119499,-1.3481929813203775,0.09078140692606879,95.94987908014247,0.4598908220650661,0.18111005320408688
4,237,892.6993927125507,320.1518218623482,988,60,17.733870630789692,23361.418910960285,3952.0,1710.06983805668,1689549.0,211.0,3396.0,918.9632559414,0.537383465569867,0.1757081699665863,-1.4281908091658957,0.11453049564138529,72.32219097819132,0.6678626756260833,0.16916780676133814
4,236,888.7221458046768,801.9381017881706,727,59,15.212208493693998,14745.700766554048,2907.9999999999995,2730.674002751032,1985200.0,1410.0,4064.0,533.1775574384719,0.19525492860052845,0.045551400981167396,-0.5925257473144661,0.040252730507957524,134.6290713088928,0.4094669347265987,0.1972100238596918
4,235,887.2674825174826,641.5856643356643,1144,84,19.08262324195121,29107.36131838958,4576.0,2761.8863636363635,3159598.0,485.0,4902.0,1259.6892179811518,0.45609741029410633,-0.061479827374040355,-1.3820797893563856,0.10638560736421099,108.54979142351235,0.09110379526913112,0.15721109000385253
4,234,880.5072463768116,776.4605475040257,621,85,14.05953197372281,11641.292474242488,2484.0,3791.0402576489532,2354236.0,582.0,11018.0,2247.6883927939693,0.5928948890107257,0.896360313268198,0.17606455756823491,0.1042735327683294,202.23149664944683,0.251293205111327,0.21337836889641731
4,200,727.8932893289328,462.34653465346537,909,91,17.01010542416083,20616.247774082924,3636.0,2548.6886688668865,2316758.0,438.0,5544.0,1344.2530984237605,0.527429307017478,0.25093984689025833,-1.1932441714984072,0.10195861679419027,112.37534712366237,0.83748580016281,0.17636574995819
4,201,734.3926174496644,118.40184563758389,1192,92,19.47884453275087,30958.37691071871,4767.999999999999,2268.848154362416,2704467.0,488.0,4338.0,1030.1286667517354,0.45403155992218375,0.058398604116677875,-1.320466433418956,0.09314904935548068,87.35816505495264,0.4757757502695884,0.15401324215899626
4,202,738.5418023887079,890.771986970684,921,93,17.12201521945566,21025.834689491545,3683.9999999999995,2224.865363735071,2049101.0,257.0,4806.0,1225.8803733640748,0.550990812004051,0.12187843188283598,-1.3449457454616918,0.10107775533536573,97.45634502796294,0.7418469209078095,0.17521302028695288
4,203,747.9152073732719,1026.541935483871,1085,94,18.58403149237035,26884.898892295776,4340.000000000001,2084.1447004608294,2261297.0,293.0,4415.0,1147.5203313488662,0.5505953262722765,0.3075711561939768,-1.282344648136495,0.10987309488115188,84.11030329922515,0.48709979380668034,0.16142891284012548
4,204,764.1666666666666,394.2965811965812,1170,95,19.29825294774206,30105.274598477616,4680.0,2788.888034188034,3262999.0,551.0,5730.0,1350.7078126508209,0.484317690811876,0.008962205311196998,-1.3697047627705032,0.09908639012139808,108.386289230692,0.381035043995731,0.15545448637883083
4,205,763.9789368104313,275.2056168505517,997,96,17.81445919822545,23681.3544275077,3988.0000000000005,2121.2918756268805,2114928.0,317.0,4171.0,1039.6793522672194,0.49011612414721345,0.1013896096611797,-1.3110461695813744,0.0879389246709229,89.30772969401403,0.9827647284404809,0.16840253002453415
4,206,767.8917525773196,140.8762886597938,1164,97,19.248706645328987,29873.992713550582,4655.999999999999,1755.2963917525774,2043165.0,310.0,3487.0,809.1984689505591,0.4610038924210481,0.260832133534311,-1.2473264870311116,0.1087547604701356,68.39276622951166,1.0808273974234772,0.15585462728884172
4,207,777.3086816720257,184.32073954983923,1244,98,19.899183360445615,33006.11213385913,4976.000000000001,2125.273311897106,2643840.0,425.0,3706.0,853.4819212677162,0.40158690013655857,-0.23919615819791312,-1.3377913612231527,0.12491145018174166,80.10152753761724,0.4853668962863125,0.1507599556051741
4,208,779.1417910447761,501.67630597014926,1072,99,18.47236308621676,26403.164304565817,4287.999999999999,2194.39552238806,2352392.0,346.0,4398.0,1039.4518155119051,0.4736848051807531,-0.03254924395999998,-1.309680077347772,0.09668699530247649,89.09507863772254,0.6420608043238555,0.16240477658424027
4,209,787.1741867785939,1272.7733473242392,953,101,17.416926294072457,22131.10767766807,3812.0,2615.785939139559,2492844.0,356.0,9218.0,2114.785138714867,0.808470260150763,1.0615562126301368,0.08791228218664537,0.16712151148459675,112.63982066814778,0.6301250130428904,0.1722462361812369
4,210,788.3909866017052,1036.2509135200974,821,240,16.165779181867237,17696.139611084,3284.0,2347.3215590743,1927151.0,308.0,4936.0,1382.653344751321,0.5890344846049087,0.23564448350334247,-1.3935126184936049,0.11792435339274476,108.902339287204,0.1689299432518035,0.18557719774899734
4,211,793.0051635111876,1325.553356282272,1162,114,19.23216284627303,29797.03096982568,4648.0,2168.117039586919,2519352.0,311.0,4175.0,1110.500905757847,0.5121960140903765,0.031327292889283896,-1.436208262138243,0.09891406968801297,84.55043734227253,0.926605732905591,0.1559886958102253
4,198,718.2096608427544,54.0863309352518,973,232,17.598736297155778,22831.427222843424,3891.999999999999,2342.508735868448,2279261.0,263.0,6943.0,1785.2816053084075,0.7621237769457208,0.8999293148784179,-0.4337393117011006,0.17287780344013237,99.82998337132167,5.0567880776062335,0.17046678519098246
4,213,794.8462897526501,950.6272084805654,1132,104,18.982275710779543,28650.581472803253,4527.999999999999,2807.7667844522966,3178392.0,632.0,5138.0,1263.2566474281011,0.4499150906774906,-0.05512585076733908,-1.357613423098526,0.0969056362046069,110.93638720795629,0.43342161153843956,0.1580421676362217
4,215,797.3949945593035,419.588683351469,919,105,17.10341443697438,20957.383823439268,3675.9999999999995,1705.4091403699674,1567271.0,321.0,3217.0,860.6172988656909,0.5046397832012268,0.07904599386133992,-1.51055811566953,0.11728734264587315,74.7837140935084,0.7239504760627457,0.17540357283950053
4,216,802.4925170068027,1186.7469387755102,735,106,15.295678028289107,14989.764467723322,2939.9999999999995,1572.3877551020407,1155705.0,453.0,2810.0,587.9335684739373,0.3739113119942753,0.17685820580232908,-1.1017005616841264,0.07635856105546229,77.09961037003079,0.8097334951608537,0.1961338356136648
4,218,809.0307167235495,363.64334470989763,586,110,13.657583728599336,10671.125419945614,2344.0,2267.976109215017,1329034.0,1032.0,4183.0,790.6065193073036,0.34859561178576315,0.41831070234563567,-1.01971233734122,0.09989038034068104,124.54487673023465,0.6540449068322743,0.21965818109669882
4,220,812.8879202988792,644.681195516812,803,241,15.987583888930306,17117.37315041471,3211.9999999999995,1803.120797011208,1447906.0,184.0,4852.0,1320.705189798054,0.7324551921242384,0.6820948702801424,-0.9463824351340406,0.1672869796393307,84.5869274027552,0.21167420757259597,0.18764561429930507
4,221,816.0748387096775,162.72645161290322,775,108,15.706373285785544,16229.919061978395,3100.0,1701.3458064516128,1318543.0,413.0,3310.0,747.8322680006924,0.43955336132423184,0.19815617851183692,-1.1948107113633208,0.08423959952383492,81.24150188086472,0.7841032448606274,0.19100526553224328
4,222,815.7759643916914,785.4703264094956,674,242,14.647213499088313,13162.962531180694,2695.9999999999995,2590.5163204747773,1746008.0,289.0,12667.0,2798.459716318652,1.0802710232706676,1.7870960888263203,2.398943921375394,0.22704409456799401,132.64551926392107,0.11565838978458545,0.2048171142031028
4,223,815.9784946236559,336.73924731182797,744,109,15.389040103942165,15265.927783110625,2976.0,2078.65188172043,1546517.0,434.0,4535.0,1126.036919287556,0.5417150073034708,0.4599287555487491,-1.1661967192088094,0.1483560900735233,101.30514319024753,1.4456456978043795,0.19494393280783637
4,224,821.8722222222223,929.3407407407408,1080,107,18.5411616971131,26699.27284384286,4320.0,2601.9166666666665,2810070.0,472.0,4500.0,1091.0942903631028,0.4193425194362244,-0.2551142709491825,-1.2183135445409878,0.11433455179777996,105.24893379813646,1.2321883323436718,0.16180215937964162
4,225,836.6203271028037,143.81191588785046,856,243,16.50676414605009,18839.720145358504,3423.9999999999995,1602.197429906542,1371481.0,274.0,3133.0,763.1345418811064,0.4763049344833994,0.07994710389149769,-1.3154107366370908,0.0887570980052027,72.79731277419683,0.7134022272903922,0.1817436763169522
4,227,844.895067264574,1193.409865470852,1115,111,18.83920176374059,28007.613288761004,4460.0,2405.404484304933,2682026.0,620.0,4324.0,1043.4043360987898,0.4337750024608824,-0.05044965937703162,-1.4660706875461176,0.1123083113290474,95.76060524501219,0.5714214223626393,0.15924241576806278
4,228,849.6932624113475,478.65336879432624,1128,113,18.948708441878455,28498.85749658519,4511.999999999999,3026.77304964539,3414200.0,581.0,5501.0,1404.3080543862532,0.46396212446479224,-0.14905564274407676,-1.4500582463639187,0.12316579279080986,119.80129380306205,0.19610927702910513,0.15832213626601133
4,229,854.7769848349687,89.47457627118644,1121,87,18.889822191117347,28233.987568323395,4484.0,1952.721677074041,2189001.0,308.0,3638.0,884.741596391115,0.4530812592385476,-0.20638715178989137,-1.3713949067939748,0.1296764483480055,77.53070637659094,0.4355415426026443,0.15881568231016513
4,214,794.5886010362694,267.3917098445596,965,103,17.52623862006215,22550.42702447996,3859.9999999999995,2412.955440414508,2328502.0,417.0,4930.0,1192.0506531487974,0.4940209973144062,0.26061526557641734,-1.1329318250490392,0.08839763352471885,103.25755682906843,0.058194827821851536,0.17117192485134397
4,231,874.5794297352343,829.1069246435845,982,86,17.679940843579836,23148.93587786053,3928.0000000000005,2310.7617107942974,2269168.0,388.0,4737.0,1057.8098383039135,0.4577753878137022,0.1188945401951633,-1.1470158120089253,0.07539347515699268,98.0247218262078,0.9129424594381533,0.1696838256723805
4,138,448.91079295154185,613.0991189427313,908,30,17.000746355818674,20582.23692144447,3631.999999999999,3062.041850220264,2780334.0,872.0,5973.0,1200.366583328571,0.39201508080048747,0.2033845102146295,-1.0772453861577793,0.09458581354347606,135.08415098959395,0.25741681017383977,0.1764628409371698
4,136,445.65190839694657,827.1832061068702,1310,100,20.42023386008999,35667.34180895717,5239.999999999999,2739.9,3589269.0,703.0,4832.0,1204.3236839826438,0.4395502332138559,-0.10340805506121654,-1.4271661104756606,0.10876102902036555,100.63180539847866,0.5276794053251146,0.1469131068994907
4,48,154.79562043795622,117.7393117831074,959,118,17.471667947000803,22340.43941489836,3835.9999999999995,1722.082377476538,1651477.0,378.0,3119.0,705.9803221905779,0.40995734665439737,-0.20972764446099476,-1.2746250361542708,0.11462713350400289,73.92321025246555,0.4600535507318583,0.17170655996326795
4,49,153.75115207373273,59.17165898617512,868,120,16.622063085174787,19237.26767724229,3472.000000000001,1170.3387096774193,1015854.0,13.0,2346.0,599.4025966187986,0.512161643174233,-0.01854541117592521,-1.213713109845141,0.08130468293971854,52.80656364738099,0.15588882509926855,0.18048301132220462
4,50,154.6051282051282,227.2379487179487,975,119,17.616814099864822,22901.858329824274,3900.000000000001,1830.8697435897436,1785098.0,351.0,3786.0,933.8344961020613,0.510049663211493,0.2505252924206089,-1.2989515287828228,0.10615898194411927,77.94555246529188,0.6387674375772965,0.17029185771013045
4,51,155.7884130982368,289.43702770780857,794,121,15.89773724873857,16830.404500664565,3176.0,1921.5113350125944,1525680.0,272.0,4677.0,1201.0104983412616,0.6250343031847844,0.6364070443839782,-0.8772217903973356,0.13366307538817224,90.65022768405578,0.7714563209326099,0.18870610031235985
4,52,160.88625592417063,810.9981042654028,1055,122,18.32530845371775,25777.600558229635,4220.0,3232.9270142180094,3410738.0,752.0,6067.0,1534.033203846142,0.47450288766175525,0.0973810251778063,-1.3859238734701484,0.09045997161780639,132.3140217141391,0.2672229534912382,0.16370802202739318
4,53,163.1983842010772,971.6615798922801,1114,123,18.83075179616424,27969.943334569278,4455.999999999999,2467.508078994614,2748804.0,222.0,5152.0,1437.9978339973427,0.5827733032522652,0.15569334111591263,-1.4394331283969068,0.11722711650044504,98.27706717598647,0.5606169972690882,0.15931387299210698
4,54,182.74534161490683,432.38578329882677,1449,125,21.476289835078887,41492.19196137241,5796.000000000001,2190.373360938578,3173851.0,316.0,7539.0,1489.3759660085962,0.6799644264165067,1.4121312064828895,2.0133379863061043,0.11277982688056815,76.49272911285887,0.7299413977124656,0.13968893244772046
4,55,184.1082995951417,198.93421052631578,988,126,17.733870630789692,23361.418910960285,3952.0,2071.6022267206476,2046743.0,633.0,3363.0,685.5468654525989,0.3309259164766499,-0.11765754174867064,-1.1768904563106801,0.09022925575406648,87.61210129405909,0.07319747997559246,0.16916780676133814
4,56,189.01295097132285,829.2553191489362,1081,127,18.54974358218134,26736.36374978404,4324.000000000001,2862.8011100832564,3094688.0,734.0,4875.0,1122.5075768854658,0.3921011393113582,-0.24196525341717423,-1.3241700013902642,0.13276291215193026,115.74827560554105,0.9110704679149862,0.16172730295214238
4,58,190.35177865612647,107.6086956521739,1012,129,17.94796937867892,24217.793348297422,4047.9999999999995,929.2648221343874,940416.0,100.0,2035.0,531.6953299967787,0.5721677150928313,0.40112651167951957,-1.2010847732196155,0.12490545629223454,38.83161386650918,0.5496927279317997,0.16714982830112327
4,59,192.23352713178295,1143.8653100775193,1032,128,18.12445316531431,24939.247555472484,4127.999999999999,2307.156007751938,2380985.0,579.0,4233.0,993.6641483966644,0.4306878880569838,0.08349277803094415,-1.2976729319450293,0.0936898048126405,95.47140484908232,0.7411853515989633,0.16552223521652246
4,60,196.27418065547562,1191.9688249400479,1251,130,19.95509127054853,33285.09223927494,5003.999999999999,2320.484412470024,2902926.0,701.0,4707.0,1003.5339285147713,0.43246742926687726,0.3253987643414412,-1.0039917702880534,0.07184603409980067,87.21399896181376,0.6432391978241344,0.15033757347066923
4,61,200.94094794094795,168.66355866355866,1287,132,20.24017844581758,34732.14621302296,5148.0,2701.732711732712,3477130.0,392.0,5431.0,1390.922809185799,0.5148262088049982,0.1623123675013524,-1.326097041953307,0.11065017816019801,100.11273068683086,2.157339140511725,0.14822003709260373
4,62,200.90248565965584,901.3231357552581,1046,131,18.246976213834582,25448.449492894626,4183.999999999999,2551.802103250478,2669185.0,567.0,5182.0,1330.7360439891404,0.5214887323331432,0.20632183113281924,-1.411113532943257,0.1192977586454439,104.88595781622193,0.116220500978501,0.1644108023621714
4,63,202.04581901489118,1113.1855670103093,873,134,16.669868944849245,19403.72745180452,3492.0000000000005,2080.6632302405496,1816419.0,469.0,4724.0,908.0638485391326,0.43642999758021844,-0.12198821890446845,-1.2298010995109074,0.08616559054178463,93.61185908798547,0.4263325160232893,0.17996542203932314
4,64,204.59561403508772,229.02719298245614,1140,135,19.04923279949934,28954.833855238998,4560.000000000001,1873.8692982456141,2136211.0,210.0,3459.0,812.7090260279056,0.4337063565686219,-0.2502089771248489,-1.0675287744796493,0.0645522305715247,73.7773530554547,0.8581493806398464,0.15748665741954962
4,65,214.91564792176038,1236.0110024449878,818,244,16.13621662281282,17599.23359661452,3272.0000000000005,2025.0843520782396,1656519.0,357.0,4072.0,1069.6263492989297,0.5281885409865655,0.1425147960733452,-1.452950171109947,0.11919545307745139,94.12449643935953,0.5750983381724506,0.1859171867932601
4,66,219.68235294117648,1330.351871657754,935,245,17.251659154465237,21507.068412566656,3739.999999999999,1638.4,1531904.0,139.0,3462.0,931.3179382101933,0.5684313587708699,0.11268905311144232,-1.3782705970622164,0.09730763097692258,71.22793170197492,1.13582359081317,0.17389631763177468
4,68,219.59490084985836,525.1152030217186,1059,137,18.360015508398526,25924.34189785872,4236.000000000001,2807.003777148253,2972617.0,539.0,5592.0,1493.2711726526566,0.5319804642976755,0.19813388322323197,-1.4157198462930856,0.11382849318720045,114.66509011924155,0.43705322653451345,0.16339855479031012
4,69,235.22736156351792,88.69641693811074,1535,139,22.104426599487233,45240.39310695054,6140.000000000001,1790.4840390879478,2748393.0,194.0,3615.0,767.6747662999306,0.4287526442799096,-0.07681327717751216,-0.9816092339560849,0.05504812390625574,60.75086468640231,0.2761250800153496,0.13571942192201414
4,70,231.94539527302362,837.3797881010595,1227,138,19.762748552453708,32331.85663181426,4907.999999999999,2460.6748166259167,3019248.0,427.0,4411.0,1115.1986287026796,0.4532084537004539,-0.20544379433956547,-1.3837021544761101,0.12999375454558526,93.38306903875996,3.450695627101837,0.1518007473523983
4,71,234.3816631130064,901.8240938166311,938,140,17.279313448178307,21610.66135252167,3752.0,2412.3518123667377,2262786.0,537.0,5125.0,1222.7167965236183,0.5068567487774601,0.09858331367068145,-1.2925615012096365,0.09352093945504147,104.7069297458573,0.5149019042852155,0.17361800912965547
4,73,247.97870662460568,319.3793375394322,1268,142,20.090219901261573,33965.86511306623,5072.0,1923.30047318612,2438745.0,384.0,3820.0,938.6073416156471,0.48801908734559807,0.09270540381108021,-1.260159760312956,0.08880185970918764,71.7998788454779,0.19762390311353512,0.14932638939465337
4,74,246.95206766917292,658.5667293233083,1064,144,18.403307281560924,26108.15859677443,4256.000000000001,1995.017857142857,2122699.0,42.0,4466.0,1290.6408330823367,0.6469319702885836,0.3439074660043213,-1.286625799079353,0.12259673391296116,81.30404877585859,1.4933162743262351,0.16301417751176886
4,75,243.46941678520625,200.3570412517781,703,200,14.959005648344574,14021.574627714981,2812.0,1909.456614509246,1342348.0,561.0,3291.0,701.2267998223596,0.3672389278153793,0.03250455037144061,-1.1550271748293557,0.07314620593295451,95.73446889101321,1.5452979526513313,0.20054808925966228
4,47,148.90540540540542,152.06200317965025,1258,174,20.010842981224172,33564.853960506676,5032.000000000001,1869.1772655007949,2351425.0,299.0,3204.0,772.9730226186286,0.4135364991246733,-0.21452242685029238,-1.3420477288297041,0.11310046754847813,70.0561665713413,0.4575539034116526,0.14991872170576967
4,76,245.20566318926976,507.21311475409834,671,173,14.614579488624488,13075.177115822711,2684.0000000000005,2122.7824143070043,1424387.0,443.0,5099.0,1199.2943505427054,0.5649633907176599,0.6835985539740741,-0.5388919283090186,0.09798378581756151,108.9382566203483,0.3926849768938622,0.20527446597660248
4,45,140.87603305785123,1233.8365472910928,1089,143,18.61825625707596,27033.7080852743,4356.000000000001,2219.7685950413224,2417328.0,531.0,4575.0,1007.4045412448762,0.45383313535261666,0.1848617841255687,-1.1447222576665796,0.0872957213696724,89.41903169091177,0.49983255478072064,0.16113216826413782
4,43,132.14092446448703,1200.1668545659527,887,145,16.80300178673508,19872.350113112017,3547.9999999999995,2252.655016910936,1998105.0,400.0,4452.0,1152.2371487412292,0.5115018234444487,0.19355828172292092,-1.43314166935758,0.1211401674028178,100.54699059884346,0.11891245382486577,0.17853952752467792
4,137,446.5203836930456,123.02398081534773,1251,115,19.95509127054853,33285.09223927494,5003.999999999999,1832.8369304556354,2292879.0,313.0,3810.0,927.4417090513558,0.5060143069142533,0.07998988327029383,-1.2619205743881179,0.0935049881316774,68.88606417303251,0.32202013557896114,0.15033757347066923
4,11,22.82745471877979,492.2144899904671,1049,0,18.27312427054543,25558.009813069544,4196.000000000001,2187.7759771210676,2294977.0,182.0,4384.0,1052.595014881012,0.48112559324567594,-0.060393712228654486,-1.1579350228474767,0.08347535721144927,89.79482427565321,0.5661822059716624,0.1641755375590435
4,12,32.32519422863485,386.8834628190899,901,149,16.93508805561977,20344.68578415121,3603.999999999999,2403.5860155382907,2165631.0,531.0,4206.0,976.3876300934744,0.4062212143778051,-0.07834476478659053,-1.1995169771538334,0.0741310082653176,106.44701141990879,0.8199540769980764,0.17714699741431075
4,13,44.3203125,78.27951388888889,1152,150,19.149229459268767,29413.21644943682,4607.999999999999,1778.6354166666667,2048988.0,215.0,3784.0,935.9135989226984,0.5261975501852371,0.10849089111234579,-1.2653373125254617,0.09555098552619595,69.66215352619936,0.3431692888741446,0.15666426716443754
4,14,41.31695721077654,1137.4786053882726,631,151,14.172280627406865,11923.612101191642,2524.0,1850.6529318541998,1167762.0,150.0,6701.0,1752.5825955844718,0.9470077103158021,1.2343681658209713,0.2842387149813064,0.2104419616813235,97.93693304424875,0.8430500946292102,0.2116808210951237
4,15,47.957110609480814,513.9458239277652,886,153,16.79352729949365,19838.753583135163,3543.999999999999,1993.4401805869074,1766188.0,419.0,3775.0,847.6263300569635,0.42520780824604726,-0.025932987508828796,-1.2135122887525596,0.07837112802559332,89.0271655726108,0.7976675299427096,0.1786402550517457
4,16,45.98885793871866,1010.233983286908,718,248,15.117754405994354,14472.730218005261,2872.0,1964.2660167130919,1410343.0,358.0,4173.0,960.3894551473522,0.4889304437259581,0.2299247849886075,-1.0824476041931705,0.09175332658969287,97.44830303306682,0.9541763105667362,0.19844217067122533
4,17,48.49948717948718,1305.6287179487178,975,152,17.616814099864822,22901.858329824274,3900.000000000001,2322.6779487179488,2264611.0,248.0,4647.0,1157.6129749932468,0.4983958174796535,-0.08071084637405106,-1.3238570226397142,0.10364572401340011,98.88328568738362,0.3324078483855233,0.17029185771013045
4,21,58.47292418772563,1340.158844765343,831,158,16.263932962808536,18020.437722791852,3324.0,1929.0240673886883,1603019.0,343.0,4183.0,1118.7783647823178,0.579971180088387,0.4164707129080073,-1.1874083644837061,0.1131780295157565,88.95560832978751,0.5171954611849632,0.18445722857197183
4,22,60.36439790575916,217.01675392670157,955,157,17.435192608787553,22200.811921856148,3820.0,2184.4869109947645,2086185.0,449.0,3776.0,882.1615662033059,0.4038300993076631,-0.08640176662598806,-1.2934304085114188,0.10427322741356382,93.96886056884266,1.4501135371449785,0.17206577910059698
4,23,64.91247833622184,135.82149046793762,1154,159,19.165844845873465,29489.846602850637,4616.0,1708.9488734835356,1972127.0,264.0,3606.0,911.0379153331879,0.5330984030412336,0.09259664938505026,-1.3951498980501646,0.1156735909831873,66.87477987116299,0.6892539544858874,0.1565284506957657
4,24,67.16173913043478,734.1626086956521,1150,160,19.13259964331453,29336.65278641562,4600.000000000001,2760.3008695652175,3174346.0,509.0,5228.0,1269.1016151110614,0.45976930598545984,-0.08231861945595725,-1.3399823198542964,0.1004384051164815,108.20409619020631,0.4249591370694109,0.1568004377830738
4,25,75.74191328286304,1163.0392291810049,1453,161,21.505912317896396,41664.12079720462,5812.000000000001,2451.8733654507914,3562572.0,632.0,4369.0,867.0613034792985,0.35363217191271384,0.07614296092576235,-1.0240642471675365,0.0606356611345894,85.50695254894289,0.5520241337961801,0.13949652335853316
4,26,75.20685714285715,1015.5565714285714,875,162,16.688952945311364,19470.445102863254,3500.0,2389.5474285714286,2090854.0,498.0,5132.0,1225.386451360999,0.5128111025164235,0.28476130529521315,-1.1072000159822264,0.09640522798101525,107.3860401728837,1.344223830381717,0.17975962960832892
4,29,90.53354134165366,335.9352574102964,1282,163,20.2008235992402,34529.941138967915,5128.000000000001,2732.8330733229327,3503492.0,581.0,4869.0,1154.3787877261177,0.4224110133161095,-0.06505175224441365,-1.2759107934098965,0.07621905579664523,101.46243765374452,0.3586610246916494,0.14850879644891496
4,30,87.03379953379954,413.9172494172494,858,164,16.526036498377113,18905.78575414342,3432.000000000001,2922.165501165501,2507218.0,547.0,5579.0,1393.4463507850326,0.4768540146782442,0.03449687724601948,-1.3234051951272847,0.09009364825896471,132.61643988801228,0.6601724339925101,0.1815317302666375
4,31,97.73100983020554,526.2966934763182,1119,165,18.8729638011538,28158.461991321466,4475.999999999999,2574.6639857015193,2881049.0,479.0,4414.0,1058.3736801715706,0.41107254618438893,-0.25055751101106843,-1.2332656633717078,0.1010699048213427,102.31556684054509,0.9504150523204642,0.1589575453865171
4,34,103.51909184726522,493.2177502579979,969,167,17.5625248672306,22690.782128461935,3876.0,3103.113519091847,3006917.0,792.0,6253.0,1466.6846980947487,0.4726493855513177,0.295054233354143,-1.2514615229009947,0.10705116047682711,132.51711567175582,0.37964931721315753,0.1708182634717638
4,36,114.67490842490842,1028.9661172161173,1092,169,18.643883600599406,27145.494522472734,4368.0,2011.9835164835165,2197086.0,384.0,3998.0,1008.3920657841137,0.5011930055702198,0.05063199768943174,-1.4450013953708138,0.10363710770275925,80.9374092699293,1.180811836752887,0.16091068064292943
4,37,120.38134057971014,939.6603260869565,1104,170,18.746042631630413,27594.174753759966,4416.0,2421.7554347826085,2673618.0,299.0,5116.0,1302.4090415705298,0.5377954449341174,0.158820840246868,-1.2654053879982592,0.0929620989454299,96.89066710124007,0.343251442162251,0.160033776672313
4,38,121.7218045112782,266.393984962406,665,249,14.549091872423544,12900.194793548877,2660.0000000000005,2101.46015037594,1397471.0,354.0,5883.0,1569.5255866691055,0.7468738278897774,0.7766574466378099,-0.7854707501215317,0.16971619675334304,108.32944946682872,0.2225162725907065,0.20619843673447566
4,39,126.4557477110885,353.3173957273652,983,171,17.688940559532284,23184.304760026986,3932.000000000001,2164.9837232960326,2128179.0,349.0,4261.0,1081.6384418843136,0.499605807769121,0.037433688129814346,-1.305524756970314,0.0878709967401986,91.79395379883381,0.5714177625070705,0.16959749454205433
4,40,131.03862660944205,477.5375536480687,932,146,17.22396045987371,21403.64153146973,3728.0000000000005,2348.348712446352,2188661.0,534.0,4118.0,990.6340730042829,0.4218428326908515,-0.2299978135707798,-1.3254052636032503,0.11123249996841844,102.2564780288446,0.3782076780943423,0.17417596881907826
4,41,132.3646408839779,1131.0322283609576,1086,172,18.592593589803354,26922.075518035257,4344.000000000001,1920.9429097605894,2086144.0,257.0,4228.0,1104.538021000014,0.5749978385030061,0.19498459383407324,-1.3497351972193832,0.11594626480281267,77.48823074961214,0.6811262264383957,0.16135457301907982
4,42,129.84626038781164,101.6786703601108,722,250,15.159806655254442,14593.840540124942,2888.0,1212.759002770083,875612.0,22.0,3214.0,848.4202609263007,0.6995786128888013,0.5982220550896971,-0.8377153450668566,0.11270097761949638,59.9987369734892,1.1950608502698097,0.1978917058919211
