frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,83,262.6774193548387,1273.0208116545266,3.99800025,216,1.1280970723037387,6.013509836126153,15.992000999999998,1.0,2000.9063475546307,1922871.0,420.0,4270.0,1038.0116075307913,0.5187707104829655,0.3631521949581619,-1.1579543995345543,0.09815970415269892,1.0,1.5999691916239327,0.3405412038532613,-0.06649008646575204,319758.51913442544,2.6593456127614643
0,84,261.924317617866,161.58312655086849,3.3531615,217,1.0331236399487085,4.618973885621161,13.412645999999997,1.0,2388.150124069479,1924849.0,749.0,5205.0,1135.813988040306,0.47560409900230444,0.6502203020345282,-0.7011018440083872,0.1190096321902202,1.0,1.710984951394257,0.32219565856601845,-0.3173337121511249,416726.53876482043,2.903815074978771
0,85,272.4101174345077,47.06413730803975,4.60539675,218,1.2107614609507933,7.434715863050712,18.421587,1.0,2248.405600722674,2488985.0,704.0,4258.0,804.9265632677855,0.3579988250380932,0.5724237907341018,-0.36116499255393464,0.0899326668959387,1.0,1.2709946435075594,0.41480628907260375,0.08937467790740929,334778.7657050671,2.4777795600168377
0,86,264.9344537815126,188.99495798319327,2.4753487499999998,219,0.887653073490814,2.929667901198859,9.901394999999999,1.0,2189.8420168067228,1302956.0,502.0,4066.0,785.9841629785395,0.3589227702027014,0.1130094761586664,-0.7197681950780699,0.04152381814333239,1.0,1.5661986639591783,0.34404846855050897,-0.17812770279721565,444745.28988996096,3.3796987692523843
0,87,265.3094867807154,527.5754276827372,2.67504075,220,0.9227631964212173,3.29123887070268,10.700163,1.0,2818.53499222395,1812318.0,706.0,5461.0,1261.3283242146183,0.4475120329158567,0.3979348016525506,-0.977645164631979,0.08422401276713387,1.0,1.5866412892025417,0.3191440152196854,-0.2694487680244339,550649.1844552959,3.251104954808556
0,88,266.9208211143695,955.4213098729227,4.25593575,221,1.1639185642423724,6.604750170197044,17.023742999999996,1.0,2532.5063538611926,2590754.0,434.0,5389.0,1216.574985649232,0.48038378414900235,0.14773730140280922,-1.1235116559783394,0.0990471239959479,1.0,1.5762456089613894,0.35779845200902577,-0.04493703041158263,392256.1691569188,2.577499914654927
0,89,267.35008103727716,215.27876823338735,2.56687425,222,0.9039145149656593,3.093646523555454,10.267497,1.0,2293.202593192869,1414906.0,133.0,4986.0,1291.3988481053896,0.5631420668800792,0.2732111256894908,-1.0329380907086108,0.07414663530224574,1.0,1.38398230184035,0.3253680318841991,-0.26060083071458134,457358.65077884926,3.318897916042396
0,90,280.21162790697673,82.00116279069768,3.5778149999999997,223,1.06717097291702,5.09085375262281,14.311259999999999,1.0,2538.405813953488,2183029.0,630.0,4784.0,1130.4514674229745,0.44533914207450204,0.011420379504184387,-1.355723503858752,0.08773086554964071,1.0,1.4597769555261229,0.35582546744669324,-0.20343902944111264,428813.9290733509,2.8111709146283825
0,91,280.48527918781724,619.0812182741116,4.09784625,224,1.142096744341815,6.240182481251087,16.391384999999996,1.0,2824.3421319796953,2781977.0,405.0,6463.0,1624.4113141268979,0.575146791082383,0.47159036243497976,-1.0619433308434036,0.1149481947110062,1.0,1.6398247646482471,0.31651404655813764,-0.3393283888211712,445816.61006846785,2.626747703171928
0,92,287.38993089832184,488.86278381046395,4.21433325,225,1.1582158422107967,6.508143379340953,16.857333000000004,1.0,2441.1747285291212,2472910.0,740.0,4670.0,1147.1027627656429,0.4698978526034495,0.321180111092732,-1.267417438085986,0.11330965178247249,1.0,1.628443997398828,0.3243584934247093,-0.2658767981737035,379971.6533366263,2.590190783674324
0,93,295.2026378896883,1103.928057553957,3.4696485,226,1.0509155147454814,4.8617432524845166,13.878594000000001,1.0,2351.872901678657,1961462.0,366.0,5450.0,1482.4719280374782,0.6303367528829296,0.4946957855317666,-1.076574213294655,0.11945273565354719,1.0,1.4292289381702898,0.33048527123916915,-0.23979398916749797,403448.28966392373,2.8546538307854012
0,81,261.9883913764511,825.9461028192371,5.0172615,227,1.2637420373712804,8.45403236004598,20.069046,1.0,3799.355721393035,4582023.0,414.0,7741.0,2023.292236994332,0.5325356153417746,0.05236934036902396,-1.303471923788187,0.09308101277597325,1.0,1.5364889244284579,0.3457442098669942,-0.2555343765656432,541992.6024478902,2.373902197825376
0,95,316.216277317257,944.8779201205728,5.52065175,228,1.3256236382181954,9.75774194422753,22.082607000000003,1.0,2451.3165033911077,3252897.0,636.0,4644.0,931.0257694999253,0.3798064298151466,0.04756779062107743,-0.9712489692429624,0.0662973037322086,1.0,1.3826419720489267,0.38282450234604987,0.08253131280043674,333365.7539410892,2.2630857760143575
0,94,305.76999101527406,994.8571428571429,4.63035825,229,1.2140382232646862,7.495242537211975,18.521433,1.0,3735.300988319856,4157390.0,1136.0,6210.0,1145.4028509992415,0.30664271890829486,-0.2015778062007811,-0.8819751234520359,0.06848451591451732,1.0,1.3618709698835345,0.3872132178727021,-0.008221383263033252,554670.5099080671,2.471091883690993
0,105,342.975505857295,1084.992545260916,3.90647475,230,1.115109650685686,5.808196925179937,15.625899000000004,1.0,2702.5580404685834,2537702.0,610.0,5488.0,1397.1523601042331,0.5169740442880508,0.3423955351229955,-1.1814275318394085,0.09611302015590839,1.0,1.6352568704193509,0.31798143438908305,-0.29607510098345385,436917.3484801193,2.690318389904784
0,104,344.56501831501834,1018.1483516483516,4.542993,231,1.2025304922386615,7.284116811369056,18.171971999999997,1.0,4219.3836996336995,4607567.0,983.0,7652.0,1802.2795121098525,0.4271428342168348,-0.11591732235949248,-1.2080331121719319,0.07578653864189136,1.0,1.3309581382327496,0.3611647375439437,-0.1563347709811624,632549.8504923075,2.4947392347740998
0,103,340.8954895489549,635.7249724972497,3.78166725,232,1.0971517998583735,5.532084039737287,15.126668999999998,1.0,2999.158415841584,2726235.0,856.0,6896.0,1414.7067806561379,0.47170125231919824,0.5250836125241475,-0.46551033729368374,0.08346788152127155,1.0,1.5724901464669068,0.35166040862720144,-0.18152002893291339,492804.33565674216,2.7343527125300775
0,101,334.8176197836167,482.72333848531684,2.69168175,233,0.9256289275327811,3.321997988682746,10.766727000000001,1.0,3750.370942812983,2426490.0,1054.0,8985.0,1916.6505273949676,0.5110562546000783,0.8056858509160155,-0.14023761232175058,0.08916839741969501,1.0,1.4330754271879296,0.3058066206340328,-0.1464485641641156,730430.9058182673,3.241039590234452
0,102,338.46758104738154,708.7506234413966,3.3365205,234,1.0305568691755367,4.584632160559994,13.346081999999997,1.0,2690.017456359102,2157394.0,508.0,5367.0,1285.6637183582482,0.4779388012218978,0.11470901042642523,-1.2366357967513943,0.08645838803180633,1.0,1.503020744020952,0.3401813324323825,-0.2697829562017154,470570.79487408284,2.911047502308196
0,99,324.57722513089004,1284.726439790576,3.178431,235,1.0058459175505123,4.2626824607546565,12.713724000000001,1.0,2693.1557591623036,2057571.0,778.0,7397.0,1545.779672663511,0.5739659384365946,1.0106325174772628,0.11466287545420029,0.13977937223414727,1.0,1.392538595532451,0.29899730760990256,-0.1628890220358344,482693.9418883507,2.9825641757395154
0,98,317.38576779026215,94.3096129837703,3.33236025,236,1.0299141769588804,4.576060085612318,13.329440999999997,1.0,1578.5930087390761,1264453.0,288.0,3552.0,781.151245000994,0.4948401777257013,0.4224752215983044,-0.8089357468026006,0.08576469620438071,1.0,1.5785407530894915,0.32877656197017147,-0.16981270119988298,276319.14274368726,2.9128640687890788
0,97,313.5492957746479,204.71830985915494,4.1352885,237,1.147302580739771,6.32590289087133,16.541154000000002,1.0,1849.9698189134808,1838870.0,246.0,3823.0,931.8566132083023,0.5037144950589506,0.22720879605488653,-0.983156214459254,0.057724611372456824,1.0,1.5176487683416418,0.33968557144713535,-0.11411061098370819,290688.93906885665,2.6148289477965134
0,96,310.8835051546392,522.6701030927835,4.0354425,238,1.1333672144879752,6.098184300601855,16.14177,1.0,3265.2092783505154,3167253.0,766.0,6687.0,1407.5933436724633,0.43108824693268566,0.21130214130429406,-0.9786228143194595,0.07130260074784883,1.0,1.578226478780288,0.34507165022051434,-0.14759250658445724,519376.3985925139,2.646979691710351
0,100,338.18376865671644,985.2033582089553,4.459788,239,1.191467419060981,7.084922797225512,17.839152000000002,1.0,4902.606343283582,5255594.0,1761.0,8465.0,1614.6534965943126,0.3293459404111321,0.15820756628792576,-0.8271560151227955,0.04446648587836036,1.0,1.4724410164342912,0.3529795205157822,-0.15341054693705589,741799.7556809108,2.517903512933958
1,186,620.6201005025125,1093.3537688442211,4.13944875,14,1.147879549637563,6.335451422530361,16.557794999999995,1.334196771594761,4065.8261306532663,4045497.0,1457.0,6617.0,1250.2202093149433,0.30749475485171995,-0.1221994897297378,-1.0658639974320552,0.06390906432697996,0.8761282178571231,1.5453271691070025,0.36172155217335744,-0.08176838311220326,638549.130944838,2.6135146330877967
1,188,624.1204268292682,1039.0274390243903,2.729124,15,0.9320446072058202,3.391553742127969,10.916496,0.7168526687847503,3104.420731707317,2036500.0,1568.0,5200.0,880.2604259519029,0.2835506208811433,0.5305001431595912,-0.7212544385297637,0.11092767075404225,0.9292291569349511,1.6568289091612842,0.3167426329391323,-0.2281082069967353,600462.2526553965,3.2187300659286158
1,187,622.5396370582617,1007.4307545367717,4.35578175,27,1.1774924174209924,6.838533310087654,17.423127,1.0570201665762442,2733.8529130850047,2862344.0,532.0,5937.0,1355.2719683740152,0.4957369732245998,0.4393351111374278,-0.8841198552802378,0.08491584837908756,0.9056469735799723,1.6251985965973137,0.31896527647630535,-0.2726496967373062,418561.09639441257,2.547787107258629
1,190,638.4345679012346,937.5845679012345,6.739605,16,1.4646784290327028,13.16180541826793,26.958419999999993,1.011214888331617,1854.1024691358025,3003646.0,457.0,3440.0,745.8596875087791,0.40227533263381304,0.13030153935438374,-1.11894443247214,0.07756800274394204,0.8444041300822117,1.566931892585676,0.34324674601062555,-0.22177648896970104,228209.26951488655,2.048231161553494
1,185,614.5801668211307,777.0055607043558,4.4889097499999995,12,1.1953511415528946,7.154431191987224,17.955638999999998,0.9728270287012718,2973.763670064875,3208691.0,537.0,6489.0,1656.7416637608367,0.5571194780668948,0.2849489152771259,-1.2074423817982882,0.10441661808038255,0.911177604628507,1.5413072148288698,0.34207809119000476,-0.11071275614185762,448490.02162375255,2.509722788320313
1,180,600.8284080076263,707.2478551000953,4.36410225,7,1.1786165154501802,6.858137315951054,17.456409,0.9707056685885636,2888.491897044805,3030028.0,623.0,5521.0,1216.1579598079038,0.4210356141390413,-0.11796325449190262,-1.054119280559006,0.07424403967153775,0.9152160199602906,1.4523374229460033,0.36816304476339556,-0.03252777558031764,441815.0090043524,2.545357171458039
1,183,611.1382033563672,309.2685093780849,4.21433325,10,1.1582158422107967,6.508143379340953,16.857333000000004,0.9544204415324233,3264.8045409674237,3307247.0,1234.0,5847.0,1223.9388301382342,0.3748888531549144,0.21721979296401514,-1.1810060716776642,0.07742778827162927,0.9056438668294475,1.499320129481844,0.34706314958134094,-0.11643211024082364,508170.58064490714,2.590190783674324
1,182,608.1474019088017,81.04772004241782,3.92311575,9,1.1174822270928235,5.84534950060391,15.692463000000004,1.1245863600463306,1500.6309650053022,1415095.0,115.0,3636.0,1005.8558068183021,0.6702885854516191,0.4388780320562159,-1.24917302986706,0.14079945783171827,0.8488722799404116,1.6381616528691432,0.3247761345086708,-0.3101562058077588,242089.03160603144,2.68460645481998
1,181,602.4537634408603,675.3118279569892,3.8690325,8,1.1097528079335448,5.724892907814857,15.47613,1.090140937965592,2834.456989247312,2636045.0,865.0,5451.0,1285.4715133331174,0.45351597085778095,0.22399170892128759,-1.237048274067571,0.08933114889584776,0.8771044670043079,1.6406700291786385,0.33822417765995794,-0.22951314279280483,460453.15474838397,2.7033047166478976
1,191,632.00140944327,234.9598308668076,5.9033947499999995,240,1.3708059348319468,10.789878078607677,23.613579,1.0,1195.0063424947145,1695714.0,157.0,2890.0,568.3973605751094,0.47564380234879244,0.45355937461320217,-0.6288452624682006,0.08375878986401136,1.0,1.457596583454136,0.44004244951762916,-0.21859537791923536,157157.8462375744,2.1884935888957786
1,179,594.6201257861635,335.76981132075474,3.30739875,6,1.0260495697951983,4.524740086104901,13.229595000000002,1.023076360619179,3036.901886792453,2414337.0,632.0,5753.0,1304.9303007229419,0.4296912937484447,0.1368995615099483,-1.0262538461286457,0.057343482001826596,0.8359973622928338,1.5765225621706012,0.3257484233878802,-0.269853552951336,533585.7870409456,2.9238353470571674
1,184,611.9976247030879,552.0950118764846,3.5029304999999997,241,1.0559438473539817,4.931863878911476,14.011722,1.0,2226.832541567696,1874993.0,425.0,4833.0,1311.4316492940168,0.5889224379534015,0.3783986850849123,-1.3169371155007816,0.13016930727697573,1.0,1.6810730506126448,0.3210873236342087,-0.34122775406133926,380179.38978758565,2.8410601638690327
1,192,638.1055718475073,623.030303030303,4.25593575,18,1.1639185642423724,6.604750170197044,17.023742999999996,0.9755812426749065,3202.830889540567,3276496.0,653.0,6950.0,1780.3870244244356,0.555879184954353,0.29163632786467564,-1.2689750382966267,0.12235431895146776,0.9304788834519166,1.6300343167596754,0.3367501247840513,-0.22817659259532228,496081.7465563955,2.577499914654927
1,198,678.2620215897939,483.00294406280665,4.23929475,25,1.1616408349279226,6.566050523860743,16.957178999999996,0.9825921225826342,2289.413150147203,2332912.0,290.0,5440.0,1336.1862809111533,0.5836370254207897,0.4466175336486466,-0.9446509626409672,0.09160249610488846,0.8750622204203121,1.5438073993078298,0.3409496423855693,-0.22130874240986337,355299.1241115643,2.5825538409091346
1,194,661.4841121495327,1060.5943925233644,4.4514675,21,1.1903554566917578,7.065104838548023,17.80587,1.1101453766648206,3598.8906542056075,3850813.0,1324.0,6378.0,1222.9341398756533,0.33980864032269265,0.21020664518117374,-1.0129537747365758,0.06256252328528422,0.9065238633780988,1.4580091637813084,0.3792137102152607,0.058851313965105415,545046.8305848092,2.5202555951964265
1,195,664.1310418904404,1007.4983888292159,3.87319275,22,1.1103492889268598,5.734129087785557,15.492770999999998,0.9119514738900181,3356.0859291084853,3124516.0,759.0,6297.0,1588.1133687808983,0.4732040246665456,0.13176441554336693,-1.4158485913822079,0.11794958656798532,0.976507011492982,1.6083807216968364,0.33823107352121334,-0.2140019181892516,544898.0921367165,2.701852498054434
1,196,674.5207485760781,395.9560618388934,5.1129472499999995,23,1.2757357317294304,8.69702600169697,20.451788999999998,0.9452611584614135,2154.4320585842147,2647797.0,292.0,4722.0,1203.7853219592089,0.5587483333079794,0.2408327363268906,-1.2824695834482809,0.10777508585003365,0.9079609986753938,1.5973438205701491,0.3338011101402739,-0.28519366794412826,304448.555113364,2.3515842077521016
1,197,677.469696969697,707.6354166666666,4.393224,24,1.1825424438132857,6.926898460238904,17.572896000000004,1.0246429492914524,3172.034090909091,3349668.0,776.0,5791.0,1366.686245046176,0.4308548413659986,-0.034767425823636275,-1.3582376994995877,0.10117189833828011,0.9096672143094244,1.558564035132335,0.35854301203379624,-0.18443081747547418,483574.000575789,2.5369068279072082
1,199,689.280296784831,1081.7543281121186,5.04638325,26,1.2674043072150607,8.527743822543917,20.185533000000003,1.033035206649029,2774.6446826051115,3365644.0,528.0,4994.0,1180.6244703679045,0.4255047421997894,-0.13452586234362998,-1.2139803204458375,0.07485851282890976,0.8830659930647862,1.4852498318848673,0.36195316742281336,-0.07391615419453793,394669.923257145,2.3670426105715783
1,200,691.321665089877,1028.5042573320718,4.39738425,28,1.183102227249993,6.936740133665387,17.589537000000004,1.0441353889060148,3135.7880794701987,3314528.0,863.0,5945.0,1434.5457578092899,0.45747535275140816,0.001173399136173164,-1.4806761784100027,0.11948515667818027,0.9022700257799595,1.548422660614533,0.3500064433740153,-0.1667848910167891,477822.13779552345,2.535706493405233
1,201,690.9495614035088,36.375,3.794148,120,1.098960790039598,5.559493178142881,15.176592000000003,1.0977944342572237,1961.842105263158,1789200.0,417.0,3797.0,828.6286502297231,0.42237275263218615,0.17619100342202842,-1.0076834554577807,0.06277749805207605,0.9038423863922648,1.5499814520645887,0.3476852560302092,-0.2289219020223826,321827.8973763707,2.7298517173591828
1,202,695.531862745098,791.1115196078431,3.394764,58,1.0395128390072101,4.705201017865964,13.579056000000001,1.0359713761542289,2208.1776960784314,1801873.0,147.0,7279.0,1820.4449309469317,0.8244105237454006,0.851660012962648,-0.5173571781554003,0.17480111255783115,0.9538755848314271,1.6778931010575824,0.30381032949724734,-0.2949931871096272,382953.45791989914,2.885967241025286
1,203,701.6548089591568,138.53096179183134,3.15762975,59,1.0025491341241344,4.220905295662809,12.630519000000003,1.3350611678853692,1641.1488801054018,1245632.0,177.0,3452.0,885.188858448081,0.5393714544601403,0.15613638466438845,-1.3355859854323404,0.1018765265095194,0.8215278585658767,1.6217361527480458,0.33126054518875336,-0.23611107057913705,295110.1511990684,2.9923720423148303
1,205,710.1344463971881,691.0228471001758,4.7343645,60,1.2275972568996638,7.749190497817531,18.937458000000003,1.0283326697874502,3747.079086115993,4264176.0,1175.0,6571.0,1442.1359417852989,0.38486936321382376,0.040657740007380136,-1.1627166499391164,0.06996516989835133,0.9112617838864054,1.437095904768644,0.37481435643631694,-0.07983915375660233,550273.735198658,2.4437982270965617
1,206,710.5557506584723,730.3406496927129,4.73852475,91,1.2281365045676214,7.759406964362881,18.954098999999996,1.0436722945830155,2975.914837576822,3389567.0,643.0,5357.0,1283.6378379359576,0.4313422621264178,-0.1471230626126498,-1.265507605886376,0.08378229657168157,0.9097819495555096,1.548233843463331,0.36155987442224274,-0.10649949544876953,436833.2548566506,2.4427252091624636
1,177,593.1325966850828,283.1060773480663,3.76502625,3,1.0947351630035842,5.495608834008697,15.060104999999998,0.9181731850589525,2224.232044198895,2012930.0,725.0,3647.0,784.4869043276423,0.3527001179457389,-0.04613267103798648,-1.2156454996901755,0.07174297518319106,0.8676759480695038,1.3741992585401221,0.37491208128012043,-0.1024350505605044,366279.70818143105,2.7403888185787437
1,193,651.1672640382318,889.7741935483871,3.48212925,20,1.0528039538512135,4.887999256294612,13.928516999999996,1.07419678929649,2003.3297491039427,1676787.0,75.0,4464.0,1176.2907747852905,0.5871678266203687,0.22848479810692043,-1.3651071866494766,0.12089870828263999,0.8411811157142793,1.6153470331241173,0.336540679943403,-0.1668355112727476,343041.58247174165,2.8495333713611535
1,176,592.9509345794393,907.8598130841121,5.341761,4,1.303969070158879,9.28732149890795,21.367044,0.9770823055405209,3576.771028037383,4592574.0,642.0,6701.0,1693.7048959823678,0.4735290245603795,0.009546103004761455,-1.346760049638526,0.0926894878763595,0.866849601695437,1.5285783914448214,0.34899503732376536,-0.11113898202322374,494499.3021443285,2.300668066946153
1,146,464.26082677165357,240.91043307086613,4.226814,34,1.1599296027173602,6.537075578373568,16.907256,1.0921751685860352,1676.742125984252,1703570.0,286.0,3286.0,785.9607757269487,0.4687427861130331,0.10638637462136982,-1.341357650185804,0.10112696181870051,0.8906255910827122,1.5120345652734883,0.3602643014058135,-0.043356583575453064,260601.23974027086,2.586363856023605
1,174,586.9958088851635,1108.5465213746857,4.9631782499999995,2,1.2569123692077206,8.317706844010305,19.852713,1.070541206496678,3697.859178541492,4411546.0,957.0,6809.0,1351.9582829900899,0.3656056701227137,0.019354699326603463,-1.0115526960409789,0.0717980293991049,0.8782457631645528,1.5857918379182123,0.3506713100345566,-0.16839037212972105,530380.0774340605,2.3868012388890834
1,207,709.1482352941176,488.3588235294118,3.5362125,92,1.0609483485998261,5.002318416230751,14.144850000000003,1.0931496358534802,2540.6423529411763,2159546.0,420.0,5311.0,1402.76116673941,0.5521285454111645,0.26442512641362176,-1.2271503315296823,0.09804427296067969,0.8858890255463883,1.4937967002202677,0.33652437561165094,-0.3020341398414717,431709.02375847136,2.8276588619598817
1,147,467.5094786729858,1331.0781990521327,3.511251,35,1.0571971936080427,4.949446271004577,14.045004,1.1961645941879744,2592.4561611374406,2188033.0,576.0,5653.0,1296.6619408452027,0.5001673549134548,0.35965120710324716,-1.0317497125834671,0.09147606692818727,0.8703705355001614,1.6586928665822587,0.3333782370348394,-0.22747612331154266,442076.3213085451,2.8376919822890248
1,148,476.0552434456929,573.183520599251,4.443147,36,1.189242454618843,7.045305392683129,17.772587999999995,1.2247132414840036,3675.3501872659176,3925274.0,689.0,9766.0,2525.424964985769,0.6871249911738139,0.8191915354110476,-0.6954635434040046,0.1706133491382391,0.8473449717829649,1.6644893343060458,0.3146359760575335,-0.38243623560167983,557147.4593672797,2.5226142813422454
1,149,476.81075697211156,308.53884462151393,4.1768909999999995,37,1.1530592780998292,6.421603894882229,16.707563999999994,1.1723814649684667,2031.2201195219122,2039345.0,445.0,3736.0,728.366321544417,0.35858561784817905,-0.1962350360954976,-0.8252048082514523,0.04805162487226211,0.8887479354413388,1.3812614453279595,0.39066059430951466,0.07693417618182645,317575.6451788126,2.6017743033504885
1,150,493.33698399326033,278.45829823083403,4.93821675,38,1.2537476666552119,8.255036970333574,19.752866999999995,0.985025115045709,2873.161752316765,3410443.0,778.0,4969.0,1146.5963663890807,0.3990712898306287,-0.09595936943689852,-1.3043370651409185,0.09506829974432607,0.8958750679470653,1.5245254021010675,0.3660971883617379,-0.16316759538658784,413134.79421791,2.392825988664447
1,151,501.3679880329095,1324.3403141361257,5.56225425,39,1.3306090775441168,9.868247995544454,22.249016999999995,0.9525912610347219,2994.8653702318625,4004135.0,730.0,5842.0,1431.5217561548038,0.4779920227412344,0.14734880513052684,-1.2954794224123176,0.0852133237608676,0.8757945429537757,1.5533788615738306,0.35360462069594695,-0.15719624925951275,405759.46224779513,2.254606593799173
1,152,500.8007774538387,1044.7317784256559,4.28089725,40,1.1673268250203122,6.662941593440913,17.123589,1.0742850971050903,3109.4616132167153,3199636.0,474.0,9932.0,2676.342387486524,0.8607092546538522,1.0477140085946468,-0.23732522939750655,0.1911596808720155,0.8886629663776682,1.7872514035239646,0.27450305973789324,-0.5831489792508537,480213.7246932741,2.569974351397089
1,154,517.3960396039604,432.3495811119574,5.46240825,42,1.3186123571189903,9.603732024104959,21.849633000000004,1.0256701719012447,2721.3472962680885,3573129.0,675.0,4585.0,990.7069143415061,0.364050158427081,-0.3099979224198532,-1.1983352339565074,0.11998506182714375,0.8390903049310655,1.5072283020837745,0.3691718905479995,-0.034937550671267394,372056.29967929114,2.275118979284132
1,155,515.9885773624092,1008.1993769470405,4.0063207499999995,57,1.1292703405067623,6.0322922633757425,16.025282999999998,1.2407673441605613,1989.5607476635514,1915947.0,203.0,7049.0,1844.9502975450278,0.9273153884402134,1.192982270995142,0.10298044145609442,0.21750720003780177,0.8148711801024925,1.6417577222592608,0.27034322382303055,-0.5307312629999836,317615.0816883354,2.656582655534674
1,156,516.8016112789527,1263.6012084592146,4.13112825,44,1.146725321543107,6.316359161089417,16.524512999999995,1.06697218359796,2527.221550855992,2509531.0,544.0,5376.0,1351.4224736084677,0.5347463395722979,0.4302613327893069,-1.2211261986106887,0.12828505502204846,0.8759892269845895,1.682015060278622,0.31813584814073526,-0.3343504485994731,397306.5710796546,2.616145247375376
1,157,530.05094494659,53.016433853738704,5.06302425,46,1.2694922893673959,8.569960328340189,20.252096999999996,0.9805985629315357,1321.4864420706656,1608249.0,0.0,3006.0,829.5695728959007,0.627754887591605,0.23030815991190912,-1.2972288549514868,0.10088441490936917,0.9061298801589436,1.5264819113223307,0.33915741104343833,-0.13897711320326414,187661.1954295338,2.363149445748062
1,158,527.6233611442193,139.4243146603099,3.49044975,242,1.0540610336468854,4.905529428503349,13.961799,1.0,1989.5613825983314,1669242.0,211.0,4915.0,1355.4246279438432,0.6812680622970693,0.5530039105679965,-1.1243471824747804,0.14473578062517772,1.0,1.6651513060826961,0.3084721289244242,-0.3666046833847301,340277.64471270883,2.8461350000013494
1,159,532.5,347.0926493108729,5.4332864999999995,45,1.315092699173304,9.527033878222499,21.733145999999998,0.976356408344913,3048.83078101072,3981773.0,514.0,5704.0,1333.544257832377,0.43739530122111037,-0.1767743551275464,-1.1837485136291457,0.09850555979415121,0.8956074853142111,1.503340736845977,0.36441828889175815,-0.0885769725225018,417944.66681826237,2.2812080105728403
1,160,538.2344827586207,549.3908045977012,3.6194175,47,1.07335752313785,5.179905337335719,14.47767,1.0789979376676322,2723.4402298850573,2369393.0,439.0,7634.0,1905.831103102783,0.6997881143817937,0.9571625501479092,-0.1809182085280483,0.16866653783710905,0.8253327004073163,1.6473846486421666,0.28758124195638085,-0.3135560797388181,457420.13525264454,2.7949680654678875
1,161,542.813366960908,409.06305170239597,3.29907825,49,1.0247581286669158,4.5076763383942975,13.196313,1.308095610627366,2222.7604035308955,1762649.0,682.0,4243.0,983.8729454855181,0.4426356272689661,0.2830873919563366,-1.1982738791020027,0.09338305573469352,0.8774869227797912,1.598683077845176,0.3425391200409832,-0.22460223180547495,391032.73342555074,2.927520081155766
1,162,545.1137440758293,580.4341232227488,4.38906375,48,1.1819823952647948,6.917061445593176,17.556255,1.0014234874110401,2794.890047393365,2948609.0,727.0,4940.0,1032.1608278947047,0.3693028385346831,-0.026845482561288887,-1.0813281170205247,0.05980300175358097,0.8818992116450993,1.2720826652368953,0.41122292262560156,0.2191858518560419,426280.58507106995,2.5381088686417552
1,164,547.6538461538462,1253.8246606334842,3.677661,51,1.0819592664849107,5.305439197253551,14.710644,1.2446245400869684,2388.2533936651585,2111216.0,673.0,4264.0,942.2776783528129,0.39454677667462096,0.10885085286098246,-1.2110687156435418,0.08928414528285189,0.8432197885187577,1.6045249433373736,0.3337564254159136,-0.21719548785245998,397934.2560542219,2.772747637484039
1,165,553.2515391380826,461.0668425681618,4.73020425,52,1.2270577722518135,7.73897851906808,18.920817000000003,0.9805324669395951,2514.041336851363,2858465.0,368.0,4687.0,1223.021764580578,0.4864763942633957,-0.025442596578313666,-1.3816349667318961,0.09482620168222977,0.9096266077453559,1.5432901637900995,0.34354534691948174,-0.2245052379390848,369359.4694644809,2.4448726603105273
1,166,559.859690844233,1284.6456599286564,3.4987702499999997,53,1.055316616026078,4.923080507310286,13.995080999999997,0.8173938873526568,2321.561236623068,1952433.0,822.0,3824.0,770.0307443993588,0.3316865961801817,-0.2129707395924328,-1.2508880287519386,0.08913087302131173,0.9322780166061975,1.428733646207332,0.367339831830551,-0.10175018146263744,396587.66439038137,2.8427487584691518
1,167,563.4681467181467,769.7567567567568,4.310019,54,1.1712905947458023,6.731046290500943,17.240076,0.9744929842213587,2312.7123552123553,2395970.0,389.0,5042.0,1332.0428059756923,0.5759656201833985,0.3297497323732136,-1.2381983333219206,0.11415344733121585,0.9197989777886787,1.5888830316460805,0.34363980859761056,-0.1963531901234465,355958.03335675545,2.561277289732759
1,168,566.9834254143647,323.8718232044199,3.76502625,55,1.0947351630035842,5.495608834008697,15.060104999999998,1.6315601783086227,2669.6618784530388,2416044.0,802.0,4731.0,1011.3271934955837,0.3788222027883198,0.15276982679607237,-1.230287778357025,0.08161067801381772,0.7458665212959557,1.5894314654625665,0.3382138192203996,-0.2316788613099921,439631.7265247661,2.7403888185787437
1,169,571.2074866310161,264.35187165775403,3.8898337499999998,243,1.1127320154630078,5.771123397938037,15.559334999999997,1.0,2306.6064171122994,2156677.0,333.0,9174.0,2149.571840257824,0.9319196479774512,1.4568551327182253,1.1081441054913341,0.19312913661280706,1.0,1.6059053737104778,0.27791413901527307,-0.5694070520132893,373701.41847435775,2.6960669400275146
1,170,577.6555446516193,941.0834151128557,4.23929475,56,1.1616408349279226,6.566050523860743,16.957178999999996,0.9629125350864619,2657.981354268891,2708483.0,529.0,4982.0,1224.6373874585354,0.4607396457058241,0.021104573348660855,-1.315401863122112,0.08589225500812403,0.9034180828030877,1.5484773136042775,0.35192880620499817,-0.1309624157791326,412498.0443201724,2.5825538409091346
