frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
2,313,940.2246426140232,123.714091218516,1469,65,21.623996457731593,42354.20106187694,5875.999999999999,2507.057181756297,3682867.0,432.0,6048.0,1461.4595740516713,0.5829382690935907,0.6957760494064892,-0.7011945768089154,0.1341422238893809,86.95399529835429,1.158218045752719,0.1387347619050945
2,314,938.4024738344434,80.2882968601332,1051,66,18.290535541070522,25631.13713822015,4203.999999999999,2080.1246431969553,2186211.0,339.0,5711.0,1434.4351111761123,0.6895909415175818,0.9224198512159961,-0.38462779133092795,0.16346554438448124,85.29512320153785,0.37191357353154914,0.16401925428939157
2,316,945.8309278350515,812.6072164948454,970,67,17.5715847207438,22725.916238828646,3880.0,2702.535051546392,2621459.0,127.0,8571.0,2502.976126535869,0.9261586172966247,0.9374321024429496,-0.5322374930535219,0.1925174868662658,115.35108078595633,0.889053002146987,0.17073019011531768
2,317,946.6242937853108,1042.2721280602636,1062,68,18.386002804502823,26034.57997117599,4247.999999999999,3014.5800376647835,3201484.0,417.0,7972.0,2158.0876331359987,0.7158833423469961,0.843380818169377,-0.6754234038591203,0.1844342872780692,122.97044943857368,1.3369518016587225,0.16316760265397573
2,319,952.8715697036224,718.9978046103183,911,258,17.028808129561895,20684.325608041177,3643.9999999999995,3070.9703622392976,2797654.0,568.0,6863.0,1827.0858540615227,0.594953919623387,0.630186581269828,-0.9546395819395701,0.1444743451806353,135.25478437220076,0.9144057541832821,0.17617204781302462
2,320,962.804347826087,271.26654064272213,1058,70,18.351344898465904,25887.630536769233,4232.0,2075.31190926276,2195680.0,162.0,5501.0,1639.088439396852,0.7898034180216923,0.6884531734020306,-0.9893382508708095,0.16640708163045476,84.81579636581216,1.8189572791077695,0.16347575704115222
2,321,963.7978883861236,1093.582202111614,663,72,14.527197064122632,12842.042204684405,2652.0,2127.971342383107,1410845.0,353.0,5339.0,1426.0947510588999,0.6701663329083284,0.7531681246482361,-0.7861238730634121,0.15381250931591667,109.86142059908234,1.3365073344464384,0.20650921074162387
2,323,972.3604417670683,682.5451807228916,996,73,17.805522925178455,23645.734444636986,3984.0,3547.2018072289156,3533013.0,1428.0,6632.0,1419.378178673013,0.40014023892873335,0.513514196962963,-1.1368663667714622,0.1488372807341221,149.4143905012564,3.9014252354099823,0.16848704823814845
2,324,970.2186440677966,1068.542372881356,590,75,13.704117368456696,10780.572329852599,2359.9999999999995,2515.679661016949,1484251.0,611.0,6193.0,1599.152322302447,0.6356740673635684,0.8414288759560571,-0.6726993214130612,0.17091055367004926,137.67831192875954,1.7882482817995025,0.2189123107559789
2,325,975.4709246901812,635.2183031458532,1049,74,18.27312427054543,25558.009813069544,4196.000000000001,3130.103908484271,3283479.0,639.0,7733.0,1944.00285291926,0.6210665555382884,0.7678419362932876,-0.7225733963478875,0.1654498097217273,128.47162294776703,0.9423617312561081,0.1641755375590435
2,326,973.2391608391608,1162.004195804196,715,76,15.086138293858053,14382.118506811343,2860.0,2689.937062937063,1923305.0,360.0,12253.0,2913.0633236350113,1.0829485060346815,1.7877221609129716,2.0716514809437383,0.26219626881443453,133.72890781626688,0.9791093694202241,0.1988580471399613
2,327,976.4907521578299,145.00369913686805,811,77,16.067025788709444,17373.810552857816,3244.000000000001,2662.6806411837238,2159434.0,534.0,5744.0,1428.7274455937809,0.5365748424710162,0.4900789963811051,-1.0098800346744903,0.125953927678374,124.29247996173153,1.3078921780435235,0.18671781818562513
2,328,982.9802913453299,1131.8371893744645,1167,79,19.273495717603584,29989.55933659117,4668.0,2455.209940017138,2865230.0,520.0,5336.0,1433.1283485369347,0.5837090853937041,0.4372424849750771,-1.2260252220569026,0.13395940474564266,95.54091701854539,1.0399231933308026,0.15565417109361895
2,329,986.0891445003595,61.82386772106398,1391,93,21.042078121745792,39026.04088979787,5564.000000000001,2234.739755571531,3108523.0,534.0,4735.0,1138.9838086263985,0.5096717887560492,0.3524430895566272,-1.2448196492382044,0.11434857654678043,79.65253274801506,0.749462546915989,0.14257146954034308
2,181,567.0083682008368,79.20167364016737,1195,34,19.50334109812034,31075.323483005082,4780.000000000001,1532.949790794979,1831875.0,180.0,4366.0,1097.8754130517898,0.7161848480911027,0.8584131848981729,-0.5308057859971149,0.16612665255468195,58.94950702610842,0.9117152767927615,0.1538197986133324
2,347,1022.0111524163568,806.0408921933085,807,276,16.02735405955453,17245.43296808067,3228.0,2400.0111524163567,1936809.0,404.0,5590.0,1543.0658867108177,0.6429411318181761,0.6367893700206048,-1.0554365720795347,0.16375768052769418,112.30851690327594,,0.1871799917099594
2,344,1011.1897727272727,397.2375,880,92,16.73656774376801,19637.572819354464,3520.0000000000005,1642.7386363636363,1445610.0,24.0,4909.0,1445.9964879116014,0.8802352704825017,0.8349683906171955,-0.6663065228905807,0.16965113388055508,73.61449468822497,0.9153782632759084,0.17924822137544144
2,343,1011.67519858782,1095.6769638128862,1133,90,18.990658257317854,28688.554407388165,4531.999999999999,2720.261253309797,3082056.0,634.0,6669.0,1735.5762100293853,0.6380182079635456,0.7180744230814529,-0.8459566040571813,0.15323226274339924,107.43155462745372,0.6044408715090048,0.1579724072410171
2,341,1007.7007299270073,150.05422314911365,959,89,17.471667947000803,22340.43941489836,3835.9999999999995,2175.1584984358706,2085977.0,279.0,5476.0,1387.1356756260784,0.6377170567678403,0.8136634755368729,-0.6085147520276388,0.16613052783046733,93.37224578532268,0.9465100579402913,0.17170655996326795
2,340,1003.4,617.1392265193371,905,87,16.97263818610208,20480.316744563177,3619.9999999999995,2484.032044198895,2248049.0,271.0,7357.0,2013.2731196292737,0.8104859695071115,0.9876359876833904,-0.4283826338578334,0.19533591027199804,109.76631992748746,0.5546732130326718,0.1767550787983289
2,307,916.51150202977,343.3450608930988,739,277,15.33724244738347,15112.296224821845,2956.0,1815.5466847090663,1341689.0,87.0,5650.0,1528.5520655077582,0.8419238559831923,0.8691804175287601,-0.6154541606238872,0.17028970553759404,88.78127982935412,,0.19560230662662567
2,339,1000.5460385438972,659.3222698072805,934,88,17.242431200258867,21472.574321389035,3735.999999999999,3191.3447537473235,2980716.0,558.0,8948.0,2366.1494318452314,0.7414270830711299,0.9729240828125385,-0.4271030713137005,0.1918771601476697,138.81502773660822,0.9569758929806355,0.17398938497460614
2,337,996.0475624256837,765.0487514863258,841,85,16.361497922884933,18346.69300419497,3364.0000000000005,2481.192627824019,2086683.0,438.0,6415.0,1627.4844601431628,0.6559282991141443,0.7746767582483602,-0.7580326431907212,0.16659324869950887,113.73619210409636,0.5431570811804509,0.1833572949212603
2,336,997.9086584205519,1058.6127497621312,1051,82,18.290535541070522,25631.13713822015,4203.999999999999,2375.7240723120835,2496886.0,585.0,6288.0,1550.9780235928256,0.6528443440333519,0.9350118232668241,-0.43732911283922604,0.17999025455304518,97.41612268449616,0.5384685320672024,0.16401925428939157
2,334,993.5493107104984,235.2067868504772,943,83,17.325305846400365,21783.68455087406,3772.0000000000005,1841.0774125132555,1736136.0,149.0,4983.0,1414.6154656069414,0.768362837973146,0.76727428226445,-0.8536373981643046,0.17645433638316682,79.69891392548367,0.43645414479411376,0.17315711633588868
2,333,992.4809322033898,796.7309322033898,944,84,17.334489682638438,21818.344347214246,3776.0000000000005,2561.4650423728813,2418023.0,549.0,5437.0,1471.7464435550532,0.5745721371202716,0.461248948177778,-1.2180243946226181,0.1387699882424943,110.82522860212956,0.8598248741412542,0.17306537745986753
2,331,991.9829205807002,870.7685738684885,1171,80,19.30649830293466,30143.879350315314,4684.0,2041.7762596071734,2390920.0,46.0,6407.0,1841.9252874719261,0.9021190636364351,0.9621768176442614,-0.4857018853237398,0.19000879423180528,79.31693104971873,1.2622233809008918,0.15538809539293766
2,330,988.4476987447699,115.34832635983264,956,71,17.44431859350499,22235.69143385435,3823.999999999999,3052.9069037656905,2918579.0,1215.0,5831.0,1235.596632564293,0.40472791064811475,0.6512506354196927,-0.897440093743135,0.15256724924031256,131.25649852994437,12.726213603819975,0.1719757629923696
2,338,999.8275510204081,732.3765306122449,980,86,17.66192765414112,23078.252134744394,3920.0,2335.8122448979593,2289096.0,630.0,6933.0,1673.9241715486876,0.7166347274722046,1.152700742019847,0.07537080538738872,0.19718007371645996,99.1884474887835,0.6236325640106452,0.1698568841831148
2,262,771.8165374677003,1073.7278208440998,1161,97,19.223885607737603,29758.574920777806,4644.0,2571.1541774332472,2985110.0,166.0,8650.0,2356.8225506452923,0.9166399165522156,1.1371362671719,0.01355475823290142,0.1861618080597125,100.3109190526378,1.107645904535957,0.1560558599450104
2,305,911.471264367816,546.9045092838196,1131,110,18.97388946088459,28612.62530701396,4524.0,3157.20866489832,3570803.0,569.0,8804.0,2465.794304737509,0.7810045411797073,0.8335604779012317,-0.7853844120126059,0.186828955970478,124.79816031158352,1.5821736055882711,0.15811202053140536
2,303,898.7074707470747,1353.958595859586,1111,96,18.805379112110224,27857.03492473928,4444.000000000001,1947.7875787578757,2163992.0,125.0,5801.0,1713.4347804793806,0.8796825686567196,0.8319500041115674,-0.7359253293992842,0.1814183461739286,77.68206508145637,0.31161556181885003,0.15952882322207854
2,265,776.1970021413276,1261.2740899357602,934,98,17.242431200258867,21472.574321389035,3735.999999999999,3521.851177730193,3289409.0,1838.0,6516.0,1118.9651776790715,0.31772074435020176,0.6938868928363303,-0.49398494437645946,0.10280909944254685,153.19118009634218,0.4346852530424525,0.17398938497460614
2,266,778.3891779396462,632.8324661810614,961,99,17.489877089980446,22410.362511294945,3844.0,2836.608740894901,2725981.0,339.0,7241.0,2081.229721056052,0.733703485803777,0.6780848714580638,-1.012838601907878,0.1668739288112952,121.63930853979228,1.0474885152078093,0.17152779202311444
2,267,782.6333002973241,693.4360753221011,1009,101,17.921346912535476,24110.185379664395,4036.000000000001,3305.7680872150645,3335520.0,529.0,9099.0,2570.83585720485,0.7776818546792386,0.8969374881370368,-0.6635937652559809,0.19429437394043647,138.34485083691337,0.6474062070627767,0.16739813221859934
2,268,779.9075949367088,176.70253164556962,790,100,15.85764200898717,16703.382916133152,3160.0000000000005,2179.954430379747,1722164.0,529.0,5156.0,1244.0454926556454,0.5706749991278182,0.7409866650341065,-0.8497009766979722,0.1703867010649408,103.10270731664951,0.8397627035160204,0.18918323407097842
2,269,785.2408163265306,393.49387755102043,1225,102,19.746635424171473,32252.837859480074,4900.000000000001,2637.2261224489794,3230602.0,322.0,6884.0,1714.0767473504252,0.6499544095819513,0.7723678221798053,-0.5662294857743433,0.1343167811587126,100.16489135235675,1.1836503918519683,0.15192461579190136
2,270,793.4316326530612,661.9867346938776,980,103,17.66192765414112,23078.252134744394,3920.0,3361.5959183673467,3294364.0,504.0,10131.0,2883.161218209523,0.8576763204810801,1.0283139299873816,-0.45006989738175696,0.21590314746615613,142.74755214413844,0.3696585875217118,0.1698568841831148
2,271,797.4988066825775,1319.873508353222,838,104,16.332289631953525,18248.61161543607,3352.0000000000005,2430.178997613365,2036490.0,713.0,5365.0,1296.6020182521354,0.5335417759455188,0.6079355776333182,-0.9689586337284095,0.14093459056213342,111.59698298786637,1.0140939390976265,0.18368520688799264
2,272,798.7943037974684,50.66877637130802,948,107,17.371176474327626,21957.167063550118,3792.0,1483.9926160337552,1406825.0,190.0,3724.0,979.4551814540176,0.6600135141317568,0.6825476562703142,-0.8528850240295185,0.14140297961057374,64.07133470033995,1.5422331015510928,0.17269987467075795
2,273,799.5322265625,1237.5244140625,1024,105,18.0540666735282,24649.8190315905,4095.9999999999995,3251.3837890625,3329417.0,683.0,7350.0,1819.2640779510662,0.5595353227973221,0.5852466067705869,-0.924133970506475,0.1423262630677422,135.06861838349056,0.7088392473534396,0.16616754852239213
2,274,802.7605893186004,1287.0745856353592,1086,106,18.592593589803354,26922.075518035257,4344.000000000001,3089.369244935543,3355055.0,933.0,6741.0,1534.5542501701489,0.4967208930061599,0.646400647864332,-0.7912773765255396,0.12563556705392864,124.62096385371287,0.20087575805295715,0.16135457301907982
2,275,803.075117370892,19.23474178403756,852,108,16.46815177937675,18707.820421371984,3407.9999999999995,1610.7910798122066,1372394.0,314.0,4211.0,1143.4913564054393,0.7098942691803041,0.7416268094846786,-0.8908310062893139,0.1713058809766274,73.35937426639849,0.3095394818246354,0.18216980509961864
2,277,817.9849056603773,263.1421383647799,795,109,15.907745268142609,16862.20998423116,3179.9999999999995,2146.8955974842765,1706782.0,339.0,5208.0,1494.8225490843581,0.6962716542136399,0.5848292919421815,-1.1107764713714414,0.1500044274877277,101.21935390415085,0.6862663733882409,0.18858737988518726
2,278,817.4544159544159,145.05128205128204,702,111,14.948362455500638,13991.667258348594,2808.0,1789.6367521367522,1256325.0,443.0,5091.0,1334.4912452768306,0.7456771569333851,0.9929492741711081,-0.46722026546844564,0.20616511169151863,89.79094319516295,1.0134094091366659,0.20069087894614657
2,279,824.1983385254413,818.0841121495328,963,125,17.508067294678487,22480.358406367177,3852.0000000000005,2888.6116303219105,2781733.0,351.0,8826.0,2226.988399618426,0.7709545915558913,1.0885353319812847,0.05938287639714268,0.16504443184567075,123.74059833548391,1.3418981449914529,0.17134958128198646
2,281,827.385918003565,775.5570409982174,1122,113,18.898245746582223,28271.775636887,4487.999999999999,2834.871657754011,3180726.0,249.0,7902.0,2219.0959094961463,0.7827853170800239,0.805297546736819,-0.7256579768189719,0.1660540627983964,112.50534953489144,0.11174931514144582,0.15874489305667722
2,282,826.9073660714286,593.1417410714286,896,112,16.88803298257901,20175.570069854388,3584.0000000000005,1839.1841517857142,1647909.0,131.0,5710.0,1561.9991813860274,0.8492891698035999,0.9607544868490933,-0.4429498258567959,0.18861049178289957,81.6784355680857,1.0090738799262686,0.17764058153455026
2,283,834.8134403209629,850.5717151454363,997,114,17.81445919822545,23681.3544275077,3988.0000000000005,2887.2527582748244,2878591.0,415.0,8072.0,2131.6941709401412,0.7383122813999352,0.8142445328914548,-0.6711295338643009,0.1727614404223829,121.55516732844879,0.9322034013697921,0.16840253002453415
2,302,893.7540279269602,462.9280343716434,931,123,17.214717657780774,21369.202852525203,3724.000000000001,1813.7615467239527,1688612.0,218.0,4609.0,1245.251118050831,0.686557238077974,0.7500096794303235,-0.741474187267217,0.14712126738718667,79.02082317499534,0.4739566482591471,0.17426948612451096
2,300,892.5770392749245,495.5689828801611,993,120,17.778687155707086,23538.981794156178,3971.9999999999995,3405.6304128902316,3381791.0,732.0,8279.0,2255.9744927068073,0.6624249314217998,0.6603153455693079,-1.0037283067795142,0.1648579788135459,143.66768408137213,0.31314579163757233,0.1687413684557118
2,299,891.087922705314,900.4154589371981,1035,121,18.150777729899712,25048.0732672616,4140.0,2806.3294685990336,2904551.0,462.0,7210.0,1962.3167360571183,0.6992467413445719,0.769331657507391,-0.7860008072780582,0.1685853423086494,115.9590587670595,1.351548328934526,0.1652821738353454
2,298,887.8134517766498,774.4022842639594,788,278,15.837556323903858,16639.992510981654,3152.0,2493.248730964467,1964680.0,263.0,8145.0,2244.6408560504,0.9002875758737887,1.0638152551263738,-0.2598375057753963,0.19687012071831478,118.06976467708135,,0.18942316217509234
2,297,888.0428571428571,627.8952380952381,840,279,16.351767622932517,18313.979737684414,3359.9999999999995,2179.6392857142855,1830897.0,301.0,5752.0,1727.7538727738984,0.7926788088735056,0.7497106782530689,-0.9356050604856998,0.18367136817501112,99.97264528105758,,0.18346640370504372
2,304,900.7091222030981,127.2263339070568,1162,124,19.23216284627303,29797.03096982568,4648.0,1986.8218588640275,2308687.0,199.0,5271.0,1463.9590276134086,0.7368345687773097,0.7603054732645417,-0.7980703439341545,0.15993613208595647,77.48043764286179,1.2137383698470636,0.1559886958102253
2,295,877.0175675675675,1265.0013513513513,740,281,15.347615963921077,15142.981084402129,2960.0,1954.5202702702702,1446345.0,172.0,6778.0,1764.5824499189857,0.9028212583719994,1.211296967500805,0.2295178267919078,0.20303772772444,95.51256730352736,,0.195470098225832
2,293,874.6547041707081,524.541222114452,1031,118,18.115669809738975,24903.00743178784,4123.999999999999,2943.6721629485937,3034926.0,406.0,7580.0,2027.0773739815006,0.6886219870187699,0.7511961068852989,-0.7508733383046495,0.15863491378919697,121.86985882379895,0.9465351954297206,0.1656024884261912
2,292,873.5725108225108,821.8084415584416,924,260,17.14987856615383,21128.650393501517,3696.0,2173.6006493506493,2008407.0,403.0,5818.0,1556.928536994212,0.7162900588290381,0.8130598235859273,-0.7225441805039772,0.17025184841128393,95.05609504607641,0.7894718507756375,0.1749283523161881
2,291,857.3071065989848,1182.1053299492385,788,117,15.837556323903858,16639.992510981654,3152.0,1980.8451776649747,1560906.0,160.0,5309.0,1480.2051447168694,0.7472593827154825,0.7344083691042143,-0.7657571568661741,0.15068294068937693,93.80448933314553,26.097336190813973,0.18942316217509234
2,289,851.378431372549,276.6166666666667,1020,116,18.01877032173579,24505.527637560674,4079.9999999999995,2365.7166666666667,2413031.0,0.0,7316.0,2120.64602003051,0.8964074396189358,0.9198863044249224,-0.5023318948781696,0.17579658070023974,98.46884489446552,0.9193517374082685,0.16649304843966747
2,286,842.1893424036281,431.3537414965986,882,115,16.755575776860173,19704.55711358756,3528.0,1997.6213151927439,1761902.0,61.0,5728.0,1716.8958249793075,0.8594701167441487,0.7426291040076659,-0.9443223775063716,0.17929152993364822,89.41596554763746,1.175276500372941,0.17904487675935718
2,284,836.2723059096176,170.13789107763614,863,280,16.574119336381386,19071.286649729514,3452.0,1916.6639629200463,1654081.0,342.0,4543.0,1303.2916961035173,0.6799792354409098,0.5962743526356376,-1.1513200090673712,0.15875759761523162,86.73148437121623,,0.18100509228353293
2,294,876.9951040391677,1235.8310893512853,817,119,16.126350393444792,17566.971028592525,3267.9999999999995,1969.5067319461443,1609087.0,158.0,4947.0,1440.7262797752303,0.7315163012170027,0.5629237725274407,-1.12957182558739,0.1477221003691087,91.59729343100766,1.1687417494692671,0.18603093240609925
2,180,559.1487341772151,938.1023206751055,948,33,17.371176474327626,21957.167063550118,3792.0,3271.5337552742617,3101414.0,547.0,8509.0,2294.7188271542163,0.7014198840084546,0.7844169982007907,-0.7439382945528177,0.1672512681656857,141.24836737925477,1.3939265205918072,0.17269987467075795
2,113,301.00767754318616,1116.679462571977,1042,234,18.212053739309848,25302.61332848114,4167.999999999999,2098.1074856046066,2186228.0,54.0,6396.0,1851.8918163292758,0.882648686511702,0.8316788371813363,-0.7241009495598019,0.17941531451593817,86.40324900903168,0.7877329819218429,0.16472606785277838
2,178,544.7225806451613,165.37806451612903,775,161,15.706373285785544,16229.919061978395,3100.0,2368.988387096774,1835966.0,299.0,9206.0,2088.814455817673,0.8817326700269487,1.6125718905419184,1.6955369734125094,0.2048543211070048,113.12231398005501,0.6403331351262335,0.19100526553224328
2,54,134.8100102145046,1169.9805924412667,979,129,17.652914166616544,23042.937292156792,3916.0,2807.6159346271706,2748656.0,153.0,7973.0,2267.775770089027,0.8077229303765758,0.8819603560021875,-0.6531871287718052,0.18698548514362878,119.28409842679085,0.47416084298554784,0.1699436122378766
2,56,141.25757575757575,322.4020979020979,858,132,16.526036498377113,18905.78575414342,3432.000000000001,2178.955710955711,1869544.0,236.0,6614.0,1841.5495344994579,0.8451523476315802,0.9641041821823948,-0.4709882777224177,0.19174394607788603,98.88740009604034,1.2079956583226938,0.1815317302666375
2,57,146.19425675675674,787.6798986486486,1184,131,19.413369239820483,30647.238906596594,4735.999999999999,4084.5160472972975,4836067.0,1177.0,9191.0,2173.7646988482215,0.5321963908763659,0.633224908215355,-0.9396800897329576,0.15620385479646542,157.79780406120278,0.691254750310081,0.15453268121261682
2,58,150.7911894273128,1080.355066079295,1135,133,19.007412259921193,28764.550553347406,4540.000000000001,2719.16563876652,3086253.0,0.0,8527.0,2451.802798528497,0.9016746768103082,0.9082703810543753,-0.5837828018133631,0.18532865712437036,107.29362846383304,1.1340202626302676,0.15783316313529777
2,60,150.01273261508325,1257.6287952987268,1021,282,18.02760088846129,24541.574009491967,4084.0000000000005,1970.2742409402547,2011650.0,216.0,4985.0,1392.08247149943,0.7065424916863858,0.6873986216953966,-0.9398962404579474,0.16176259444560465,81.96907008580429,,0.16641149416172035
2,61,152.060773480663,1224.9646408839778,905,135,16.97263818610208,20480.316744563177,3619.9999999999995,2515.9911602209945,2276972.0,306.0,6459.0,1790.9253492403564,0.7118170276413247,0.5862635294059033,-1.1134543032093154,0.16013914996464912,111.17855394519023,0.5878228368470784,0.1767550787983289
2,63,158.13564213564214,640.5873015873016,693,136,14.85223051010746,13723.46099133929,2771.9999999999995,2232.4314574314576,1547075.0,585.0,5428.0,1416.4904662485067,0.6345056917797877,0.8296870370660323,-0.6819703143598796,0.16732339948649866,112.73213083611635,0.5449545423958577,0.2019898625972978
2,64,162.0150451354062,62.73119358074223,997,137,17.81445919822545,23681.3544275077,3988.0000000000005,2149.3119358074223,2142864.0,401.0,4967.0,1367.5107637803546,0.6362551386784292,0.516839413803998,-1.224125215376052,0.15250724081652678,90.48739195047476,0.3829372248786398,0.16840253002453415
2,65,160.74233983286908,613.8523676880222,718,139,15.117754405994354,14472.730218005261,2872.0,1997.3732590529248,1434114.0,327.0,6566.0,1742.80850966083,0.8725502365477751,1.1641700965604358,-0.028127906727458463,0.2220573480643886,99.09077129178051,0.6387446973993152,0.19844217067122533
2,66,165.9229968782518,95.40686784599376,961,138,17.489877089980446,22410.362511294945,3844.0,1989.0749219562956,1911501.0,602.0,4645.0,1057.0988633395143,0.5314525117534719,0.8629963070185586,-0.43985877771900883,0.14586888251178254,85.29540738292802,0.2800195018552932,0.17152779202311444
2,67,170.01865008880995,669.3916518650088,1126,140,18.931902488734416,28423.09626975327,4504.000000000001,2949.1554174067496,3320749.0,312.0,7387.0,2148.613294757868,0.7285520736127179,0.5066961685905165,-1.2816062103317856,0.16327285539541336,116.83276756634741,0.5359521145819924,0.15846267969028338
2,68,169.01815431164903,255.53252647503783,661,141,14.505269206998044,12783.977261100943,2644.0000000000005,3059.81845688351,2022540.0,699.0,6989.0,1813.897514737531,0.5928121358497276,0.7426570881062807,-0.8054364356833053,0.16838342026012226,158.20897977925696,3.9418946615623573,0.2068213941560392
2,70,174.1278748850046,860.7635694572217,1087,143,18.601151746109178,26959.269264027567,4348.000000000001,3193.386384544618,3471211.0,268.0,11147.0,3115.6003167427725,0.9756415107866949,1.115891443994127,-0.14911042436682287,0.2151606936727115,128.75760711480874,1.175429521692203,0.16128033580649187
2,71,174.32226980728052,32.20556745182013,934,283,17.242431200258867,21472.574321389035,3735.999999999999,1433.370449678801,1338768.0,210.0,4293.0,1144.5414517245079,0.7984966147313727,1.0543962079838554,-0.26879719342385133,0.20715743177742174,62.34781074509732,,0.17398938497460614
2,72,182.16650342801177,474.0636630754163,1021,157,18.02760088846129,24541.574009491967,4084.0000000000005,1785.1978452497551,1822687.0,144.0,5209.0,1513.0236392223037,0.8475383517005235,0.8685108623582649,-0.6927309147334517,0.18789398266189417,74.26936020057384,1.0141564973966244,0.16641149416172035
2,73,186.34587813620072,739.3216845878136,1116,144,18.847647942942654,28045.300139098672,4464.000000000001,2580.9650537634407,2880357.0,187.0,7341.0,1960.6922794586053,0.7596740903560926,0.8297990788245482,-0.6681250099416896,0.15995218595958954,102.70373237990134,0.6533417807133561,0.15917105461020273
2,97,244.86105476673427,600.2545638945234,986,158,17.715912276177527,23290.519339081384,3944.0,3446.1389452332655,3397893.0,596.0,8164.0,2408.9603284532027,0.6990316893012399,0.6443456492323171,-1.107591958429733,0.16955664991772734,145.8916802382483,0.5317478761092067,0.1693392896302654
2,94,235.14955640050698,1332.1394169835235,789,284,15.847602348589229,16671.677670715868,3155.9999999999995,1596.6983523447402,1259795.0,76.0,4470.0,1233.1791018941094,0.7723306660166553,0.8312655550034301,-0.6471125383375429,0.1641506030462181,75.56498061456975,,0.18930308408874627
2,91,227.21685606060606,666.9839015151515,1056,154,18.333991376950163,25814.259858745827,4223.999999999999,1861.034090909091,1965252.0,98.0,5183.0,1486.7729394426785,0.7988961334482644,0.7380542234160378,-0.8807447958020149,0.16528584029985915,76.13048023665013,0.6760017830718196,0.1636304904000149
2,90,228.31574923547402,51.41743119266055,1308,153,20.404639941160397,35585.69205738373,5231.999999999999,1467.5581039755352,1919566.0,156.0,4066.0,1131.0269036215147,0.7706862853045643,0.8536643661190962,-0.699926817018286,0.18410180843734658,53.94207303611246,0.7133790583936367,0.1470253828859963
2,87,216.90534351145038,588.9358778625955,655,152,14.439285835884782,12610.30963000604,2620.0,2931.375572519084,1920051.0,806.0,7750.0,1966.8753386721237,0.6709735037403908,0.9567372365200476,-0.4627517918917561,0.17891270749131905,152.2604167808273,1.0070762557996658,0.20776650826762808
2,86,218.42303969022265,556.2274927395935,1033,151,18.133232266417803,24975.50524161278,4131.999999999999,2591.645692158761,2677170.0,584.0,5754.0,1544.5908634500493,0.5959884362755824,0.5575093217779854,-1.1515059983395475,0.15440135573688257,107.19182551468269,0.32019138997851293,0.16544209856926112
2,53,132.5494912118409,234.7604070305273,1081,191,18.54974358218134,26736.36374978404,4324.000000000001,2066.1110083256244,2233466.0,272.0,5446.0,1478.917332413744,0.7157976151592444,0.6844055244954703,-0.955687438904333,0.1643581516764102,83.53664024405865,0.6405351184263411,0.16172730295214238
2,85,207.49616368286445,616.3964194373401,782,150,15.777145844408118,16450.304067102865,3128.0000000000005,2834.916879795396,2216905.0,511.0,7784.0,2286.776344690444,0.8066466995870042,0.9834088032202016,-0.5434684556566882,0.20774697103006295,134.76377038120177,1.2231242643396463,0.19014846091844223
2,83,200.48023143683702,397.3963355834137,1037,148,18.16830624941662,25120.71144086005,4148.000000000001,2007.1899710703954,2081456.0,197.0,5495.0,1560.8796538197573,0.7776442072333445,0.7786335445286354,-0.8414128112389276,0.1769342517023922,82.85816287091342,0.6724421521281128,0.16512271198072354
2,82,197.5295358649789,1220.2225738396623,948,147,17.371176474327626,21957.167063550118,3792.0,2405.7478902953585,2280649.0,415.0,6423.0,1672.0913894613354,0.6950401562052495,0.78596120771787,-0.7391949829329372,0.15399743811439937,103.86808978586221,0.5471611072029303,0.17269987467075795
2,80,197.9481292517007,1166.248299319728,1176,149,19.347672370394786,30337.15027677902,4704.0,1898.1454081632653,2232219.0,84.0,6284.0,1709.9354167238803,0.9008453247944235,1.0061620545841288,-0.3827500660252783,0.19823047334694022,73.5803785007654,3.0707716333611286,0.15505741169105738
2,79,196.91006600660066,113.16996699669967,1212,146,19.64157789116634,31740.789872124802,4848.0,1873.7879537953795,2271031.0,109.0,4638.0,1329.9337598904965,0.7097568095667922,0.6383094314419253,-1.0076944219865116,0.14823172648075078,71.54929064933103,0.5091943301570154,0.15273721982128682
2,78,193.2748538011696,309.0701754385965,1026,262,18.071688997561054,24722.070548663523,4104.0,1770.0896686159845,1816112.0,181.0,4211.0,1196.7447724720053,0.6760927390801214,0.5052987116556702,-1.242445234138703,0.15902933057573448,73.46116080467941,0.4298345747182645,0.16600551284414414
2,75,187.26244343891403,592.8133484162896,884,145,16.774562271083887,19771.617396850877,3536.000000000001,2405.401583710407,2126375.0,298.0,5992.0,1642.6914402638263,0.6829177511930974,0.6829607353526504,-0.9782443413474025,0.17041661814351128,107.54684137973852,1.1779593900446812,0.17884222261772054
2,84,206.33842794759826,279.7849344978166,916,285,17.075475271404667,20854.847131475566,3664.0,2299.0,2105884.0,260.0,5382.0,1404.7102569973415,0.611009246192841,0.61426209445836,-0.9607231997060639,0.14138383860556786,100.9781556644285,,0.17569057096899263
2,98,248.16348195329087,542.0053078556264,942,190,17.31611713939158,21749.043127075824,3767.9999999999995,2805.423566878981,2642709.0,269.0,7023.0,2068.699519687841,0.7373929356376151,0.6177210231223349,-1.1250262845186263,0.16704384823634105,121.5092077641815,0.5161302542341234,0.17324900125418116
