frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
4,273,818.0275344180226,263.91989987484357,3.32403975,109,1.0286275878532989,4.558931986627977,13.296159000000001,1.1084393315370473,2214.68085106383,1769530.0,279.0,5720.0,1581.9556034970044,0.7143040961125873,0.7066390728478461,-0.9003430763774465,0.15954578420286336,0.8983241243061966,1.7627697491537762,0.29127236456451494,388145.7335161599,2.916507427397383
4,272,817.2415730337078,143.90449438202248,2.962098,111,0.9710123980903818,3.834978509811631,11.848392,1.1957609678512326,1877.637640449438,1336878.0,404.0,5354.0,1330.232809158128,0.7084608768493365,1.082204378201251,-0.1349770003918036,0.19471692685785813,0.8758944002049333,1.7741334668715019,0.2734723279685795,348601.1711877013,3.089558903573094
4,271,802.8310344827586,18.56551724137931,3.6194175,108,1.07335752313785,5.179905337335719,14.47767,1.2594201506805942,1611.557471264368,1402055.0,236.0,3996.0,1090.3008287953223,0.6765510062386499,0.629541877654806,-1.0465548312303075,0.1622056311835624,0.8379254185809601,1.7211937774702946,0.30697082339807524,270671.93485067546,2.7949680654678875
4,277,826.5857461024499,593.1570155902004,3.7359044999999997,112,1.0904931619173552,5.4319710811016995,14.943617999999995,1.18040334596446,1884.577951002227,1692351.0,190.0,5409.0,1485.1725856545313,0.7880664128882064,0.8421459114697475,-0.6609497911133717,0.17492142920503084,0.8132903961814179,1.7253845112795265,0.28712554948381114,311553.7573253725,2.751048887574189
4,270,801.9964788732394,1285.1161971830986,4.726044,106,1.2265180503113629,7.728771030087619,18.904176,1.0654318548936577,3166.3151408450703,3596934.0,882.0,6846.0,1654.659187702051,0.5225819648705063,0.5712536100716119,-0.9840625629212276,0.13315207259801148,0.8529198993401429,1.6608554761102743,0.3137749219415611,465395.33724021097,2.44594851191829
4,268,797.4665885111372,1318.5451348182885,3.54869325,104,1.062818961304646,5.028824631938412,14.194773000000003,1.2895102604415845,2521.667057444314,2150982.0,676.0,5196.0,1275.6763755192037,0.5058861247178641,0.4386389188357458,-1.1425402072038688,0.12664149476208592,0.81668357131222,1.660924862255264,0.3143053746934582,427730.5647802799,2.8226820457901876
4,267,796.5261569416499,50.056338028169016,4.1352885,107,1.147302580739771,6.32590289087133,16.541154000000002,1.0568937093450659,1568.400402414487,1558990.0,180.0,4020.0,1098.3529468320862,0.7003013676489867,0.6631961244934217,-0.9438934754444523,0.14972926796089442,0.9511811430379747,1.7035609707119803,0.2956635571201744,246445.4524348958,2.6148289477965134
4,266,793.5915492957746,661.3782696177062,4.1352885,103,1.147302580739771,6.32590289087133,16.541154000000002,1.1139532822828262,3402.3068410462774,3381893.0,499.0,9945.0,2755.0925303003132,0.8097719162370044,1.0145362488544643,-0.42959585372510345,0.20344340736992195,0.8573415989048196,1.6795914560454213,0.26795995875557094,534610.3249356359,2.6148289477965134
4,265,788.1503115264798,393.4688473520249,5.341761,102,1.303969070158879,9.28732149890795,21.367044,0.9379730018720156,2696.351246105919,3462115.0,522.0,6913.0,1760.1684163853479,0.6527964110489648,0.6696420341429729,-0.822016540443891,0.1426504254504561,0.9192844786081272,1.6743504768131745,0.3039396097127625,372778.63164391293,2.300668066946153
4,264,780.0693069306931,176.04950495049505,3.361482,100,1.034404636894509,4.636176756849903,13.445927999999999,1.494976371341652,2169.1064356435645,1752638.0,603.0,5232.0,1229.2530890700602,0.5667094379835474,0.7723170327847646,-0.6664848765750606,0.15543705743134117,0.8015224217064064,1.8054520420843305,0.2895524808184383,378035.19837989256,2.900219017778772
4,263,781.8941747572816,692.890291262136,4.2850575,101,1.1678939014807803,6.672656695659304,17.14023,1.1113452240881714,3418.6116504854367,3521170.0,560.0,8809.0,2508.5683571676323,0.7337974048065448,0.7409690600938034,-0.9543170415164184,0.17799656796958374,0.8637938308795944,1.743627112588839,0.28930451258208817,527701.3580348875,2.5687264880793372
4,269,799.6829501915709,1237.5478927203064,4.343301,105,1.1758042553809476,6.809162397600435,17.373204000000005,1.234922824064358,3373.5095785440612,3521944.0,780.0,7623.0,1852.288534500592,0.5490687046752073,0.56854208847467,-0.9939050278533492,0.14560867777537462,0.8353497024158585,1.6758916514057243,0.310116106389533,517236.01147200447,2.5514450949388965
4,261,774.53125,1259.8560267857142,3.727584,98,1.089278127376346,5.413834292210706,14.910336000000001,0.7641345498261164,3705.495535714286,3320124.0,1768.0,6901.0,1334.2239618359479,0.36006627156245047,0.6105815126918431,-0.8534480732930501,0.1255303377909901,0.8561959653291304,1.6473398909209291,0.31298596539563583,613266.6462985234,2.7541175431713216
4,278,834.5294117647059,850.0727816550349,4.1727307499999995,114,1.1524849023341275,6.412012254507146,16.690922999999998,1.1552442991842469,3001.1934197407777,3010197.0,411.0,7727.0,2080.9648584850784,0.6933791220509932,0.6703964566159304,-0.9381405086891226,0.15762016414886887,0.8276064246677719,1.7412002564264935,0.296614251479963,469462.1408254586,2.6030709763955264
4,281,842.1178451178451,430.66105499438834,3.70678275,115,1.0862345949473984,5.368580878672338,14.827131,1.1558294972210283,2084.006734006734,1856850.0,161.0,5513.0,1671.101114157046,0.8018693447041646,0.656791657879246,-1.087307158341188,0.17164662562828636,0.8434965220289447,1.708063402837415,0.2940457788219424,345873.5263497051,2.7618343348245844
4,300,900.5640809443507,126.36846543001687,4.9340565,124,1.2532194392600973,8.24460736027685,19.736226,1.1014628468778835,2056.58347386172,2439108.0,225.0,5342.0,1446.9711175551708,0.7035800568980269,0.6417211870076498,-1.0302333482884325,0.15932328109304406,0.8678058032051233,1.6981449092513003,0.2981844932094417,295842.8331895839,2.3938345560384895
4,299,898.5576407506702,1353.2421805183199,4.65531975,96,1.2173061651744204,7.555932576710989,18.621279000000005,1.1962480891298424,2003.3020554066131,2241695.0,85.0,5726.0,1734.4548055970981,0.8657979464035709,0.7823005078902285,-0.8498780800255994,0.1727880968994333,0.8312487922753454,1.725741318301565,0.29094681560952645,296680.1221743808,2.4644580680080175
4,298,893.4498933901918,462.18336886993603,3.9023144999999997,123,1.1145157174075007,5.798921126022922,15.609257999999997,1.0967341832625979,1859.3347547974413,1744056.0,241.0,4632.0,1250.7675114438182,0.6726962469865082,0.6704474766218211,-0.9166163758691694,0.15110056773808955,0.8337612060192602,1.7873268634721549,0.293402147260058,300755.2546582276,2.6917520795295427
4,297,892.6833166833167,495.02197802197804,4.1644102499999995,120,1.1513352911728674,6.392843316996031,16.657640999999998,1.2131852123130256,3526.6983016983017,3530225.0,848.0,8020.0,2215.9213982548818,0.6283274634486857,0.5544612827916757,-1.1679212732740138,0.15555037526279086,0.8127203345408732,1.731212029312153,0.3074611245341565,552215.1607586774,2.6056701492611194
4,295,890.9427230046948,899.4488262910799,4.43066625,121,1.1875709956696747,7.015640973323364,17.722665,1.205959245141788,2904.8901408450706,3093708.0,342.0,7345.0,2041.4170486048954,0.702751894090914,0.7160298698310379,-0.8690360183000205,0.1598709183645074,0.8126166526779439,1.6839316639316668,0.29670088297125585,440972.96480302734,2.526164760624094
4,293,887.506329113924,773.8215189873417,3.2865975,278,1.0228179095796726,4.482121046106371,13.146390000000004,1.0038095212548728,2566.518987341772,2027550.0,399.0,7610.0,2120.07326097896,0.8260500979869195,0.9600670800896636,-0.4888247202810643,0.19021574674511021,1.0293874636201907,1.7968643532007562,0.2756610822975436,452363.95428484405,2.9330733964492777
4,279,836.1467268623024,169.15349887133183,3.6859815,280,1.0831825108173405,5.323454261328355,14.743926,1.0402420113284037,1946.2268623024831,1724357.0,281.0,4906.0,1310.1514539474717,0.6731750955268891,0.6047350668875583,-1.0181811394627125,0.14015642357025448,1.0154241431749975,1.6269995640002377,0.3038931284731543,323916.9372650387,2.7696163573914063
4,292,887.7263803680981,626.8184049079755,3.39060375,279,1.0388756873451386,4.696554401728339,13.562415000000003,0.9556909732795721,2344.273619631902,1910583.0,318.0,7394.0,2015.223733710835,0.8596367407091607,1.0719902597742033,-0.24254541611877078,0.19947881178134869,1.075532834720248,1.8222091090161765,0.26824773742594454,406805.2526543507,2.8877372302999436
4,290,874.8242506811989,1264.3719346049047,3.0536235,281,0.9858998674982914,4.014089338719558,12.214494,0.9878625242858629,2040.5708446866486,1497779.0,289.0,6976.0,1849.8055026325299,0.9065137372952063,1.262519473622575,0.32072363416248795,0.20987795371300377,1.044026442562542,1.8433120323331047,0.2607370929481824,373130.45964188024,3.0429053688915313
4,289,874.8101983002833,524.1926345609065,4.40570475,118,1.1842210002917049,6.956437448046553,17.622819,1.1250450222195703,3113.9272898961285,3297649.0,499.0,7792.0,2143.3350014902353,0.68830605276006,0.7054667902396605,-0.8993313985826936,0.1618274398408498,0.8608047385674831,1.7059399453564676,0.2950639668026166,474042.78765217925,2.5333109269815526
4,288,873.3931987247609,821.3028692879915,3.91479525,260,1.1162965692235842,5.82676334238371,15.659180999999998,1.1038767150554598,2204.988310308183,2074894.0,450.0,5541.0,1514.0207986052787,0.6866343878229766,0.7072182321433709,-0.9194167629793566,0.16239264194067876,0.8516626017041669,1.7279932801296416,0.2975680580351433,356097.1809009781,2.6874578698083655
4,287,857.0012722646311,1180.998727735369,3.2699564999999997,298,1.0202252110886822,4.44812274728441,13.079825999999995,1.0,2026.2226463104325,1592611.0,88.0,5250.0,1448.0374382034458,0.7146487286775669,0.6838322734779089,-0.8533571295515401,0.1529810013287734,1.0,1.7359085743636364,0.2925832190925677,358041.15364673623,2.9405272163375575
4,285,851.2766990291262,275.96893203883496,4.2850575,116,1.1678939014807803,6.672656695659304,17.14023,1.0484796970514743,2522.480582524272,2598155.0,277.0,7998.0,2199.5712095619097,0.8719873702103096,1.0162304117176624,-0.3576957488082444,0.1963076138439256,0.8205314511503945,1.7418334795524713,0.2717761275085911,389373.3963100711,2.5687264880793372
4,284,844.1024305555555,1205.201388888889,2.3963039999999998,117,0.8733654753319268,2.79046557599973,9.585215999999999,0.8458725353920286,2296.7170138888887,1322909.0,751.0,4537.0,968.3089254608749,0.42160567436268404,0.5188911446957117,-0.8140172244021224,0.09957390014692868,0.962492781361158,1.7105215264050548,0.31204800569648405,474081.8203879997,3.4349880831502246
4,291,876.7532621589561,1234.9347568208777,3.5070907499999997,119,1.0565707063271843,4.940652467841379,14.028362999999999,1.2012492256682252,2059.4317912218266,1736101.0,168.0,5212.0,1563.841449531894,0.7593557874544089,0.6048301928196835,-1.1224135104634576,0.16030516961759195,0.7934210637425388,1.7023572352903393,0.2999974634224643,351391.0381878206,2.8393745747773944
4,180,566.5811475409836,78.69344262295083,5.075505,34,1.2710560250733485,8.601668280719874,20.302020000000002,1.0607003883026682,1635.7803278688525,1995652.0,161.0,4586.0,1244.7377066279996,0.7609442939381011,0.846210385165032,-0.6870905192693888,0.17735155450584128,0.9184454560898758,1.7456729376444622,0.28804218551738336,232007.55189236195,2.3602421457597673
4,156,466.0870032223416,1113.7250268528464,3.87319275,192,1.1103492889268598,5.734129087785557,15.492770999999998,1.1362538018998933,2641.5424274973147,2459276.0,380.0,7137.0,1944.0647637527406,0.7359581824300329,0.7972549287370481,-0.792514412526125,0.1779308917507182,0.8627868166468927,1.7861822288966065,0.2925603768793793,428883.9616880232,2.701852498054434
4,178,543.6962676962677,252.13256113256114,3.23251425,126,1.0143674102636488,4.371942811217122,12.930057000000003,1.366430317592515,2178.988416988417,1693074.0,413.0,5955.0,1648.036346021116,0.7563309346540122,1.0028189161705732,-0.4548949199046053,0.20850313580477864,0.8395016574722731,1.8256549311185082,0.2709383543322657,387258.9539954798,2.9575082653929674
4,55,142.19965576592082,440.2753872633391,4.8342105,130,1.2404745035846105,7.995619826948015,19.336842,1.346386787494288,2972.9716006884682,3454593.0,258.0,6345.0,1765.2057361485831,0.5937512944085319,0.2732829997091339,-1.2019811006796486,0.08936711906238642,0.8291720534218967,1.5702840994678273,0.3135147038970746,432060.6875725659,2.4184293924065936
4,56,141.37880496054115,321.92671927846675,3.69014175,132,1.0837936152444128,5.332469423995792,14.760567,1.5030221673529842,2088.3089064261558,1852330.0,174.0,5496.0,1627.5493108175776,0.7793623375398505,0.6700792309301618,-1.058674797488748,0.17546382029459595,0.7394621409114526,1.720868984707951,0.29441566157137955,347368.1427341386,2.7680546903050836
4,57,146.25681255161024,786.8943022295623,5.03806275,131,1.2663590251343793,8.506661643541106,20.152251,1.1064876589157924,4042.32617671346,4895257.0,1024.0,8364.0,2166.7614240314238,0.5360184530663159,0.4828314087498029,-1.20761167426643,0.15482374571457685,0.7965977583842611,1.6788140095548976,0.3127047978723732,575461.5858874375,2.368996422386342
4,58,150.81319622964867,1079.3590402742075,4.85501175,133,1.2431404737854312,8.047282142838448,19.420047,1.1374231882596306,2921.6349614395886,3409548.0,293.0,7480.0,2211.5635263153786,0.7569609330063829,0.55323517939562,-1.2360987112176292,0.16927351756431003,0.9475529806668452,1.6583201002655168,0.30628383443972,423689.38226358494,2.413242962691766
4,61,152.03459821428572,1224.1830357142858,3.727584,135,1.089278127376346,5.413834292210706,14.910336000000001,1.2431097156312638,2584.2287946428573,2315469.0,333.0,6071.0,1729.262880386718,0.6691601316305679,0.49695270111508727,-1.2391497983740616,0.14834686194612323,0.8175752568619722,1.6671208522447083,0.30758800645809914,427694.84158971044,2.7541175431713216
4,63,157.5191489361702,640.0340425531915,2.93297625,136,0.9662273729910891,3.778562582777007,11.731905,1.0,2302.2709219858157,1623101.0,499.0,5589.0,1512.0496423489271,0.6567644267707269,0.7501830268539247,-0.9018329383268329,0.18332784814616976,0.9098737299418401,1.742390171825293,0.2939367511465637,429555.1454932162,3.104859253483049
4,64,161.62007874015748,61.82775590551181,4.226814,137,1.1599296027173602,6.537075578373568,16.907256,1.2796160042093958,2230.9714566929133,2266667.0,526.0,5106.0,1369.3968541894712,0.6138119114349407,0.5569342540644695,-1.1533508436631192,0.15186030627647856,0.8540525229775529,1.6627743216924828,0.30554817197149453,346740.21629775147,2.586363856023605
4,65,160.62380300957594,613.03146374829,3.04114275,139,0.983883022834097,3.989504962319998,12.164571,1.4716461334060478,2075.0383036935705,1516853.0,407.0,6017.0,1573.2173534556775,0.7581630424148551,0.9863177960400636,-0.3926633649282567,0.19631356934258637,0.8313560854864464,1.7650990439462206,0.27731790787042127,380210.8317513939,3.0491429675841273
4,66,165.71528471528472,94.64235764235764,4.1644102499999995,138,1.1513352911728674,6.392843316996031,16.657640999999998,0.8861485046160292,2031.6063936063936,2033638.0,547.0,4541.0,1081.4042194449064,0.5322902225786258,0.7215798976614857,-0.7177798008865279,0.13693642614441548,0.870800815798327,1.6610900477945394,0.2981172963381932,318111.6600485678,2.6056701492611194
4,67,169.85348631950575,668.991173874669,4.71356325,140,1.2248974575970017,7.698175521530215,18.854253,1.1706972741699302,2969.1853486319505,3364087.0,291.0,6865.0,2063.069902343729,0.694826917185984,0.4081839281486831,-1.3837934933107527,0.14947059219901787,0.806417819977508,1.6710163269344913,0.3112626033639636,436997.9601778811,2.4491846083878617
4,68,168.88563049853371,254.58797653958945,2.8372905,141,0.950335528182205,3.5951706212318033,11.349162,1.0066347082338367,3258.0777126099706,2222009.0,717.0,7413.0,1846.9935342771587,0.5668967094089278,0.6713886578761715,-0.7646031258491086,0.14085729982135764,0.8972581236893067,1.7239993440651857,0.29115430283347454,618053.8378005212,3.15677980148588
4,69,174.085637823372,860.5182872435325,4.66364025,143,1.2183935313270688,7.576198817382072,18.654560999999998,1.1454034421972639,3234.055307760928,3625376.0,212.0,10848.0,3088.2982309101476,0.9549305552997194,1.0814078852167432,-0.24928376623516213,0.2137045632315263,0.8218010824297318,1.7614497804917775,0.26343825280231603,478521.76102906646,2.462258640467676
4,70,174.24733475479744,31.405117270788914,3.9023144999999997,283,1.1145157174075007,5.798921126022922,15.609257999999997,1.006430855893933,1536.4797441364606,1441218.0,206.0,4419.0,1171.4873849455237,0.7624489612805982,0.9755480269333907,-0.4160486893091613,0.19167483964107734,1.0719348543014577,1.7937491764049078,0.2741166581264589,248532.0922080607,2.6917520795295427
4,71,181.75818882466282,473.83140655105973,4.3183394999999996,157,1.172420638997782,6.750547141332484,17.273358,1.1848856206141134,1775.2803468208092,1842741.0,87.0,5004.0,1472.8478565992132,0.829642405063969,0.7828664792780805,-0.8371165639396594,0.18215844916662832,0.7753707540218352,1.7492793305091925,0.2889032692886723,272976.5397410829,2.558808588156964
4,72,185.9349593495935,738.0975609756098,4.60539675,144,1.2107614609507933,7.434715863050712,18.421587,1.1647197272305472,2627.074977416441,2908172.0,281.0,7228.0,1956.2706359456304,0.7446573290685051,0.7456518872654213,-0.8924173886099154,0.17959666152160625,0.821683241367002,1.7661435679827913,0.2897469020234153,391161.14907001704,2.4777795600168377
4,74,188.04950495049505,591.3531353135313,3.78166725,145,1.0971517998583735,5.532084039737287,15.126668999999998,1.0427193365256286,2502.969196919692,2275199.0,404.0,6377.0,1665.0526915079338,0.6652309958736409,0.7106715399415621,-0.8956196238965002,0.16775019234892813,0.8795894169304985,1.7412403206613125,0.294358692343084,411273.3978112247,2.7343527125300775
4,75,187.95517609391675,790.6659551760939,3.8981542499999997,261,1.1139214674492812,5.78965027000487,15.592617000000002,3.902758574638461,2661.6275346851653,2493945.0,343.0,5964.0,1482.6383241450687,0.5570419996126336,0.43137017619041007,-0.8580894979387468,0.0780221569659933,0.7400724614724228,1.726475029817146,0.3211104820121792,430759.1795174015,2.6931880636698433
4,96,246.60177865612647,599.7450592885375,4.210173,158,1.1576440249247903,6.498508823132905,16.840692,1.218667807805893,3467.1057312252965,3508711.0,549.0,8094.0,2366.9218769590248,0.6826794624813879,0.5473221125830035,-1.2263895573971322,0.16031133381387064,0.8099803290510734,1.6817351854748905,0.3004491780837104,539925.5576156108,2.591470206218966
4,93,235.29171974522293,1331.0904458598727,3.2657962499999997,284,1.0195760063070092,4.439636663983209,13.063185,0.9924050836507865,1720.7044585987262,1350753.0,167.0,4665.0,1326.5400219566438,0.7709284504539063,0.8388520785110952,-0.7079310917121151,0.17084805318129304,1.0776640785480138,1.7494825988546605,0.2842073882618368,304248.54604838643,2.942399567508709
4,90,226.95108184383818,666.2897460018814,4.42234575,154,1.1864553815242571,6.995887885397902,17.689383,1.11262062129853,1914.5973659454373,2035217.0,51.0,5270.0,1518.1169085257134,0.7929170568852527,0.7407276083039609,-0.8630505701099711,0.1665072046189352,0.859830003908452,1.7454960620887192,0.2879083045231505,290916.182954845,2.52854009237655
4,89,227.9571955719557,50.8280442804428,5.63713875,153,1.3395361114634932,10.068201227940234,22.548554999999997,1.1286100761556221,1483.7483394833948,2010479.0,211.0,4363.0,1161.8057687996138,0.7830207710319166,0.9274108540782241,-0.5004742320943385,0.18236109943543483,0.8542552000283005,1.7650406348742227,0.28161903714790953,199686.01684486857,2.239581280658711
4,87,218.3051851851852,588.4311111111111,2.80816875,152,0.9454458605321501,3.5399620271509895,11.232675,1.3745694745775916,2989.837037037037,2018140.0,967.0,7102.0,1833.2474016524052,0.6131596401217821,0.8540869860901421,-0.7033336787165214,0.18348672792622772,0.7855588641715809,1.7466380918370343,0.2935828243020865,570102.1605658937,3.1731060711519024
4,85,218.26172607879926,555.4662288930582,4.4348265,151,1.1881284099203497,7.025524476956838,17.739305999999996,1.141461007575426,2655.9568480300186,2831250.0,553.0,5743.0,1558.9879793359191,0.586977902330098,0.49194471206398677,-1.2366224350291068,0.14754482247315104,0.8219006671929836,1.7069258172124278,0.3085166337763141,402994.82398592087,2.5249796023319693
4,54,134.94516450648055,1169.778664007976,4.1727307499999995,129,1.1524849023341275,6.412012254507146,16.690922999999998,1.1457983408133285,2810.279162512463,2818710.0,121.0,8035.0,2267.9403557990913,0.8070160381403154,0.8435255033967106,-0.6945349496807371,0.1746170849545048,0.8326087848913303,1.7167703479820595,0.2852455695381109,439598.34886757523,2.6030709763955264
4,84,207.53359173126614,615.578811369509,3.2200335,150,1.012407278170694,4.346647135137938,12.880133999999998,1.1752607548974654,2982.3410852713178,2308332.0,527.0,8063.0,2226.649072121421,0.7466111381820205,0.9657949268994875,-0.48854726871077725,0.19395692202820836,0.8759921417694776,1.7753156577694158,0.27377038868529735,531060.3617532314,2.9632343274148143
4,82,200.59981255857545,396.57825679475167,4.43898675,148,1.1886855627809463,7.035412617467885,17.755947,1.1978706513539241,2008.2830365510779,2142838.0,151.0,5525.0,1558.400059839255,0.7759862686066259,0.7663748802440349,-0.8440665291403091,0.17733553859648138,0.844816382217888,1.7322699117499367,0.2987807789568607,304578.86644482677,2.523796110538651
4,81,198.69165786694825,247.04118268215416,3.93975675,299,1.1198497768380904,5.882580956378479,15.759026999999998,1.0,2882.431890179514,2729663.0,770.0,5799.0,1232.253132618397,0.42750468339484476,0.5127565797727655,-0.8791591012396696,0.12907954881379974,1.0,1.7028837510845807,0.30242698667775714,464024.7232025303,2.678930747720946
4,80,197.4713242961418,1219.563086548488,3.98967975,147,1.1269225825815519,5.994746943391094,15.958719000000002,1.2198571656672064,2389.0761209593325,2291124.0,335.0,5971.0,1600.3943614111722,0.6698800207205347,0.6509047172608773,-0.9360373836458162,0.14407242083590832,0.8377746975713838,1.6882453640848958,0.2956194726563865,382188.6097337017,2.662117208732836
4,79,197.87286689419795,1166.3412969283277,4.875813,149,1.2458007389159178,8.099055250954448,19.503252,1.38776222995153,1927.4709897610921,2258996.0,100.0,6163.0,1705.6287136670069,0.8849049986886794,0.9105245336756497,-0.5641765384246691,0.18795725011597708,0.7457031994764977,1.607959422537613,0.28183921503335,278920.9271950311,2.408089758086488
4,78,196.95544948289577,112.57040572792363,5.22943425,146,1.290186273730703,8.99592571830295,20.917737,1.1353504598286295,1913.453460620525,2405211.0,89.0,4618.0,1369.5318624614372,0.7157382662535747,0.5326533434365386,-1.2172779442656556,0.14640436936121393,0.867093986246289,1.6440225399578412,0.30894964502183325,267366.70302939485,2.3252456339697365
4,76,193.41076487252124,309.25967894239847,4.40570475,262,1.1842210002917049,6.956437448046553,17.622819,1.0752444035425983,1783.275731822474,1888489.0,75.0,4867.0,1312.0619916599758,0.7357594612242456,0.6922263593964278,-0.8264357956937571,0.14170270441764088,0.8372431960851071,1.6703381965053279,0.2931067505676044,271473.5831528693,2.5333109269815526
4,83,205.88067581837382,279.1140443505808,3.93975675,285,1.1198497768380904,5.882580956378479,15.759026999999998,1.0511913003255215,2390.918690601901,2264200.0,458.0,5359.0,1356.2635830838904,0.5672562552691653,0.5274291052766826,-1.0043962801040756,0.12149426545247799,1.039982031579774,1.6241946421005935,0.3094635413686073,384899.08031693625,2.678930747720946
4,97,248.27731092436974,541.2552521008404,3.960558,190,1.1228021937119208,5.929230947631063,15.842232000000001,1.134862754697677,2826.3203781512607,2690657.0,384.0,7147.0,2061.501983972091,0.729394303599987,0.6635062764865644,-1.0191769663449606,0.16652034751650197,0.8443687749504338,1.6717513391541508,0.2975781906711608,453795.2769532468,2.671886479026345
4,51,127.16341689879295,706.1903435468895,4.4805892499999995,159,1.1942427953325974,7.134548574209581,17.922357,1.1227441929343331,2333.4466109563605,2513122.0,306.0,6259.0,1752.5904923224753,0.7510737482029546,0.7102518939991703,-0.9377717214720045,0.1677203132956493,0.8679558416562358,1.727425125109791,0.29845048353098264,352246.81335615163,2.512051997905919
4,49,115.35922330097087,1060.8614298323037,4.71356325,160,1.2248974575970017,7.698175521530215,18.854253,1.2078044696865742,2642.268314210062,2993690.0,220.0,7546.0,2111.8338747618795,0.7992503499377723,0.791497396195719,-0.8039821192795795,0.17788706505091545,0.8056480406079267,1.7436950754930964,0.28576496626072434,388883.05308540503,2.4491846083878617
4,10,21.23206751054852,998.7626582278481,3.943917,162,1.1204408825941319,5.8919011258106675,15.775668000000001,1.0703361888567475,1916.5506329113923,1816890.0,221.0,5525.0,1544.1686068091378,0.8057019628348787,0.8319057363848945,-0.70590558404824,0.1771796502031977,0.8437657767598897,1.724529920856472,0.2917262704680415,308370.75524583145,2.6775174367559376
4,11,23.05648148148148,618.8527777777778,4.4930699999999995,163,1.195904929463795,7.164379415234523,17.972279999999998,1.2026259642134118,2214.7314814814813,2391910.0,308.0,5318.0,1408.6748422652897,0.6360476897736591,0.5109646531461918,-1.0622217076231293,0.1288014318160723,0.8225274866221368,1.6910883359980893,0.3075957159739052,333861.43605317443,2.5085606105370792
4,12,26.72370486656201,562.1318681318681,5.3001585,165,1.298881383687922,9.179036274993734,21.200634000000004,1.381651384669749,2559.0031397174253,3260170.0,279.0,7576.0,2086.170942404303,0.8152279729655454,0.7722633505394231,-0.7943603262736367,0.1720458350331101,0.7499992079321771,1.6877271538592176,0.29364922829051376,355175.63089728885,2.309679727245056
4,13,24.21087786259542,1262.3654580152672,4.359942,164,1.1780546005121872,6.848332974755077,17.439768000000004,1.1697254323953379,1917.2108778625955,2009237.0,201.0,4747.0,1403.5067417158984,0.7320565295772781,0.5705840435705352,-1.171007875620423,0.16035684309515397,0.8790901516108333,1.7209642329860728,0.300820535177057,293390.6700224164,2.546571269867864
4,14,28.91182364729459,317.9128256513026,4.1519295,263,1.149608718907491,6.364125804652291,16.607718,1.216017017453734,2589.0951903807613,2583917.0,384.0,5843.0,1569.4280776572054,0.6061685501128291,0.41227403412052516,-1.250157266157937,0.13222992487438873,0.8415332455357731,1.678908921832609,0.3139886454499423,406012.8726731187,2.6095835484363707
4,17,35.261885576148266,1101.3303787268333,5.16287025,166,1.281948767174094,8.82471353608974,20.651481,1.0757997955989238,2788.493956486704,3460521.0,354.0,8187.0,2474.1901700854605,0.8872854697532703,0.8339829593816784,-0.866797943305218,0.20348941127515852,0.939351908875817,1.785176143409443,0.2817045920723046,392139.75454815367,2.3401871251166684
4,18,33.66039952996475,970.180963572268,3.54037275,167,1.0615722524165248,5.011148632815446,14.161490999999996,1.3205815318509442,2446.3466509988248,2081841.0,253.0,7071.0,1939.318554145033,0.7927406990146814,0.8522008458906175,-0.6621185539879741,0.1775973065192047,0.8076273497711084,1.7174481307765737,0.28303906179452787,415441.87820873834,2.8259969994231753
4,19,38.55269709543568,471.549377593361,5.01310125,168,1.2632179892304094,8.443519574444602,20.052404999999997,1.1280371158663145,2293.7742738589213,2763998.0,220.0,6066.0,1765.0996945272873,0.7695176088786537,0.6875582256391073,-0.9821641519133606,0.1634543585505953,0.7759983207993036,1.7244638189029382,0.2980166926685049,327351.40549275157,2.3748870152076367
4,20,42.77668711656442,761.5950920245399,3.39060375,170,1.0388756873451386,4.696554401728339,13.562415000000003,0.4380494812195616,2228.9484662576688,1816593.0,276.0,4720.0,1226.4740303151652,0.5502478181446585,0.35378035498168087,-1.095326596145255,0.08074790122111031,0.7066884756241795,1.6042346267929628,0.33238696123127554,386792.7089977902,2.8877372302999436
4,21,47.12961373390558,672.0772532188842,4.84669125,169,1.2420747723689882,8.026603908115353,19.386764999999997,1.1821900767986036,2559.400858369099,2981702.0,273.0,6878.0,1962.6661659073727,0.76684594345179,0.7018337504423249,-0.9303529042982368,0.1660722605612559,0.7944410468385851,1.7244888737779398,0.2963148128428575,371477.4061524737,2.4153135276052273
4,22,43.973015873015875,111.56825396825397,2.6209575,286,0.9133874772064441,3.191933011720411,10.48383,0.9952569219478036,2400.1746031746034,1512110.0,737.0,5752.0,1379.247226704072,0.5746445383097561,0.9612250936814316,-0.4304516616690157,0.1875959460199791,1.027243087170722,1.752145896175363,0.2789724959064666,473728.6134914818,3.284476823763087
4,24,54.12112932604736,1202.9863387978141,4.5679545,172,1.2058296218735607,7.3442331299608385,18.271817999999996,1.1697931469144733,2185.845173041894,2400058.0,178.0,6331.0,1773.3917349558358,0.8113071121537512,0.7437904956135553,-0.8832530850014897,0.174238505723617,0.8006293319308437,1.6806311522690247,0.29360656637664195,326794.90935669653,2.4879136700413302
