frame,label,centroid_y,centroid_x,area,track_id
5,143,339.1014492753623,171.399209486166,759,343
5,144,344.6245151280062,783.1730023273856,1289,344
5,147,348.4185493460166,1106.2520808561237,841,342
5,142,341.3940724478595,198.32821075740944,911,347
6,277,673.7430555555555,709.844246031746,1008,2
6,271,655.7588235294118,912.3186274509804,1020,10
6,276,672.6600441501104,440.0408388520971,906,5
6,275,672.5663322185061,255.51727982162765,897,350
6,274,665.1559220389805,334.5427286356822,667,3
6,273,665.7327014218009,1344.4284360189574,1055,6
6,272,666.3000590667455,983.2374483165978,1693,7
6,260,641.6612339930151,254.8766006984866,859,349
6,266,649.2102272727273,209.05227272727274,880,12
6,269,653.7606318347509,878.0133657351155,823,9
6,268,650.7549857549858,147.3917378917379,702,13
6,267,651.8427095292767,1200.9517795637198,871,11
6,265,650.8517179023509,176.7260397830018,1106,15
6,264,652.1748486886348,1280.6059179556153,1487,14
6,263,649.1461295418642,1108.4012638230647,1266,16
6,261,643.8162230671736,850.6299112801014,789,17
6,278,674.7319461444308,225.6266829865361,817,18
6,270,655.7914547304171,614.9603255340794,983,8
6,280,681.8512605042017,83.42100840336134,1190,19
6,294,726.3729003359463,844.6797312430011,893,40
6,282,683.6261829652997,183.62776025236593,634,21
6,259,642.3627978478094,1234.3005380476557,1301,30
6,305,759.6204819277109,320.9253012048193,830,22
6,304,760.6409989594173,865.9167533818938,961,174
6,303,753.6616454229433,1167.1923522595596,863,24
6,302,756.5390549662488,832.0279652844745,1037,23
6,301,756.5279461279462,57.184511784511784,1485,25
6,300,742.7570370370371,718.8755555555556,675,26
6,299,738.8295774647887,691.5225352112676,710,27
6,281,683.8020176544767,1085.5195460277428,793,20
6,298,739.44,269.23783783783784,925,28
6,293,725.5138211382114,633.2894308943089,1230,32
6,291,710.7360931435963,607.3635187580854,773,33
6,289,710.8206896551724,687.7783251231527,1015,383
6,288,708.1860696517413,1065.7014925373135,1005,35
6,287,701.7959401709402,209.89102564102564,936,37
6,286,698.3108407079646,1112.1847345132744,904,36
6,285,691.9717514124294,667.2937853107345,708,38
6,284,693.7351485148515,388.66831683168317,808,39
6,297,735.0635838150289,1144.8173410404625,865,29
6,306,759.6878787878788,1088.9575757575758,660,63
6,215,547.2259380097879,1023.5921696574225,1226,60
6,257,635.1382575757576,1315.188446969697,1056,43
6,232,591.1549609810479,545.4370122630992,897,44
6,231,589.8076923076923,894.1567307692308,1040,46
6,230,584.3502645502646,1099.4878306878306,945,47
6,229,580.1134380453752,1346.4197207678883,1146,352
6,228,579.7591304347826,768.6095652173913,1150,49
6,227,576.6210653753027,327.72397094430994,826,48
6,226,568.4308681672026,1314.2390139335478,933,50
6,225,565.1938997821351,1145.9967320261437,918,51
6,233,591.5547169811321,1243.1232704402516,795,52
6,224,567.0716180371353,707.8373121131742,1131,53
6,222,560.4366666666666,745.67,600,353
6,221,561.6633663366337,567.3795379537954,909,54
6,220,554.1221973094171,918.4383408071749,892,55
6,219,551.6953955135773,384.6706021251476,847,57
6,218,553.4892942109437,1084.0015860428232,1261,56
6,217,547.9832775919732,771.2123745819398,598,351
6,216,544.391971664699,1221.8642266824086,847,58
6,307,762.6337285902504,1116.6166007905138,759,86
6,223,562.6268191268191,968.5717255717256,962,62
6,234,592.0026702269693,975.863818424566,749,45
6,235,603.4188817598533,1153.8991750687442,1091,65
6,236,599.1942633637549,1184.9087353324642,767,64
6,256,632.4473684210526,356.7354570637119,722,42
6,255,630.8855633802817,822.0360915492957,1136,66
6,254,628.5067650676507,77.42558425584255,813,67
6,253,632.0631178707224,1065.3634980988593,1315,68
6,252,622.3141993957704,555.6404833836858,993,71
6,251,617.4828431372549,1096.8039215686274,816,70
6,250,620.0074152542373,882.3516949152543,944,72
6,249,618.1550387596899,219.24584717607974,903,73
6,248,617.2212096106048,1347.6512013256006,1207,78
6,247,612.4303448275862,1212.7268965517242,725,75
6,246,611.7194835680751,717.2089201877934,852,84
6,245,614.2842215256009,620.3970741901776,957,76
6,244,613.2095357590966,375.9811794228356,797,77
6,243,611.8341013824885,250.5668202764977,868,82
6,242,609.3982074263764,1004.4199743918053,781,79
6,241,607.4545454545455,330.1454545454545,935,80
6,240,606.4645161290323,1034.0462365591397,930,83
6,239,605.1938883034774,174.25922023182298,949,81
6,237,600.6683778234086,1314.8049281314168,974,74
6,258,638.4416586306654,733.2266152362585,1037,41
6,308,767.260018639329,140.46039142590865,1073,149
6,358,882.7409568261377,537.4527421236872,857,131
6,310,767.8087912087913,703.8483516483517,910,87
6,383,954.1193016488846,80.68962172647915,1031,96
6,382,947.679727427598,709.8057921635434,587,108
6,380,946.4980793854033,1138.404609475032,781,88
6,379,941.1976102941177,622.9696691176471,1088,89
6,378,935.7565502183406,811.811135371179,916,91
6,377,937.8569169960474,1289.8252964426877,1265,90
6,376,934.0172018348624,463.4094036697248,872,92
6,375,932.6883259911895,518.1442731277533,908,93
6,384,952.9426229508197,842.596018735363,854,118
6,374,930.7775330396476,1338.852422907489,908,94
6,372,934.2566012186866,265.87271496276236,1477,97
6,369,922.7630834512023,104.9964639321075,1414,99
6,367,915.8392282958199,1314.3038585209003,622,377
6,366,915.1977900552487,1228.5591160220995,905,100
6,365,911.5736284889317,1031.6910490856592,1039,101
6,364,906.5392376681615,838.5213004484305,892,103
6,363,902.6366508688784,1337.6398104265402,633,102
6,362,900.0270635994588,328.02841677943167,739,104
6,373,930.9476885644768,548.7445255474453,822,95
6,361,901.6760683760684,565.4846153846154,1170,105
6,385,957.8577106518283,1107.5516693163752,1258,109
6,387,955.8662790697674,1224.9200581395348,688,127
6,214,548.4322429906542,78.95560747663552,1284,59
6,404,1019.8413361169103,486.8173277661795,958,111
6,403,1018.9364881693649,178.41967621419676,803,110
6,402,1019.0196820590462,636.7948523845572,1321,357
6,401,1003.9738933030648,1280.2077185017026,881,112
6,400,996.6623563218391,996.8936781609195,696,113
6,399,996.3396674584324,252.4501187648456,842,114
6,398,994.1597817614964,1180.784099766173,1283,115
6,386,954.7561728395061,1251.554012345679,648,126
6,397,982.5386779184248,66.87060478199719,711,358
6,395,979.7583979328166,720.3049095607236,774,119
6,394,984.2495621716287,179.37478108581436,1142,117
6,393,978.8275462962963,1359.96875,864,128
6,392,975.4082446808511,1037.844414893617,752,120
6,391,975.060849598163,915.300803673938,871,122
6,390,976.527290448343,227.21637426900585,1026,121
6,389,979.1898826979473,33.48093841642229,1364,123
6,388,974.8462192013594,395.8300764655905,1177,124
6,396,984.9727112676056,817.0396126760563,1136,116
6,309,769.0018416206261,399.95948434622466,1086,85
6,360,896.1347517730496,234.79432624113474,846,107
6,357,879.2990196078431,1240.6307189542483,612,154
6,329,814.8215712383488,213.6790945406125,751,140
6,327,809.4362068965518,394.6655172413793,580,132
6,326,811.4206773618538,622.6479500891265,1122,133
6,325,806.0509868421053,368.61513157894734,608,134
6,324,806.9395886889461,332.6478149100257,778,138
6,323,807.0587618048269,1185.762854144806,953,135
6,322,805.692098092643,1125.5980926430518,734,136
6,321,802.9855072463768,18.50966183574879,828,137
6,330,817.8215158924205,836.5195599022005,818,152
6,320,801.326607818411,1154.1223203026482,793,141
6,318,798.742671009772,996.1001628664495,1228,150
6,317,790.5935828877006,837.5173796791444,748,142
6,316,788.6470588235294,580.3848739495799,595,143
6,315,790.3194154488518,649.1847599164927,958,144
6,314,781.5440251572327,1246.784067085954,954,145
6,313,768.0765696784074,565.5528330781011,653,146
6,312,769.3307262569832,249.58882681564245,895,148
6,311,766.2178619756428,630.6184032476319,739,147
6,319,797.8428428428429,302.2062062062062,999,139
6,359,890.7542262678803,1267.0065019505853,769,151
6,333,829.5415730337079,443.81685393258425,890,153
6,335,833.2741702741703,1289.3578643578644,693,171
6,356,884.2526501766785,1071.9849823321554,1132,155
6,355,877.5963511972634,821.4082098061574,877,156
6,353,872.4910394265233,577.4432497013142,837,157
6,352,874.8920409771474,1299.0378250591016,1269,172
6,351,869.0354838709677,853.1172043010753,930,158
6,350,867.1269674711438,297.89926547743966,953,160
6,349,865.9293617021276,332.42382978723407,1175,159
6,348,860.5705229793978,719.6434231378764,631,161
6,334,834.3367875647668,713.2215025906736,772,168
6,347,857.51393728223,1234.5034843205574,574,163
6,344,848.2800875273523,1311.612691466083,457,162
6,342,844.8718487394958,922.9285714285714,952,362
6,341,844.5454545454545,163.2128603104213,902,167
6,340,838.756,893.6333333333333,750,360
6,339,840.1288723667906,41.732342007434944,807,166
6,338,836.1762711864407,854.9932203389831,590,361
6,337,836.2613746369797,1126.3310745401743,1033,170
6,336,837.0691099476439,194.648167539267,955,169
6,346,857.9344262295082,1266.3466042154566,854,164
6,212,534.3230769230769,355.2502564102564,975,61
6,208,526.1631701631702,815.530303030303,858,235
6,210,533.745871559633,733.3752293577982,1090,129
6,84,200.23161033797217,256.0755467196819,1006,196
6,83,199.0805439330544,797.6903765690377,956,184
6,80,194.99679743795036,975.6060848678943,1249,176
6,79,196.15797317436662,893.1974664679583,1342,177
6,78,191.63168940188876,1236.7764952780692,953,178
6,76,188.38063063063063,444.80405405405406,888,371
6,75,190.99042004421517,106.2969786293294,1357,182
6,74,186.58870967741936,1064.7449596774193,992,180
6,85,202.6853055916775,1197.4226267880365,769,206
6,73,187.64129400570886,143.49571836346337,1051,181
6,71,181.8089519650655,595.2521834061135,916,183
6,70,177.36344537815125,776.4422268907563,952,185
6,69,178.0154968094804,563.0738377392889,1097,186
6,68,173.4074969770254,933.6759371221282,827,194
6,67,173.87512291052113,688.5260570304819,1017,187
6,66,166.3744,427.6208,625,188
6,65,165.7571606475716,1111.571606475716,803,190
6,63,162.84494382022473,658.6258426966292,890,189
6,72,179.68588957055215,1179.6331288343558,815,367
6,62,162.82088024564996,857.4943705220062,977,191
6,86,206.170582226762,378.48927477017367,979,215
6,88,210.3190348525469,659.7747989276139,1119,214
6,108,250.01926782273603,319.3034682080925,1038,217
6,106,246.42446808510638,847.0553191489362,940,199
6,105,245.74897792313982,1156.9926410466066,1223,200
6,103,235.4224537037037,1293.099537037037,864,201
6,102,235.79037800687286,458.0515463917526,873,202
6,101,231.76262626262627,808.0568181818181,792,203
6,100,233.60545454545453,1190.9463636363637,1100,381
6,99,231.8863109048724,877.3097447795824,862,204
6,87,206.01658163265307,1282.3992346938776,784,197
6,98,220.20744680851064,127.8,940,216
6,96,220.1608325449385,726.314096499527,1057,209
6,95,215.5812064965197,437.737819025522,862,205
6,94,213.58017135862914,832.7821297429621,817,208
6,93,216.16194331983806,54.086032388663966,988,210
6,92,215.19607843137254,600.4752567693744,1071,211
6,91,206.97196261682242,1311.1713395638628,642,212
6,90,208.88552631578946,1168.2065789473684,760,213
6,89,206.3230490018149,768.5154264972776,551,365
6,97,222.6773566569485,405.32361516034985,1029,207
6,109,254.14082503556187,771.9374110953058,1406,198
6,61,148.98481308411215,826.8469626168225,856,192
6,59,142.03603603603602,782.4039039039039,666,193
6,30,71.86938349007315,1080.2967607105538,957,240
6,29,62.912811387900355,868.6672597864768,1124,222
6,28,66.6943231441048,1329.542940320233,1374,221
6,27,60.068359375,689.0400390625,1024,228
6,26,59.51478083588175,640.4709480122324,981,220
6,25,60.533996683250415,804.5746268656717,1206,223
6,24,52.41707920792079,155.04826732673268,808,225
6,23,52.08183079056865,118.06657420249654,721,226
6,31,94.66255506607929,400.5726872246696,1135,250
6,22,52.70771756978654,388.85632183908046,1218,227
6,20,43.52448313384113,895.2208922742111,919,229
6,19,43.73519553072626,199.21340782122905,895,230
6,18,32.853976531942635,860.2020860495437,767,231
6,17,30.15123859191656,1252.9843546284224,767,233
6,16,24.248803827751196,749.0382775119617,627,238
6,15,27.78728323699422,1101.6947976878612,865,234
6,211,533.3352080989877,449.5185601799775,889,173
6,13,22.834134615384617,1037.758012820513,1248,236
6,21,48.83942558746736,356.47258485639685,766,224
6,60,145.10708401976936,710.9423393739703,1214,195
6,33,96.61657032755299,642.9971098265896,1038,241
6,35,103.00084817642069,552.0839694656488,1179,258
6,58,140.92805755395685,1363.3967112024666,973,218
6,57,135.9104938271605,154.54218106995884,972,239
6,55,135.8558352402746,1285.3714721586575,1311,219
6,54,132.88188976377953,435.6946631671041,1143,242
6,52,130.83941605839416,188.18430656934308,1096,243
6,51,126.10874704491725,1074.4657210401892,846,244
6,49,126.4338172502135,27.104184457728437,1171,247
6,48,122.83126293995859,117.20186335403727,966,246
6,34,98.04651162790698,1099.1317829457364,1032,259
6,46,123.96402877697842,924.1447841726618,1112,248
6,44,118.16365688487585,825.7020316027088,886,251
6,43,118.0297131147541,480.3504098360656,976,260
6,42,109.80809399477806,603.8877284595301,766,378
6,41,110.9493545183714,669.7249255213505,1007,253
6,40,106.30955259975816,146.46916565900847,827,254
6,39,105.28092783505154,1141.0721649484535,776,255
6,38,104.51877133105802,948.4584755403868,879,256
6,37,107.39212930428671,705.1110330288124,1423,257
6,45,121.42162615255658,859.5046102263202,1193,249
6,110,256.2135802469136,240.820987654321,810,261
6,14,30.216350947158524,1070.3599202392822,1003,262
6,112,263.32709251101323,493.545154185022,908,328
6,183,469.5614186851211,1187.3347750865053,1156,264
6,182,464.85699588477365,187.36008230452674,972,265
6,181,465.45446428571427,1330.1535714285715,1120,268
6,180,457.2014563106796,1253.3410194174758,824,269
6,179,453.69767441860466,1219.5581395348838,1032,270
6,177,450.09130816505706,1103.297629499561,1139,271
6,176,435.8697962798937,343.6581045172719,1129,282
6,175,431.64053075995173,186.39927623642944,829,274
6,174,431.6680053547523,121.95716198125837,747,275
6,173,430.82530120481925,758.5341365461848,996,276
6,172,430.9902173913043,218.24347826086955,920,277
6,171,429.87252311756936,965.7642007926024,1514,379
6,170,427.3392330383481,903.897738446411,1017,278
6,169,420.44884910485933,431.98209718670074,782,279
6,168,410.4207746478873,456.01584507042253,568,280
6,166,411.2900900900901,1338.126126126126,1110,281
6,165,403.11418685121106,842.8385236447521,867,305
6,184,472.13606010016696,665.6277128547579,1198,267
6,185,471.88496468213924,255.41069626639757,991,272
6,186,470.2111111111111,124.2388888888889,720,284
6,187,479.3147792706334,433.93666026871404,1042,294
6,111,265.4876893939394,1228.4857954545455,1056,286
6,207,527.1043034281546,189.68636032093363,1371,287
6,205,520.5620985010706,386.22805139186295,934,175
6,204,519.7875264270613,482.73044397463,946,289
6,202,516.4082714740191,620.7688229056204,943,306
6,201,510.49661181026136,1004.6408518877057,1033,291
6,200,508.4419953596288,908.6403712296984,862,290
6,199,513.6311970979443,550.7073760580411,1654,292
6,164,395.77672955974845,475.9701257861635,636,283
6,198,503.78841870824056,1241.945434298441,898,293
6,196,502.40814393939394,1311.8589015151515,1056,296
6,195,498.8561797752809,1074.2921348314608,890,298
6,194,498.49661399548535,696.1128668171558,1329,297
6,193,494.9068736141907,173.36917960088692,902,300
6,192,489.263774912075,145.2508792497069,853,301
6,190,482.39923954372625,55.41254752851711,1052,302
6,189,479.85633802816903,750.8009389671362,1065,303
6,188,479.9633027522936,573.5091743119266,1090,285
6,197,506.0197160883281,651.5883280757098,1268,304
6,163,400.24517512508936,1182.8420300214439,1399,325
6,209,532.8825944170771,111.56978653530378,1218,354
6,161,391.6325,816.4275,800,333
6,135,328.1388888888889,1285.7905405405406,1332,309
6,134,321.64232488822654,758.9850968703428,671,310
6,133,322.256837098692,399.62663495838285,841,311
6,132,316.488824101069,916.0174927113702,1029,314
6,131,312.2919161676647,46.24850299401198,668,312
6,130,311.3376777251185,162.38388625592418,844,313
6,162,393.72054794520545,319.872602739726,730,307
6,127,299.4071856287425,1016.4994011976048,835,315
6,136,320.2626931567329,1108.3112582781457,453,308
6,126,294.76171352074965,1367.5060240963855,747,317
6,124,293.4750415973378,773.3926788685524,1202,318
6,123,291.5736434108527,508.4515503875969,1032,319
6,122,290.0977508650519,1190.9065743944636,1156,320
6,120,281.2739916550765,112.98609179415855,719,321
6,117,279.35966735966736,451.48163548163546,1443,322
6,116,274.4369266055046,85.60894495412845,872,323
6,115,269.73881499395407,975.6142684401451,827,324
6,113,260.2464788732394,1188.1572769953052,426,368
6,125,292.16442953020135,1046.1744966442952,596,326
6,137,336.0676818950931,123.00564015792442,1773,316
6,128,303.6348061316501,353.8494138863841,1109,373
6,139,327.0811744386874,1130.9637305699482,579,335
6,138,329.7586206896552,600.4226918798665,899,327
6,159,394.3431952662722,1231.2890955198648,1183,332
6,158,391.02761104441777,1127.8691476590636,833,331
6,157,388.385993485342,784.4942996742672,1228,334
6,156,383.84856175972925,1289.17089678511,1182,339
6,154,373.7096385542169,41.827710843373495,830,336
6,153,364.78011695906434,232.21988304093568,855,376
6,152,364.03076923076924,151.16923076923078,715,337
6,151,364.73763440860216,754.4311827956989,930,338
6,160,395.1488049344641,147.45181187355436,1297,330
6,149,353.3811881188119,722.8985148514852,1212,341
6,148,350.921768707483,73.15079365079364,882,340
6,147,347.3461988304094,1107.280701754386,855,342
6,145,343.2816153028693,198.52072263549417,941,347
6,144,342.94362934362937,784.0285714285715,1295,344
6,142,337.1645390070922,171.8709219858156,705,343
6,141,339.0536044362292,1075.8475046210722,1082,346
6,140,331.5212314225053,1357.063694267516,942,329
6,150,362.658749010293,312.21456848772766,1263,348
7,268,656.3846899224807,912.2296511627907,1032,10
7,269,666.6321303841677,983.0401629802095,1718,7
7,273,673.0681818181819,440.03138528138527,924,5
7,271,665.7248908296943,334.94323144104806,687,3
7,272,673.0043149946063,255.17907227615964,927,350
7,267,656.1238850346878,614.5559960356788,1009,8
7,270,666.6542404473439,1343.848089468779,1073,6
7,266,654.4028776978417,879.2673860911272,834,9
7,262,648.9977603583427,209.46808510638297,893,12
7,264,651.4775280898876,147.14747191011236,712,13
7,263,651.3600713012478,176.83689839572193,1122,15
7,260,652.0133502860775,1279.4888747616021,1573,14
7,259,649.6349924585219,1108.5067873303167,1326,16
7,258,645.0037878787879,851.5808080808081,792,17
7,257,642.2853403141361,256.04319371727746,764,349
7,256,643.0022796352583,1234.382218844985,1316,30
7,265,652.494960806271,1200.7849944008958,893,11
7,274,673.7811284046693,709.7801556420234,1028,2
7,301,761.1256384065373,865.7916241062309,979,174
7,277,682.7898193760262,83.49343185550082,1218,19
7,300,754.0398179749716,1167.2866894197953,879,24
7,299,757.0217803030303,831.7244318181819,1056,23
7,298,756.9675066312998,57.291777188328915,1508,25
7,297,743.4043795620438,719.163503649635,685,26
7,296,739.2962447844228,691.4965229485397,719,27
7,295,741.5697786333012,269.7507218479307,1039,28
7,293,735.2040358744395,1144.2892376681614,892,29
7,291,726.3707742639041,844.3762268266086,917,40
7,275,675.2957575757575,224.85575757575756,825,18
7,290,725.5837922895358,633.8387096774194,1271,32
7,286,708.5282837967402,1065.7181208053692,1043,35
7,285,710.2026897214217,689.6436119116235,1041,383
7,284,702.7658898305085,209.34533898305085,944,37
7,283,698.4385026737968,1112.7122994652407,935,36
7,282,692.3202797202797,667.4013986013986,715,38
7,281,694.2555282555282,388.6117936117936,814,39
7,279,684.28125,183.7421875,640,21
7,278,683.9836477987421,1085.6163522012578,795,20
7,287,711.2878787878788,607.459595959596,792,33
7,255,639.1084905660377,733.027358490566,1060,41
7,233,598.966709346991,1185.358514724712,781,64
7,253,632.6666666666666,356.7056451612903,744,42
7,228,584.8140020898642,1099.7575757575758,957,47
7,227,580.8869565217391,1346.2095652173914,1150,352
7,226,579.694799658994,768.3691389599318,1173,49
7,225,576.9084423305588,327.44708680142685,841,48
7,224,567.3379679144385,1314.2310160427808,935,50
7,223,565.6006355932203,1145.8792372881355,944,51
7,222,567.3794604003481,707.6936466492602,1149,53
7,221,563.398773006135,968.6993865030674,978,62
7,229,590.0220517737296,894.9664429530201,1043,46
7,220,560.8679577464789,745.7570422535211,568,353
7,218,554.668496158068,918.443468715697,911,55
7,217,552.1859122401847,384.82101616628177,866,57
7,216,548.4231433506045,771.2538860103627,579,351
7,215,553.5766871165645,1084.204754601227,1304,56
7,214,544.7158018867924,1221.879716981132,848,58
7,213,549.0022727272727,79.06590909090909,1320,59
7,302,759.9450418160095,320.89486260454004,837,22
7,212,547.625,1023.8346518987341,1264,60
7,219,562.3235613463627,567.3735070575461,921,54
7,254,635.1942379182157,1314.482342007435,1076,43
7,230,591.7254054054054,545.425945945946,925,44
7,232,592.8590250329381,975.9117259552042,759,45
7,252,632.5781383432964,822.3535439795047,1171,66
7,251,632.5040831477357,1065.2435040831476,1347,68
7,250,622.9060336300693,556.2799208704254,1011,71
7,249,620.326844262295,882.531762295082,976,72
7,248,617.3293697978597,1096.9833531510108,841,70
7,247,617.3522483940043,218.2002141327623,934,73
7,246,618.1232638888889,1347.478298611111,1152,78
7,245,614.4841351074718,620.6171954964176,977,76
7,231,591.8991282689913,1243.107098381071,803,52
7,244,613.6189839572193,376.5,748,77
7,242,612.7874015748032,250.19572553430822,889,82
7,241,611.7853828306264,717.084686774942,862,84
7,240,609.6425855513309,1004.4106463878327,789,79
7,239,607.8775933609959,330.11410788381744,964,80
7,238,606.9442691903259,1034.106203995794,951,83
7,237,605.3559670781893,174.1090534979424,972,81
7,235,604.307072515667,1154.2963294538943,1117,65
7,234,600.3169291338583,1315.4153543307086,1016,74
7,243,612.7513661202186,1212.7745901639344,732,75
7,303,760.4905933429812,1088.782923299566,691,63
7,351,877.9150837988827,822.477094972067,895,156
7,305,766.7148114075437,139.7939282428703,1087,149
7,375,941.5559599636033,622.8507734303913,1099,89
7,374,936.2773564463705,811.8472372697724,923,91
7,373,938.9420970266041,1289.6095461658842,1278,90
7,372,934.6423766816143,462.81838565022423,892,92
7,371,933.0867678958786,518.1431670281995,922,93
7,370,931.7660606060606,548.84,825,95
7,369,930.613463626493,1338.9250814332247,921,94
7,368,934.7574750830565,265.74285714285713,1505,97
7,364,923.2585128561501,104.61084086170952,1439,99
7,363,916.4203821656051,1313.6194267515923,628,377
7,362,915.3369447453955,1228.3640303358613,923,100
7,361,911.3746505125815,1030.1901211556385,1073,101
7,360,907.3713980789754,839.3383137673426,937,103
7,359,902.3599374021909,1336.2316118935837,639,102
7,358,900.5459387483355,327.90146471371503,751,104
7,357,902.2955870108243,565.3597002497918,1201,105
7,356,896.2746478873239,234.78755868544602,852,107
7,376,946.9494310998736,1138.6687737041718,791,88
7,379,953.2590011614402,842.3855981416957,861,118
7,380,955.5785440613026,81.9080459770115,1044,96
7,381,958.001549186677,1107.1595662277305,1291,109
7,210,533.6171875,448.9921875,896,173
7,399,1019.247512437811,178.50870646766168,804,110
7,397,1004.2441731409544,1280.221975582686,901,112
7,396,997.0727023319616,996.4855967078189,729,113
7,395,996.584705882353,252.6070588235294,850,114
7,400,1020.5119667013528,486.65140478668053,961,111
7,393,984.2342704149933,67.05756358768407,747,358
7,392,985.4137323943662,816.993838028169,1136,116
7,355,891.0659767141009,1267.554980595084,773,151
7,391,984.734835355286,179.01733102253033,1154,117
7,389,979.262443438914,1359.7273755656108,884,128
7,388,975.5906127770535,1037.7796610169491,767,120
7,387,975.3898876404494,915.0168539325842,890,122
7,386,976.698945349952,227.2070949185043,1043,121
7,385,979.7156227501799,33.42908567314615,1389,123
7,384,975.1943286071727,395.9424520433695,1199,124
7,383,956.1026936026936,1250.090909090909,594,126
7,382,956.1789940828403,1224.4201183431953,676,127
7,390,980.1849935316947,720.188874514877,773,119
7,304,762.3676092544987,1116.8419023136246,778,86
7,354,883.0528735632184,537.2310344827587,870,131
7,352,884.8459574468085,1072.2459574468085,1175,155
7,322,811.8521434820648,622.5433070866142,1143,133
7,321,806.2684124386252,368.80687397708675,611,134
7,320,807.2347600518807,332.7081712062257,771,138
7,319,807.1043388429752,1185.5123966942149,968,135
7,318,800.8817966903073,18.29078014184397,846,137
7,317,798.6329723225031,1153.1492178098677,831,141
7,316,798.2918756268806,302.246740220662,997,139
7,315,798.9067930489731,996.0173775671406,1266,150
7,314,790.6817010309278,837.5283505154639,776,142
7,313,789.3327787021631,580.2096505823628,601,143
7,312,790.8878695208971,649.388379204893,981,144
7,311,781.783950617284,1246.8004115226338,972,145
7,310,768.390243902439,565.734756097561,656,146
7,309,769.4867841409691,249.4350220264317,908,148
7,308,766.4321148825065,630.5874673629243,766,147
7,307,770.0788990825688,398.95229357798166,1090,85
7,306,768.4843918191604,703.7847147470399,929,87
7,323,809.4140893470791,395.0670103092784,582,132
7,325,814.8776041666666,213.18880208333334,768,140
7,326,818.2207151664611,836.1602959309495,811,152
7,329,829.9202657807309,443.4761904761905,903,153
7,350,872.9239631336405,578.110599078341,868,157
7,348,875.7817745803358,1298.916067146283,1251,172
7,347,868.4305408271474,854.0487804878048,943,158
7,346,867.3542976939203,297.8658280922432,954,160
7,345,861.6558641975308,719.6373456790124,648,161
7,344,866.2422723475355,332.59231411862993,1197,159
7,343,858.6443914081145,1266.7434367541766,838,164
7,342,857.6006884681583,1234.867469879518,581,163
7,353,879.7402190923318,1240.226917057903,639,154
7,340,848.8899430740038,1312.7362428842505,527,162
7,337,844.8994535519125,163.07103825136613,915,167
7,336,840.5616766467066,40.040718562874254,835,166
7,335,838.7918781725888,893.6472081218274,788,360
7,334,836.128125,855.5734375,640,361
7,333,838.00625,194.70833333333334,960,169
7,332,834.9885641677255,713.1905972045744,787,168
7,331,833.6350574712644,1288.933908045977,696,171
7,330,832.1800180018001,1125.5598559855985,1111,170
7,338,845.3036809815951,923.5480572597137,978,362
7,209,534.4269776876267,355.35091277890467,986,61
7,394,994.8091900311526,1180.9228971962616,1284,115
7,207,533.3803384367445,111.97904915390814,1241,354
7,81,199.92741935483872,798.0362903225806,992,184
7,79,195.20833333333334,975.6415094339623,1272,176
7,78,196.2702503681885,893.0287187039764,1358,177
7,77,192.12923076923076,1236.8666666666666,975,178
7,76,189.11870503597123,38.83932853717026,834,179
7,75,188.89746416758544,444.6560088202867,907,371
7,74,187.13752455795677,1065.3948919449901,1018,180
7,73,187.9399815327793,143.76361957525393,1083,181
7,72,191.17798427448176,106.22802001429592,1399,182
7,71,180.20023980815347,1179.488009592326,834,367
7,70,182.40681576144834,595.5303514376997,939,183
7,69,177.28730964467005,776.453807106599,985,185
7,68,178.6970509383378,562.9097408400357,1119,186
7,67,173.25210084033614,933.7515006002401,833,194
7,66,174.84448818897638,688.2155511811023,1016,187
7,65,166.45980707395498,427.5,622,188
7,64,167.31796116504853,1111.856796116505,824,190
7,82,200.64214711729622,255.88866799204771,1006,196
7,84,203.49803921568628,1197.3581699346405,765,206
7,85,206.8010101010101,378.1838383838384,990,215
7,86,206.25529265255292,1282.4707347447074,803,197
7,105,247.2492211838006,847.0841121495328,963,199
7,104,246.17903225806452,1156.7112903225807,1240,200
7,103,235.7855504587156,1293.4392201834862,872,201
7,102,236.45339470655927,458.6881472957422,869,202
7,100,234.50405770964832,1190.9449954914337,1109,381
7,99,232.26773455377574,877.2196796338673,874,204
7,98,231.98117942283562,808.0476787954831,797,203
7,97,223.00862068965517,405.558429118774,1044,207
7,61,163.11899563318778,658.1048034934498,916,189
7,96,220.63020833333334,127.93333333333334,960,216
7,94,216.37058152793614,438.4595210946408,877,205
7,93,216.84455445544555,54.02376237623762,1010,210
7,92,213.83990442054957,833.0071684587814,837,208
7,91,215.77685950413223,600.6014692378329,1089,211
7,90,209.42761394101876,1168.3404825737266,746,213
7,89,207.14809160305344,1311.551145038168,655,212
7,88,206.23572744014734,768.6206261510129,543,365
7,87,210.1153846153846,659.8767482517483,1144,214
7,95,221.06284658040664,726.0212569316081,1082,209
7,107,250.28674481514878,319.47249774571685,1109,217
7,60,149.16213151927437,826.9716553287982,882,192
7,58,142.1890694239291,782.1979320531758,677,193
7,28,63.94204152249135,868.3451557093425,1156,222
7,27,67.21086036671367,1329.3321579689705,1418,221
7,26,60.48180076628353,689.0795019157088,1044,228
7,25,59.92162698412698,640.3184523809524,1008,220
7,24,60.476115896632734,804.1691464369617,1277,223
7,23,52.38288288288288,118.1066066066066,666,226
