frame,label,centroid_y,centroid_x,area,track_id
3,77,246.5709939148073,659.892494929006,986,179
3,109,348.3578244274809,1201.8167938931297,1048,214
3,108,344.9519890260631,683.315500685871,729,195
3,137,434.43904958677683,951.9876033057851,968,119
3,106,342.9299287410926,1255.1235154394299,842,212
3,107,351.95093882495456,436.305269533616,1651,210
3,79,249.6818181818182,1105.9721706864564,1078,213
3,80,262.2529002320186,823.1585460170147,1293,227
3,81,262.2421959095802,160.70182992465016,929,217
3,82,263.328,1272.559,1000,216
3,83,259.37168141592923,65.71902654867256,452,215
3,84,262.6236220472441,43.24566929133858,635,218
3,85,263.74780058651027,526.5043988269795,682,220
3,87,270.71630537229026,957.4665409990575,1061,221
3,88,268.2187958883994,216.04405286343612,681,222
3,89,282.16372093023256,80.26697674418605,1075,223
3,90,280.75830258302585,618.6273062730627,1084,224
3,91,287.8839826839827,488.83116883116884,1155,225
3,86,266.38556067588326,188.91090629800308,651,219
3,93,293.17545871559633,1098.0905963302753,872,226
3,105,343.32236842105266,1084.5817669172932,1064,230
3,103,340.65265265265265,633.6206206206206,999,232
3,102,337.6111111111111,708.7868217054264,774,234
3,101,335.1572739187418,482.1035386631717,763,233
3,100,338.1229293809939,985.2449869224063,1147,239
3,104,344.0625521267723,1019.5487906588824,1199,231
3,98,317.23839662447256,93.6824894514768,948,236
3,94,303.83319570602805,995.2890173410404,1211,229
3,97,313.7898936170213,204.21897163120568,1128,237
3,96,311.29000969932105,522.2793404461688,1031,238
3,95,317.14758620689656,944.8979310344828,1450,228
3,99,323.5936675461741,1285.2189973614775,758,235
4,179,621.5086372360845,1094.5239923224567,1042,14
4,178,612.3276836158192,552.4508474576271,885,241
4,177,613.1981566820276,776.479262672811,1085,12
4,176,611.6851851851852,310.22514619883043,1026,10
4,173,600.7806385169928,674.9660144181256,971,8
4,174,601.1215043394407,706.9421407907425,1037,7
4,172,595.6188811188811,337.5151515151515,858,6
4,171,595.1042105263158,283.23052631578946,950,3
4,170,583.6384364820847,1008.9690553745928,614,5
4,180,622.4126984126984,1007.3230625583567,1071,27
4,175,609.8204081632653,81.92244897959183,980,9
4,182,638.8432527990572,937.7607542722451,1697,16
4,196,701.8949320148331,138.52286773794808,809,59
4,185,638.296875,623.3051470588235,1088,18
4,186,650.5849486887115,889.1174458380843,877,20
4,187,662.1028999064546,1059.0991580916746,1069,21
4,188,664.3783231083845,1007.2372188139059,978,22
4,189,674.5453100158983,395.9618441971383,1258,23
4,190,676.8723404255319,707.8390379278446,1081,24
4,191,678.3252895752896,483.996138996139,1036,25
4,192,689.0572792362768,1082.4645982498012,1257,26
4,193,690.765478424015,1028.6491557223264,1066,28
4,194,690.5181451612904,35.84274193548387,992,120
4,195,696.0024154589372,788.0905797101449,828,58
4,183,631.8426966292135,236.1844018506279,1513,240
4,169,592.7467079783114,907.425251742835,1291,4
4,155,540.0262443438914,581.8868778280543,1105,48
4,167,585.0609452736319,619.6529850746268,804,244
4,140,457.49770114942527,431.8609195402299,870,33
4,141,463.7754519505233,240.92768791627023,1051,34
4,142,467.9576470588235,1330.9658823529412,850,35
4,143,477.40349264705884,308.6626838235294,1088,37
4,144,478.05212014134275,571.9540636042403,1132,36
4,145,499.8209982788296,1044.3261617900173,1162,40
4,146,501.5226748654881,1324.7417371252882,1301,39
4,147,505.8279301745636,349.56857855361596,401,262
4,148,517.4263157894737,432.48646616541356,1330,42
4,149,516.106936416185,1263.9826589595375,1038,44
4,150,516.3782991202346,1007.7595307917888,1023,57
4,151,530.1713823767178,52.1301535974131,1237,46
4,152,527.4289017341041,137.74797687861272,865,242
4,153,533.2402799377916,344.89968895800934,1286,45
4,154,538.5246440306681,549.6506024096385,913,47
4,198,710.2789291882556,691.4723661485319,1158,60
4,156,542.9964705882353,408.93176470588236,850,49
4,157,547.7615384615384,1253.79010989011,910,51
4,158,553.333621434745,460.71218668971477,1157,52
4,159,559.7515151515152,1285.3042424242424,825,53
4,160,563.4268518518519,770.2046296296296,1080,54
4,161,566.7006048387096,324.4778225806452,992,55
4,162,571.5618556701031,264.5577319587629,970,243
4,163,574.3030907278165,939.0498504486541,1003,56
4,164,579.8490338164252,647.8260869565217,828,43
4,165,581.719832109129,1205.0419727177334,953,29
4,166,581.9329608938548,1262.3709497206703,895,13
4,168,587.3700254022016,1108.66299745978,1181,2
4,199,710.8168654173764,730.370528109029,1174,91
4,215,793.6591478696741,1326.2163742690059,1197,105
4,202,718.3789260385005,54.780141843971634,987,245
4,241,892.9469026548672,320.81907571288104,1017,62
4,242,909.7060889929743,778.523419203747,854,64
4,243,914.6879910213244,950.5488215488216,891,65
4,244,924.9396771452846,598.3347493627867,1177,66
4,245,926.2899884925201,543.92750287687,869,67
4,246,931.6413678065054,686.5037531276064,1199,68
4,247,936.0555088309504,1013.6240538267451,1189,69
4,248,938.7383540372671,1353.5240683229813,1288,70
4,249,937.0208333333334,1251.232638888889,864,246
4,250,940.8776470588235,935.9976470588235,850,71
4,251,949.993583868011,1189.929422548121,1091,72
4,252,965.7683965917893,989.3780015491867,1291,74
4,240,888.926273458445,802.6045576407507,746,61
4,253,968.5380577427821,551.2799650043745,1143,87
4,256,970.1392757660167,754.4456824512534,718,247
4,257,973.7912457912458,827.267115600449,891,248
4,259,979.8900709219859,647.6498226950355,1128,77
4,260,979.708946772367,148.5719139297848,883,78
4,262,992.567992599445,178.17206290471785,1081,79
4,264,992.4142212189616,281.92437923250566,886,80
4,265,1007.1900519673349,1196.3080920564216,1347,81
4,266,1004.6378923766816,1359.2589686098654,892,82
4,268,1005.9022556390977,767.8233082706766,798,83
4,269,1010.3845223700121,1095.7472793228537,827,84
4,270,1019.7773487773488,635.9047619047619,777,85
4,139,449.50708833151583,613.669574700109,917,32
4,255,974.0936663693132,66.81445138269402,1121,75
4,200,710.044994375703,487.62204724409446,889,92
4,239,887.7933740191804,642.3862249346121,1147,73
4,235,874.624007936508,829.6388888888889,1008,89
4,203,722.1472957422325,660.463751438435,869,93
4,204,728.3474945533769,462.62745098039215,918,94
4,205,734.8272120200334,118.69449081803005,1198,95
4,206,739.3329694323144,891.0491266375545,916,96
4,207,747.9917279411765,1027.2150735294117,1088,97
4,208,764.186541737649,394.3143100511073,1174,98
4,209,764.0459540459541,276.036963036963,1001,99
4,210,768.6868178001679,141.0864819479429,1191,100
4,211,777.6995073891626,184.67733990147784,1218,101
4,212,779.2355679702049,502.14245810055866,1074,102
4,213,788.1746506986028,1273.1556886227545,1002,103
4,214,789.248492159228,1036.5657418576598,829,249
4,238,880.8774834437086,777.0082781456954,604,88
4,216,793.8199608610568,221.2945205479452,1022,106
4,218,794.9201637666325,267.46673490276356,977,104
4,219,797.6413867822318,420.49295774647885,923,108
4,220,803.2955729166666,1187.6341145833333,768,109
4,223,809.3835845896148,364.0,597,113
4,224,813.2039072039072,645.3101343101343,819,250
4,225,816.7618437900128,163.71062740076826,781,111
4,226,816.6286509040334,337.4673157162726,719,112
4,227,816.5022354694486,786.220566318927,671,251
4,228,822.6623735050598,929.9944802207912,1087,110
4,229,837.4966063348417,144.69230769230768,884,114
4,231,845.2553740326741,1193.7351676698195,1163,115
4,232,850.2969018932874,479.14974182444064,1162,117
4,217,794.992876224399,950.952804986643,1123,107
4,233,855.4314236111111,89.58767361111111,1152,90
4,138,446.9733959311424,123.15727699530517,1278,118
4,136,436.6389728096677,196.47280966767372,662,257
4,47,149.73637103336046,152.4540276647681,1229,134
4,48,155.13435897435897,118.62666666666667,975,181
4,49,154.1820224719101,59.19101123595506,890,123
4,50,154.7899497487437,228.09748743718592,995,122
4,51,156.08616504854368,290.0728155339806,824,252
4,52,161.65125240847783,811.393063583815,1038,124
4,53,164.48996350364965,971.6952554744526,1096,125
4,54,183.15484311050477,433.15893587994543,1466,132
4,55,184.3483606557377,199.39344262295083,976,128
4,57,189.45514018691588,829.7046728971962,1070,129
4,58,190.848814229249,107.57509881422925,1012,131
4,59,192.81439393939394,1144.0075757575758,1056,130
4,60,197.0848909657321,1192.3901869158879,1284,133
4,62,201.27330677290837,168.81752988047808,1255,148
4,63,201.32421875,901.6572265625,1024,135
4,64,202.45842696629214,1113.3134831460675,890,137
4,65,204.7535460992908,229.7508865248227,1128,138
4,66,215.7316798196167,1236.422773393461,887,140
4,67,212.35084033613447,199.03361344537817,476,139
4,68,219.7635009310987,525.4720670391062,1074,141
4,69,220.24130879345603,1331.0368098159508,978,142
4,70,232.58444816053512,837.7274247491639,1196,143
4,71,235.75859788359787,89.06216931216932,1512,144
4,72,234.56599788806759,902.0306230200633,947,145
4,74,248.39204988308651,319.7638347622759,1283,147
4,46,143.9123595505618,1294.3011235955057,890,149
4,44,139.16717019133938,741.7744209466264,993,253
4,43,130.474930362117,102.27437325905292,718,255
4,42,133.29317697228146,1200.7889125799575,938,151
4,137,446.1641791044776,827.3149253731343,1340,31
4,11,23.591509433962266,492.3179245283019,1060,0
4,12,32.71734234234234,387.57545045045043,888,153
4,13,44.40392826643894,78.52092228864218,1171,154
4,14,41.881231671554254,1138.0894428152492,682,155
4,15,48.65470852017937,514.6804932735427,892,158
4,16,46.355862068965514,1010.9875862068966,725,156
4,17,49.297679112008076,1305.5923309788093,991,157
4,20,58.60986547085202,399.2825112107623,892,161
4,21,59.128,1340.512,875,163
4,22,60.36544502617801,217.09424083769633,955,162
4,23,65.62214708368555,136.09044801352493,1183,164
4,75,247.66069745523092,659.3647502356267,1061,179
4,24,68.43401015228426,734.6370558375635,1182,165
4,26,75.54769921436588,1015.692480359147,891,167
4,28,90.73813169984686,335.9042879019908,1306,168
4,29,87.60574712643678,414.4413793103448,870,169
4,30,98.26086956521739,526.7843478260869,1150,170
4,33,98.20564516129032,365.57459677419354,496,171
4,34,104.17896865520729,493.5470171890799,989,172
4,36,115.44235924932975,1029.3118856121537,1119,174
4,37,121.09417040358744,939.980269058296,1115,175
4,38,122.22539229671898,266.641940085592,701,254
4,39,126.78670634920636,354.07738095238096,1008,176
4,40,133.18319928507597,1131.3279714030384,1119,178
4,41,131.97181628392485,477.919624217119,958,177
4,25,76.55372445616348,1163.3526697429136,1517,166
4,76,244.03698435277383,200.65860597439544,703,208
4,45,141.35447437011294,1234.3683753258038,1151,150
4,78,249.6888888888889,1105.3240740740741,1080,213
4,110,357.1881625441696,23.75971731448763,1132,184
4,111,356.27356746765247,525.2855822550832,1082,185
4,112,355.40836408364083,958.6125461254612,813,186
4,113,359.15384615384613,927.1214574898786,988,188
4,114,358.37942122186496,1283.8745980707395,933,189
4,115,363.3088803088803,325.65173745173746,1295,190
4,116,374.6273666092943,181.85370051635113,1162,191
4,117,379.14854111405833,216.4314765694076,1131,192
4,118,383.60719424460433,51.985611510791365,695,256
4,119,389.558256496228,657.2799664710813,1193,211
4,120,388.8056680161943,724.7186234817814,988,194
4,122,394.4675,1036.8116666666667,1200,209
4,109,351.538961038961,1228.4642857142858,616,187
4,123,397.8207440811725,132.34723788049607,887,198
4,125,405.7686230248307,390.4819413092551,886,201
4,126,407.3277711561383,1162.8605482717521,839,202
4,127,409.9747252747253,312.55164835164834,910,203
4,128,418.554356846473,542.7244813278008,1205,204
4,129,417.25613660618995,709.9519743863394,937,206
4,130,420.4186284544524,1209.8464687819858,977,207
4,131,423.97097625329815,636.1635883905013,1137,182
4,132,421.1471354166667,1241.7786458333333,768,205
4,133,428.3160621761658,408.37823834196894,772,121
4,134,429.470893970894,587.2328482328483,962,152
4,77,246.0,507.47041847041845,693,180
4,135,433.93039215686275,951.4774509803922,1020,119
4,124,407.75382003395583,99.24193548387096,1178,200
4,108,352.1625282167043,131.35515425131678,1329,183
4,121,390.7471131639723,690.7782909930716,866,196
4,80,263.3735632183908,526.3505747126437,696,220
4,79,261.813,160.193,1000,217
4,107,351.7611842105263,435.7657894736842,1520,210
4,81,263.4118246687054,1272.4057084607543,981,216
4,82,263.7808219178082,44.2648401826484,876,218
4,83,269.77713178294573,956.9127906976744,1032,221
4,84,267.44746376811594,188.22826086956522,552,219
4,85,268.14726507713885,214.75035063113606,713,222
4,86,280.59926131117265,617.4672206832871,1083,224
4,88,287.4836716681377,488.80847308031775,1133,225
4,90,292.49592549476137,1099.803259604191,859,226
4,92,304.5581967213115,995.8450819672131,1220,229
4,93,297.9192546583851,943.195652173913,322,258
4,94,311.07784431137725,522.0049900199601,1002,238
4,87,281.61043802423114,80.05125815470643,1073,223
4,105,344.08066429418744,683.8884934756821,843,195
4,106,347.66599597585514,1200.880281690141,994,214
4,95,313.8623188405797,203.75996376811594,1104,237
4,104,342.67436208991495,1254.9793438639126,823,212
4,103,345.16309412861136,1019.4408201304753,1073,231
4,101,340.514811031665,632.9918283963228,979,232
4,102,343.3641207815275,1084.0586145648313,1126,230
4,99,334.7486398258977,480.6746463547334,919,233
4,98,321.8244604316547,1286.2086330935251,695,235
4,97,320.39525691699606,942.6482213438735,1012,228
4,96,317.3073022312373,93.18356997971603,986,236
4,100,337.95675675675676,985.1036036036036,1110,239
5,177,612.670745272525,553.3414905450501,899,241
5,180,622.668169522092,1007.6266907123535,1109,27
5,179,621.4946445959105,1095.6319376825707,1027,14
5,176,613.9673913043479,776.9665551839465,1196,12
5,170,595.3015873015873,282.16806722689074,1071,3
5,174,609.7610186092066,82.71988246816846,1021,9
5,173,601.7649363369246,673.9353574926542,1021,8
5,172,600.8666100254885,707.2735768903993,1177,7
5,171,595.8655913978495,337.9451612903226,930,6
5,181,626.8477751756441,1039.9168618266979,854,15
5,175,613.7527272727273,310.3354545454545,1100,10
5,182,638.9529534762154,938.9200209095661,1913,16
5,195,697.0342857142857,787.5862857142857,875,58
5,184,638.7846715328467,623.2180656934306,1096,18
5,185,635.0907643312102,1070.2022292993631,628,17
5,186,650.6280623608018,889.5144766146993,898,20
5,187,662.5988960441582,1058.7939282428704,1087,21
5,188,664.3684210526316,1007.1976166832175,1007,22
5,189,674.9014189693802,396.150858849888,1339,23
5,190,676.4032957502168,708.1188204683434,1153,24
5,191,678.3239436619718,483.49295774647885,1065,25
5,192,689.6614699331849,1083.033407572383,1347,26
5,193,690.457091237579,1028.8599819331528,1107,28
5,194,689.4041025641026,37.16717948717949,975,120
5,169,583.0,1015.37890625,768,5
5,183,632.1174603174603,239.28761904761905,1575,240
5,168,593.2875536480686,907.5150214592275,1398,4
5,140,463.2461257976299,240.38468550592526,1097,34
5,166,586.861178369653,1107.9257465698145,1239,2
5,197,702.2138364779875,139.0641509433962,795,59
5,139,457.70873786407765,431.7669902912621,927,33
5,141,468.0012515644556,1331.2227784730915,799,35
5,142,477.5177993527508,308.9514563106796,1236,37
5,143,478.2804674457429,572.2854757929883,1198,36
5,144,501.69424460431657,1326.1755395683454,1390,39
5,145,501.3923145665773,1044.7176050044682,1119,40
5,146,517.3962390866353,432.31766286098053,1489,42
5,147,516.0746965452848,1264.1942110177404,1071,44
5,149,516.4171779141104,1009.5245398773006,978,57
5,150,530.170531039641,51.719521316379954,1337,46
5,151,532.792984869326,344.6416781292985,1454,45
5,167,585.4700854700855,619.5384615384615,819,244
5,152,527.9674027339643,139.23449001051526,951,242
5,154,539.7135193133047,550.043991416309,932,47
5,155,543.9251533742331,409.0233128834356,815,49
5,156,547.7777777777778,1253.549019607843,918,51
5,157,553.9297553275454,461.6953433307024,1267,52
5,158,560.1975540921919,1285.585136406397,1063,53
5,159,563.8090990187333,771.1694915254237,1121,54
5,160,565.9848628192999,324.73699148533586,1057,55
5,161,571.2198895027624,265.139226519337,905,243
5,162,574.9304347826087,940.1921739130435,1150,56
5,163,579.7608695652174,648.0301932367149,828,43
5,164,582.0844629822732,1205.0802919708028,959,29
5,165,582.8563411896745,1262.4792368125702,891,13
5,153,539.1386554621848,582.8025210084033,1190,48
5,198,709.9852024922118,691.873831775701,1284,60
5,267,1010.5645933014354,1095.218899521531,836,84
5,200,710.207440811725,487.9413754227734,887,92
5,239,889.0693832599119,803.5143171806168,908,61
5,240,892.6447985004686,321.2005623242737,1067,62
5,241,909.774599542334,778.6670480549199,874,64
5,242,914.3486140724947,950.7313432835821,938,65
5,243,925.1302211302211,598.2874692874693,1221,66
5,244,926.2395577395578,544.59828009828,814,67
5,245,930.5273052820054,686.6168307967771,1117,68
5,246,936.1105807478123,1014.1328560063644,1257,69
5,247,939.147947327653,1353.756777691712,1291,70
5,248,937.3285556780595,1251.5071664829106,907,246
5,249,940.8800904977376,935.7138009049773,884,71
5,250,950.0625,1190.4286971830986,1136,72
5,238,888.0767960363336,642.1692815854666,1211,73
5,251,966.399564902103,990.2153734590282,1379,74
5,254,970.3239436619718,755.4605633802817,710,247
5,256,974.5235042735043,827.1869658119658,936,248
5,257,980.1830863121186,647.8064516129032,1147,77
5,258,979.5532879818594,148.0204081632653,882,78
5,259,985.0470793374019,243.30514385353095,1147,259
5,260,992.4253164556962,177.9071729957806,1185,79
5,261,991.9420935412027,282.70601336302894,898,80
5,263,1007.1056105610561,1196.4844884488448,1515,81
5,264,1003.7046688382193,1359.4495114006515,921,82
5,266,1005.924617196702,767.4075382803298,849,83
5,268,1020.1488862837045,636.5439624853458,853,85
5,138,450.60410256410256,613.8389743589744,975,32
5,252,968.9632352941177,551.5596405228758,1224,87
5,237,880.5812807881773,777.0492610837439,609,88
5,234,874.2257751937984,831.1065891472869,1032,89
5,232,855.4406224406224,89.91482391482391,1221,90
5,201,720.9957894736842,661.1126315789473,950,93
5,202,719.6737044145873,55.07293666026872,1042,245
5,203,728.3026737967914,462.5433155080214,935,94
5,204,735.2286609240407,118.73923257635082,1277,95
5,205,739.5227995758219,891.6670201484624,943,96
5,206,747.9500907441017,1027.385662431942,1102,97
5,207,764.3081861958267,394.8892455858748,1246,98
5,208,763.0477611940298,275.78905472636814,1005,99
5,209,769.129829984544,141.50850077279753,1294,100
5,210,777.8594594594595,185.1081081081081,1295,101
5,211,779.577365163572,502.7303271441202,1131,102
5,212,788.1571290009699,1273.6226964112511,1031,103
5,213,793.384074941452,1327.0944574551131,1281,105
5,214,789.788679245283,1038.416352201258,795,249
5,215,793.8616822429907,222.02990654205607,1070,106
5,217,794.7244094488188,951.509186351706,1143,107
5,218,795.4671814671815,267.91409266409266,1036,104
5,219,797.5400213447172,420.77054429028817,937,108
5,220,801.5270880361173,1186.854401805869,886,109
5,221,808.3055859802848,362.9145673603505,913,113
5,223,813.1066176470588,645.7720588235294,816,250
5,225,817.1434159061278,164.0612777053455,767,111
5,227,822.5607476635514,930.7281223449447,1177,110
5,228,817.9883551673945,336.2649199417758,687,112
5,229,837.7984665936473,144.25082146768895,913,114
5,230,845.365813377374,1192.1874483897604,1211,115
5,231,850.7478329393223,479.5941686367218,1269,117
5,199,711.1769911504425,730.9597747385358,1243,91
5,137,447.1104033970276,123.92215145081387,1413,118
5,45,139.42827442827442,742.2286902286902,962,253
5,135,434.37732160312805,951.5982404692082,1023,119
5,136,445.8939393939394,827.4015151515151,1452,31
5,46,143.7353914002205,1294.32414553473,907,149
5,47,149.78231292517006,152.73998488284204,1323,134
5,48,154.9360465116279,118.06395348837209,1032,181
5,49,154.10449438202247,59.60674157303371,890,123
5,50,155.04226804123712,229.38556701030927,970,122
5,51,156.4296388542964,289.9701120797011,803,252
5,52,161.69524697110904,811.2348555452004,1073,124
5,53,165.23257918552036,971.6696832579186,1105,125
5,54,183.61387434554973,433.27486910994764,1528,132
5,55,183.4498106060606,200.1467803030303,1056,128
5,56,190.35029686174724,830.2960135708228,1179,129
5,44,142.11120263591434,1234.7306425041186,1214,150
5,58,191.27634011090572,107.73012939001849,1082,131
5,60,197.37433155080214,1191.7402597402597,1309,133
5,61,200.2485549132948,901.0664739884393,1038,135
5,62,202.09580838323353,170.03849443969204,1169,148
5,63,205.4468085106383,229.36,1175,138
5,64,203.1914191419142,1113.1320132013202,909,137
5,65,215.9880810488677,1236.3849821215733,839,140
5,66,215.1889055472264,197.57721139430285,667,139
5,67,220.05936920222635,526.4146567717996,1078,141
5,68,221.12993762993764,1330.956340956341,962,142
5,69,235.88367952522256,88.9240356083086,1685,144
5,70,232.15780866721178,837.8119378577269,1223,143
5,71,233.81361256544503,902.0984293193717,955,145
5,59,192.5901189387008,1144.0988106129917,1093,130
5,73,248.65887509130752,320.04309715120525,1369,147
5,43,133.41737288135593,1200.7870762711864,944,151
5,41,132.53935860058309,1130.3372206025267,1029,178
5,11,23.743023255813952,611.6889534883721,1720,260
5,14,32.36866902237927,388.0447585394582,849,153
5,15,44.394563426688634,79.16062602965404,1214,154
5,16,42.06831395348837,1138.452034883721,688,155
5,17,48.867483296213805,515.0256124721603,898,158
5,18,46.13428571428572,1011.1957142857143,700,156
5,19,49.80321665089877,1305.8902554399242,1057,157
5,21,56.68447412353923,374.2838063439065,599,160
5,22,61.474489795918366,216.0578231292517,1176,162
5,23,58.95875,401.975,800,161
5,24,59.32591768631813,1340.813125695217,899,163
5,25,66.04051863857374,137.02836304700162,1234,164
5,42,130.15578635014836,102.5,674,255
5,27,67.84135753749014,734.9044988161011,1267,165
5,29,81.02239641657334,1013.5901455767078,893,167
5,30,90.53463960811756,336.3009097270819,1429,168
5,31,88.03319502074689,415.11410788381744,964,169
5,32,98.4827868852459,526.7639344262295,1220,170
5,33,104.13074565883555,493.3135852911134,979,172
5,34,100.73346693386773,366.32665330661325,499,171
5,35,105.21164613661814,202.68309070548713,893,173
5,36,116.80076628352491,1030.111111111111,1044,174
5,37,121.05052264808363,940.0888501742161,1148,175
5,38,122.34499205087441,266.95389507154215,629,254
5,39,127.6923076923077,353.73222979552094,1027,176
5,40,132.1689723320158,478.1521739130435,1012,177
5,28,76.54354354354355,1163.1873873873874,1665,166
5,74,246.0680473372781,659.2228796844181,1014,179
5,12,23.580288870008495,492.4579439252336,1177,0
5,76,246.31266149870802,507.3475452196382,774,180
5,109,356.8125,24.22554347826087,1104,184
5,110,356.46902654867256,525.6566371681416,1130,185
5,111,355.33551769331586,958.7903014416776,763,186
5,112,351.7523277467412,1228.7225325884544,537,187
5,113,360.3693284936479,927.3638838475499,1102,188
5,114,363.2228696285506,325.16533139111436,1373,190
5,115,358.91041666666666,1283.9239583333333,960,189
5,116,374.62719703977797,181.9713228492137,1081,191
5,117,379.1539735099338,216.591059602649,1208,192
5,118,389.4595709570957,656.75,1212,211
5,75,243.8366718027735,201.74114021571648,649,208
5,120,389.24657534246575,725.3444227005871,1022,194
5,108,352.35483870967744,131.48457223001404,1426,183
5,121,391.89289099526064,690.9924170616114,1055,196
5,123,398.5515288788222,132.85956964892412,883,198
5,124,407.74764150943395,99.2743710691824,1272,200
5,125,405.828349944629,390.74750830564784,903,201
5,126,407.74881516587675,1162.9229857819905,844,202
5,127,410.1627384960718,313.2749719416386,891,203
5,128,418.83462732919253,542.7864906832298,1288,204
5,129,419.08859357696565,710.5260243632337,903,206
5,130,420.6913086913087,1209.8871128871128,1001,207
5,131,423.82914979757084,636.5773279352227,1235,182
5,132,420.76159793814435,1241.9987113402062,776,205
5,133,428.32068062827227,408.8979057591623,764,121
5,134,429.7180527383367,587.1460446247464,986,152
5,122,394.65337672904803,1036.7485760781124,1229,209
5,107,345.2148337595908,683.5895140664961,782,195
5,119,383.6725806451613,53.1,620,256
5,105,345.94962686567163,1201.1875,1072,214
5,77,249.52376599634368,1105.4725776965265,1094,213
5,106,351.75924838520257,435.7110980622431,1703,210
5,78,262.0040322580645,160.17741935483872,992,217
5,79,263.5537688442211,1272.5165829145728,995,216
5,80,262.9846153846154,42.42517482517483,715,218
5,81,259.7072072072072,65.1036036036036,444,215
5,82,264.1810344827586,526.9353448275862,696,220
5,83,266.7594553706505,188.83358547655067,661,219
5,85,270.581220657277,957.1849765258216,1065,221
5,86,281.10159010600705,617.773851590106,1132,224
5,87,282.4540727902946,80.6317157712305,1154,223
5,88,287.59295659295657,488.9017199017199,1221,225
5,84,268.524893314367,215.77951635846372,703,222
5,92,303.9639711769415,995.9487590072058,1249,229
5,104,342.85547785547783,1254.820512820513,858,212
5,91,292.91001124859395,1100.3070866141732,889,226
5,102,344.9535472972973,1020.231418918919,1184,231
5,101,340.822091886608,633.0635386119258,1023,232
5,100,337.89905787348584,709.1736204576043,743,234
5,99,335.5406698564593,481.9377990430622,836,233
5,103,343.42429737080687,1084.1876699909337,1103,230
5,97,322.2703081232493,1286.0854341736695,714,235
5,96,317.2067632850242,93.18550724637682,1035,236
5,95,313.9656357388316,203.99484536082474,1164,237
5,94,311.4581328200193,522.6775745909529,1039,238
5,93,317.3255347593583,942.9391711229947,1496,228
5,98,338.3293103448276,985.2120689655172,1160,239
6,181,621.8792270531401,1096.0106280193236,1035,14
6,180,612.8972067039106,552.077094972067,895,241
6,179,614.0803493449781,776.3737991266376,1145,12
6,178,612.9791863765373,310.57426679280985,1057,10
6,177,610.3084577114428,82.76517412935323,1005,9
6,174,596.0867678958786,338.441431670282,922,6
6,175,599.7535587188612,707.2597864768683,1124,7
6,173,583.854381443299,1012.6224226804123,776,5
6,172,594.1069703243617,909.7474120082816,1449,4
6,182,622.9898804047838,1007.5170193192272,1087,27
6,176,603.8549763033176,673.8976303317536,1055,8
6,184,638.1801075268817,938.5822580645162,1860,16
6,198,702.4204685573367,138.63131935881628,811,59
6,186,632.1368142762723,236.0561797752809,1513,240
6,187,638.8493803622498,622.9828408007627,1049,18
6,188,650.3448275862069,889.2825361512791,899,20
6,189,662.9587534372135,1057.877176901925,1091,21
6,190,664.5878312070657,1007.1511285574093,1019,22
6,191,674.3801652892562,396.10330578512395,1210,23
6,192,676.3696428571428,708.2821428571428,1120,24
6,193,678.5401869158878,483.7214953271028,1070,25
6,194,689.1254871395167,1082.8565861262666,1283,26
6,195,690.417593528817,36.406471183013146,989,120
6,196,690.9124423963134,1028.6866359447004,1085,28
6,197,695.9694570135747,787.1651583710408,884,58
6,185,626.4975530179445,1039.1174551386623,613,15
6,171,595.6830443159923,282.34200385356456,1038,3
6,143,463.08446866485014,240.2470481380563,1101,34
6,169,587.290909090909,1108.2280991735538,1210,2
6,200,710.1734860883797,691.6178396072013,1222,60
6,144,468.1166281755196,1331.378752886836,866,35
6,145,477.23606271777004,309.2778745644599,1148,37
6,146,478.2118644067797,572.1771186440678,1180,36
6,147,501.04476275738585,1044.8316920322293,1117,40
6,148,502.1788491446345,1324.656298600311,1286,39
6,149,505.70426065162906,349.81954887218046,399,262
6,150,517.7443181818181,432.32670454545456,1408,42
6,151,516.3039772727273,1264.2594696969697,1056,44
6,152,516.8273170731708,1008.390243902439,1025,57
6,153,530.2082683307332,51.725429017160685,1282,46
6,154,528.4504896626768,138.27856365614798,919,242
6,170,585.1804245283018,618.996462264151,848,244
6,155,533.580310880829,344.2264988897113,1351,45
6,157,539.6768893756846,550.1204819277109,913,47
6,158,543.5727590221187,408.65075669383003,859,49
6,159,548.1148429035753,1253.4615384615386,923,51
6,160,553.6944213155704,461.20233139050794,1201,52
6,161,559.8714596949891,1285.8910675381264,918,53
6,162,564.2737987307344,772.4587488667271,1103,54
6,163,566.280751173709,324.52957746478876,1065,55
6,164,571.7544973544974,263.65820105820103,945,243
6,165,573.2485768500949,940.3709677419355,1054,56
6,166,580.2388571428571,648.096,875,43
6,167,581.7224008574491,1204.2175777063237,933,29
6,168,582.4050218340611,1262.3755458515284,916,13
6,156,538.8059322033898,582.8720338983051,1180,48
6,201,711.2095316351684,730.4913722267872,1217,91
6,234,874.4241545893719,829.9990338164251,1035,89
6,204,720.0724206349206,53.94345238095238,1008,245
6,241,910.0190796857463,778.6464646464647,891,64
6,242,914.4366492146597,950.7193717277487,955,65
6,243,925.4338842975206,598.0115702479338,1210,66
6,244,926.4045307443366,543.3182308522114,927,67
6,245,931.1407766990292,686.5412621359224,1236,68
6,246,935.953488372093,1014.028067361668,1247,69
6,247,939.1424172440338,1353.7397998460353,1299,70
6,248,937.2857142857143,1250.943956043956,910,246
