frame,label,centroid_y,centroid_x,area,track_id
5,247,939.147947327653,1353.756777691712,1291,70
5,248,937.3270718232044,1251.5016574585636,905,245
5,249,940.8610169491525,935.7152542372881,885,71
5,250,950.0959507042254,1190.425176056338,1136,72
5,238,888.0767326732673,642.2070957095709,1212,73
5,251,966.399564902103,990.2153734590282,1379,74
5,254,970.3239436619718,755.4605633802817,710,246
5,256,974.5235042735043,827.1869658119658,936,247
5,257,980.1830863121186,647.8064516129032,1147,77
5,258,979.5719139297848,148.01359003397508,883,78
5,259,985.0558464223386,243.3150087260035,1146,259
5,260,992.4253164556962,177.9071729957806,1185,79
5,261,991.9342251950948,282.69007803790413,897,80
5,263,1007.1010568031704,1196.4709379128137,1514,81
5,264,1003.6735582154515,1359.4450489662677,919,82
5,266,1005.924617196702,767.4075382803298,849,83
5,268,1020.1488862837045,636.5439624853458,853,85
5,138,450.60410256410256,613.8389743589744,975,31
5,252,968.9632653061225,551.564081632653,1225,87
5,237,880.5812807881773,777.0492610837439,609,89
5,234,874.1770428015565,831.1011673151751,1028,103
5,232,855.4406224406224,89.91482391482391,1221,90
5,201,720.9957894736842,661.1126315789473,950,92
5,202,719.6737044145873,55.07293666026872,1042,244
5,203,728.313704496788,462.52997858672376,934,93
5,204,735.2211764705883,118.76941176470588,1275,94
5,205,739.5227995758219,891.6670201484624,943,95
5,206,747.9500907441017,1027.385662431942,1102,96
5,207,764.3081861958267,394.8892455858748,1246,97
5,208,763.0358565737051,275.80378486055776,1004,98
5,209,769.1167826759474,141.49961330239753,1293,99
5,210,777.8446676970634,185.112828438949,1294,100
5,211,779.5490716180371,502.735632183908,1131,101
5,212,788.1571290009699,1273.6226964112511,1031,102
5,213,793.384074941452,1327.0944574551131,1281,117
5,214,789.788679245283,1038.416352201258,795,248
5,215,793.8616822429907,222.02990654205607,1070,105
5,217,794.7244094488188,951.509186351706,1143,106
5,218,795.4840887174541,267.90935390549663,1037,104
5,219,797.5523504273505,420.78311965811963,936,107
5,220,801.5270880361173,1186.854401805869,886,108
5,221,808.3055859802848,362.9145673603505,913,112
5,223,813.1015911872705,645.7919216646267,817,249
5,225,817.1434159061278,164.0612777053455,767,110
5,227,822.5607476635514,930.7281223449447,1177,109
5,228,817.9579710144927,336.2840579710145,690,111
5,229,837.7894736842105,144.26644736842104,912,113
5,230,845.3735537190082,1192.1735537190082,1210,114
5,231,850.7478329393223,479.5941686367218,1269,116
5,199,711.1769911504425,730.9597747385358,1243,60
5,137,447.1025459688826,123.90947666195191,1414,118
5,45,139.45672575599582,742.2408759124088,959,252
5,135,434.35092864125124,951.5767350928642,1023,151
5,136,445.8939393939394,827.4015151515151,1452,58
5,46,143.72246696035242,1294.3105726872247,908,148
5,47,149.78231292517006,152.73998488284204,1323,133
5,48,154.93889427740058,118.08147429679923,1031,180
5,49,154.0875420875421,59.61503928170595,891,122
5,50,155.06404958677686,229.41528925619835,968,121
5,51,156.43960149439602,289.9526774595268,803,251
5,52,161.67348837209303,811.2093023255813,1075,123
5,53,165.23257918552036,971.6696832579186,1105,124
5,54,183.61387434554973,433.27486910994764,1528,132
5,55,183.46350710900475,200.13649289099527,1055,127
5,56,190.35029686174724,830.2960135708228,1179,128
5,44,142.119341563786,1234.7168724279836,1215,149
5,58,191.27634011090572,107.73012939001849,1082,130
5,60,197.37433155080214,1191.7402597402597,1309,131
5,61,200.2485549132948,901.0664739884393,1038,134
5,62,202.0854700854701,170.02478632478633,1170,147
5,63,205.4468085106383,229.36,1175,137
5,64,203.21035242290748,1113.136563876652,908,136
5,65,215.99045346062053,1236.4045346062053,838,139
5,66,215.20658682634732,197.5868263473054,668,138
5,67,220.05936920222635,526.4146567717996,1078,140
5,68,221.12993762993764,1330.956340956341,962,141
5,69,235.8914590747331,88.93534994068801,1686,143
5,70,232.15780866721178,837.8119378577269,1223,142
5,71,233.81361256544503,902.0984293193717,955,144
5,59,192.5901189387008,1144.0988106129917,1093,129
5,73,248.65887509130752,320.04309715120525,1369,146
5,43,133.41737288135593,1200.7870762711864,944,150
5,41,132.540174249758,1130.3523717328171,1033,177
5,11,23.74026728646136,611.7024985473562,1721,260
5,14,32.361702127659576,388.0295508274232,846,152
5,15,44.409876543209876,79.15390946502058,1215,153
5,16,42.06831395348837,1138.452034883721,688,154
5,17,48.867483296213805,515.0256124721603,898,157
5,18,46.13428571428572,1011.1957142857143,700,155
5,19,49.77053824362606,1305.8847969782814,1059,156
5,21,56.70333333333333,374.30333333333334,600,159
5,22,61.474489795918366,216.0578231292517,1176,161
5,23,58.94117647058823,401.96871088861076,799,160
5,24,59.34187082405345,1340.8229398663698,898,162
5,25,66.04051863857374,137.02836304700162,1234,163
5,42,130.16148148148147,102.52296296296296,675,254
5,27,67.84135753749014,734.9044988161011,1267,164
5,29,81.00784753363229,1013.579596412556,892,166
5,30,90.53463960811756,336.3009097270819,1429,167
5,31,88.01761658031089,415.10569948186526,965,168
5,32,98.4827868852459,526.7639344262295,1220,169
5,33,104.13074565883555,493.3135852911134,979,171
5,34,100.73346693386773,366.32665330661325,499,170
5,35,105.21164613661814,202.68309070548713,893,172
5,36,116.80076628352491,1030.111111111111,1044,173
5,37,121.05052264808363,940.0888501742161,1148,174
5,38,122.35657686212362,266.97305863708397,631,253
5,39,127.70955165692008,353.7329434697856,1026,175
5,40,132.1689723320158,478.1521739130435,1012,176
5,28,76.54354354354355,1163.1873873873874,1665,165
5,74,246.0680473372781,659.2228796844181,1014,178
5,12,23.580288870008495,492.4579439252336,1177,0
5,76,246.31266149870802,507.3475452196382,774,179
5,109,356.8125,24.22554347826087,1104,182
5,110,356.4575221238938,525.624778761062,1130,183
5,111,355.33551769331586,958.7903014416776,763,184
5,112,351.7523277467412,1228.7225325884544,537,185
5,113,360.3693284936479,927.3638838475499,1102,186
5,114,363.22998544395927,325.17903930131007,1374,188
5,115,358.92819979188346,1283.9229968782518,961,187
5,116,374.61909175162185,181.98239110287304,1079,189
5,117,379.1539735099338,216.591059602649,1208,190
5,118,389.44352844187966,656.752679307502,1213,191
5,75,243.82253086419752,201.75462962962962,648,181
5,120,389.24779627815866,725.3614103819784,1021,193
5,108,352.35483870967744,131.48457223001404,1426,194
5,121,391.88920454545456,691.0085227272727,1056,195
5,123,398.51977401129943,132.87570621468927,885,197
5,124,407.76355066771407,99.2765121759623,1273,199
5,125,405.828349944629,390.74750830564784,903,200
5,126,407.74881516587675,1162.9229857819905,844,201
5,127,410.1793721973094,313.2679372197309,892,202
5,128,418.83462732919253,542.7864906832298,1288,203
5,129,419.08859357696565,710.5260243632337,903,205
5,130,420.6913086913087,1209.8871128871128,1001,206
5,131,423.82914979757084,636.5773279352227,1235,207
5,132,420.76159793814435,1241.9987113402062,776,204
5,133,428.3517060367454,408.86876640419945,762,210
5,134,429.7180527383367,587.1460446247464,986,120
5,122,394.6471544715447,1036.7634146341463,1230,208
5,107,345.2148337595908,683.5895140664961,782,209
5,119,383.6725806451613,53.1,620,255
5,105,345.94962686567163,1201.1875,1072,211
5,77,249.52376599634368,1105.4725776965265,1094,225
5,106,351.75924838520257,435.7110980622431,1703,212
5,78,262.0040322580645,160.17741935483872,992,216
5,79,263.569416498994,1272.5080482897383,994,215
5,80,262.98877980364654,42.38709677419355,713,217
5,81,259.72544642857144,65.11383928571429,448,214
5,82,264.1810344827586,526.9353448275862,696,219
5,83,266.7246596066566,188.821482602118,661,218
5,85,270.581220657277,957.1849765258216,1065,220
5,86,281.10159010600705,617.773851590106,1132,223
5,87,282.470078057242,80.6357328707719,1153,222
5,88,287.5831285831286,488.8894348894349,1221,224
5,84,268.524893314367,215.77951635846372,703,221
5,92,303.948,995.9432,1250,226
5,104,342.8681446907818,1254.835472578763,857,228
5,91,292.91001124859395,1100.3070866141732,889,227
5,102,344.9703891708968,1020.2021996615905,1182,230
5,101,340.822091886608,633.0635386119258,1023,232
5,100,337.91509433962267,709.1900269541779,742,231
5,99,335.6136363636364,481.96411483253587,836,257
5,103,343.4393115942029,1084.1947463768115,1104,229
5,97,322.3068340306834,1286.0753138075313,717,233
5,96,317.2067632850242,93.18550724637682,1035,234
5,95,313.9845626072041,203.99056603773585,1166,235
5,94,311.4581328200193,522.6775745909529,1039,236
5,93,317.29986613119144,942.9283801874163,1494,237
5,98,338.3293103448276,985.2120689655172,1160,238
6,181,621.8792270531401,1096.0106280193236,1035,12
6,180,612.8972067039106,552.077094972067,895,239
6,179,614.0803493449781,776.3737991266376,1145,11
6,178,612.9612476370511,310.56994328922497,1058,9
6,177,610.3250497017892,82.77137176938369,1006,8
6,174,596.1042345276873,338.43648208469057,921,5
6,175,599.7408726625112,707.2715939447908,1123,6
6,173,583.8593548387097,1012.6490322580645,775,4
6,172,594.1069703243617,909.7474120082816,1449,3
6,182,622.9898804047838,1007.5170193192272,1087,14
6,176,603.8719165085389,673.9022770398482,1054,7
6,184,638.1630785791174,938.5882669537136,1858,15
6,198,702.4204685573367,138.63131935881628,811,59
6,186,632.1281373844122,236.07133421400263,1514,240
6,187,638.8194842406876,623.0,1047,17
6,188,650.3611111111111,889.2922222222222,900,19
6,189,662.9336405529954,1057.8221198156682,1085,20
6,190,664.5774509803922,1007.1666666666666,1020,21
6,191,674.3801652892562,396.10330578512395,1210,22
6,192,676.3612845673506,708.2970561998216,1121,23
6,193,678.5401869158878,483.7214953271028,1070,24
6,194,689.0668740279938,1082.8125972006221,1286,25
6,195,690.4353535353536,36.41010101010101,990,28
6,196,690.8785648574056,1028.6945722171113,1087,26
6,197,695.9694570135747,787.1651583710408,884,119
6,185,626.4975530179445,1039.1174551386623,613,27
6,171,595.6907514450867,282.3073217726397,1038,2
6,143,463.08446866485014,240.2470481380563,1101,33
6,169,587.3082644628099,1108.2322314049586,1210,1
6,200,710.1571194762685,691.6309328968904,1222,88
6,144,468.09606481481484,1331.3715277777778,864,34
6,145,477.2301656495205,309.2615518744551,1147,36
6,146,478.2118644067797,572.1771186440678,1180,35
6,147,501.04476275738585,1044.8316920322293,1117,39
6,148,502.15629860031106,1324.6671850699845,1286,38
6,149,505.70324189526184,349.8279301745636,401,262
6,150,517.7567567567568,432.3470839260313,1406,41
6,151,516.3039772727273,1264.2594696969697,1056,42
6,152,516.8411306042885,1008.401559454191,1026,44
6,153,530.1984375,51.7390625,1280,45
6,154,528.4504896626768,138.27856365614798,919,241
6,170,585.1804245283018,618.996462264151,848,243
6,155,533.5933333333334,344.222962962963,1350,57
6,157,539.6768893756846,550.1204819277109,913,46
6,158,543.6016355140187,408.68457943925233,856,48
6,159,548.1148429035753,1253.4615384615386,923,50
6,160,553.7079866888519,461.19384359401,1202,51
6,161,559.8714596949891,1285.8910675381264,918,52
6,162,564.2626811594203,772.4719202898551,1104,53
6,163,566.280751173709,324.52957746478876,1065,54
6,164,571.7468220338983,263.6758474576271,944,242
6,165,573.2485768500949,940.3709677419355,1054,55
6,166,580.2471395881007,648.078947368421,874,30
6,167,581.7454545454545,1204.2470588235294,935,43
6,168,582.4050218340611,1262.3755458515284,916,29
6,156,538.8234295415959,582.9006791171477,1178,47
6,201,711.2255144032922,730.5004115226337,1215,60
6,234,874.4241545893719,829.9990338164251,1035,103
6,204,720.0545094152626,53.93954410307235,1009,244
6,241,910.036995515695,778.6434977578475,892,64
6,242,914.4399164054337,950.730407523511,957,65
6,243,925.4338842975206,598.0115702479338,1210,66
6,244,926.3879310344828,543.3265086206897,928,67
6,245,931.1583198707593,686.5153473344103,1238,68
6,246,935.9695512820513,1014.03125,1248,69
6,247,939.1463790446842,1353.7241910631742,1298,70
6,248,937.2857142857143,1250.943956043956,910,245
6,249,941.3645484949833,935.473801560758,897,71
6,250,949.9900900900901,1189.6945945945945,1110,72
6,251,966.8804270462633,989.7074733096085,1405,74
6,252,968.8755256518083,550.4903280067283,1189,87
6,254,970.3547523427042,754.9290495314592,747,246
6,255,973.9958202716823,67.50156739811912,957,75
6,257,974.6745379876796,827.3613963039014,974,247
6,258,980.2408695652174,647.6504347826087,1150,77
6,259,979.777530589544,148.1123470522803,899,78
6,260,986.5627782724844,241.02938557435442,1123,259
6,261,992.8212094653812,178.11130587204207,1141,79
6,262,993.4107981220657,281.5868544600939,852,80
6,264,1003.8714285714286,1358.6483516483515,910,82
6,266,1006.2632226322263,767.0553505535055,813,83
6,267,1010.6297577854672,1095.8085351787774,867,84
6,268,1020.0207823960881,637.1552567237164,818,85
6,142,457.6480263157895,431.7828947368421,912,32
6,240,893.0377714825307,320.97261567516523,1059,62
6,239,889.9798488664987,803.419395465995,794,61
6,238,888.4115674769489,642.6269907795473,1193,73
6,237,880.9288025889967,777.2605177993528,618,89
6,205,722.5877777777778,660.4688888888888,900,92
6,206,728.3904338153504,462.17352614015573,899,93
6,207,735.1622516556291,118.76407284768212,1208,94
6,208,740.0692737430168,891.9374301675978,895,95
6,209,748.2524797114518,1027.238954012624,1109,96
6,210,765.0240663900415,394.301244813278,1205,97
6,211,763.6453831041257,275.9430255402751,1018,98
6,212,769.1074509803922,141.09411764705882,1275,99
6,213,777.817594834544,184.64326069410816,1239,100
6,214,779.5355191256831,502.41530054644807,1098,101
6,215,788.334649555775,1272.8489634748273,1013,102
6,216,793.0666666666667,1326.932510288066,1215,117
6,202,710.7511111111111,487.73555555555555,900,91
6,217,789.7445442875481,1038.392811296534,779,248
6,219,795.2019323671498,267.70531400966183,1035,104
6,220,795.2037833190026,951.1229578675839,1163,106
6,221,797.8851422550052,420.1664910432034,949,107
6,222,800.1436984687869,1186.7608951707891,849,108
6,224,813.3145933014354,645.2547846889952,836,249
6,226,817.2326431181486,163.54811205846528,821,110
6,227,816.3398601398601,786.4951048951049,715,250
6,228,822.7890974084004,929.9794459338696,1119,109
6,229,838.4925690021231,143.552016985138,942,113
6,230,845.9420529801324,1192.0902317880796,1208,114
6,231,850.9852579852579,479.2710892710893,1221,116
6,232,855.5389121338912,89.7949790794979,1195,90
6,218,794.1236816874401,221.11984659635667,1043,105
6,141,450.8734309623431,614.092050209205,956,31
6,137,433.1687116564417,951.5899795501023,978,151
6,139,446.24734982332154,827.1519434628975,1415,58
6,49,143.0693832599119,1294.285242290749,908,148
6,50,149.6135831381733,152.7447306791569,1281,133
6,51,155.65717092337917,118.29076620825147,1018,180
6,52,155.46560846560845,229.194708994709,945,121
6,53,155.95774647887325,289.9143192488263,852,251
6,54,157.0582306830907,60.76707726763718,893,122
6,55,161.66385767790263,811.3698501872659,1068,123
6,56,165.6153153153153,971.4531531531532,1110,124
6,57,183.9316851008458,433.0052049446975,1537,132
6,58,182.23706896551724,200.4146551724138,1160,127
6,60,189.7509090909091,830.1827272727272,1100,128
6,61,191.02262016965128,107.6258246936852,1061,130
6,62,192.24077490774908,1143.8514760147602,1084,129
6,63,197.37048665620094,1191.8940345368917,1274,131
6,64,199.90845070422534,901.8732394366198,994,134
6,65,202.0295566502463,169.34811165845647,1218,147
6,66,204.57847533632287,229.2385650224215,1115,137
6,67,203.1013215859031,1113.0462555066078,908,136
6,68,215.971363115693,1236.3780068728522,873,139
6,69,214.25822368421052,197.89144736842104,608,138
6,70,220.04495412844037,526.3981651376147,1090,140
6,71,220.90628218331616,1331.0700308959836,971,141
6,72,236.1395923409512,88.93329215565164,1619,143
6,73,232.30536912751677,837.744966442953,1192,142
6,74,233.85251046025104,902.2887029288703,956,144
6,48,142.14380714879468,1234.8894430590192,1203,149
6,47,139.5127201565558,741.9324853228962,1022,252
6,46,133.5168776371308,1200.8713080168777,948,150
6,45,130.21496598639456,102.28979591836735,735,254
6,13,23.297910990009083,491.7229791099001,1101,0
6,140,446.8639097744361,123.81954887218045,1330,118
6,15,44.67245657568238,78.66832092638545,1209,153
6,16,42.01157742402315,1138.4153400868306,691,154
6,17,48.708196721311474,514.0185792349727,915,157
6,18,46.66212534059945,1011.4264305177112,734,155
6,19,52.28146853146853,1305.80506993007,1144,156
6,21,60.92307692307692,216.46245421245422,1092,161
6,23,59.43525571273123,1340.7747551686616,919,162
6,24,60.07319952774498,400.97520661157023,847,160
6,25,57.62903225806452,373.5852534562212,434,159
6,26,66.33333333333333,135.5785536159601,1203,163
6,75,248.85318352059926,319.89138576779027,1335,146
6,27,68.43832236842105,734.6669407894736,1216,164
6,29,81.4448123620309,1012.3134657836645,906,166
6,30,90.67323121808899,336.03136396790666,1371,167
6,31,87.79543094496366,415.2907580477674,963,168
6,32,98.66090534979423,527.0123456790124,1215,169
6,35,103.99431279620853,492.7090047393365,1055,171
6,36,99.52581261950287,366.2810707456979,523,170
6,39,116.64732965009208,1029.8692449355433,1086,173
6,40,121.49079754601227,940.0823838737949,1141,174
6,41,121.97122302158273,268.0359712230216,834,253
6,42,127.80733082706767,353.9859022556391,1064,175
6,43,132.7694610778443,477.8393213572854,1002,176
6,44,133.30783078307832,1131.2754275427542,1111,177
6,28,75.63257575757575,1162.3377525252524,1584,165
6,76,246.91423185673892,659.2196041470311,1061,178
6,14,32.95539419087137,387.84854771784234,964,152
6,78,246.32288828337875,507.0258855585831,734,179
6,113,356.54658385093165,525.7719609582964,1127,183
6,114,355.50737100737103,958.4594594594595,814,184
6,115,359.148070907195,1283.903023983316,959,187
6,116,363.5956325301205,325.1551204819277,1328,188
6,117,362.0267686424474,926.961759082218,1046,186
6,118,374.87842465753425,181.65924657534248,1168,189
6,119,379.2725724020443,216.4190800681431,1174,190
6,120,383.8270042194093,51.89029535864979,711,255
6,121,389.6,657.0365853658536,1230,191
6,122,389.67485265225935,725.5058939096267,1018,193
6,123,390.9239956568947,691.070575461455,921,195
6,124,394.88990066225165,1036.5728476821191,1208,208
6,125,397.8661670235546,132.6423982869379,934,197
6,126,408.094616639478,99.1394779771615,1226,199
6,127,405.97045951859957,390.78336980306347,914,200
6,128,408.04918032786884,1163.1241217798595,854,201
6,129,410.32296137339057,312.48497854077254,932,202
6,130,418.8413621262458,542.6187707641196,1204,203
6,131,418.598121085595,709.9279749478079,958,205
6,132,420.9012219959267,1209.8574338085539,982,206
6,133,421.2736443883985,1241.8196721311476,793,204
6,134,424.1818181818182,636.3101104502973,1177,207
6,135,429.8891149542218,587.1820956256358,983,120
6,136,429.1275510204082,408.1938775510204,784,210
6,77,244.6844319775596,200.16970546984572,713,181
6,112,357.1938596491228,23.94298245614035,1140,182
6,111,352.2644230769231,1228.5288461538462,624,185
6,138,437.23293768545994,196.62017804154303,674,256
6,108,352.0153354632588,436.0926517571885,1565,212
6,79,249.57702825888788,1105.6636280765724,1097,225
6,80,262.04799216454455,160.05680705190989,1021,216
6,81,263.61139896373055,1272.4880829015544,965,215
6,82,264.18030513176143,526.6865464632455,721,219
6,83,264.89309576837417,44.141425389755014,898,217
6,84,268.61511423550087,188.26362038664323,569,218
6,85,268.6657420249653,214.90291262135923,721,221
6,110,352.28654545454543,131.08872727272728,1375,194
6,87,281.0903454384411,617.1417183348095,1129,223
6,88,282.43882978723406,80.48847517730496,1128,222
6,89,287.38367346938776,488.8204081632653,1225,224
6,91,293.44606741573034,1100.1685393258426,890,227
6,93,304.19070512820514,996.0440705128206,1248,226
6,86,270.9935004642526,957.4911792014856,1077,220
6,96,314.12137203166225,203.67282321899737,1137,235
6,95,311.5331384015594,522.0409356725146,1026,236
6,106,345.84341978866473,1200.9529298751202,1041,211
6,105,345.75363636363636,1020.0181818181818,1100,230
6,104,342.9905437352246,1254.7659574468084,846,228
6,103,343.659965034965,1084.0402097902097,1144,229
6,107,344.5637663885578,684.1585220500596,839,209
6,101,338.1371681415929,985.2823008849557,1130,238
6,100,335.46288659793817,480.8927835051546,970,257
6,99,322.17059639389737,1286.4895977808599,721,233
6,98,321.5138888888889,941.5972222222222,1152,237
6,97,317.46329837940897,93.12297426120115,1049,234
6,102,340.55467980295566,632.7477832512316,1015,232
7,174,622.4790145985402,1095.6870437956204,1096,12
7,173,613.9708097928437,774.9463276836158,1062,11
7,172,612.6595059076262,551.8925886143932,931,239
7,171,613.2917448405253,310.4465290806754,1066,9
7,168,599.8792775665399,708.0399239543726,1052,6
7,169,604.9842738205365,674.4477335800185,1081,7
7,167,596.6450939457203,338.92066805845513,958,5
7,166,596.3589232303091,282.7218344965105,1003,2
7,165,593.793059125964,909.353470437018,1556,3
7,170,610.6166007905139,82.62154150197628,1012,8
7,175,622.647114474929,1007.190160832545,1057,14
7,190,695.7367829021372,787.4994375703037,889,119
7,178,625.0370370370371,1038.1064814814815,432,27
7,179,632.0864790665752,234.47426218256692,1457,240
7,180,638.8395061728395,622.9078822412156,1053,17
7,181,650.4535398230089,888.9911504424779,904,19
7,182,663.097312326228,1057.2993512511584,1079,20
7,183,664.551656920078,1006.7738791423002,1026,21
7,184,674.6331168831168,395.8709415584416,1232,22
7,185,676.0628415300547,708.2632058287796,1098,23
7,186,678.3551401869158,483.4691588785047,1070,24
7,187,689.1193798449613,1082.2961240310078,1290,25
7,188,689.9990138067061,36.480276134122285,1014,28
7,189,691.2366482504605,1028.6178637200737,1086,26
7,177,638.6563218390804,938.1425287356321,1740,15
7,164,585.2968568102444,618.6530849825378,859,243
7,150,538.7924850555081,583.1058923996584,1171,47
7,162,582.2142857142857,1262.2206823027718,938,29
7,136,457.8416485900217,431.556399132321,922,32
7,191,702.1484560570071,138.4501187648456,842,59
7,137,464.06654343807764,239.67837338262476,1082,33
7,138,468.1502824858757,1331.3604519774012,885,34
7,139,477.3368700265252,309.41379310344826,1131,36
7,140,478.40905280804697,571.97820620285,1193,35
7,141,499.783606557377,1043.9409836065574,1220,39
7,142,502.26563769293256,1324.2526401299756,1231,38
7,143,506.2974828375286,349.53318077803203,437,262
7,144,517.5762463343109,432.5146627565982,1364,41
7,145,515.8185185185185,1263.9814814814815,1080,42
7,146,516.477969348659,1007.823754789272,1044,44
7,163,587.4061718098416,1108.1376146788991,1199,1
7,147,530.3209377526273,51.904607922392884,1237,45
7,149,533.7726235741445,343.9269961977186,1315,57
7,151,539.4176408076514,549.9309245483528,941,46
7,152,543.7206703910615,408.472625698324,895,48
7,153,548.0629669156883,1253.3799359658485,937,50
7,154,553.7552039966695,460.9275603663614,1201,51
7,155,559.566985645933,1285.4485645933014,836,52
7,156,564.7204502814259,772.8461538461538,1066,53
7,157,566.7687265917604,323.6132958801498,1068,54
7,158,571.8224016145308,263.8678102926337,991,242
7,159,580.0209281164695,945.9326660600545,1099,55
7,160,580.2166476624858,648.078677309008,877,30
7,161,581.4006309148265,1203.937960042061,951,43
7,148,528.4612831858407,137.83407079646017,904,241
7,193,710.1790017211704,691.6531841652323,1162,88
7,223,848.9645641389086,476.6314670446492,1411,116
7,195,710.6674132138858,487.8521836506159,893,91
7,231,888.4048414023372,642.4223706176962,1198,73
7,232,893.1685288640596,320.78677839851025,1074,62
7,233,889.8204379562044,802.4700729927007,685,61
7,234,910.3359375,777.96875,896,64
7,235,914.2318992654774,950.610703043022,953,65
7,236,926.1006289308176,599.1454402515724,1272,66
7,237,931.4894941634241,686.2980544747081,1285,68
7,238,935.2636734693878,1013.8318367346939,1225,69
7,239,937.2324022346369,1250.3418994413407,895,245
7,240,941.3526077097506,934.6269841269841,882,71
7,241,949.1176470588235,1189.1131221719456,1105,72
7,243,968.4840604026846,550.256711409396,1192,87
7,259,1019.6869340232859,636.1811125485123,773,85
7,247,974.9051254089422,66.35441657579062,917,75
7,248,974.5930962343097,827.0083682008368,956,247
7,249,980.0603448275862,647.6362068965517,1160,77
7,250,979.8963210702341,148.1315496098105,897,78
7,251,986.9326660600545,239.4385805277525,1099,259
7,252,992.3085399449036,178.68778696051425,1089,79
7,253,992.5213581599123,281.907995618839,913,80
7,254,989.0926365795724,1193.2612826603327,421,81
7,255,1004.3789846517119,1358.0696576151122,847,82
7,257,1006.4742268041238,766.3028350515464,776,83
7,258,1010.3230769230769,1095.785798816568,845,84
7,135,451.27904564315355,613.9595435684647,964,31
7,230,881.2405063291139,777.1693037974684,632,89
7,194,711.0990016638935,730.2920133111481,1202,60
7,227,874.7485549132948,829.4518304431599,1038,103
7,224,845.9223856209151,1191.9338235294117,1224,114
7,197,720.0899315738026,53.64809384164223,1023,244
7,198,722.630214205186,660.1668545659527,887,92
7,199,728.9565217391304,462.7684782608696,920,93
7,200,734.9156223893066,118.84795321637426,1197,94
7,201,740.1725274725275,891.5571428571428,910,95
7,202,748.1587867975022,1027.041926851026,1121,96
7,203,762.5472404115997,276.1758652946679,1069,98
7,204,764.4023470243085,394.0779547359598,1193,97
7,205,769.1324095458044,140.8598922247883,1299,99
7,206,777.765991902834,184.75627530364372,1235,100
7,207,779.527551942186,502.1102077687444,1107,101
7,208,788.2519455252918,1273.147859922179,1028,102
7,209,788.998673740053,1038.4801061007959,754,248
7,210,793.0180327868852,1326.6532786885246,1220,117
7,211,794.0897196261682,220.8196261682243,1070,105
7,212,795.4196350999131,950.6029539530842,1151,106
7,213,794.7507302823758,267.02823758519963,1027,104
7,214,798.0688935281837,419.9509394572025,958,107
7,215,800.292249047014,1186.730622617535,787,108
7,218,813.1155660377359,644.9728773584906,848,249
7,219,817.3506172839507,163.11234567901235,810,110
7,220,816.4042857142857,786.0742857142857,700,250
7,221,823.315739868049,929.5268614514608,1061,109
7,222,838.5878594249201,143.33546325878595,939,113
7,225,855.5645161290323,89.50679117147708,1178,90
7,134,447.1221789883268,123.78365758754863,1285,118
7,245,970.5314207650273,754.8073770491803,732,246
7,132,437.0595238095238,196.49553571428572,672,256
7,46,149.53365003958828,153.12193190815518,1263,133
7,47,156.76181102362204,118.6732283464567,1016,180
7,48,155.4298969072165,228.93711340206187,970,121
7,49,156.0089988751406,289.6242969628796,889,251
7,50,157.4071661237785,60.85016286644951,921,122
7,51,161.69668246445497,810.7630331753554,1055,123
7,52,164.85191489361702,971.7208510638297,1175,124
7,53,183.3273311897106,432.88167202572345,1555,132
7,55,189.7722681359045,830.0835629017447,1089,128
7,57,191.02685185185186,107.54351851851852,1080,130
7,58,192.322191272052,1143.656453110492,1077,129
7,59,197.72783825816487,1192.5,1286,131
7,61,199.2642487046632,902.1896373056995,965,134
7,62,201.89275147928993,168.68565088757396,1352,147
7,63,204.5335658238884,229.55187445510026,1147,137
7,64,203.0610278372591,1112.617773019272,934,136
7,65,215.97979797979798,1236.20202020202,891,139
7,66,213.0776892430279,199.0378486055777,502,138
7,67,220.32789855072463,526.4076086956521,1104,140
7,68,220.5910478128179,1330.8687690742624,983,141
7,69,232.72189841798502,837.7060782681099,1201,142
7,70,236.01013513513513,89.41418918918919,1480,143
7,71,233.68562564632884,902.0651499482937,967,144
7,72,248.81887366818873,319.630898021309,1314,146
7,73,247.97536496350364,659.4954379562043,1096,178
7,45,143.28155339805826,1294.0021574973032,927,148
7,74,244.95138888888889,199.2111111111111,720,181
7,44,142.7379949452401,1235.0572872788543,1187,149
7,42,133.5280082987552,1200.7188796680498,964,150
7,133,446.5940170940171,828.2300569800569,1404,58
7,12,44.124494745351655,78.48504446240905,1237,153
7,13,41.861189801699716,1138.1558073654392,706,154
7,14,48.5582154515778,513.5767138193689,919,157
7,15,46.78431372549019,1011.2614379084968,765,155
7,16,49.33153928955866,1305.8945102260495,929,156
7,18,55.72814371257485,399.2958083832335,835,160
7,20,59.643850267379676,1340.6909090909091,935,162
7,21,60.25877192982456,216.62609649122808,912,161
7,22,66.06741573033707,135.7335473515249,1246,163
7,24,68.22753988245172,734.2048698572628,1191,164
7,25,76.62654521795706,1162.6005204944697,1537,165
7,27,81.26470588235294,1010.9596949891068,918,166
7,28,87.48190279214064,416.00620475698037,967,168
7,29,92.63059701492537,352.81467661691545,804,170
7,30,98.73519736842105,527.3634868421053,1216,169
7,32,93.70025839793281,24.713178294573645,387,264
7,33,103.52291105121294,492.09254267744836,1113,171
7,35,116.01625320786998,1029.535500427716,1169,173
7,36,121.38607050730869,939.7790197764402,1163,174
7,37,121.88255033557047,267.8937360178971,894,253
