frame,label,centroid_y,centroid_x,area,track_id
4,105,344.08066429418744,683.8884934756821,843,90
4,106,347.67971887550203,1200.8815261044176,996,88
4,107,351.7735352205398,435.7577353522054,1519,89
4,108,352.1557562076749,131.34838224228744,1329,91
4,109,351.54146341463417,1228.4845528455285,615,94
4,110,357.1881625441696,23.75971731448763,1132,95
4,111,356.27356746765247,525.2855822550832,1082,92
4,112,355.40836408364083,958.6125461254612,813,93
4,113,359.16582406471184,927.108190091001,989,96
4,114,358.37942122186496,1283.8745980707395,933,97
4,115,363.3207109737249,325.66228748068005,1294,98
4,116,374.6273666092943,181.85370051635113,1162,99
4,117,379.14854111405833,216.4314765694076,1131,100
4,118,383.60719424460433,51.985611510791365,695,244
4,119,389.55872483221475,657.2642617449665,1192,101
4,120,388.8193743693239,724.7346115035318,991,103
4,121,390.7448036951501,690.742494226328,866,104
4,122,394.4675,1036.8116666666667,1200,105
4,123,397.8207440811725,132.34723788049607,887,107
4,124,407.77881355932203,99.22033898305085,1180,109
4,125,405.7686230248307,390.4819413092551,886,110
4,126,407.3277711561383,1162.8605482717521,839,111
4,127,409.98348017621146,312.51982378854626,908,112
4,128,418.5406976744186,542.7333887043189,1204,113
4,129,417.25613660618995,709.9519743863394,937,115
4,130,420.4420512820513,1209.8738461538462,975,116
4,131,423.9595426561126,636.1521547933157,1137,117
4,132,421.1471354166667,1241.7786458333333,768,114
4,133,428.3346303501946,408.367055771725,771,118
4,134,429.470893970894,587.2328482328483,962,119
4,135,433.92058823529413,951.4725490196079,1020,120
4,136,436.65912518853696,196.4600301659125,663,245
4,137,446.1641791044776,827.3149253731343,1340,122
4,138,446.9733959311424,123.15727699530517,1278,121
4,139,449.50708833151583,613.669574700109,917,123
4,140,457.49770114942527,431.8609195402299,870,124
4,141,463.79277566539923,240.9296577946768,1052,125
4,142,467.9576470588235,1330.9658823529412,850,126
4,143,477.4040404040404,308.6455463728191,1089,128
4,144,478.0053050397878,571.9381078691423,1131,127
4,145,499.8209982788296,1044.3261617900173,1162,131
4,146,501.5226748654881,1324.7417371252882,1301,130
4,147,505.8279301745636,349.56857855361596,401,262
4,148,517.4263157894737,432.48646616541356,1330,133
4,149,516.0925747348119,1263.99324975892,1037,134
4,150,516.3782991202346,1007.7595307917888,1023,135
4,151,530.1639741518578,52.1453957996769,1238,137
4,152,527.4108796296297,137.7974537037037,864,246
4,153,533.2449455676516,344.88802488335926,1286,136
4,154,538.5246440306681,549.6506024096385,913,138
4,155,540.0398190045249,581.8615384615384,1105,139
4,156,542.9728773584906,408.9492924528302,848,140
4,157,547.7431394072448,1253.7892425905598,911,142
4,158,553.333621434745,460.71218668971477,1157,143
4,159,559.7515151515152,1285.3042424242424,825,144
4,160,563.4268518518519,770.2046296296296,1080,145
4,161,566.7006048387096,324.4778225806452,992,146
4,162,571.5618556701031,264.5577319587629,970,248
4,163,574.3033932135728,939.0678642714571,1002,147
4,164,579.8528347406514,647.8443908323281,829,149
4,165,581.719832109129,1205.0419727177334,953,150
4,166,581.9519015659955,1262.370246085011,894,151
4,167,585.0534161490683,619.6347826086957,805,247
4,168,587.3857868020305,1108.6598984771574,1182,153
4,169,592.7608359133127,907.4179566563467,1292,155
4,170,583.6384364820847,1008.9690553745928,614,156
4,171,595.0761099365751,283.2019027484144,946,154
4,172,595.6188811188811,337.5151515151515,858,157
4,173,600.7865979381444,674.9494845360824,970,159
4,174,601.1156069364162,706.9267822736031,1038,158
4,175,609.8204081632653,81.92244897959183,980,160
4,176,611.6789883268483,310.19163424124514,1028,161
4,177,613.2042318307268,776.4517019319227,1087,163
4,178,612.3276836158192,552.4508474576271,885,249
4,179,621.5076923076923,1094.5211538461538,1040,164
4,180,622.4126984126984,1007.3230625583567,1071,165
4,182,638.8640376692172,937.7422012948794,1699,167
4,183,631.8407138136154,236.212161269002,1513,250
4,185,638.2842686292548,623.294388224471,1087,169
4,186,650.5849486887115,889.1174458380843,877,171
4,187,662.1028999064546,1059.0991580916746,1069,172
4,188,664.3783231083845,1007.2372188139059,978,173
4,189,674.5453100158983,395.9618441971383,1258,174
4,190,676.8915662650602,707.8452270620945,1079,175
4,191,678.3095467695275,483.9884281581485,1037,176
4,192,689.0836653386455,1082.4462151394423,1255,177
4,193,690.765478424015,1028.6491557223264,1066,178
4,194,690.5,35.83971774193548,992,179
4,195,696.0024154589372,788.0905797101449,828,180
4,196,701.8949320148331,138.52286773794808,809,181
4,198,710.2789291882556,691.4723661485319,1158,182
4,199,710.8426870748299,730.3486394557823,1176,183
4,200,710.044994375703,487.62204724409446,889,184
4,202,718.3789260385005,54.780141843971634,987,251
4,203,722.1609195402299,660.4770114942529,870,185
4,204,728.4004352557128,462.64526659412405,919,186
4,205,734.8220551378446,118.71010860484544,1197,187
4,206,739.3311546840958,891.0555555555555,918,188
4,207,747.9898897058823,1027.2398897058824,1088,189
4,208,764.1821276595745,394.33021276595747,1175,190
4,209,764.0449101796407,276.00898203592817,1002,191
4,210,768.6926952141058,141.07976490344248,1191,192
4,211,777.6995073891626,184.67733990147784,1218,193
4,212,779.2274837511607,502.1829155060353,1077,194
4,213,788.1646586345381,1273.1064257028113,996,195
4,214,789.2093862815884,1036.5679903730445,831,252
4,215,793.6307435254804,1326.2222222222222,1197,197
4,216,793.8199608610568,221.2945205479452,1022,198
4,217,794.9955516014235,950.9359430604982,1124,199
4,218,794.9354508196722,267.4600409836066,976,196
4,219,797.6413867822318,420.49295774647885,923,200
4,220,803.2578125,1187.6236979166667,768,201
4,223,809.3835845896148,364.0,597,205
4,224,813.2039072039072,645.3101343101343,819,253
4,225,816.7618437900128,163.71062740076826,781,203
4,226,816.6286509040334,337.4673157162726,719,204
4,227,816.5022354694486,786.220566318927,671,254
4,228,822.6623735050598,929.9944802207912,1087,202
4,229,837.4966063348417,144.69230769230768,884,206
4,231,845.2553740326741,1193.7351676698195,1163,207
4,232,850.3049095607236,479.16279069767444,1161,209
4,233,855.4314236111111,89.58767361111111,1152,210
4,235,874.624007936508,829.6388888888889,1008,211
4,238,880.8774834437086,777.0082781456954,604,212
4,239,887.7783595113438,642.3795811518324,1146,213
4,240,888.9261744966443,802.5838926174497,745,214
4,241,892.9469026548672,320.81907571288104,1017,215
4,242,909.7060889929743,778.523419203747,854,217
4,243,914.6879910213244,950.5488215488216,891,218
4,244,924.9396771452846,598.3347493627867,1177,219
4,245,926.2899884925201,543.92750287687,869,220
4,246,931.6491666666667,686.5183333333333,1200,221
4,247,936.0554621848739,1013.6008403361344,1190,222
4,248,938.7383540372671,1353.5240683229813,1288,223
4,249,937.0208333333334,1251.232638888889,864,255
4,250,940.8776470588235,935.9976470588235,850,224
4,251,949.993583868011,1189.929422548121,1091,225
4,252,965.8123552123552,989.3969111969112,1295,226
4,253,968.5542907180385,551.2802101576182,1142,227
4,255,974.0936663693132,66.81445138269402,1121,228
4,256,970.1392757660167,754.4456824512534,718,256
4,257,973.7912457912458,827.267115600449,891,257
4,259,979.8910540301151,647.6669619131975,1129,230
4,260,979.708946772367,148.5719139297848,883,231
4,262,992.5957446808511,178.19056429232194,1081,232
4,264,992.4142212189616,281.92437923250566,886,233
4,265,1007.1900519673349,1196.3080920564216,1347,234
4,266,1004.6378923766816,1359.2589686098654,892,235
4,268,1005.9022556390977,767.8233082706766,798,236
4,269,1010.403381642512,1095.7427536231885,828,237
4,270,1019.7677419354839,635.8670967741936,775,238
5,11,23.74026728646136,611.7024985473562,1721,259
5,12,23.580288870008495,492.4579439252336,1177,0
5,14,32.349468713105075,388.0448642266824,847,1
5,15,44.37088815789474,79.14144736842105,1216,2
5,16,42.06831395348837,1138.452034883721,688,3
5,17,48.88294314381271,515.015607580825,897,6
5,18,46.13428571428572,1011.1957142857143,700,4
5,19,49.80321665089877,1305.8902554399242,1057,5
5,21,56.663879598662206,374.2926421404682,598,8
5,22,61.474489795918366,216.0578231292517,1176,10
5,23,58.94117647058823,401.96871088861076,799,9
5,24,59.32591768631813,1340.813125695217,899,11
5,25,66.04051863857374,137.02836304700162,1234,12
5,27,67.82701421800948,734.8988941548183,1266,13
5,28,76.54354354354355,1163.1873873873874,1665,14
5,29,81.02239641657334,1013.5901455767078,893,15
5,30,90.53463960811756,336.3009097270819,1429,16
5,31,88.01761658031089,415.10569948186526,965,17
5,32,98.4827868852459,526.7639344262295,1220,18
5,33,104.13074565883555,493.3135852911134,979,20
5,34,100.73346693386773,366.32665330661325,499,19
5,35,105.2286995515695,202.69170403587444,892,21
5,36,116.80076628352491,1030.111111111111,1044,22
5,37,121.05052264808363,940.0888501742161,1148,23
5,38,122.328025477707,266.93949044585986,628,240
5,39,127.6923076923077,353.73222979552094,1027,24
5,40,132.1689723320158,478.1521739130435,1012,25
5,41,132.53935860058309,1130.3372206025267,1029,26
5,42,130.1721068249258,102.54302670623146,674,242
5,43,133.41737288135593,1200.7870762711864,944,27
5,44,142.11120263591434,1234.7306425041186,1214,28
5,45,139.45672575599582,742.2408759124088,959,241
5,46,143.72246696035242,1294.3105726872247,908,29
5,47,149.78231292517006,152.73998488284204,1323,30
5,48,154.93889427740058,118.08147429679923,1031,31
5,49,154.08183856502242,59.63340807174888,892,33
5,50,155.06404958677686,229.41528925619835,968,32
5,51,156.43960149439602,289.9526774595268,803,243
5,52,161.65334572490707,811.2276951672862,1076,34
5,53,165.23257918552036,971.6696832579186,1105,35
5,54,183.61387434554973,433.27486910994764,1528,42
5,55,183.46350710900475,200.13649289099527,1055,38
5,56,190.33305084745763,830.2940677966102,1180,39
5,58,191.27634011090572,107.73012939001849,1082,41
5,59,192.5901189387008,1144.0988106129917,1093,40
5,60,197.37433155080214,1191.7402597402597,1309,43
5,61,200.2485549132948,901.0664739884393,1038,44
5,62,202.09580838323353,170.03849443969204,1169,45
5,63,205.4633730834753,229.36201022146508,1174,48
5,64,203.24366041896363,1113.111356119074,907,47
5,65,215.97255369928402,1236.373508353222,838,50
5,66,215.17117117117118,197.5900900900901,666,49
5,67,220.05936920222635,526.4146567717996,1078,51
5,68,221.12993762993764,1330.956340956341,962,52
5,69,235.8914590747331,88.93534994068801,1686,54
5,70,232.15780866721178,837.8119378577269,1223,53
5,71,233.81361256544503,902.0984293193717,955,55
5,73,248.65887509130752,320.04309715120525,1369,57
5,74,246.0680473372781,659.2228796844181,1014,58
5,75,243.8533950617284,201.75462962962962,648,60
5,76,246.31266149870802,507.3475452196382,774,59
5,77,249.54744525547446,1105.4981751824816,1096,61
5,78,262.0040322580645,160.17741935483872,992,65
5,79,263.5537688442211,1272.5165829145728,995,64
5,80,262.97478991596637,42.404761904761905,714,66
5,81,259.73991031390136,65.10986547085201,446,63
5,82,264.1810344827586,526.9353448275862,696,68
5,83,266.74545454545455,188.8151515151515,660,67
5,84,268.524893314367,215.77951635846372,703,70
5,85,270.581220657277,957.1849765258216,1065,69
5,86,281.10159010600705,617.773851590106,1132,72
5,87,282.470078057242,80.6357328707719,1153,71
5,88,287.5704918032787,488.89918032786886,1220,73
5,91,292.9041713641488,1100.2987598647126,887,74
5,92,303.93835068054443,995.9559647718174,1249,75
5,93,317.3255347593583,942.9391711229947,1496,76
5,94,311.4581328200193,522.6775745909529,1039,77
5,95,313.9656357388316,203.99484536082474,1164,78
5,96,317.2067632850242,93.18550724637682,1035,79
5,97,322.2703081232493,1286.0854341736695,714,80
5,98,338.3293103448276,985.2120689655172,1160,81
5,99,335.57756563245823,481.9403341288783,838,82
5,100,337.89905787348584,709.1736204576043,743,83
5,101,340.822091886608,633.0635386119258,1023,84
5,102,344.9535472972973,1020.231418918919,1184,85
5,103,343.42429737080687,1084.1876699909337,1103,86
5,104,342.85547785547783,1254.820512820513,858,87
5,105,345.94962686567163,1201.1875,1072,88
5,106,351.75924838520257,435.7110980622431,1703,89
5,107,345.2148337595908,683.5895140664961,782,90
5,108,352.36930623686055,131.48703573931326,1427,91
5,109,356.8294010889292,24.2486388384755,1102,95
5,110,356.466784765279,525.6395039858281,1129,92
5,111,355.33551769331586,958.7903014416776,763,93
5,112,351.7523277467412,1228.7225325884544,537,94
5,113,360.35630099728013,927.3526745240254,1103,96
5,114,363.22998544395927,325.17903930131007,1374,98
5,115,358.91041666666666,1283.9239583333333,960,97
5,116,374.63948100092676,182.00278035217795,1079,99
5,117,379.1539735099338,216.591059602649,1208,100
5,118,389.44352844187966,656.752679307502,1213,101
5,119,383.6639741518578,53.12277867528272,619,244
5,120,389.2795698924731,725.3734115347019,1023,103
5,121,391.88920454545456,691.0085227272727,1056,104
5,122,394.64442636289664,1036.746948738812,1229,105
5,123,398.5515288788222,132.85956964892412,883,107
5,124,407.74764150943395,99.2743710691824,1272,109
5,125,405.8148558758315,390.76164079822615,902,110
5,126,407.7508896797153,1162.9039145907473,843,111
5,127,410.1627384960718,313.2749719416386,891,112
5,128,418.83462732919253,542.7864906832298,1288,113
5,129,419.118756936737,710.5127635960044,901,115
5,130,420.6913086913087,1209.8871128871128,1001,116
5,131,423.82914979757084,636.5773279352227,1235,117
5,132,420.76159793814435,1241.9987113402062,776,114
5,133,428.32068062827227,408.8979057591623,764,118
5,134,429.7180527383367,587.1460446247464,986,119
5,135,434.34926829268295,951.5775609756098,1025,120
5,136,445.92148760330576,827.3960055096419,1452,122
5,137,447.1104033970276,123.92215145081387,1413,121
5,138,450.60410256410256,613.8389743589744,975,123
5,139,457.70873786407765,431.7669902912621,927,124
5,140,463.25865209471766,240.37340619307832,1098,125
5,141,467.9812030075188,1331.2268170426066,798,126
5,142,477.5177993527508,308.9514563106796,1236,128
5,143,478.2804674457429,572.2854757929883,1198,127
5,144,501.72426205903525,1326.1691864650827,1389,130
5,145,501.37589285714284,1044.7205357142857,1120,131
5,146,517.4261744966443,432.3241610738255,1490,133
5,148,516.0567970204842,1264.1945996275606,1074,134
5,149,516.4171779141104,1009.5245398773006,978,135
5,150,530.170531039641,51.719521316379954,1337,137
5,151,532.8179945054945,344.6291208791209,1456,136
5,152,527.9685204616999,139.27177334732423,953,246
5,153,539.1553316540723,582.8018471872376,1191,139
5,154,539.7046186895811,550.0601503759399,931,138
5,155,543.9251533742331,409.0233128834356,815,140
5,156,547.7777777777778,1253.549019607843,918,142
5,157,553.9162717219589,461.70300157977886,1266,143
5,158,560.1975540921919,1285.585136406397,1063,144
5,159,563.8090990187333,771.1694915254237,1121,145
5,160,566.0132701421801,324.7165876777251,1055,146
5,161,571.217679558011,265.1281767955801,905,248
5,162,574.9304347826087,940.1921739130435,1150,147
5,163,579.7744270205067,648.0434258142341,829,149
5,164,582.0844629822732,1205.0802919708028,959,150
5,165,582.838202247191,1262.4752808988765,890,151
5,166,586.861178369653,1107.9257465698145,1239,153
5,167,585.4700854700855,619.5384615384615,819,247
5,168,593.2412060301508,907.54055994257,1393,155
5,169,582.9987046632124,1015.4132124352332,772,156
5,170,595.3015873015873,282.16806722689074,1071,154
5,171,595.8655913978495,337.9451612903226,930,157
5,172,600.8666100254885,707.2735768903993,1177,158
5,173,601.7806072477963,673.9333986287953,1021,159
5,174,609.7610186092066,82.71988246816846,1021,160
5,175,613.7527272727273,310.3354545454545,1100,161
5,176,613.9673913043479,776.9665551839465,1196,163
5,177,612.670745272525,553.3414905450501,899,249
5,179,621.4946445959105,1095.6319376825707,1027,164
5,180,622.7088607594936,1007.6121157323689,1106,165
5,181,626.8584795321638,1039.9333333333334,855,166
5,182,638.9529534762154,938.9200209095661,1913,167
5,183,632.0986005089059,239.27035623409668,1572,250
5,184,638.7846715328467,623.2180656934306,1096,169
5,185,635.1116427432216,1070.1993620414673,627,168
5,186,650.6322222222223,889.5233333333333,900,171
5,187,662.5815668202765,1058.8129032258064,1085,172
5,188,664.382703777336,1007.1868787276342,1006,173
5,189,674.9088191330344,396.1644245142003,1338,174
5,190,676.4032957502168,708.1188204683434,1153,175
5,191,678.3239436619718,483.49295774647885,1065,176
5,192,689.639405204461,1083.0527881040891,1345,177
5,193,690.4227642276422,1028.8554652213188,1107,178
5,194,689.3787103377687,37.16990788126919,977,179
5,195,697.0342857142857,787.5862857142857,875,180
5,197,702.2138364779875,139.0641509433962,795,181
5,198,710.0007782101168,691.8684824902724,1285,182
5,199,711.2006420545746,730.9727126805778,1246,183
5,200,710.2162162162163,487.9268018018018,888,184
5,201,720.9957894736842,661.1126315789473,950,185
5,202,719.6737044145873,55.07293666026872,1042,251
5,203,728.3508583690987,462.5300429184549,932,186
5,204,735.2286609240407,118.73923257635082,1277,187
5,205,739.5227995758219,891.6670201484624,943,188
5,206,747.9500907441017,1027.385662431942,1102,189
5,207,764.3081861958267,394.8892455858748,1246,190
5,208,763.017982017982,275.79620379620377,1001,191
5,209,769.1284829721362,141.4891640866873,1292,192
5,210,777.8414539829853,185.0982211910286,1293,193
5,211,779.5884955752213,502.71769911504424,1130,194
5,212,788.1571290009699,1273.6226964112511,1031,195
5,213,793.3953125,1327.10546875,1280,197
5,214,789.788679245283,1038.416352201258,795,252
5,215,793.8512628624883,222.044901777362,1069,198
5,217,794.7244094488188,951.509186351706,1143,199
5,218,795.4671814671815,267.91409266409266,1036,196
5,219,797.5465240641711,420.8010695187166,935,200
5,220,801.5270880361173,1186.854401805869,886,201
5,221,808.3055859802848,362.9145673603505,913,205
5,223,813.1015911872705,645.7919216646267,817,253
5,225,817.1434159061278,164.0612777053455,767,203
5,227,822.5607476635514,930.7281223449447,1177,202
5,228,817.9477503628447,336.2656023222061,689,204
5,229,837.7984665936473,144.25082146768895,913,206
5,230,845.365813377374,1192.1874483897604,1211,207
5,231,850.7478329393223,479.5941686367218,1269,209
5,232,855.4406224406224,89.91482391482391,1221,210
5,234,874.1749271137027,831.1185617103985,1029,211
5,237,880.5812807881773,777.0492610837439,609,212
5,238,888.0899339933993,642.1782178217821,1212,213
5,239,889.0693832599119,803.5143171806168,908,214
5,240,892.6447985004686,321.2005623242737,1067,215
5,241,909.7789232531501,778.6861397479954,873,217
5,242,914.3486140724947,950.7313432835821,938,218
5,243,925.1423895253682,598.2765957446809,1222,219
5,244,926.2395577395578,544.59828009828,814,220
5,245,930.5421146953405,686.6102150537635,1116,221
5,246,936.1105807478123,1014.1328560063644,1257,222
5,247,939.147947327653,1353.756777691712,1291,223
5,248,937.3285556780595,1251.5071664829106,907,255
5,249,940.8800904977376,935.7138009049773,884,224
5,250,950.0554577464789,1190.4419014084508,1136,225
5,251,966.399564902103,990.2153734590282,1379,226
5,252,968.9747145187602,551.5758564437194,1226,227
5,254,970.3178621659634,755.4810126582279,711,256
5,256,974.5235042735043,827.1869658119658,936,257
5,257,980.1830863121186,647.8064516129032,1147,230
5,258,979.5532879818594,148.0204081632653,882,231
5,259,985.0558464223386,243.3150087260035,1146,261
5,260,992.4253164556962,177.9071729957806,1185,232
5,261,991.9420935412027,282.70601336302894,898,233
5,263,1007.1075197889182,1196.4703166226914,1516,234
5,264,1003.6902173913044,1359.4576086956522,920,235
5,266,1005.924617196702,767.4075382803298,849,236
5,267,1010.5644391408115,1095.2183770883055,838,237
5,268,1020.168815943728,636.5791324736225,853,238
6,13,23.283636363636365,491.71454545454543,1100,0
6,14,32.97199170124481,387.8526970954357,964,1
6,15,44.63907284768212,78.6614238410596,1208,2
6,16,42.01449275362319,1138.4362318840579,690,3
6,17,48.69759825327511,514.0043668122271,916,6
6,18,46.65986394557823,1011.447619047619,735,4
6,19,52.28146853146853,1305.80506993007,1144,5
6,21,60.89569990850869,216.4775846294602,1093,10
6,22,60.053066037735846,400.97877358490564,848,9
6,24,59.450980392156865,1340.764705882353,918,11
6,25,57.62355658198614,373.61200923787527,433,8
6,26,66.3297342192691,135.56312292358805,1204,12
6,27,68.44700082169268,734.6803615447823,1217,13
6,28,75.63257575757575,1162.3377525252524,1584,14
6,29,81.4448123620309,1012.3134657836645,906,15
6,30,90.63815789473684,336.0190058479532,1368,16
6,31,87.79543094496366,415.2907580477674,963,17
6,32,98.66090534979423,527.0123456790124,1215,18
6,35,104.00852272727273,492.70170454545456,1056,20
6,36,99.51915708812261,366.2567049808429,522,19
6,39,116.66451612903226,1029.8654377880184,1085,22
6,40,121.51095530236634,940.1165644171779,1141,23
6,41,121.97122302158273,268.0359712230216,834,240
6,42,127.81279397930386,353.9689557855127,1063,24
6,43,132.779,477.85,1000,25
6,44,133.30783078307832,1131.2754275427542,1111,26
6,45,130.21525885558583,102.2683923705722,734,242
6,46,133.5163329820864,1200.8893572181244,949,27
6,47,139.5181194906954,741.9157688540646,1021,241
6,48,142.16819317235638,1234.902581182348,1201,28
6,49,143.0693832599119,1294.285242290749,908,29
6,50,149.6135831381733,152.7447306791569,1281,30
6,51,155.64306784660766,118.28023598820059,1017,31
6,52,155.46560846560845,229.194708994709,945,32
6,53,155.95774647887325,289.9143192488263,852,243
6,54,157.0659217877095,60.729608938547486,895,33
6,55,161.66385767790263,811.3698501872659,1068,34
6,56,165.61330935251797,971.4478417266187,1112,35
6,57,183.9316851008458,433.0052049446975,1537,42
6,58,182.23706896551724,200.4146551724138,1160,38
6,60,189.7509090909091,830.1827272727272,1100,39
6,61,191.011320754717,107.6122641509434,1060,41
6,62,192.24077490774908,1143.8514760147602,1084,40
6,63,197.38945712037764,1191.8646734854444,1271,43
6,64,199.90845070422534,901.8732394366198,994,44
6,65,202.0295566502463,169.34811165845647,1218,45
6,66,204.59408602150538,229.2311827956989,1116,48
6,67,203.1013215859031,1113.0462555066078,908,47
6,68,215.98970251716247,1236.3729977116705,874,50
6,69,214.25822368421052,197.89144736842104,608,49
6,70,220.04495412844037,526.3981651376147,1090,51
6,71,220.91649484536083,1331.0845360824742,970,52
6,72,236.15617283950618,88.9320987654321,1620,54
6,73,232.30536912751677,837.744966442953,1192,53
6,74,233.85251046025104,902.2887029288703,956,55
6,75,248.88332086761406,319.8908002991773,1337,57
6,76,246.90207156308853,659.2325800376648,1062,58
6,77,244.6844319775596,200.16970546984572,713,60
6,78,246.31972789115648,507.00544217687076,735,59
6,79,249.60509554140128,1105.683348498635,1099,61
6,80,262.03627450980395,160.04313725490195,1020,65
6,81,263.6279792746114,1272.4766839378237,965,64
6,82,264.1606648199446,526.6980609418282,722,68
6,83,264.89309576837417,44.141425389755014,898,66
6,84,268.6067019400353,188.25396825396825,567,67
6,85,268.6565096952909,214.8836565096953,722,70
6,86,270.9777365491651,957.4842300556586,1078,69
6,87,281.1061946902655,617.1407079646018,1130,72
6,88,282.43362831858406,80.5212389380531,1130,71
6,89,287.4155102040816,488.81551020408165,1225,73
6,91,293.4121621621622,1100.1768018018017,888,74
6,93,304.1932638331997,996.0601443464315,1247,75
6,95,311.5331384015594,522.0409356725146,1026,77
6,96,314.13292253521126,203.66021126760563,1136,78
6,97,317.46329837940897,93.12297426120115,1049,79
6,98,321.5291557876414,941.556135770235,1149,76
6,99,322.15277777777777,1286.4791666666667,720,80
6,100,335.4731958762887,480.8927835051546,970,82
6,101,338.1371681415929,985.2823008849557,1130,81
6,102,340.55467980295566,632.7477832512316,1015,84
6,103,343.6387434554974,1084.0357766143106,1146,86
6,104,343.02836879432624,1254.7553191489362,846,87
6,105,345.7661510464058,1020.0063694267516,1099,85
6,106,345.84341978866473,1200.9529298751202,1041,88
6,107,344.54773269689736,684.1467780429595,838,90
6,108,352.02941176470586,436.0920716112532,1564,89
6,110,352.28654545454543,131.08872727272728,1375,91
6,111,352.2644230769231,1228.5288461538462,624,94
6,112,357.1938596491228,23.94298245614035,1140,95
6,113,356.54658385093165,525.7719609582964,1127,92
6,114,355.50737100737103,958.4594594594595,814,93
6,115,359.148070907195,1283.903023983316,959,97
6,116,363.5956325301205,325.1551204819277,1328,98
6,117,362.0401146131805,926.9503342884432,1047,96
6,118,374.87681779298543,181.64328485885372,1169,99
6,119,379.28985507246375,216.4236999147485,1173,100
6,120,383.83074753173486,51.93088857545839,709,244
6,121,389.6,657.0365853658536,1230,101
6,122,389.67485265225935,725.5058939096267,1018,103
6,123,390.9239956568947,691.070575461455,921,104
6,124,394.88990066225165,1036.5728476821191,1208,105
6,125,397.8661670235546,132.6423982869379,934,107
6,126,408.094616639478,99.1394779771615,1226,109
6,127,405.9748083242059,390.7645125958379,913,110
6,128,408.0293427230047,1163.0915492957747,852,111
6,129,410.32296137339057,312.48497854077254,932,112
6,130,418.8470490440565,542.6342477140482,1203,113
6,131,418.61001042752866,709.9416058394161,959,115
6,132,420.9012219959267,1209.8574338085539,982,116
6,133,424.1818181818182,636.3101104502973,1177,117
6,134,421.2941919191919,1241.8194444444443,792,114
6,135,429.8891149542218,587.1820956256358,983,119
6,136,429.1275510204082,408.1938775510204,784,118
6,137,433.1687116564417,951.5899795501023,978,120
6,138,437.23293768545994,196.62017804154303,674,245
6,139,446.24734982332154,827.1519434628975,1415,122
6,140,446.8639097744361,123.81954887218045,1330,121
6,141,450.8734309623431,614.092050209205,956,123
6,142,457.62979189485213,431.78751369112814,913,124
6,143,463.08983666061704,240.23049001814883,1102,125
6,144,468.0776361529548,1331.3707995365005,863,126
6,145,477.23606271777004,309.2778745644599,1148,128
6,146,478.24534686971236,572.1751269035533,1182,127
6,147,501.06182795698925,1044.8297491039427,1116,131
6,148,502.14219114219117,1324.6728826728827,1287,130
6,149,505.70324189526184,349.8279301745636,401,262
6,150,517.7443181818181,432.32670454545456,1408,133
6,151,516.2862559241706,1264.2578199052132,1055,134
6,152,516.8245614035088,1008.4083820662768,1026,135
6,153,530.1923377638781,51.724784988272084,1279,137
6,154,528.4504896626768,138.27856365614798,919,246
6,155,533.5825314581791,344.2339008142117,1351,136
6,156,538.8377230246389,582.910790144435,1177,139
6,157,539.6768893756846,550.1204819277109,913,138
6,158,543.6235431235431,408.67832167832165,858,140
6,159,548.1148429035753,1253.4615384615386,923,142
6,160,553.6944213155704,461.20233139050794,1201,143
6,161,559.8714596949891,1285.8910675381264,918,144
6,162,564.2497737556561,772.483257918552,1105,145
6,163,566.3405051449953,324.5360149672591,1069,146
6,164,571.7468220338983,263.6758474576271,944,248
6,165,573.2485768500949,940.3709677419355,1054,147
6,166,580.2388571428571,648.096,875,149
6,167,581.7224008574491,1204.2175777063237,933,150
6,168,582.4050218340611,1262.3755458515284,916,151
6,169,587.3082644628099,1108.2322314049586,1210,153
6,170,585.1804245283018,618.996462264151,848,247
6,171,595.7010607521697,282.3413693346191,1037,154
6,172,594.1069703243617,909.7474120082816,1449,155
6,173,583.8462532299742,1012.6472868217054,774,156
6,174,596.1503267973857,338.4640522875817,918,157
6,175,599.7535587188612,707.2597864768683,1124,158
6,176,603.8719165085389,673.9022770398482,1054,159
6,177,610.3237051792829,82.77290836653387,1004,160
6,178,612.9612476370511,310.56994328922497,1058,161
6,179,614.0777972027972,776.3583916083916,1144,163
6,180,612.8972067039106,552.077094972067,895,249
6,181,621.9151398264223,1096.00675024108,1037,164
6,182,622.9898804047838,1007.5170193192272,1087,165
6,184,638.1683700914471,938.5874125874126,1859,167
6,185,626.4926829268293,1039.1609756097562,615,166
6,186,632.1281373844122,236.07133421400263,1514,250
6,187,638.8339694656488,622.9904580152672,1048,169
6,188,650.3611111111111,889.2922222222222,900,171
6,189,662.9633027522935,1057.8605504587156,1090,172
6,190,664.5878312070657,1007.1511285574093,1019,173
6,191,674.3801652892562,396.10330578512395,1210,174
6,192,676.3696428571428,708.2821428571428,1120,175
6,193,678.5401869158878,483.7214953271028,1070,176
6,194,689.1146645865834,1082.846333853354,1282,177
6,195,690.420202020202,36.42424242424242,990,179
6,196,690.9012915129151,1028.69926199262,1084,178
6,197,695.9694570135747,787.1651583710408,884,180
6,198,702.4012345679013,138.63086419753085,810,181
6,200,710.1572481572482,691.6150696150696,1221,182
6,201,711.2391125718981,730.4774034511092,1217,183
6,202,710.7184035476719,487.75055432372505,902,184
6,204,720.0545094152626,53.93954410307235,1009,251
6,205,722.5877777777778,660.4688888888888,900,185
