frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
5,298,700.8314977973569,1110.3821585903083,3.777507,40,1.0965481399503045,5.5229576993323395,15.110028,1.2091878989635976,3133.581497797357,2845292.0,528.0,9897.0,2474.1777001291275,0.7895686459306278,1.1533324189451135,0.09350065240303751,0.19680169152346283,0.9907935423180462,1.7780968529405923,0.2754628670226888,-0.2388974087301598,515175.4105130956,2.7358579990258884
5,309,739.9393501805055,1357.4093862815885,5.76194625,31,1.3542837424390133,10.40441350824325,23.047785,1.1847319771014884,1512.117689530686,2094283.0,74.0,2997.0,737.3186095559706,0.4876066292067592,-0.22168156900905517,-1.2300700130213436,0.11443115380957769,1.12140604414513,1.4939083249524778,0.3756732991525127,0.08305647840531563,201287.94365398234,2.2151930987498343
5,270,644.8219493476593,1233.624712202609,5.4208057499999995,19,1.3135813873936164,9.494226050501723,21.683223,1.1314744577299878,2907.76055257099,3788812.0,446.0,5564.0,1472.8894796478817,0.5065374032760638,0.08617990241902078,-1.3391715841603857,0.0810211385696713,1.099249547639074,1.4845443289346836,0.3452478139782683,-0.06033866839749666,399064.86108994426,2.2838326035911214
5,224,549.8131955484897,1023.6089030206678,5.2335945,67,1.290699372288959,9.006662847953264,20.934378,1.1367055627349287,3180.5763116057233,4001165.0,619.0,6996.0,1572.9084285557408,0.49453566726768877,0.22223897751918356,-0.9877850331142928,0.0893448985700972,1.1116006672524725,1.5764166938320294,0.356039911601426,0.04176347686291574,444245.0070071461,2.3243212667561184
5,268,636.5720930232558,1315.0967441860464,4.47226875,46,1.193133419528522,7.114684408984064,17.889075,1.1213048193365076,3051.0744186046513,3279905.0,907.0,5095.0,1118.6691195849799,0.36664760215733483,-0.12084303155798537,-1.1863339447011267,0.08696229284831447,1.0036084289967822,1.5321153408008918,0.35361265245856754,-0.02436859693863298,461004.98791742633,2.5143877045917282
5,242,593.5945945945946,545.3907657657658,3.694302,48,1.08440437529021,5.341489669924498,14.777208000000003,1.0792095473824286,3643.447072072072,3235381.0,1073.0,5978.0,1203.3852080320523,0.33028755028618345,-0.252464443998506,-1.0633602701566316,0.08799315919533435,1.137577280940416,1.5319446431082648,0.3654675266434322,0.09259008004961916,605707.620894029,2.7664956619131456
5,241,592.3194578896419,893.9699903194579,4.29753825,50,1.1695934811839483,6.701830296451564,17.190153,1.1820681764555319,2754.732817037754,2845639.0,367.0,5035.0,1248.2457763430561,0.4531277111968092,-0.08146530395278183,-1.2685191704572516,0.07844460648057616,1.0608245223938215,1.5044939540036364,0.3553589408029451,0.004493755208122295,424606.245476954,2.5649937762676136
5,240,586.1925849639547,1098.9680741503605,4.03960275,51,1.1339512739003506,6.107616912551812,16.158410999999997,1.1132076935511865,2830.479917610711,2748396.0,811.0,4811.0,1135.8652954787876,0.4012977758335781,-0.05453376666746228,-1.3762128001166534,0.09866845904942723,1.1215993052867443,1.5583270252572052,0.34942943720831243,-0.04181923308169135,449994.82438915735,2.645616323249207
5,239,582.3688311688312,1346.361038961039,4.8050887499999995,52,1.2367324905231174,7.923479169296148,19.220354999999994,1.24128919877682,2661.3012987012985,3073803.0,791.0,3971.0,738.5391378504199,0.2775105314872928,-0.5680180094664454,-0.5240245876869802,0.07537585836893923,1.0927340381585424,1.1476514599174692,0.46042934960390314,0.11879786403544036,387936.02334579616,2.4257468959443687
5,238,582.4943820224719,768.7156439066551,4.81340925,54,1.2378027914508454,7.944068541393758,19.253636999999998,1.0401935688523312,4304.837510803803,4980697.0,770.0,10080.0,2723.0365751626105,0.6325526964324754,0.4856675099875207,-1.090257095914842,0.11490487725999698,1.2779301400415986,1.5169537409793696,0.33395418853643033,-0.03840670507837194,626970.5471506612,2.4236494058020823
5,237,578.7587034813926,327.0504201680672,3.46548825,53,1.0502852804970486,4.853001731613968,13.861953000000002,1.112179588207718,2347.27731092437,1955282.0,722.0,4353.0,917.5413091250944,0.39089599888977833,0.11093627326565288,-1.0511718514014583,0.06820967726831767,1.1079208187037757,1.582696282540538,0.3500952181079214,0.012779999218706428,402901.56652174314,2.856366794534383
5,236,570.4346439957492,1314.0552603613178,3.91479525,55,1.1162965692235842,5.82676334238371,15.659180999999998,1.2685603038946869,2721.7141339001064,2561133.0,438.0,5013.0,1128.6421031134353,0.4146806194874466,-0.10160064912291478,-1.0602789087859843,0.05965650766413655,1.0969167639621977,1.4707906918207225,0.3574247518747682,-0.03263077666764534,439546.42560654413,2.6874578698083655
5,235,567.5505857294995,1145.7113951011715,3.90647475,56,1.115109650685686,5.808196925179937,15.625899000000004,1.1271189257184295,2683.6698615548457,2519966.0,542.0,5117.0,1272.1566887543243,0.4740362095124737,0.17187130420512176,-1.3770791877645514,0.104786463283221,1.0920496672413282,1.6025623832289175,0.3372129976267734,-0.04052357313069785,433863.7330072847,2.690318389904784
5,234,568.9991111111111,707.7608888888889,4.68028125,58,1.2205653575272526,7.616785542979129,18.721125000000004,1.1250680061659553,3598.1857777777777,4047959.0,931.0,7093.0,1821.9028597528206,0.5063392977107533,0.2841619863556042,-1.3329863593683202,0.11603892780593533,1.1115209759491271,1.6020956438479197,0.3306363529739036,0.012490200258456288,531452.4056320923,2.457877393864193
5,233,564.6842105263158,967.0107411385608,3.87319275,68,1.1103492889268598,5.734129087785557,15.492770999999998,1.0789706107360497,4440.877551020408,4134457.0,832.0,13104.0,3540.077857536894,0.7971572773321499,1.0642683644041473,-0.1313101711261746,0.175439107425508,1.074138352272865,1.742337212692123,0.28926519654076355,-0.19363183582621163,721026.1465523915,2.701852498054434
5,232,562.8265802269044,745.5072933549433,2.56687425,59,0.9039145149656593,3.093646523555454,10.267497,1.1442188288340283,3852.2350081037275,2376829.0,1112.0,11135.0,2505.93817320289,0.650515393773041,1.3369935145855234,0.7527694127916713,0.18999051718915028,1.0761317714868701,1.7629802927682132,0.27233568738343755,-0.3318868894370229,768293.6566613199,3.318897916042396
5,231,564.2644539614561,566.8319057815846,3.8856735,60,1.112136812416697,5.761867387176041,15.542694,1.135767357179698,2806.906852248394,2621651.0,689.0,5928.0,1524.1246917184753,0.5429908336636173,0.3422600241330031,-1.2971981181460335,0.1264666493550723,1.1001353418267639,1.6442515249329144,0.33133975356463463,-0.07423420144210412,455000.2323612835,2.6975098445675365
5,230,556.2035398230089,918.1780973451328,3.760866,61,1.0941301697752823,5.486502606776115,15.043464,1.0987303227767127,2216.1659292035397,2003414.0,385.0,4557.0,1149.3413500084216,0.5186170109660875,0.2727648065064873,-1.1919603677055741,0.09530899860549541,1.1069440769089784,1.6238803753468902,0.33795706293858147,0.061878808969435616,365153.202975914,2.7419041014252943
5,229,554.0785973397824,384.6408706166868,3.44052675,63,1.0464959045332127,4.8006628710826185,13.762106999999997,1.1396052882467114,2424.1837968561063,2004800.0,525.0,3926.0,951.9886206317951,0.3927048031037982,-0.40597410905444015,-1.1229188400427013,0.10571274609372838,1.0922356109799036,1.4362209116988696,0.3703675843537219,0.06467577169427607,417608.99564019765,2.86670973771096
5,228,555.5204724409449,1083.6937007874017,5.283517499999999,62,1.296840720395171,9.135840854560657,21.134069999999998,1.1635706267092454,3269.7779527559055,4152618.0,470.0,6588.0,1677.8558545969488,0.5131406104144722,0.0646664828488419,-1.3580198067919222,0.08799980415352743,1.0921063917867901,1.5743148971206515,0.34348691493761707,-0.029674120229284284,454541.4117986734,2.3133141586469037
5,227,549.6621621621622,480.0050675675675,2.462868,389,0.885412464767523,2.907538701702746,9.851472,0.917447557593368,1987.9881756756756,1176889.0,338.0,4342.0,1011.5834030267124,0.508847796684151,0.4049997875591943,-0.7761018595094464,0.05944229116971966,0.8008181118260969,1.4504251582728107,0.3170749745500586,-0.1617910544398706,404771.56823769084,3.388251373655205
5,226,550.5150554675118,771.0871632329636,2.62511775,64,0.9141121004677427,3.199535867236872,10.500470999999997,1.4978677888207765,3034.1679873217117,1914560.0,1060.0,6348.0,1125.5519499630043,0.3709590090812801,0.5901548412052282,-0.030912605908211432,0.0533844142593487,1.3496827323594478,1.4017934281717037,0.3608369796085195,0.04868627193837151,598386.790910839,3.281873195273236
5,225,546.9103139013453,1221.3340807174889,3.710943,66,1.0868439832673937,5.3776214290643365,14.843772000000001,1.0942797246381928,2088.57399103139,1863008.0,93.0,9614.0,2282.7621662700712,1.0929764404194204,1.6646477436073723,1.8452589501201606,0.2173103706622566,1.1144000023288845,1.8007471805714084,0.2439840665954215,-0.25705388439624033,346437.1794435051,2.760285787276532
5,319,762.245810055866,1088.81843575419,2.978739,94,0.9737361408827437,3.867341091409231,11.914956000000002,1.1888813528934314,2573.935754189944,1842938.0,461.0,5171.0,1319.0357305404234,0.512458684484743,0.14384169564658067,-1.2862385966368743,0.09102574981439132,1.0262985112554126,1.5816876154608133,0.33307000181674873,-0.04795983956189325,476538.77856645087,3.0809167638374193
5,243,593.031914893617,976.623670212766,3.128508,49,0.9979153397984614,4.162648165176273,12.514032,1.1837850509088252,2661.996010638298,2001821.0,297.0,6550.0,1825.9233364435624,0.6859226419372956,0.7222138932785566,-0.8693261105439354,0.17320448335417182,1.175569984792594,1.6712362409323054,0.29965472148484884,-0.16390280096457058,480900.8401783172,3.0062670452644604
5,244,593.9663341645885,1242.6483790523691,3.3365205,57,1.0305568691755367,4.584632160559994,13.346081999999997,1.0527106065266079,2507.2344139650872,2010802.0,453.0,6870.0,1726.677024964821,0.6886779374706145,0.844981137779727,-0.4983730716888113,0.1453438770430852,1.116181427727884,1.6709540219442744,0.28991459787434365,-0.12313920627972279,438596.146774486,2.911047502308196
5,245,605.4884547069272,1154.0293072824156,4.6844415,71,1.2211077105233696,7.626943513527544,18.737765999999997,1.2278359756889257,2599.7815275310836,2927354.0,624.0,4375.0,991.8777240215146,0.3815234909232793,-0.17656459861044557,-1.1252640294576879,0.06830802960539173,1.0585381393237856,1.3653848119144711,0.3996815583806273,0.14388769608353214,383817.448602824,2.4567857316323005
5,246,601.8032178217821,1184.585396039604,3.361482,70,1.034404636894509,4.636176756849903,13.445927999999999,1.0563573408249836,3596.42202970297,2905909.0,864.0,10896.0,2699.4552203166645,0.7505946738235316,1.21606126461602,0.27829941122325463,0.19315131056496537,1.0751684878894863,1.797017193886332,0.2721268143427249,-0.3070016575067609,626789.9505139769,2.900219017778772
5,267,634.6248366013072,356.18823529411765,3.1825912499999998,45,1.006503978410929,4.2710543397077485,12.730364999999999,1.0929222200980626,2731.4666666666667,2089572.0,499.0,5906.0,1566.363994291997,0.5734516234106207,0.4023092278645024,-1.1762207572158283,0.11055512659480221,1.1339100608337156,1.512433752710193,0.3198751391722095,-0.032509511911622845,489240.32189742196,2.9806141499176264
5,266,632.8141025641025,822.1364468864468,4.542993,47,1.2025304922386615,7.284116811369056,18.171971999999997,1.18165885005865,2384.173992673993,2603518.0,414.0,4325.0,976.0777235824011,0.4093986959767445,-0.23526867393640447,-1.0857666209544627,0.0793821662651113,1.0633639106951818,1.3985501992085005,0.3840990396882488,0.10345271146483648,357423.97704776324,2.4947392347740998
5,265,630.7937427578215,76.85515643105447,3.59029575,74,1.0690306971965995,5.117515158352651,14.361183,1.1819258821819039,1696.7833140208575,1464324.0,166.0,6648.0,1558.305265559913,0.9183879006136654,1.4303180063294911,1.1888768680153676,0.17366801603582804,1.0532163077388998,1.49135831501872,0.271706126709451,0.11636701610288556,286139.6507267742,2.8062805005198896
5,264,634.4131097560976,1064.592987804878,5.458248,73,1.318110124247175,9.592762599269195,21.832992000000004,1.187468122752371,3264.8841463414633,4283528.0,696.0,7505.0,1245.639963223872,0.38152654348231646,-0.35311356437889985,-1.042529308598547,0.10502919633242747,1.0457299320669622,1.4603298774339328,0.3806141799925297,0.0567519324312023,446537.4761099928,2.2759858564271473
5,263,629.7154046997389,482.9721496953873,4.78012725,75,1.2335160156607357,7.861818026361745,19.120509,1.0675568592039295,1291.2088772845952,1483599.0,29.0,2822.0,709.2133569054519,0.549263073838931,0.17406086186029338,-1.2449643922913647,0.09427906076821613,1.0007565689439077,1.5989184860973675,0.33051239164693863,-0.12571743577679123,188709.40474904032,2.4320721919391075
5,262,624.6743256743257,555.001998001998,4.1644102499999995,77,1.1513352911728674,6.392843316996031,16.657640999999998,1.1423729361316781,3672.989010989011,3676662.0,425.0,7308.0,1898.2274767070976,0.5168072844835355,0.14888782770109982,-1.1607021710606977,0.06061322368755756,0.9985679250053896,1.5525935658724914,0.3397393152932574,-0.009121383225832018,575121.5566671587,2.6056701492611194
5,261,621.8560606060606,881.771645021645,3.844071,78,1.106167167516922,5.669580173071921,15.376283999999997,1.0650190449193786,2603.1525974025976,2405313.0,672.0,4504.0,1075.0417587196737,0.41297684960625847,0.0578650914001784,-1.3193393525469665,0.08332385649022844,0.950473446007477,1.5113101819962365,0.3608314567991784,0.02459201851443121,424248.8732100848,2.712067477770358
5,260,621.018558951965,218.8373362445415,3.8107889999999998,79,1.101368155005601,5.596108866727517,15.243155999999999,1.2367801818965691,2267.3056768558954,2076852.0,426.0,4352.0,1046.8220385341467,0.4617030906859412,0.18008941401702389,-1.2846832664536425,0.09659292342636366,1.037362741031348,1.6148400348374368,0.3315021280524075,-0.09761600342580978,371124.3025217445,2.723884821224692
5,259,620.2009512485137,1096.0832342449464,3.4987702499999997,76,1.055316616026078,4.923080507310286,13.995080999999997,1.1897926100703577,2838.707491082045,2387353.0,647.0,5566.0,1248.9581808476653,0.43997424347923686,0.21890189505276467,-1.112744909991597,0.07027009717451738,1.124913316914636,1.4813097809546683,0.36333921711723677,0.08394856497716621,484930.7250724455,2.8427487584691518
5,269,639.7752918287938,735.307392996109,4.276737,33,1.1667594729454767,6.653231210728559,17.106948,1.237207062358454,3438.901750972763,3535191.0,446.0,7203.0,1809.1862626479708,0.5260941991541939,0.06644732065803435,-1.2219889247140125,0.07712003192761507,1.041336863139906,1.4983461579313129,0.3491075838819393,0.07030208827210054,531349.4883958618,2.571224035084557
5,258,619.1141700404859,1347.62995951417,5.13790875,85,1.2788460225669087,8.760792225665623,20.551635,1.1912526993772379,3093.08987854251,3819966.0,892.0,4657.0,948.349011167606,0.3066024746796158,-0.6410409180344154,-0.7299949615230088,0.11801260772093625,1.0445697633991031,1.4214512112904036,0.38658103209371175,-0.005147138798636268,436029.7449823116,2.3458649024676004
5,256,615.6339285714286,375.6594387755102,3.2616359999999998,84,1.0189263878872479,4.431155984110682,13.046543999999999,1.0623842650012145,2416.0446428571427,1894179.0,533.0,4391.0,1126.023894287779,0.4660608807940637,0.00424588763155768,-1.3600569381908238,0.09735431261789385,1.1707269713762816,1.5540736621785762,0.34349495871558816,-0.041396124289966224,427468.36419033335,2.9442754998430494
5,255,614.5527876631079,717.3475682087782,3.5070907499999997,83,1.0565707063271843,4.940652467841379,14.028362999999999,1.087812086407065,3045.8374851720046,2567641.0,698.0,5937.0,1457.2077610145147,0.4784259725309091,0.2221537524565213,-1.274096304657222,0.09315360338596823,1.0876407028381723,1.5502717607505334,0.32938951742386813,-0.06146784645205272,519696.7438435977,2.8393745747773944
5,254,616.1062308478039,619.9050051072524,4.07288475,92,1.1386129637467672,6.183252501595349,16.291539000000004,1.1251260212210301,2783.5893769152194,2725134.0,550.0,5931.0,1446.938672822951,0.5198103875602701,0.22396555489989506,-1.2075256998827384,0.11385820440476718,1.0185645135511938,1.5920948852891201,0.3429339863143832,0.04726990847528711,440728.241212353,2.6347846858585515
5,253,614.2410611303345,249.8316032295271,3.60693675,89,1.0715053086031034,5.153135833894167,14.427747,1.235481315704983,2153.9723183391,1867494.0,114.0,4717.0,1174.2216393372826,0.5451424000855821,0.4117983799859075,-0.8708582082253948,0.07255197511795802,1.135564232566211,1.5179496268562447,0.32570807066454466,-0.12283341559231663,362399.52917925623,2.7997994745457957
5,252,611.8356867779204,1003.9332477535302,3.24083475,86,1.0156720634205578,4.388833756983396,12.963339,1.1277500393789828,2582.4069319640566,2011695.0,459.0,6385.0,1564.5412194051241,0.6058461197729237,0.587087066872177,-0.9357431893559727,0.11871936924460352,1.093277638015936,1.6258427769134727,0.31491808962181184,-0.15535730404119055,458366.643940214,2.9537092808250205
5,251,609.6930379746835,329.25,3.943917,87,1.1204408825941319,5.8919011258106675,15.775668000000001,1.1716258881629709,2661.256329113924,2522871.0,477.0,5124.0,1262.956355550477,0.4745714802944154,0.20389320210108072,-1.2420359337347773,0.08816516146365616,1.1517685072730635,1.5147088844213747,0.3450493606577314,0.07606908735060443,428193.03076014837,2.6775174367559376
5,250,607.7789699570816,1033.0643776824031,3.877353,91,1.110945449661854,5.74337022944365,15.509411999999996,1.1360912670851366,2563.3358369098714,2389029.0,518.0,4536.0,1077.6880544911728,0.4204240579690632,-0.14060309270322435,-1.302808937806535,0.10097188389625766,1.0829626219113302,1.4471860692536085,0.3501802804780591,-0.032801854039770637,415962.911071366,2.700402617350051
5,249,606.9318885448916,173.80495356037153,4.03128225,90,1.1327828539363736,6.088756549570726,16.125128999999998,1.1836105500047567,2099.3962848297215,2034315.0,238.0,5963.0,1374.488893027274,0.6547067378176086,0.7413576476665488,-0.5067828191439805,0.14352046937460505,1.032733761213768,1.6646778259470756,0.31506647010574207,-0.05107202169368868,334110.0902028058,2.6483451701048653
5,247,602.2801204819277,1314.6194779116463,4.143609,81,1.1484562286740103,6.3450047536529155,16.574436,1.113703043313248,4068.890562248996,4052615.0,1599.0,6764.0,1164.1857329285144,0.28611871347186946,0.16733783643588696,-0.6110377063692591,0.038250020371628474,1.0697218057421722,1.5113283927232624,0.3526113453186891,0.009372486210537195,638709.5293611637,2.612202298265867
5,257,614.5382513661202,1212.3825136612022,3.045303,82,0.9845557634411352,3.9976941600994396,12.181212000000002,1.0974480324924427,4271.979508196721,3127089.0,1386.0,10590.0,2332.5613910511997,0.5460141806803318,0.817595636483606,-0.5284230643415695,0.14848325943953705,1.03881041935569,1.6452904622258846,0.32588842518453165,-0.11281878148561188,782223.1703493336,3.0470595078481453
5,320,764.792328042328,1116.287037037037,3.145149,95,1.0005658500174104,4.19590491015521,12.580595999999998,1.1247783015173867,2914.431216931217,2203310.0,826.0,7415.0,1748.0791050287748,0.5998011189536442,0.886351391009652,-0.4535014028208626,0.1567489023982263,1.063981568037592,1.6590440983303285,0.2998012232292522,-0.10178054945183052,525109.6121524111,2.998303409963271
5,424,1021.895178197065,487.00524109014674,3.9688784999999998,119,1.123980988990603,5.9479253088180535,15.875513999999999,1.290115940955479,2784.7798742138366,2656680.0,231.0,5844.0,1578.980090959119,0.5670035558573104,0.10941607641489019,-1.379674643677558,0.09786854275991802,1.0740084659508384,1.5962588412935397,0.3357435273391406,0.00809643699556199,446656.583945558,2.669084290023594
5,322,770.9589790337284,401.0109389243391,4.56379425,164,1.205280394051002,7.334202309343596,18.255177000000003,1.1120737707910386,2508.3044667274385,2751610.0,322.0,4815.0,1296.1208579109675,0.5167318701154348,0.06754089634906339,-1.4504874962742165,0.10735865125219696,1.0757096803006891,1.5947717406457258,0.34106402977230127,-0.05429975628718167,375175.0884338867,2.4890473742104646
5,397,943.0528673835124,622.7956989247311,4.6428389999999995,96,1.215673292319801,7.525567163787695,18.571355999999998,1.1771862363308985,2411.7625448028675,2691527.0,248.0,5201.0,1454.217968431218,0.6029689662296678,0.2653758727478579,-1.4081356786780512,0.12288130806416575,1.093736661067449,1.5715885270865357,0.33022410741450586,-0.031354222781918795,357651.0502691902,2.467768288530275
5,396,937.9220489977728,811.2138084632517,3.7359044999999997,98,1.0904931619173552,5.4319710811016995,14.943617999999995,1.0632945950289479,2754.5155902004453,2473555.0,461.0,9396.0,2359.514408321219,0.8565986762665292,1.284052048541693,0.4370450426196042,0.20819146061378946,1.104995082678404,1.6744015544691055,0.2602954329648292,-0.14391208527922336,455369.6923398052,2.751048887574189
5,395,939.9049489395128,1289.5655930871956,5.29599825,97,1.2983715185520108,9.168231053468388,21.183993,1.1276798117712248,2491.7996857816183,3172061.0,554.0,4059.0,907.5430052069047,0.3642118627694706,-0.3983779759304494,-1.0571756245648394,0.11251848391193164,1.1344372771291062,1.4679168786546364,0.36956388627424935,0.06783655581018859,345983.97242617415,2.310586728940038
5,394,936.4800884955752,463.07964601769913,3.760866,99,1.0941301697752823,5.486502606776115,15.043464,1.1387302295281103,2893.728982300885,2615931.0,411.0,10478.0,2595.5720571314905,0.8969644610835941,1.2582439112691166,0.4165452734827242,0.1992349735206888,1.0220921268517644,1.73309803661933,0.2726646377709848,-0.10647355097630785,476793.90451199084,2.7419041014252943
5,393,935.1491416309012,517.7478540772532,3.877353,100,1.110945449661854,5.74337022944365,15.509411999999996,1.1707951839147202,2531.1652360515022,2359046.0,603.0,4699.0,1170.023807832333,0.4622471070507885,0.0451383044646303,-1.399425332735898,0.0927631012420016,1.06987246709355,1.6751596633292634,0.34005934853137326,0.009271700767640752,410742.4570866497,2.700402617350051
5,392,933.4599786552828,1337.6606189967983,3.8981542499999997,101,1.1139214674492812,5.78965027000487,15.592617000000002,1.2628385587422324,2755.154749199573,2581580.0,732.0,4297.0,984.768645698615,0.35742770745806923,-0.37040503394650004,-1.235985503725758,0.12871150022076305,1.1797236047100963,1.488588682553383,0.36414363571734903,0.008427159721864946,445895.67238192237,2.6931880636698433
5,391,933.5100591715976,548.4272189349113,3.51541125,102,1.057823309856952,4.958245285311152,14.061644999999999,1.1083311990480809,3397.5538461538463,2870933.0,885.0,8728.0,2281.2023630237386,0.6714249328546013,0.7918908461878612,-0.814397493059563,0.19017185382611107,1.0936055504623345,1.78410148862015,0.2928097980119746,-0.13770179662862797,579021.9795106074,2.836012377535608
5,390,936.5777930089102,265.34612748457846,6.069804749999999,103,1.3899923953498206,11.249309925010955,24.279218999999998,1.1700108522773147,2179.2748457847842,3179562.0,396.0,4513.0,1096.419980514576,0.50311230023845,0.11415489825516036,-1.3207129016240233,0.0971038410712663,1.1355462439664814,1.5803245948143174,0.3510184957178746,-0.030401000911462424,282645.07078169985,2.158285189211404
5,389,926.2558411214952,354.8714953271028,3.561174,104,1.064686287420231,5.055377499889938,14.244696000000003,1.2855909239439953,2148.7605140186915,1839339.0,264.0,4655.0,1282.6755349373584,0.5969374095293901,0.31675890521840233,-1.2879557828376558,0.11188077431212745,1.0381780976951729,1.560377458350413,0.3237442677232578,-0.030990636411241404,363838.111009523,2.8177314157667013
5,388,921.6273712737128,774.9051490514905,3.0702645,105,0.9885825931853812,4.04694672156669,12.281058,1.3989639564432539,1344.5352303523034,992267.0,134.0,2751.0,767.2611618564044,0.570651586165847,0.3412776508512315,-1.3176986907639263,0.12420520238146776,0.657573085770489,1.6907661741322446,0.31636486176030115,-0.08951092985090976,245189.0445485936,3.03464780856953
5,387,924.2314225053078,104.66454352441612,5.87843325,106,1.367904754998136,10.721515726152193,23.513732999999995,1.2004035696856232,1314.5760792639774,1857496.0,189.0,2499.0,555.7035956786335,0.4227245607494763,-0.12961498398812446,-1.148677084016825,0.07787249746806091,1.1610854138123083,1.4957834029932988,0.36853947205050896,0.10009534062623048,173249.3844568216,2.193135149971818
5,385,918.1111111111112,1313.6296296296296,2.58351525,107,0.9068398123051212,3.1237793125298907,10.334061,0.8556744559716983,2802.064412238325,1740082.0,1129.0,4132.0,669.4968709884325,0.23892986473270605,-0.35366346940569543,-0.8455423984686479,0.0715556688653175,1.256075774877218,1.0254102979632111,0.4737872387246984,0.04715583816143899,557043.832456506,3.308191765835928
5,384,917.7754010695188,1228.5326203208556,3.8898337499999998,108,1.1127320154630078,5.771123397938037,15.559334999999997,1.11030600561948,1752.6139037433154,1638694.0,125.0,3471.0,932.2054739069532,0.53189437326493,-0.03171416243544961,-1.4035359453127807,0.0961779133211485,1.1671555584896736,1.5856974007335107,0.3502468710314151,0.17154777741396823,283947.14287091634,2.6960669400275146
5,383,914.7781036168132,1032.0967741935483,4.25593575,109,1.1639185642423724,6.604750170197044,17.023742999999996,1.0378094922901826,3009.4584555229717,3078676.0,403.0,7521.0,2092.638156850745,0.6953537281800073,0.597794587480523,-1.0749556052591713,0.15077111443942853,1.1470799338556472,1.658545245313805,0.3095397604713441,-0.15597820201411264,466130.5758228478,2.577499914654927
5,382,904.4147465437788,1337.0983102918588,2.70832275,110,0.9284858137319444,3.3528523365099825,10.833291,1.0837864995179312,2810.1443932411676,1829404.0,1077.0,4782.0,978.1987321033153,0.3480955407330793,0.2856086860189022,-1.1386165605285827,0.08652976330687417,1.3040181845070955,1.5502352278797247,0.33965548716626437,-0.09718032629564495,545626.1762795808,3.2310671370861743
5,381,907.645810055866,838.4558659217877,3.72342375,111,1.0886701015810634,5.4047734828557905,14.893694999999997,0.9305423959412932,3909.435754189944,3498945.0,1482.0,6756.0,1199.183737304926,0.3067408732883508,-0.04684426341980321,-0.8986808063458365,0.05663308452378879,1.2212637849222878,1.4921757822066175,0.38101215280926387,-0.023032373674271793,647380.5074530556,2.7556557267836546
5,380,902.5939086294416,327.45812182741116,3.278277,112,1.0215223828917988,4.465111110425836,13.113108,1.1741928721559474,2217.9340101522844,1747732.0,384.0,4469.0,1138.0229196708217,0.5131004414295827,0.20121095200355565,-1.237496716233901,0.08839156564344375,1.0840469401407458,1.5165671741421867,0.33189616568763,-0.0384303221706034,391419.5989253489,2.9367932120169367
5,379,903.811403508772,564.6754385964912,4.742685,113,1.2286755155677074,7.7696279167336435,18.970740000000003,1.1991547065000887,3844.709649122807,4382969.0,1176.0,6353.0,1399.1851409584167,0.36392478721446464,-0.1353738671708497,-1.2323686811913255,0.0766537860150075,1.090925441532784,1.456502208655572,0.36983975453949025,-0.004373316451382989,564115.6882893052,2.4416536034038696
5,378,898.700340522134,233.84562996594775,3.6651802499999997,114,1.0801218024929307,5.2784547974553195,14.660721000000002,1.1301336823162604,2183.7854710556185,1923915.0,301.0,5713.0,1510.9577543274074,0.6918984370735952,0.651301970595519,-0.9277099326151839,0.14698647989663155,1.1294597922635914,1.6682194113444162,0.30677513727503136,-0.12348500987622744,364484.50802827685,2.777464535088519
5,398,949.1561712846348,1138.0944584382871,3.3032385,115,1.0254040525436379,4.51620552589089,13.212954000000003,1.0390090075134593,2409.152392947103,1912867.0,560.0,5897.0,1338.884600328965,0.5557492353944097,0.6210130205979135,-0.9331737281983497,0.13916411474518992,1.1452277990156483,1.7041378542780723,0.3040127394314839,-0.04017315255297732,423556.23299997137,2.9256759738350366
5,399,951.0230769230768,74.72884615384615,4.3266599999999995,116,1.1735495950985453,6.770066788172094,17.306639999999998,1.213754115103161,1903.5855769230768,1979729.0,570.0,3480.0,669.2523601174254,0.3515746117383351,-0.023349015935179115,-0.8707661083240263,0.05775734454500575,1.1191591159740957,1.4752180192774487,0.3771092095402556,0.09736615905150697,292423.850745278,2.556347011263793
5,401,949.8061538461538,709.223076923077,2.7041625,117,0.9277724169199443,3.3451298378257053,10.816650000000001,1.1505022567254883,3134.056923076923,2037137.0,665.0,7530.0,1897.447167965765,0.6054284317538522,0.6006731944374699,-0.9465962075386383,0.1376884619896231,0.9929738443671299,1.7183078325276675,0.3042003158402194,-0.09307389465130211,608985.9284278528,3.233551618143078
5,402,954.7798816568048,842.1171597633136,3.51541125,118,1.057823309856952,4.958245285311152,14.061644999999999,1.0161917090929815,2775.3029585798818,2345131.0,481.0,7883.0,1925.308756747295,0.6937292200100823,0.9047163768212306,-0.4015070041978053,0.15853093606490565,1.1404293203553093,1.7226381616714375,0.2919514410484662,-0.26420960897524,472975.9955497709,2.836012377535608
