frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
6,136,323.04290822407626,400.40405244338496,3.49044975,336,1.0540610336468854,4.905529428503349,13.961799,1.1808181929507355,1871.1632896305125,1569906.0,191.0,5524.0,1482.3187979070192,0.7921910429312259,0.9163050988509828,-0.4607445543411246,0.17009975531414467,1.0619108591693254,1.763075706518481,0.282098622616681,-0.222197658781091,320027.84263776604,2.8461350000013494
6,135,316.64,916.5266666666666,4.3682625,339,1.1791781626183215,6.86794633144602,17.473049999999997,1.122753845482578,2367.3866666666668,2485756.0,223.0,5523.0,1594.5838343513342,0.6735629024203907,0.3035098981101867,-1.379099950291363,0.1339685959053823,1.033798413114159,1.6311290155513714,0.33278176288912464,-0.007189551192129539,361935.8509862778,2.5441448078877333
6,134,312.7492625368732,46.57079646017699,2.8206495,337,0.9475445220723753,3.5635879765482454,11.282597999999998,1.140793769346709,1726.6725663716813,1170684.0,208.0,5639.0,1340.253712448196,0.7762060616185725,1.2353459998820822,0.4459315554812946,0.18740200104206556,1.1124024824925944,1.7776870990114535,0.27110196811833204,-0.3252290863708108,328512.725855009,3.1660781421000648
6,133,311.8317757009346,163.19859813084113,3.561174,338,1.064686287420231,5.055377499889938,14.244696000000003,1.1882938243877752,2007.3808411214952,1718318.0,315.0,3626.0,862.906019729422,0.4298666212472809,-0.19676566436425014,-1.2572501398555722,0.10031248754879396,1.1108189341374692,1.4558246061767728,0.35979960961349033,-0.05747073660056424,339899.0481002477,2.8177314157667013
6,131,304.11555555555555,354.67822222222225,4.68028125,340,1.2205653575272526,7.616785542979129,18.721125000000004,1.5554739982912678,1778.7475555555557,2001091.0,214.0,4025.0,977.0944775453294,0.5493159917457504,0.5102662752658764,-0.9045930055484286,0.10521863375463797,0.9721440730890298,1.6561845985332808,0.3155710553591473,-0.18282934235663192,262721.1950117897,2.457877393864193
6,130,299.7625730994152,1016.5216374269006,3.55701375,341,1.064064209489577,5.0465213653830725,14.228054999999996,1.0686099572178962,2705.177777777778,2312927.0,420.0,5677.0,1420.5230166771962,0.5251126296934588,0.3316223326080723,-1.0666656127907923,0.09895071096485508,1.0700069786385107,1.6332980483568371,0.3291394309235732,-0.10384349589858408,458321.05574062694,2.8193787303860884
6,129,295.26525529265257,1367.6936488169365,3.3406807499999998,334,1.0311991608360047,4.593209581361325,13.362722999999999,1.1977145555339597,1672.4059775840599,1342942.0,189.0,3540.0,918.9833218113952,0.549497750025355,0.18067757310978605,-1.4176460085024336,0.10954972532720941,1.0460011420026691,1.5801194079934708,0.3325054701081441,-0.007727115903887186,292375.5113307897,2.9092343302217847
6,127,294.1967905405405,774.0701013513514,4.925736,344,1.2521623159684212,8.223761330145368,19.702944,1.107630390444272,3975.853885135135,4707411.0,1162.0,7015.0,1495.0684116482946,0.37603706143176807,-0.06425548757725183,-1.3094685779780961,0.08844428181526431,1.0998812390280521,1.5322546964678625,0.3548982440170314,0.010059130079796886,572415.8096301159,2.39585552267623
6,126,292.4519230769231,508.675,4.3266599999999995,345,1.1735495950985453,6.770066788172094,17.306639999999998,1.1712139482105108,2449.6,2547584.0,435.0,7049.0,1653.5241948870669,0.6750180416749947,0.9608987240543614,-0.13334755869013826,0.15151124556484763,1.0389015533054127,1.6912221143797643,0.3088221092716427,-0.11402266817887437,376301.1621171677,2.556347011263793
6,125,290.8412162162162,1191.277027027027,4.925736,346,1.2521623159684212,8.223761330145368,19.702944,1.1991246239730526,2549.941722972973,3019131.0,201.0,5622.0,1456.1902803492126,0.5710680629404513,0.22308262968731618,-1.2533416169808718,0.09681781476573365,1.0572524473540117,1.5387998664867788,0.33798885630072956,-0.16529690874129616,367122.8868149353,2.39585552267623
6,123,281.6275579809004,113.48840381991816,3.04946325,347,0.985228044682627,4.005888953505372,12.197853000000002,1.173080566054585,1429.9045020463848,1048120.0,187.0,3639.0,928.5122466851999,0.6493526283443227,0.6221636710830323,-0.8420969668040006,0.1264986598613112,1.079081758866678,1.4822767544298976,0.311303865696849,-0.13349072396171588,261644.7964896375,3.044980313127805
6,120,279.98376852505294,452.09456598447423,5.8950742499999995,348,1.369839557598807,10.767074536842824,23.580296999999998,1.179946570204175,2474.087508821454,3505782.0,386.0,6157.0,1478.8696080714558,0.5977434519993693,0.5330576421955663,-0.8145144824662078,0.11587562018545577,1.0205686068918969,1.6012822789135088,0.3251697639805114,0.0076062554006989394,325602.09256506024,2.1900374999088967
6,119,275.3931339977852,86.25359911406423,3.75670575,349,1.0935248418341907,5.4774014147817915,15.026822999999998,1.212832627607507,1669.8693244739757,1507892.0,233.0,5497.0,1419.5993744045686,0.8501260269882229,1.1805721207669564,0.16552982317735987,0.1919043038424434,1.1046823771987078,1.735676810849471,0.2695357651561939,-0.28636941521750603,275293.3162668472,2.743421900656634
6,118,270.10765550239233,976.2535885167464,3.477969,351,1.0521748507452324,4.879242017962059,13.911875999999998,1.0906713655805558,2355.5502392344497,1969240.0,330.0,6554.0,1651.7412209160213,0.7012124782585129,0.8036761458742236,-0.64365234999197,0.16270682039245543,1.132456755122622,1.7457747761638716,0.2949241742375302,-0.17553948181197346,403595.475024726,2.8512371283871363
6,117,268.1430575035063,1364.5343618513325,2.96625825,393,0.9716940495594435,3.843060654642144,11.865033,1.0413460861541417,1525.7699859747545,1087874.0,61.0,3799.0,1072.3470308940016,0.7028235191092196,0.49048450055964793,-1.1084919139777882,0.1203443453551103,0.9489792835243864,1.6639386413078823,0.3097721883546019,-0.09976557347034488,283074.8972660438,3.0873915522691227
6,115,260.10840707964604,1188.4800884955753,1.880433,352,0.7736668625488906,1.9397715991245303,7.521731999999998,1.2381650807260483,3224.2190265486724,1457347.0,1504.0,5168.0,880.7824976814999,0.2731770051690078,0.4495551347180408,-0.7617755718397095,0.08337278930907971,1.1980388602954966,1.4439158669994496,0.36154833151128996,0.08176779320155006,751298.2459675865,3.8776379669620655
6,114,263.4261780104712,811.8125654450262,3.9730387499999997,286,1.1245699232667972,5.957279842964682,15.892154999999999,0.8479480588963978,1827.489005235602,1745252.0,922.0,2624.0,356.83568986997227,0.1952601021662336,-0.37464303064931054,-0.6582054768274364,0.05834687974284214,0.8332484786241827,1.0054926808303397,0.4845403344369917,-0.06010112850543829,292961.2249223235,2.667686497683674
6,164,395.5612009237875,147.94996150885297,5.40416475,358,1.3115635960528005,9.450541004229043,21.616659000000002,1.2325259203781196,2433.259430331024,3160804.0,461.0,4580.0,1048.3701869755585,0.43085014853222486,-0.10835842298959426,-1.3520837094639284,0.11212959173261439,1.1122058856641046,1.4556551634135408,0.3645826508771964,-0.023451915388351376,334457.4663593931,2.287346194289482
6,113,263.97353914002207,493.93384785005514,3.77334675,353,1.0959441475387677,5.5138363830625705,15.093386999999996,1.2301846215983954,2993.244762954796,2714873.0,641.0,5398.0,1257.3064722767128,0.4200479986927486,0.08861516482072225,-1.2589917452956334,0.08993305193968898,1.0057757879915346,1.5430465972625116,0.3490591107174507,0.010585028937416637,492374.6029787101,2.7373657742844775
6,137,322.3817914831131,759.3127753303964,2.83313025,335,0.9496385456695375,3.5872662537364968,11.332520999999998,1.0848784835916585,3612.9412628487516,2460413.0,1332.0,6387.0,1337.3852926235825,0.37016524635362424,0.2724245338197636,-1.0008341862283863,0.06611635352520495,1.0597005061873856,1.551251238806206,0.3503019062939385,-0.0028206834881865737,685874.09630864,3.1590967044043756
6,138,328.48897338403043,1286.0182509505703,5.47072875,356,1.319616249428178,9.625683406285203,21.882914999999997,0.992068011864985,2539.9847908745246,3340080.0,285.0,5374.0,1539.5263850493043,0.6061163793501458,0.18288983955879445,-1.4955887555527514,0.12751741985075282,1.1788955182322576,1.6189027593906675,0.3302379298527031,-0.0520458310229356,346996.6608104995,2.2733881924385018
6,128,292.60426179604264,1047.144596651446,2.73328425,343,0.932754736533376,3.3993117739727685,10.933137,1.1177721940898906,2872.861491628615,1887470.0,755.0,5192.0,952.910680327117,0.3316939167112144,-0.2292886239071895,-0.586543186163452,0.07495950715192523,0.9467392044839046,1.4980416764897349,0.3786957233887406,0.023589247275138045,555250.6288042293,3.2162795668555186
6,140,336.4675467546755,123.76732673267328,7.5633345,364,1.5516069553417635,15.647096554368424,30.253338,1.3909383472118346,1941.4790979097909,3529609.0,400.0,3721.0,745.0267874577057,0.38374185344555417,0.2630338097158182,-0.8785282280345554,0.062085988102037526,1.02492870261567,1.3848445581821496,0.3819557908670578,0.16658052536198442,225575.97109059754,1.933479345185848
6,162,391.84834663626,1127.9190421892818,3.64853925,359,1.0776669770409562,5.242547018883702,14.594156999999996,1.1328935076587765,2207.9361459521097,1936360.0,332.0,4511.0,1192.315112600549,0.5400134033705929,0.3574317446853453,-1.263012888347503,0.11905440645643695,1.061501438595562,1.6495777126668623,0.3292079462402482,-0.09271897741412463,369354.81799690373,2.783791341771797
6,139,320.8458149779736,1108.795154185022,1.8887535,354,0.7753766256563557,1.9526604207021754,7.555014,0.9227424685615481,2588.2643171806167,1175072.0,553.0,7677.0,1838.3301860296222,0.7102559710872598,1.2065289580373968,0.4033857505426699,0.17387276703618815,0.9761521305013952,1.8806817699771996,0.2658114015876169,-0.2707322624573787,601780.006160746,3.8690874869493292
6,160,384.3330618892508,1289.4144951140065,5.1087869999999995,363,1.2752166123867856,8.686413402060866,20.435147999999998,1.1434782696725159,2005.9218241042345,2463272.0,329.0,3922.0,957.6013977043225,0.477387197346013,0.003993569409349559,-1.349817144667149,0.08848558744337598,1.0685618559855183,1.5205649878884495,0.35712190974939284,0.03284994805997177,283577.56947367766,2.352541498330223
6,158,374.5052023121387,41.93757225433526,3.59861625,368,1.0702687181061772,5.135315201124745,14.394465000000002,1.1589109522524255,1356.3988439306358,1173285.0,88.0,3270.0,826.8771122981905,0.6096120739103753,0.42256905002822903,-1.0788476736260177,0.10939352792641727,1.0704129124373087,1.6802211930116082,0.3207204025181669,-0.13440020784937642,228473.8042453607,2.8030343681430314
6,157,365.46597462514416,232.61937716262975,3.60693675,367,1.0715053086031034,5.153135833894167,14.427747,1.1388799656623407,1987.7923875432525,1723416.0,254.0,3752.0,930.3431487514628,0.4680283286029132,0.01761778301211292,-1.2212056177207982,0.07530467025157683,1.0985118277193768,1.5219879916940473,0.34553767157458504,-0.08709369135338568,334440.2429030546,2.7997994745457957
6,156,364.5963060686016,151.5527704485488,3.1534695,365,1.001888475644398,4.212566333794803,12.613878000000003,1.2651479020164866,2713.5738786279685,2056889.0,1009.0,4957.0,1029.1794726976239,0.3792708504468636,0.30673227690830884,-1.0483304710303143,0.08717553741414258,1.1229879528546554,1.5205593944334796,0.3321202953203437,-0.0615566641682383,488274.56638459483,2.994345251920829
6,155,364.79514255543825,755.1055966209082,3.93975675,370,1.1198497768380904,5.882580956378479,15.759026999999998,1.4447664783623648,3441.2724392819428,3258885.0,1205.0,5210.0,920.5724630214359,0.2675093237353573,-0.28536521190532166,-1.003627638411711,0.08171802411430118,1.010215877652892,1.4238254731922175,0.37129946523767204,-0.019414342223932516,553988.9759555953,2.678930747720946
6,154,362.7836965294592,312.6464891041162,5.15454975,366,1.280915354053962,8.803389224013346,20.618199,1.5679887333093847,2670.0387409200966,3308178.0,484.0,5405.0,1348.7865715559724,0.5051561802774367,0.19927640728613286,-1.1959946134215416,0.0914266654158023,0.7915339090642273,1.5722762506042869,0.34751672285749385,0.033430605693527876,375784.5888463224,2.342075134399254
6,153,359.29777777777775,810.0666666666667,2.80816875,394,0.9454458605321501,3.5399620271509895,11.232675,0.9096248654138156,2692.165925925926,1817212.0,1045.0,4603.0,829.425378436489,0.30808850615372896,-0.038043930734787006,-1.0892671838448014,0.08795488856005318,0.9927878698735777,1.1519057159843558,0.3589089968583471,-0.0709793081345272,513342.22967993736,3.1731060711519024
6,152,354.06569343065695,723.5328467153284,5.12958825,377,1.2778101001429008,8.739519567232461,20.518352999999998,1.2492366530735772,2937.6196269261964,3622085.0,418.0,5549.0,1416.7399330145518,0.4822748050934592,-0.03975154850846121,-1.3358380637860265,0.09856256261375707,0.9935505585252586,1.523509534992693,0.34336166630659964,-0.029423648283484347,414448.98339497665,2.34776669840417
6,161,389.083950617284,785.4526748971193,5.05470375,362,1.2684487279174037,8.54884338891577,20.218814999999996,1.2774528247174068,3942.9555555555557,4790691.0,880.0,6623.0,1436.270305840906,0.3642623624852241,-0.4139189278408725,-0.9546769864802616,0.10290570753731842,1.0024310166067953,1.45541920120523,0.3678314728045046,-0.0227523213539491,560390.5443175503,2.3650936249709797
6,150,347.53477765108323,1107.953249714937,3.64853925,376,1.0776669770409562,5.242547018883702,14.594156999999996,1.3670342625052176,2322.9258836944127,2037206.0,624.0,4655.0,1147.5848935949546,0.4940256172830706,0.2425009574321679,-1.2788168763938135,0.08649717933929763,0.943227086582127,1.559940813414839,0.33580295867871984,-0.08773247092384505,388590.8877234607,2.783791341771797
6,151,351.2195945945946,73.47184684684684,3.694302,369,1.08440437529021,5.341489669924498,14.777208000000003,1.1542746200438274,1377.7195945945946,1223415.0,194.0,2868.0,711.5157633587212,0.5164445407834173,0.24318497124714003,-1.1537159520571336,0.08664225682708449,1.0490310107220784,1.5914634643907195,0.33798186518067547,0.04626410825742093,229040.03856611275,2.7664956619131456
6,142,327.71550255536624,1131.695059625213,2.44206675,357,0.8816654633395365,2.8707812168597684,9.768267,1.3071785528498068,1813.642248722317,1064608.0,254.0,4664.0,1213.2000407163946,0.6689301826592733,0.7270006174453815,-0.7985942757650637,0.1575967431328435,0.9369534322468908,1.7400769361127024,0.2972521331943667,-0.1685133614571886,370842.61027893017,3.4026511468836738
6,143,331.9732510288066,1357.590534979424,4.043763,374,1.1345350326385801,6.11705438291691,16.175052,1.0448198283318986,1886.3148148148148,1833498.0,222.0,4032.0,1038.858295086598,0.5507343137675489,0.17276156166985152,-1.2129986719194548,0.09473486743587461,1.1460590233939494,1.538017418352768,0.3463262828482554,-0.0003897484981577334,299735.44213051425,2.644255059293252
6,144,340.1272893772894,1076.4551282051282,4.542993,372,1.2025304922386615,7.284116811369056,18.171971999999997,1.0996339999262315,3069.9194139194137,3352352.0,391.0,6088.0,1636.937510948816,0.5332183976969326,0.170214076201624,-1.3563407019050029,0.09978952815326397,1.0790311488789677,1.5230236483168167,0.353646385912953,0.016050984766850462,460227.6551589131,2.4947392347740998
6,141,330.027114967462,600.4316702819957,3.8357505,355,1.1049693683919108,5.651182409725275,15.343002000000004,1.106204657953526,2331.3926247288505,2149544.0,427.0,6503.0,1511.8961604087885,0.6484948714224519,0.760740383337485,-0.5327769156336295,0.14838721091643126,1.0592631040157436,1.6804207149107995,0.3088495017003241,-0.03385723455811937,380370.6630139545,2.7150073891785564
6,147,343.30117647058825,784.4776470588235,5.30431875,378,1.2993910487590128,9.189845738019462,21.217275000000004,1.1843489818521244,4314.118431372549,5500501.0,2030.0,6490.0,1143.0020009646983,0.264944511641756,-0.03631353768657659,-1.3271458304787478,0.10535354291606047,1.0437881413525782,1.5769598263260027,0.35290665122844883,0.016066331691250355,598541.1678069618,2.308773792820228
6,148,343.9533404029693,199.00106044538705,3.92311575,371,1.1174822270928235,5.84534950060391,15.692463000000004,1.1323689474178393,2577.7232237539765,2430793.0,744.0,3963.0,782.2929838483575,0.30348214914597876,-0.28473626080184444,-0.9459296433938467,0.09625740001301264,1.0954395480000996,1.432680234303789,0.37465297967239003,0.0004662846850842716,415850.75447565,2.68460645481998
6,149,339.49455040871936,232.67029972752044,3.0536235,390,0.9858998674982914,4.014089338719558,12.214494,0.9234909607154421,1854.9945504087193,1361566.0,394.0,3380.0,832.5822442442502,0.44883271708846995,0.02226084298232467,-1.3874348938928838,0.09752833901086122,0.6358663107786952,1.1135188502339226,0.3429948280963689,-0.11640633587086922,339196.7355749789,3.0429053688915313
6,145,337.89901823281906,172.06451612903226,2.96625825,375,0.9716940495594435,3.843060654642144,11.865033,1.2452691425658564,2943.1346423562413,2098455.0,734.0,6087.0,1349.0162303417899,0.45836035189398683,0.4393159995936542,-0.7821269526310561,0.07174731936237844,1.1409889314693598,1.4279021477937919,0.3419685723997506,-0.14196605544304133,546037.4395770245,3.0873915522691227
7,276,656.7443461160275,614.8003933136677,4.23097425,9,1.160500293823336,6.546729147045291,16.923897,1.3087389890662446,2735.331366764995,2781832.0,371.0,7251.0,2002.2650932794559,0.7320009259600172,0.6650226945902524,-0.9880998328689508,0.16383381080154602,0.838684305039665,1.6852300297820164,0.29604058974484504,-0.1571288837112178,424919.3662235917,2.5850919779747104
7,282,673.9272151898734,439.996835443038,3.943917,7,1.1204408825941319,5.8919011258106675,15.775668000000001,1.0375281933989098,1989.587552742616,1886129.0,347.0,4556.0,1147.02211845492,0.5765125122911869,0.6072221684747088,-0.8918708237279591,0.12123776355996713,1.146650604074729,1.6689569964258923,0.3066546467142566,-0.17029479299199418,320122.3102229991,2.6775174367559376
7,281,674.1555312157722,255.81380065717417,3.79830825,3,1.0995631254041094,5.568639587490951,15.193233,1.1231069192942305,1761.094194961665,1607879.0,374.0,4053.0,1013.6204216297311,0.5755628657056561,0.672336812068706,-0.9336248383647625,0.16245798035421438,1.0472095712729756,1.5217265548794736,0.3085471437780655,-0.1555702294414264,288738.2052183518,2.7283563177852526
7,280,666.3012379642366,335.26822558459423,3.0245017499999998,5,0.9811874478432628,3.9568042041066422,12.098006999999999,1.2050333715184662,1900.4690508940853,1381641.0,500.0,4149.0,953.1202209097639,0.5015184122368969,0.46763640850737603,-0.9785648855286109,0.11907588750402187,1.0584264850782934,1.5893076982697936,0.33391890407515257,0.019122056989657955,349181.0382141321,3.0575197497626645
7,279,667.0566371681416,1344.737168141593,4.7010825,6,1.2232747179254586,7.667620492175747,18.80433,1.1575289647425127,1612.366371681416,1821974.0,100.0,4632.0,1154.2047947611668,0.7158452415238189,0.5238514303746542,-1.0285260712213573,0.11902224122094329,1.0158833041397235,1.567571153603958,0.31712303257602853,0.0226479161337388,237619.2199208598,2.452433583428974
7,283,674.4541947926712,710.2478302796528,4.31417925,2,1.1718557530873717,6.740794365283547,17.256716999999995,1.1661498519382436,3130.6538090646095,3246488.0,778.0,7184.0,1731.872356143048,0.553198297150749,0.4130460129651185,-1.1475694153286824,0.12250706814132911,1.0727599088737234,1.6252098643057071,0.33302025647982403,0.032929516200700774,481618.0147431984,2.560042046212769
7,278,667.3039953676896,983.583671105964,7.18475175,8,1.5122756070906158,14.487099752702148,28.739006999999994,1.2786083930131975,2476.612623045744,4277110.0,114.0,4767.0,1248.9736191136835,0.5043072168378488,-0.15554691552041183,-1.3528218408298704,0.10470326742452352,1.050481811688568,1.4563151685905091,0.3693535965304827,0.009361629029232184,295235.7665102864,1.9837653837262745
7,277,657.0456273764258,913.004752851711,4.376583,11,1.1803006551738897,6.887578376430544,17.506332,1.2011550962642235,2477.611216730038,2606447.0,507.0,4845.0,1197.9638880928612,0.483515686401331,0.16652902569029365,-1.2509192125488315,0.0821800477100687,1.069288371145985,1.6249319502736688,0.33404533685574983,-0.11011625681928325,378427.2000329351,2.5417252687689307
7,275,654.6899038461538,879.9242788461538,3.461328,10,1.0496546678430807,4.844265456181273,13.845312000000003,1.12537037868726,3248.7295673076924,2702943.0,827.0,6341.0,1473.4847783436346,0.45355722839212814,0.28881040495882626,-1.149058073637473,0.0968964013761463,1.0814810070005538,1.5712310552778335,0.34236398320560707,0.005244038236885577,557967.5648350463,2.85808284563213
7,269,652.9208588957056,1279.8926380368098,6.7812075,15,1.469192086663166,13.283861862694549,27.12483,1.739384247139607,1393.9165644171778,2272084.0,162.0,2531.0,601.0752719993193,0.4312132356721365,-0.08531116590964945,-1.217603650792129,0.07521218911142491,0.5143800608889758,1.539906623714351,0.34874058325421115,-0.05374861845568681,171040.92345169283,2.041938577829949
7,273,651.8392621870883,147.69038208168644,3.15762975,14,1.0025491341241344,4.220905295662809,12.630519000000003,1.0960120933945556,2031.7931488801055,1542131.0,450.0,3542.0,818.0960322299743,0.402647303285227,-0.10434736505424233,-1.218629632150857,0.07209876334662291,1.0025045735679365,1.693649323933877,0.3558139701157161,-0.061456497947753534,365355.50835139956,2.9923720423148303
7,272,651.377358490566,177.69182389937106,4.63035825,16,1.2140382232646862,7.495242537211975,18.521433,1.3867819920644695,2587.513926325247,2879903.0,877.0,4543.0,885.522096663022,0.3422289200663854,0.05252158397252162,-1.051246426837622,0.06362296105127851,0.9882000019036219,1.4673147866087217,0.3677977262526528,-0.035668875414980976,384230.79516133247,2.471091883690993
7,271,649.2444933920705,210.2213656387665,3.777507,13,1.0965481399503045,5.5229576993323395,15.110028,1.2252338643505405,2623.1178414096917,2381791.0,919.0,4212.0,804.115563608634,0.3065495384593525,-0.13914727125338364,-1.0985409709309675,0.0733855322370573,1.0126507308817803,1.4538624204223625,0.3628155676782424,0.013095075705906413,431252.805048268,2.7358579990258884
7,268,650.0069124423964,1109.0299539170508,5.4166455,17,1.313077230250735,9.483298493853475,21.666582,1.4295371142707562,1409.4254992319509,1835072.0,290.0,2499.0,496.5829383389328,0.3523300370324927,-0.011403561457232952,-1.0083423942077927,0.0561329616153361,0.8137597253677955,1.5671945395354894,0.3441637016644272,-0.10117198597029971,193505.6669564274,2.2847094831026378
7,267,645.8756157635468,852.25,3.378123,18,1.036961883409822,4.670646384626716,13.512491999999996,1.190218230166117,3290.59236453202,2671961.0,897.0,6967.0,1614.510439941661,0.49064431600335057,0.3735526308494748,-1.1524785432261881,0.11682923394528416,1.0829643317314788,1.5676331666255947,0.336348623184073,-0.03592028649261467,572075.2075761236,2.8930668021616737
7,266,642.619209039548,257.45762711864404,3.68182125,72,1.0825710614257902,5.31444418479004,14.727285000000002,1.3486768291138764,1527.664406779661,1351983.0,485.0,2545.0,458.43737698853516,0.30009036994907007,-0.009573452104504313,-0.7533274782106818,0.04132195987635656,0.9140602043224411,1.452464858780113,0.33711052417082304,-0.08217907039207811,254397.81715449766,2.7711806706239477
7,265,643.7858736059479,1234.95687732342,5.595536249999999,19,1.3345840201631274,9.956951017991345,22.382145,1.1866197090525827,2784.249814126394,3744816.0,442.0,5420.0,1389.8184327036624,0.4991715993486532,0.12495787152176539,-1.308685060004263,0.08058289652653616,1.0525575587668317,1.524880310699997,0.33983621213310533,-0.08100437158481696,376100.67511966696,2.2478914438322946
7,284,675.9653110047847,225.63875598086125,3.477969,20,1.0521748507452324,4.879242017962059,13.911875999999998,1.2081147435003399,2315.5837320574165,1935828.0,820.0,3788.0,671.9966937315032,0.29020617325482256,-0.2679475824634751,-1.1160511821873982,0.09963991366569136,1.010672506654362,1.4786584960843998,0.3646235620174824,0.012624153386624525,396747.6900866148,2.8512371283871363
7,274,652.7974276527331,1201.473740621651,3.88151325,12,1.111541290653827,5.752616330126573,15.526052999999996,1.2362176425891194,2302.8060021436227,2148518.0,377.0,4005.0,965.4993709205637,0.4192708243863379,-0.308608117902355,-1.219718465527023,0.1238393317099391,0.9916500193443597,1.4865947879408261,0.368037015880842,0.08784618268325334,373485.3633029837,2.698955068268629
7,285,673.8758389261745,55.59395973154363,2.4795089999999997,1,0.8883986872917388,2.9370567209707352,9.918036,1.020477422179472,1810.4110738255033,1079005.0,281.0,5384.0,1271.4722575910494,0.7023113567817252,1.0026175569498559,0.09373856763367527,0.12689943731549336,1.0884201527022799,1.4031489403022983,0.2888454777023825,-0.038753720010049536,367376.2894314737,3.376862261183012
7,309,757.8174976481656,832.4666039510819,4.42234575,69,1.1864553815242571,6.995887885397902,17.689383,1.2625186675630002,3143.4045155221074,3341439.0,667.0,5765.0,1359.9652519142644,0.43264086604150576,0.08915736675606974,-1.2302379308168452,0.07440597736990284,1.0313560977415135,1.483809158396966,0.3510016021247627,-0.005120346174853473,477629.0093176572,2.52854009237655
7,287,684.1911392405063,1086.177215189873,3.2865975,22,1.0228179095796726,4.482121046106371,13.146390000000004,1.168747369676011,2734.9506329113924,2160611.0,590.0,5097.0,1088.2201454230953,0.39789388968409645,-0.1365466465455506,-1.0468527247122725,0.0668912108017713,1.058049946905785,1.437759094182941,0.36717444323560894,0.07068826097783489,482051.01508289867,2.9330733964492777
7,308,757.6238591916558,57.8767926988266,6.381823499999999,25,1.4252710310428822,12.127770879704924,25.527294,1.28477181537453,1674.8428943937417,2569209.0,114.0,3119.0,784.5620296168587,0.4684391785301473,-0.14134301973266727,-1.3292843616098489,0.1044020101683365,1.0362768219180734,1.5051342985460738,0.3558742529621073,-0.019222199466112783,211845.1136226042,2.1048628188316414
7,307,743.948424068768,719.6905444126074,2.9038545,27,0.9614185328925631,3.7224260441646226,11.615418,1.206179840716912,2652.981375358166,1851781.0,416.0,4836.0,1104.2233619958772,0.4162197941728111,0.008567399004518805,-1.076014879402141,0.05926817970426557,1.0653939380561332,1.518611232665928,0.34818613906092694,-0.042440360517213886,497466.16266638873,3.120389193012618
7,306,740.179945054945,692.1813186813187,3.0286619999999997,28,0.9818620353742025,3.9649709810406693,12.114647999999997,1.0908422823787538,3438.929945054945,2503541.0,1629.0,5885.0,1106.6685797324465,0.32180608428031376,0.22420172707561584,-1.010950188030307,0.07351760606683783,1.0320273490801688,1.499742492746635,0.3485465991676545,-0.06698364452898688,631414.7094571941,3.0554190832489563
7,305,742.8461538461538,269.85264133456906,4.4889097499999995,29,1.1953511415528946,7.154431191987224,17.955638999999998,1.4327507077363673,2128.3911028730304,2296534.0,324.0,4326.0,1078.1916909709355,0.5065759246576099,0.09438277887176191,-1.3058613322719617,0.10494887029800998,0.9040960142509643,1.4504967010136942,0.34223857944078734,0.010744353173488529,320994.6309319542,2.509722788320313
7,304,735.9291166848419,1144.6008724100327,3.8149492499999997,30,1.1019691745073623,5.605275301079973,15.259797,1.269825002370081,2561.666303162486,2349048.0,518.0,4934.0,1219.4886944930959,0.4760529086038978,0.17905989589455595,-1.2648230211030227,0.09054080996324115,1.0210138507421858,1.5018921065789648,0.34208517938364974,-0.07648833025556923,419078.07802899653,2.722399200813541
7,303,738.954766875435,1358.0681976339597,5.97827925,31,1.379472865859426,10.995832013207254,23.913117000000003,1.2505589973758697,1369.69798190675,1968256.0,0.0,2706.0,712.0419786422326,0.519853272800331,-0.14163862563752871,-1.352491827779964,0.10296457314921525,1.0163528245876785,1.5229514622462013,0.368533768875235,0.11121291839310937,179000.1882200364,2.174743754840708
7,302,727.0627615062762,664.5836820083682,1.9885994999999999,34,0.7956072401066641,2.1095255464966556,7.9543979999999985,0.5606719863749116,2841.4267782426778,1358202.0,1664.0,4019.0,475.0893264108725,0.1672009745416345,-0.027809636320755563,-0.44812537811183484,0.045828008804269627,0.9497401973937255,1.0958032282996815,0.4807899758358217,-0.04664950116460893,643842.4044001751,3.7707047507483735
7,300,727.1436114044351,844.7328405491024,3.93975675,32,1.1198497768380904,5.882580956378479,15.759026999999998,1.3224862016161334,2355.270327349525,2230441.0,428.0,4492.0,1020.9711326178959,0.4334836306314076,0.054424846285294634,-1.0782558132379916,0.05795383489127365,0.92622421060947,1.3999069036785174,0.3673509270329983,0.013388025962564833,379160.27276794787,2.678930747720946
7,299,725.975338106603,634.1646778042959,5.22943425,44,1.290186273730703,8.99592571830295,20.917737,1.3023928406842504,3070.930787589499,3860160.0,861.0,5031.0,1072.7204648401973,0.3493144388585261,-0.20996362342474917,-1.2157826263440574,0.0959312626193417,1.052984293896805,1.4504053340147833,0.3633124696021798,-0.0018835268176705124,429100.9197804054,2.3252456339697365
