frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
3,174,500.0930735930736,1112.4686147186146,3.844071,250,1.106167167516922,5.669580173071921,15.376283999999997,1.0668246717687395,3288.29329004329,3038383.0,812.0,8083.0,2107.075154632837,0.6407807846741972,0.7573564911901247,-0.865648779154236,0.1745963888763073,0.9745959343844773,1.7600588960576453,0.29016727385554164,-0.1621788988186232,535909.6982931856,2.712067477770358
3,173,499.43756906077346,434.12486187845303,3.76502625,251,1.0947351630035842,5.495608834008697,15.060104999999998,1.1365049539645815,2368.4651933701657,2143461.0,298.0,5678.0,1499.221387295924,0.6329927885335032,0.6037328319272552,-0.874348187195876,0.12272541094409262,0.9435758929121385,1.6777453701035274,0.2999632776202,-0.175427526648522,390031.58062042814,2.7403888185787437
3,148,411.4398854961832,1137.9026717557251,4.359942,234,1.1780546005121872,6.848332974755077,17.439768000000004,1.0696466655788148,3012.3702290076335,3156964.0,233.0,9621.0,2482.0786925138464,0.8239620311649138,1.0417820455401774,-0.0975523530436444,0.16827518542100778,0.9619174419102904,1.7025381455726125,0.2855698319023779,-0.2154983462327987,460982.8423409721,2.546571269867864
3,147,411.0016806722689,616.1957983193278,4.9506974999999995,235,1.255331015212871,8.286352158249096,19.80279,1.128280109252643,3311.779831932773,3941018.0,667.0,7310.0,1946.8878510246036,0.5878675364383716,0.4496532102334492,-1.1919248068572181,0.1306875578756445,0.8939085719481543,1.6765470850555009,0.31416289335682107,-0.06922056976046848,475603.4892961556,2.389807918106189
3,169,494.780959198282,795.3249821045097,5.81186925,246,1.360138022217809,10.539925796111335,23.247477000000003,1.178658834792249,2852.0715819613456,3984344.0,346.0,7563.0,2215.0887927900376,0.7766596065820829,0.7357609568162832,-0.9429727697871435,0.17525244693800185,0.888266841879763,1.724927728817958,0.29411019986524783,-0.16712467867489753,378023.9137423537,2.205658507441966
3,115,300.1458128078818,363.9261083743842,4.22265375,275,1.1593586306902868,6.527426759305605,16.890614999999997,1.2408399020471064,2483.1004926108376,2520347.0,565.0,5239.0,1237.0807476103296,0.4982000331003963,0.5228178711647442,-1.0296291212316953,0.12945005536860904,0.8867960224635671,1.6657569505971577,0.30869081225320905,-0.12706920994035173,386116.473295844,2.587637613232575
3,121,321.16194331983803,460.3684210526315,4.110327,273,1.1438346556859351,6.268712625068803,16.441308,1.255376173052342,2025.8593117408907,2001549.0,265.0,5534.0,1397.185923020328,0.689675692148473,0.9034623244113777,-0.3898907554362223,0.15070870625481886,0.8402072023624203,1.7079142848041584,0.2837927681901552,-0.22750545529277183,319291.87374066806,2.622756693974235
3,119,312.82139253279513,555.3662966700302,4.12280775,259,1.1455699304975449,6.297286116829651,16.491230999999996,1.1327086687663184,2616.588294651867,2593039.0,118.0,7227.0,2010.7579691546389,0.7684655523624007,0.8336211155523277,-0.6245417709461312,0.15597700391836894,0.9434075033356694,1.7384827062640964,0.2828591484840936,-0.2030499261636277,411770.8727049959,2.618783821164927
3,118,303.04430379746833,818.446835443038,3.2865975,260,1.0228179095796726,4.482121046106371,13.146390000000004,1.0985878182569813,3096.5050632911393,2446239.0,570.0,7274.0,1991.9032395669092,0.6432746592862996,0.6213439076456835,-1.007092841023887,0.15110882091478745,1.0122458464436137,1.6915914219817434,0.29410010228133243,-0.1291228841449334,545777.0941115152,2.9330733964492777
3,117,301.382797731569,1117.9366729678638,4.4015445,262,1.1836617459510508,6.946586463668326,17.606178,1.1251753763268957,2383.273156899811,2521503.0,79.0,6253.0,1811.085937294588,0.7599153844582671,0.6136938002267069,-1.0399515303716969,0.1541489967590079,0.9272499367263003,1.7057285486440754,0.2990577986248598,-0.11827925949599816,362984.4691616283,2.534507861103135
3,116,299.7782340862423,700.9928131416838,4.0520835,264,1.1357016499469463,6.135943888897063,16.208334,1.1295980404322377,2579.4722792607804,2512406.0,374.0,7579.0,1889.382893276015,0.7324687721852433,0.9447200985168409,-0.3219406485702496,0.15878654509147933,0.9224566389559969,1.724193929033457,0.2822102108309413,-0.2402323137123021,409457.1341413628,2.6415388232817514
3,114,293.8498168498169,790.5030525030525,3.40724475,265,1.0414219551040866,4.7311726520841795,13.628978999999998,1.2081477690939324,3335.6886446886447,2731929.0,679.0,8921.0,2282.5007379110716,0.6842667230184853,0.8888017593456826,-0.4348477799023005,0.16067746793941878,0.9045167493985022,1.668181701555889,0.28559801869768636,-0.22053128894361074,577431.6857357824,2.8806767375094946
3,112,291.25383828045034,1314.4216990788127,4.06456425,266,1.1374493324118682,6.1643145236101935,16.258257,1.131040304970501,2146.3572159672467,2096991.0,274.0,6573.0,1730.1055944048087,0.8060660087399031,1.0357675997244131,-0.23088334438818237,0.18275949741997266,0.9524497780849361,1.8187563292503106,0.2716271785546419,-0.2603150491138867,340182.349873328,2.6374801184671197
3,111,286.1243093922652,1163.529005524862,3.012021,314,0.9791608967341309,3.932337577789377,12.048084,0.852931254332185,2293.589779005525,1660559.0,356.0,6901.0,1649.8798747350525,0.7193439253336845,1.0297861884540152,-0.0008906810003477261,0.15048985014268734,1.174369971746174,1.7557881658418626,0.27838978397523834,-0.24692459421782395,422282.9213288215,3.0638478415612047
3,110,289.9261083743842,626.696551724138,4.22265375,267,1.1593586306902868,6.527426759305605,16.890614999999997,1.131049591079232,2293.2679802955663,2327667.0,242.0,6107.0,1690.008674915608,0.7369433879671544,0.7343473135469721,-0.836602577346552,0.15106855185927764,0.9351198755748449,1.7525951254685093,0.29198511063868077,-0.177029647071257,356597.9498248127,2.587637613232575
3,109,283.0705882352941,393.59019607843135,4.243455,268,1.1622106857519585,6.575718327343437,16.973820000000003,1.148618573871862,2757.685294117647,2812839.0,588.0,6111.0,1551.8030139477958,0.562719399946727,0.5370170153890861,-1.0969783364354686,0.14900753916868403,0.9554185918096931,1.6879470445377232,0.3067066453263675,-0.053983125226092714,427761.47942705074,2.5812875727080233
3,108,277.8412984670875,916.7186654643824,4.61371725,269,1.2118546995129786,7.454873242182128,18.454869,1.0164531775575374,2959.736699729486,3282348.0,413.0,9012.0,2475.079345143854,0.8362498412004254,1.0057507206392462,-0.3142704085577881,0.1788677622827577,0.9949063659555939,1.7757375070049073,0.28143991558094206,-0.2553620264064818,440295.61514572694,2.4755443051098807
3,107,263.6752637749121,427.21219226260257,3.54869325,270,1.062818961304646,5.028824631938412,14.194773000000003,1.205677294949508,2099.7010550996483,1791045.0,399.0,5110.0,1243.071330012672,0.5920230058434094,0.7391930650402934,-0.6504102008837216,0.14032579222822544,0.915272102247454,1.7089543818760025,0.29630100951838406,-0.18920854180564362,356155.7880990619,2.8226820457901876
3,145,403.2377232142857,937.4598214285714,3.727584,237,1.089278127376346,5.413834292210706,14.910336000000001,1.238313154124614,2518.1417410714284,2256255.0,391.0,7818.0,1949.2424601689602,0.7740797225098176,1.0439490083014757,-0.10688039441566266,0.1709752430560011,0.8990797041350579,1.7693759556606476,0.27804653329810347,-0.2641696788540501,416757.3069693406,2.7541175431713216
3,106,262.61038961038963,75.76066790352505,4.4847494999999995,271,1.194797096961577,7.144487577599846,17.938998,1.1643665109988595,1587.0324675324675,1710821.0,91.0,4190.0,1123.709239269197,0.7080568685632187,0.7016698611343808,-0.7935220791355682,0.136728406361388,0.961585361429967,1.7309475555658438,0.2932066778331956,-0.19554566520740435,239460.28058946412,2.510886582859245
3,104,251.38585209003216,385.6870310825295,3.88151325,272,1.111541290653827,5.752616330126573,15.526052999999996,1.2713694534173083,2394.722400857449,2234276.0,457.0,5142.0,1324.5941088362868,0.5531305458879098,0.40368935152168806,-1.1561425241488925,0.10485990568954157,0.902812620892431,1.6242192851820603,0.31345790659441813,-0.12972183661859876,388393.01489637844,2.698955068268629
3,123,330.1519805982215,1257.194826192401,5.14622925,274,1.2798811065263815,8.782082115904576,20.584917000000004,1.149922774520057,2411.137429264349,2982577.0,218.0,7318.0,2003.9396018239438,0.8311179518437306,0.9689032264983778,-0.4194926723282122,0.1857728311907343,0.9299171713580582,1.772570981838743,0.27803850056808044,-0.2462956530048816,339620.71415826055,2.343967720675282
3,124,328.81928934010153,800.4467005076142,4.09784625,277,1.142096744341815,6.240182481251087,16.391384999999996,1.076093698403309,4383.704568527919,4317949.0,823.0,10166.0,2734.354022773441,0.6237541741303196,0.6792200139322586,-0.9494717596425315,0.15755745520686648,0.9396166972975835,1.7019930958164293,0.29607508106636404,-0.15490045319516452,691958.7709131063,2.626747703171928
3,120,323.72641509433964,393.8376010781671,6.173811,258,1.401850590016723,11.539680790668976,24.695243999999995,1.0143196740932139,3184.599730458221,4725946.0,648.0,8930.0,2454.3491841935224,0.7706931457412309,0.9712424665176737,-0.5830842439281487,0.21153465499878132,0.9661160314114285,1.7693455462704948,0.27653149063662213,-0.16913991324612002,409538.7113152571,2.140028346361942
3,125,337.512105649303,340.6463683052091,5.67042075,276,1.3434846420955862,10.157497589126848,22.681683000000003,1.1482516833988499,2396.5348495964786,3266477.0,408.0,7045.0,1862.1854257468588,0.7770324834042818,0.8731338553175899,-0.6588692114187262,0.1904521555721062,0.9095092222938296,1.7619606349501318,0.288391358333705,-0.2222427551996662,321582.8476786073,2.2329991024836415
3,143,388.92300098716686,1281.84304047384,4.21433325,257,1.1582158422107967,6.508143379340953,16.857333000000004,1.1259014927526374,2700.2872655478777,2735391.0,457.0,7132.0,1919.3526079818573,0.7107957114305127,0.7716931556398666,-0.7887095637536041,0.16430264204531309,0.936863649744278,1.7167188404664013,0.29448259428694445,-0.20454554881283007,420302.81764889444,2.590190783674324
3,142,386.86217616580313,1192.2031088082902,4.0146412499999995,284,1.1304423909940087,6.051094204844234,16.058565,1.1641695685467857,2111.7150259067357,2037805.0,119.0,6212.0,1729.7413681400612,0.8191168537986506,0.8567683014634642,-0.6997525124815804,0.18034349791297793,0.9164964501070946,1.7588430311996242,0.27955821653448504,-0.2026375293486367,336766.36505983083,2.6538282922688983
3,141,386.12405446293496,1054.053706505295,5.4998505,279,1.3231238742774103,9.702644668675402,21.999402,1.2373770474434878,2622.765506807867,3467296.0,374.0,6784.0,1843.924484562989,0.7030458803033462,0.6749329278213424,-0.8805248176226694,0.15249370391050227,0.8969957445749382,1.6865643399572872,0.2988494068064836,-0.19999131400842055,357355.7641654162,2.2673614000339706
3,140,381.58024691358025,649.2267115600449,3.70678275,278,1.0862345949473984,5.368580878672338,14.827131,1.2948655034404155,2916.8395061728397,2598904.0,411.0,5935.0,1579.8313091159625,0.5416243525818277,0.3794261979511081,-1.135230573842962,0.09637809594599661,0.8717712024627441,1.5873081598103809,0.3156704546100625,-0.13366296045603546,484095.1563800813,2.7618343348245844
3,138,376.34518997574776,1019.0072756669362,5.14622925,280,1.2798811065263815,8.782082115904576,20.584917000000004,1.111246966668539,3099.3702506063055,3833921.0,277.0,9921.0,2745.997172990262,0.8859855231730007,1.0321067103030994,-0.33586581292858586,0.19803544293470993,0.9770414094447671,1.7521624641536078,0.26693319071095856,-0.2634716013314418,436561.73438149376,2.343967720675282
3,137,374.9902548725637,1111.6259370314842,5.5497735,281,1.3291154092594133,9.835052635666061,22.199094000000002,1.1077880624950356,2809.1484257871066,3747404.0,373.0,7087.0,2037.2719398696584,0.7252275889618851,0.5406475860167236,-1.1868658754448245,0.15425049364697258,0.9169855469103757,1.69747183103599,0.3045292079197531,-0.15486787251067347,381025.3120974999,2.2571403349176493
3,134,361.89635854341736,798.0700280112045,4.45562775,283,1.1909115676572462,7.075011504866171,17.822511000000002,1.1802018620095405,3540.5443510737628,3791923.0,788.0,9593.0,2353.4903466961364,0.6647255657120574,0.9058027276465922,-0.35413881425199234,0.1456119417480175,0.857295007766481,1.6984138029798819,0.2850963640595782,-0.20809314448731797,535959.9765162116,2.5190787305069025
3,133,359.7151767151767,389.6455301455302,4.0021605,291,1.128683858856971,6.0228986092065915,16.008642,1.2455497313109618,2568.4209979209977,2470821.0,557.0,6104.0,1529.1676463828674,0.5953726618886267,0.7154763518235198,-0.7362551682840524,0.1426697823906316,0.8860164667122258,1.7084197893725594,0.29662485878494343,-0.1885920752809537,410237.85395010764,2.657963057111607
3,135,365.7526011560694,702.8150289017341,3.59861625,282,1.0702687181061772,5.135315201124745,14.394465000000002,1.1768783655068484,2847.1884393063583,2462818.0,362.0,7413.0,1909.5665816641606,0.670685001140766,0.7729016374794005,-0.5965638263343851,0.12776122855463062,0.9046854280275466,1.6635082868934417,0.28868686867056714,-0.2002690551208978,479584.58313534287,2.8030343681430314
3,131,351.1791304347826,645.9217391304347,2.39214375,285,0.8726070162437191,2.7832018934847476,9.568575,1.0927047657580593,2813.9286956521737,1618009.0,1301.0,5619.0,1048.1635800617496,0.3724911657076729,0.7945958066138743,-0.34265316285346703,0.12619581937780527,0.9576919642401306,1.653625034030872,0.30480564760502815,-0.1305222001368782,581348.0523233436,3.437973731765297
3,130,350.80494905385734,617.7292576419214,2.85809175,287,0.9538128011540478,3.634779330697032,11.432367,1.3128139189933457,2626.4075691411936,1804342.0,824.0,6156.0,1359.8964811406383,0.5177781609825735,0.8062567367755386,-0.4388642849142532,0.13373892848584557,0.9089556663841452,1.7195275431715342,0.29512354201645724,-0.20453887184349642,496410.328066322,3.1452712695512233
3,129,348.64019851116626,1209.1178660049627,3.3531615,288,1.0331236399487085,4.618973885621161,13.412645999999997,1.1506903548625433,2243.6004962779157,1808342.0,387.0,5855.0,1504.7538480184405,0.6706870721925736,0.7901229410570911,-0.652988957494876,0.14293843171844545,0.9330073540594873,1.7066741452884744,0.2924584963463194,-0.18595330743732086,391502.97117490927,2.903815074978771
3,128,344.9073856975381,305.00468933177024,3.54869325,289,1.062818961304646,5.028824631938412,14.194773000000003,1.168245285397213,1845.1723329425556,1573932.0,120.0,5275.0,1411.444453006871,0.7649390942015672,0.9316760383851661,-0.4796921544202508,0.17702732764664486,0.8976520992843299,1.7865487837548213,0.27904968915996303,-0.21152733734480447,312982.08134040894,2.8226820457901876
3,126,338.78976034858385,1312.537037037037,3.8191094999999997,290,1.1025698663887171,5.614446734851839,15.276437999999997,1.144513923865049,1916.1230936819172,1759001.0,324.0,4912.0,1261.127343086238,0.6581661414366259,0.7008688311843669,-0.875244906653684,0.15639160629648574,0.9566926439576795,1.7654071952175818,0.2981964342180651,-0.19873745364848308,313299.080580986,2.7209160085482815
3,132,356.98104265402844,674.2713270142181,3.511251,286,1.0571971936080427,4.949446271004577,14.045004,1.1726030138819699,3335.4431279620853,2815114.0,982.0,8138.0,1830.4887300503656,0.5487992628939746,0.9839148029891897,-0.17010027375873848,0.16420401933919437,0.937519010385148,1.7317687645097966,0.2819912652037544,-0.22419166934573592,568773.5245237086,2.8376919822890248
4,243,712.1665433012583,401.820133234641,5.62049775,5,1.3375574750636892,10.02365170545486,22.481990999999997,1.0843464676678842,2631.7949666913396,3555555.0,310.0,6470.0,1762.7770912487388,0.6698003125467181,0.5004909091094287,-1.1549151840132406,0.14601594432172071,0.8412607801340031,1.6757124156227887,0.30827503216835606,-0.11301156962171167,354716.53489965847,2.2428942725299725
4,244,709.3903743315508,552.3716577540107,3.1118669999999997,4,0.9952577709262531,4.129479751785288,12.447468,1.2968102324041033,2131.0989304812833,1594062.0,0.0,7451.0,2027.231812537373,0.9512612406405491,1.1449574253406554,0.08282788507253569,0.18148349492498156,0.8828424775579806,1.6847159153306153,0.2664718892089915,-0.2666343485002564,386020.0547807125,3.0142944748956855
4,242,702.1833740831296,689.3863080684597,5.1046267499999995,6,1.2746972816332642,8.675805122636593,20.418507,1.129985671880609,3221.0717196414016,3952255.0,732.0,7802.0,2145.5313789063484,0.66609239583936,0.7257358752419809,-0.9563998269363316,0.17486283115536577,0.8676075664130531,1.702121527888813,0.30317822509743836,-0.16615402598095852,455549.07517319877,2.353499958951911
4,238,693.2413145539906,339.8920187793427,4.43066625,9,1.1875709956696747,7.015640973323364,17.722665,1.1294244364450003,2404.137089201878,2560406.0,330.0,6852.0,1892.079211531298,0.7870097009149456,0.8569986234214898,-0.6447544513129659,0.17525000652996292,0.8576821042430467,1.769449083117869,0.28562217125353745,-0.2166508428734258,364956.81716550497,2.526164760624094
4,241,699.2662721893491,734.0033812341504,4.92157575,8,1.251633419507247,8.213344913781922,19.686303,1.1198688783534536,3554.3313609467455,4204774.0,742.0,8836.0,2357.740998028416,0.6633430478469512,0.6782994423950383,-1.0532136975289577,0.17735832495145798,0.8128726791741521,1.7103056496312035,0.3084780132476984,-0.17058978290365523,511944.1645442681,2.396867927336955
4,240,697.2255389718076,792.4875621890548,5.0172615,15,1.2637420373712804,8.45403236004598,20.069046,1.140190832130567,3133.4800995024875,3778977.0,286.0,8295.0,2422.252981554995,0.7730232535829998,0.7047562532368029,-0.9589491269879766,0.1640463635036704,0.8088111616669611,1.6626730616977492,0.2892470943369663,-0.20514031011267395,447002.9021724074,2.373902197825376
4,239,693.8541392904074,1336.4599211563732,3.16595025,298,1.0038691467223422,4.23759970137718,12.663800999999996,1.0159785076987058,1049.4283837056505,798615.0,0.0,3552.0,989.6837442980832,0.9430693505767376,0.8968877619304285,-0.5497253877830417,0.17509624107638683,1.0074589548163617,1.7777732243906825,0.27959473770935794,-0.24486192566283257,188459.2826784601,2.9884372976249693
4,237,689.5679468242245,921.1270310192024,5.6329785,10,1.3390417264636454,10.05705767436346,22.531914000000004,1.2291502832390888,2263.888478581979,3065305.0,0.0,7160.0,2041.8931049671667,0.9019406760911374,0.9323199507994032,-0.5252760773970921,0.19026402354593985,0.7703722899877801,1.536451821292387,0.2801876118638649,-0.23644751105800807,304791.430978247,2.2404081521215016
4,269,768.3861111111111,272.537037037037,4.4930699999999995,70,1.195904929463795,7.164379415234523,17.972279999999998,1.1895234969227384,2225.9814814814813,2404060.0,261.0,5126.0,1478.4691775334122,0.664187545958123,0.420036226207221,-1.2679874003903635,0.13563318467868296,0.7980691047526068,1.6567073864077735,0.3100991317682351,-0.12264924845483814,335557.32613601454,2.5085606105370792
4,234,682.515331355094,243.5281899109792,4.20601275,12,1.157071925050501,6.488879025905935,16.824050999999997,1.1207721923245766,2861.942631058358,2893424.0,201.0,7894.0,2299.579814255026,0.803503113339708,0.6593679351267564,-1.0611660733859833,0.1662953387172167,0.9013132118251492,1.6695273981794247,0.2939265882773092,-0.11035408827928352,445905.0613285303,2.5927515265475507
4,233,682.2960413080895,1024.2857142857142,4.8342105,13,1.2404745035846105,7.995619826948015,19.336842,1.1493842770329628,2351.6600688468156,2732629.0,154.0,7900.0,2162.212919216525,0.9194410994429182,0.9672752041965673,-0.4496736693165375,0.18752490987220882,0.7911039883243216,1.779215882416009,0.2758169877456755,-0.2339755889553586,341765.7491405596,2.4184293924065936
4,231,668.8171577123051,1205.5511265164644,4.8009284999999995,16,1.2361969925588383,7.913191164253351,19.203713999999994,1.1472713712962979,2899.8310225303294,3346405.0,269.0,7595.0,2179.794550931709,0.7516970933808647,0.6618810384810838,-1.0477508351328235,0.1697896351315712,0.8137699667950239,1.721912120193197,0.3048610603434367,-0.17099211163577224,422889.4425193316,2.42679768520567
4,230,671.0826743350108,516.6894320632639,5.78690775,14,1.3572140388526035,10.472096586459909,23.147631,1.1530679654218374,2392.1682242990655,3327506.0,339.0,5433.0,1562.2360466939283,0.653062786648996,0.4143826673044356,-1.3311639069628842,0.14479618488403545,0.8228547571941345,1.654756945841415,0.31462061070703656,-0.10784038215322064,317749.7430936954,2.210410380470436
4,229,661.7204819277108,638.344578313253,1.72650375,34,0.7413253079171032,1.706534565451711,6.906014999999999,0.5185082677050923,2433.240963855422,1009795.0,988.0,3895.0,734.6758910077195,0.30193306044118223,0.08772797909623203,-0.9278264621513421,0.05157837361469286,0.7790911380313137,1.264549206317172,0.3630505751071303,0.006960043793533997,591722.5589466525,4.046806399243376
4,245,716.1164835164835,764.1681318681319,3.7858275,3,1.09775512781151,5.5412154015131065,15.143310000000001,1.2698999514627276,3313.7263736263735,3015491.0,719.0,7418.0,1976.8150855028057,0.5965535058163176,0.6478582209375209,-0.9838680141977401,0.15676913291502836,0.7912195489930156,1.6305567523909956,0.2987912636414348,-0.1549309875135482,544193.0662317473,2.732849907957902
4,228,660.9142419601837,608.4877488514549,5.4332864999999995,35,1.315092699173304,9.527033878222499,21.733145999999998,1.1614179946964296,3511.572741194487,4586114.0,674.0,8007.0,2077.4400995504548,0.5915981962098835,0.5693591537438019,-1.0001295348423167,0.12915851449744897,0.8233358651084461,1.7441517170003717,0.30127887826934074,-0.1677812206627843,481378.99566865526,2.2812080105728403
4,235,684.6516853932584,958.4126659856996,4.07288475,11,1.1386129637467672,6.183252501595349,16.291539000000004,1.2167021961553575,2607.491317671093,2552734.0,406.0,7142.0,1971.7092636864202,0.7561709794867014,0.7272532566454069,-0.8997151066605555,0.17396261753757025,0.7980994718542209,1.7095209374891729,0.29371788778271574,-0.18868591799556378,412846.4751102055,2.6347846858585515
4,246,721.3606356968215,1089.60391198044,3.4030845,2,1.040785972171427,4.722510146285353,13.612338000000003,1.1959830493777497,3073.760391198044,2514336.0,497.0,7584.0,2075.2084424237814,0.675136698477313,0.6497389718127131,-0.9649609480722616,0.15176267305325009,0.8458181905050576,1.7441809913299113,0.29701688680861854,-0.1701783793760547,532415.1610299312,2.8824370045466683
4,266,758.0329411764706,1215.8635294117646,3.5362125,21,1.0609483485998261,5.002318416230751,14.144850000000003,0.9302102206739226,2620.6870588235292,2227584.0,877.0,5802.0,1184.3334947444923,0.45191717597756964,0.8220628023856351,-0.3813491757625762,0.14472661609029935,0.8761370696510927,1.7682982957674795,0.2935241306160461,-0.1848817843527348,445310.3170666384,2.8276588619598817
4,249,733.7322907083717,241.66145354185832,4.52219175,29,1.199774287624042,7.234145847140761,18.088767000000004,1.161051993516285,2104.466421343146,2287555.0,205.0,5556.0,1520.6592710721495,0.722586616564597,0.6488186350234506,-1.0217344191190716,0.15533472701228773,0.8345124020989625,1.6494759212258991,0.29803176613382637,-0.17267161245044818,316216.3230236971,2.500470322581269
4,227,649.6990154711674,661.7946554149086,2.9579377499999997,36,0.9703302677651758,3.8269020386536288,11.831751,1.032501144372196,3336.5696202531644,2372301.0,924.0,9431.0,2277.277183464681,0.6825205053841769,1.2866824918117552,0.3394073762716685,0.22962141470827147,0.9908234869168355,1.8276696769518221,0.2549504859928738,-0.23352181021348978,619901.1566114237,3.091730825741915
4,267,765.2128078817734,1184.791133004926,4.22265375,19,1.1593586306902868,6.527426759305605,16.890614999999997,1.2199623333228067,2347.7970443349755,2383014.0,374.0,6259.0,1589.5865733202247,0.6770545082488093,0.860792764645056,-0.5594695597402102,0.17000452224210294,0.8277063741872083,1.733998473461363,0.28618755140140495,-0.18966649329051127,365077.0951359564,2.587637613232575
4,265,760.2023060796646,1128.059748427673,3.9688784999999998,23,1.123980988990603,5.9479253088180535,15.875513999999999,1.0,2773.856394129979,2646259.0,542.0,6641.0,1715.9308215074282,0.6186083840312254,0.6138802937709983,-0.9420566294407089,0.13700842422711357,0.8136056852127651,1.643660661088229,0.30760627056448325,-0.14780466619708435,444904.5444596972,2.669084290023594
4,264,755.9801324503311,918.3233995584987,3.7691865,22,1.0953398220737163,5.504720093696871,15.076746000000002,1.2051949855210151,1876.3024282560707,1699930.0,70.0,5482.0,1599.3067445185543,0.8523715156117077,0.8192117759958658,-0.7908649075968417,0.179697547234341,0.821337063594038,1.790183098676918,0.28851954769944443,-0.17039075831806422,308813.158719276,2.738876045171396
4,263,756.9902534113061,216.84697855750488,4.2684165,26,1.165623940342688,6.633824613004994,17.073666000000003,1.3970318437801441,2224.90350877193,2282751.0,475.0,5357.0,1405.818710582814,0.6318560355719774,0.7275883193563157,-0.8784409145369292,0.16612962763483813,0.8014933310904812,1.7558803191900287,0.2923783372074785,-0.14825442753822535,344107.83117854514,2.5737288813045605
4,262,758.0087463556852,433.9854227405248,5.707863,24,1.3479129133154968,10.258269660180973,22.831452,1.1110288857122241,2508.2120991253646,3441267.0,212.0,6631.0,1905.2703674135043,0.7596129402604703,0.7045173965424578,-0.9691167595417509,0.17112005938765495,0.7877014768605172,1.7473253320359896,0.2912018820618997,-0.15722924324112875,335462.71583772055,2.225663075384315
4,261,756.8558558558559,350.7357357357357,5.541453,33,1.3281186971512846,9.812943118246771,22.165812000000003,1.0252963085819367,2479.8536036036035,3303165.0,377.0,5972.0,1698.9648691088328,0.6851069218924775,0.5354144204505126,-1.1920022842767026,0.1548416327246689,0.8792724139928412,1.6844744752077319,0.3119658765249417,-0.15154535191210097,336613.07929706614,2.258834249103469
4,260,753.3280159521436,78.78364905284147,4.1727307499999995,27,1.1524849023341275,6.412012254507146,16.690922999999998,1.2529542279990429,1546.642073778664,1551282.0,74.0,3731.0,976.380413756536,0.6312904778098408,0.46321306381280125,-1.049704754151029,0.11510103855622578,0.8466714302657121,1.6450003663778003,0.3088756037815025,-0.1303914365083582,241933.72352174926,2.6030709763955264
4,257,746.5951717734448,548.7632311977716,4.4805892499999995,28,1.1942427953325974,7.134548574209581,17.922357,1.2666067960488918,2303.5181058495823,2480889.0,105.0,5792.0,1613.4677358216823,0.7004363159657493,0.5034813965758695,-1.1018019172737734,0.13355814688824585,0.829887598768354,1.7029837563138988,0.3065706564909774,-0.13108534700395683,347728.9381654888,2.512051997905919
4,256,743.6350931677018,48.74844720496895,2.679201,31,0.9234804629083921,3.298919706272836,10.716804000000002,0.8053216927287565,1711.7080745341616,1102340.0,493.0,3444.0,747.7534107088562,0.43684634186957144,0.4893676384226727,-0.8737935420420331,0.09514689868275117,0.9437642850710254,1.598846909541173,0.3135565434239711,-0.1262739619177992,334151.8127597712,3.2485798243655926
4,255,742.6463414634146,691.1914634146342,3.411405,30,1.042057549887152,4.739840447963706,13.645619999999997,1.1296348581427635,2433.2609756097563,1995274.0,803.0,5454.0,1358.6567865355282,0.5583687077359466,0.7602587344005082,-0.8334134214971045,0.17049591888151522,0.8938957088527636,1.7404627614789945,0.29255288900048076,-0.15814407022373894,420958.0516274961,2.8789196914555055
4,253,739.1223733003708,1353.4672435105067,3.36564225,299,1.0350445408449132,4.644786183065986,13.462569,1.0304169674969452,2092.653893695921,1692957.0,290.0,4764.0,1244.0414169484504,0.5944802533740056,0.5195849840727724,-0.9642792881702982,0.10233027223894037,1.0180912828090949,1.7389671163301252,0.30504503415256956,-0.14158915768595967,364485.4538562403,2.898425991939518
4,252,738.95,806.9033333333333,4.9923,18,1.2605944807095335,8.391021101394939,19.969200000000004,0.9554705809683315,2396.7508333333335,2876101.0,181.0,6273.0,1811.3646150759669,0.7557584167215129,0.6687034666831552,-1.0165189735040603,0.16982723469332206,0.9073172763024664,1.708363598520995,0.2947360266461792,-0.15910495290752544,342759.3573232549,2.379829553363927
4,251,735.94799270073,1150.786496350365,4.559634,25,1.2047309158396087,7.324176059617891,18.238536,1.2569887653308387,2872.8412408759123,3148634.0,369.0,7307.0,2022.7511263020283,0.7040942943597202,0.6863529905128446,-0.9760582659548285,0.17110608113815468,0.7911434821528757,1.7168413664369828,0.2927458520862274,-0.15888124253710992,429896.0011843663,2.490182629628311
4,250,735.4975417895772,737.7541789577188,4.23097425,17,1.160500293823336,6.546729147045291,16.923897,1.1454017924086117,3354.7286135693216,3411759.0,452.0,9571.0,2628.2327457585316,0.7834412402624061,0.9115967127242849,-0.5809432960163554,0.1905250608173909,0.8774757432625205,1.67239775500037,0.28012707461138703,-0.23464870526011525,521139.476426914,2.5850919779747104
