frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
1,41,96.38376068376068,650.5863247863248,4.8674925,212,1.2447373151293628,8.078332727816413,19.469969999999996,1.0939724896576755,3143.42905982906,3677812.0,170.0,9267.0,2531.7629377911,0.80541437061372,0.7910942558945091,-0.68361873269644,0.15620341034562696,0.987468660783087,1.6561793286971573,0.29255408698182567,-0.2394185228344092,455268.6951524116,2.4101470756407877
1,39,94.0792326939116,508.5679733110926,4.98813975,213,1.2600691235370154,8.38053451048353,19.952559,1.0687685061846188,2572.7289407839867,3084702.0,168.0,5975.0,1718.4524146275467,0.6679492687262589,0.4344741413664,-1.138177416575278,0.10415222743974789,0.9916922421351342,1.6398913118677063,0.31090976587036856,-0.1528981736391977,368079.3863614819,2.380821769189135
1,38,93.08839779005524,580.2138910812944,5.2710367499999995,214,1.2953081131387536,9.103488889236704,21.084147,1.0999986202061982,4043.280189423836,5122836.0,408.0,11347.0,3106.4441285086677,0.7682980112618248,0.8775700512656882,-0.5375215882862063,0.17058283085102455,0.9406642181914797,1.6977913858979228,0.2833150283743918,-0.2216094466669614,562733.2621954276,2.3160512696322777
1,37,89.90155945419103,282.47173489278754,4.2684165,215,1.165623940342688,6.633824613004994,17.073666000000003,1.0761658230767608,2352.7368421052633,2413908.0,212.0,6307.0,1736.7254316946307,0.7381724129166028,0.7958353175440108,-0.7080044159985217,0.16398336758265847,0.9730288052378775,1.7068844988110763,0.2860369553588791,-0.20940895645416804,363878.77895773103,2.5737288813045605
1,36,82.43934426229508,1263.2437158469943,3.80662875,216,1.10076680734679,5.586947434522667,15.226514999999996,1.063873196356386,2678.3814207650275,2450719.0,246.0,7367.0,2063.6298228546298,0.7704764552410889,0.8392164147491753,-0.6522877107981508,0.1654589563587361,1.0158172163271109,1.6980042190111888,0.2809467320337503,-0.1974377377346185,438650.8068532387,2.7253728764142036
1,55,133.8102466793169,235.49146110056927,4.3849035,183,1.181422081227495,6.907229091935636,17.539614000000004,1.045797178385866,2451.6157495256166,2584003.0,471.0,6165.0,1617.199419786337,0.6596463659116493,0.7682842235241883,-0.7175698193437543,0.15086974199865194,1.0106740889193522,1.7301106241485902,0.2940576107109359,-0.19989940175730078,374101.2445955917,2.539312619654956
1,104,246.99146757679185,184.67235494880543,2.4379065,222,0.8809141504946572,2.8634484445772035,9.751626,1.045148554966542,1845.0187713310581,1081181.0,345.0,4679.0,1112.9985333065438,0.6032451000504399,0.7208554575448914,-0.5488915080665686,0.11125641502316325,0.9613265346952125,1.465456242233473,0.2995249029882444,-0.1404610678395047,377580.0475987405,3.4055531952976565
1,58,143.71146245059288,440.75790513833994,4.210173,161,1.1576440249247903,6.498508823132905,16.840692,1.089140556763855,3461.4743083003955,3503012.0,770.0,6802.0,1660.2556140201398,0.47963828881784626,0.37413024362035774,-1.0143105464459408,0.08847952313486418,0.9735591573084478,1.6012326761163969,0.3143396086208857,-0.127501254256963,539048.5871974567,2.591470206218966
1,107,262.5217391304348,76.8675429726997,4.11448725,271,1.144413372978557,6.278232309133022,16.457949,1.0231893287833727,1650.7411526794742,1632583.0,265.0,4251.0,1095.9192371950046,0.6638952663269552,0.7168726043317831,-0.7863237949554773,0.13792482764794722,1.000186549676961,1.707051639667276,0.3011013398509571,-0.1984583209745459,260038.6413903578,2.621430394676288
1,168,483.92605633802816,560.3838028169014,3.544533,238,1.0621957897698004,5.019984039066826,14.178132,1.1052789781940133,2854.799295774648,2432289.0,665.0,7122.0,1870.2872274076512,0.6551379041517348,0.8888000652614196,-0.5652960215610996,0.17952522534544146,0.9336989866927637,1.7425898877090427,0.27941787403244855,-0.1911037428346634,484521.2616357526,2.8243380635599786
1,167,486.8584010840109,595.4552845528456,6.140529,223,1.3980669108087302,11.446493879681896,24.562116,1.1121810447348346,3160.878726287263,4665457.0,550.0,6230.0,1690.868888199586,0.5349363372082497,0.11238658251718926,-1.4475039766795963,0.10961799247472997,0.9403939227942396,1.5663911603481915,0.3349105295776973,-0.08478989645649708,407588.3016267035,2.14582004395241
1,166,481.5822532402792,64.78564307078764,4.1727307499999995,224,1.1524849023341275,6.412012254507146,16.690922999999998,1.1092709161593275,1906.98703888335,1912708.0,378.0,4362.0,1052.8542750343615,0.5521035295818623,0.690660286449389,-0.7275667886799733,0.13464663600223936,0.9825739285976713,1.6535870283906464,0.298129338413449,-0.1827963961305716,298300.7399362837,2.6030709763955264
1,164,467.4211123723042,1115.2803632236096,3.6651802499999997,225,1.0801218024929307,5.2784547974553195,14.660721000000002,1.0459590706705828,3013.2043132803633,2654633.0,691.0,7265.0,1828.4050185115054,0.6067975578200965,0.7369076075448672,-0.7829292399481016,0.15776853252190615,0.9856608169485179,1.7165737405402548,0.2968797657645867,-0.17901643564420672,502918.58164244716,2.777464535088519
1,163,469.8498808578237,1049.2184273232724,5.23775475,226,1.291212266953466,9.017404245991711,20.951018999999995,1.0937336190730265,5610.216838760922,7063263.0,887.0,12869.0,3473.630303693515,0.6191615054331313,0.4512893606481044,-1.2560512932579573,0.1362820681557259,0.9677928542565428,1.6610747649148183,0.31404630881915635,-0.10795065562802642,783292.2654143693,2.32339800107252
1,162,465.80669546436286,214.36933045356372,3.8523915,227,1.1073636710224888,5.687997858207776,15.409566,1.0081543647791078,2349.119870410367,2175285.0,670.0,6239.0,1359.399930225212,0.578684786310091,1.1599857315149098,0.33939710154662306,0.16592646944435774,1.0150775806583496,1.740344984212395,0.2747824824904063,-0.21760330815036863,382434.21573393623,2.709137096063426
1,160,462.6475409836066,93.97049180327868,5.075505,229,1.2710560250733485,8.601668280719874,20.302020000000002,1.0884181745383725,2054.3573770491803,2506316.0,352.0,5334.0,1374.1104115395228,0.6688760324229738,0.8309930915411327,-0.6084527118218448,0.15052415826510623,0.9815180923100818,1.670984046093609,0.2872732342035884,-0.1908309184877542,291375.5702039519,2.3602421457597673
1,158,440.9706457925636,953.3962818003914,4.2517755,230,1.163349549999496,6.595068152831842,17.007102,1.1670244693362237,1818.720156555773,1858732.0,351.0,4335.0,1076.2300812709432,0.5917513353506068,0.6636775997240553,-0.8225106456828519,0.13382427138021424,0.9091751863609204,1.7015833989841318,0.30034377015316116,-0.1764544476609463,281836.6629315094,2.578760614126081
1,157,435.0859671302149,269.96965865992416,3.29075775,256,1.0234650579579778,4.490634095105885,13.163030999999997,1.0432183450448227,2261.534766118837,1788874.0,524.0,5143.0,1188.1951418272424,0.5253932681593834,0.6322730436998688,-0.7230136841342754,0.11703693958982281,1.0052729743880546,1.7003783754520827,0.3020139465171935,-0.14417505757398574,398356.660131718,2.931218781406777
1,156,431.1075555555555,122.35555555555555,4.68028125,297,1.2205653575272526,7.616785542979129,18.721125000000004,1.0,1435.3253333333334,1614741.0,164.0,3990.0,1018.9867851844028,0.7099343692471134,0.8188287850580616,-0.5370650567326161,0.14404858717635732,1.0,1.7419315283452423,0.2870274692682462,-0.220157356857909,211997.69783309815,2.457877393864193
1,155,428.2157279489904,830.6950053134963,3.91479525,231,1.1162965692235842,5.82676334238371,15.659180999999998,1.101999905930154,3431.507970244421,3229049.0,804.0,8567.0,2089.1505998090443,0.608814147577293,0.781621301282703,-0.5466291935648888,0.11767886001430522,0.9469140186835391,1.6703451557107125,0.2945640792459456,-0.2068914836236314,554175.4161374617,2.6874578698083655
1,153,425.5804828973843,416.3672032193159,4.1352885,232,1.147302580739771,6.32590289087133,16.541154000000002,1.0770673773241988,2258.459758551308,2244909.0,240.0,6670.0,1660.058373585886,0.7350400498837016,1.0424825777593434,-0.04536914448719509,0.15743356944573506,0.9798588856497477,1.7750757653383558,0.2748447706868158,-0.2690052503900558,354875.6657708962,2.6148289477965134
1,152,421.0112888052681,1273.3226716839135,4.42234575,233,1.1864553815242571,6.995887885397902,17.689383,1.1025819770064418,2567.752587017874,2729521.0,525.0,6164.0,1638.8727695520754,0.6382518229513003,0.6799786652381968,-0.9449755697388262,0.1563631243655787,0.9798978970338488,1.7290473833804603,0.2959500887584396,-0.15665075260039404,390160.7693995734,2.52854009237655
1,159,451.2002129925453,1247.105431309904,3.90647475,236,1.115109650685686,5.808196925179937,15.625899000000004,1.0873739881747324,2204.3727369542066,2069906.0,317.0,6126.0,1664.8445902334138,0.7552464074354949,0.945172881328541,-0.4006738771573177,0.1629261954038943,0.9756773803945388,1.714554030136553,0.27965809193452634,-0.24245695343551546,356376.69084986724,2.690318389904784
1,171,494.6846715328467,796.3700729927008,5.6995425,246,1.3469301112064715,10.235847217801348,22.79817,1.1419170198248834,3059.548905109489,4191582.0,489.0,8695.0,2421.649127004905,0.791505284638764,0.9250422609925146,-0.5309431501900721,0.178883982868975,0.9540453581784069,1.7526547084041297,0.28123255465857994,-0.2016998520947199,409500.2505225306,2.2272870544952337
1,172,491.1869158878505,904.5869158878504,2.22573375,239,0.8417084154491516,2.4978917705655976,8.902935000000001,0.9567605829486598,3235.2747663551404,1730872.0,825.0,6640.0,1586.030789326098,0.49023063073957085,0.4179427415104945,-1.0070543974220625,0.10819541205016625,1.017125424798777,1.5229944481169297,0.3149351493550555,-0.14567298518706304,692933.1448207936,3.5641796433734636
1,173,494.2450638792102,1148.9349593495936,3.5819752499999997,252,1.0677912408990136,5.099735729422738,14.327901,1.0739646620895014,2727.678281068525,2348531.0,384.0,7602.0,1900.0816052784687,0.6965930030920442,0.8486570092524471,-0.5025946233981915,0.15202120308092115,0.9783180695777336,1.6888739701113915,0.28654451319710594,-0.2114545443118267,460520.13763188483,2.8095379369043973
1,187,545.1241655540721,166.69292389853138,3.1160272499999997,241,0.9959228279807076,4.137763561179929,12.464108999999999,0.7707369330353102,2498.8851802403206,1871665.0,620.0,6289.0,1312.0528621660633,0.5250552816675962,0.9482932882098818,0.16732015778382836,0.11617611396250954,1.1715656867222914,1.661466313705321,0.29260990104858253,-0.21615768177593778,452337.34898720845,3.01228159021385
1,105,252.03855421686748,386.73975903614456,3.4530075,272,1.048392304586778,4.826808654240571,13.812029999999998,1.066759319295112,2573.1759036144576,2135736.0,477.0,6314.0,1515.5948366291548,0.5889977574017569,0.6993960454829372,-0.5784180150517311,0.11283572783470064,0.9698335913362428,1.6563228444183216,0.299720368478218,-0.22052367352069946,442473.7239425596,2.861524247054107
1,186,544.3727399165508,410.2058414464534,2.99121975,147,0.9757739585442966,3.8916724484445075,11.964878999999998,1.0321298701852142,2281.586926286509,1640461.0,637.0,4856.0,1134.137053969457,0.4970825528946068,0.5918831491538518,-0.9126666513922173,0.1257893357439694,0.9718649707156688,1.7406856262052979,0.3054726880298833,-0.13882365716270775,421531.108214333,3.0744825415053447
1,185,544.0900321543409,254.11093247588423,2.5876755,240,0.9075696633788415,3.1313277099582333,10.350702,0.9975932617773509,2638.6672025723474,1641251.0,757.0,6074.0,1238.3654160688295,0.46931474149585406,0.8074012029300697,-0.2289325976134,0.11518389328747874,1.0096783720254698,1.6940699899773235,0.2961202918837089,-0.17523294441130238,524139.0081212201,3.3055313779783404
1,184,541.5330049261083,1029.8788177339902,4.22265375,242,1.1593586306902868,6.527426759305605,16.890614999999997,1.113144002220476,2804.113300492611,2846175.0,578.0,6672.0,1797.170816537272,0.6409052074399259,0.6569038706788877,-0.9584929848164787,0.1464742287557308,0.9529396993492825,1.7239675058570119,0.300833180361032,-0.1465128435722617,436033.23406768934,2.587637613232575
1,183,537.2053388090349,1206.958932238193,4.0520835,243,1.1357016499469463,6.135943888897063,16.208334,1.1277138070797752,2521.2197125256675,2455668.0,511.0,6551.0,1613.6641403608653,0.6400331285464821,0.8760079207755997,-0.43910530043669427,0.14629918866651154,1.0269999300225352,1.73325517511751,0.28493663592588436,-0.21595125406144233,400210.3090355031,2.6415388232817514
1,182,530.6220633299286,1103.3748723186925,4.07288475,244,1.1386129637467672,6.183252501595349,16.291539000000004,1.1103703883952243,2709.6537282941777,2652751.0,434.0,6619.0,1731.540318614803,0.6390264189605026,0.5998324008792982,-0.9829654863036099,0.13575420348404865,0.9716678091947893,1.6974180383078414,0.30085914332185965,-0.14958751132796572,429021.9426289902,2.6347846858585515
1,181,526.0509209100759,1237.4225352112676,3.83991075,245,1.105568430169935,5.6603787998268755,15.359642999999998,1.0815494786090085,2883.5709642470206,2661536.0,529.0,6712.0,1710.7658825125839,0.5932803124057368,0.6110896905888371,-0.855768677425953,0.12041952719760946,0.9964438842094884,1.6753043469749465,0.31088030272683614,-0.16807143794482546,470204.57360228326,2.7135362390357654
1,180,513.8698845750263,60.28541448058762,3.9647182499999998,247,1.1233917459676734,5.938575676183198,15.858872999999999,1.0257226946763751,2021.8153200419727,1926790.0,297.0,5353.0,1290.1588079511052,0.6381190186670075,0.8178607721617908,-0.4398832327911344,0.13421241684335794,0.984198283238354,1.6524531790493975,0.29206224725895097,-0.2010050171820219,324453.2199408417,2.6704842818796424
1,179,512.9314671814672,261.5550193050193,4.310019,254,1.1712905947458023,6.731046290500943,17.240076,1.0640451500155435,2589.0453667953666,2682251.0,511.0,6170.0,1536.0834438263607,0.5933010921811978,0.6843781042789058,-0.7287263867662062,0.12816647992421537,0.9744431175663656,1.6650921264511265,0.2944754279985575,-0.1590838259711425,398489.4597716961,2.561277289732759
1,178,509.3076208178439,541.4888475836432,4.4764289999999995,248,1.1936882363078811,7.124614183956601,17.905715999999998,1.1903375759056563,3097.021375464684,3332395.0,738.0,7798.0,2052.196498601911,0.662635561659304,0.7469296741794271,-0.8813479050805375,0.1674891824682999,0.9033323969080834,1.7090251462602586,0.2887917843141677,-0.12510348876414196,467729.8887993089,2.51321903722458
1,177,502.1592039800995,392.28855721393035,4.181051249999999,249,1.1536333678929782,6.431200313160861,16.724204999999998,1.0432952907461905,2487.6238805970147,2500062.0,411.0,6401.0,1592.9167114381628,0.6403366376495278,0.7374732805671198,-0.6858634894001474,0.1390261885122328,0.9935570810288592,1.7071020681096254,0.29564357083166914,-0.20052566385504297,388739.56310828205,2.6004795661200983
1,176,499.8497807017544,1112.9024122807018,3.794148,250,1.098960790039598,5.559493178142881,15.176592000000003,1.0443394279780338,3411.1929824561403,3111008.0,765.0,8003.0,2088.52610300499,0.61225680099201,0.7754590547620331,-0.8322002056038071,0.17173261285467578,1.0118547281858499,1.757334405925114,0.29163552947436516,-0.15641710433386322,559584.8219098302,2.7298517173591828
1,175,499.39289940828405,435.1337278106509,3.51541125,251,1.057823309856952,4.958245285311152,14.061644999999999,1.0253768963423895,2541.5562130177514,2147615.0,398.0,5894.0,1506.8392628279435,0.5928805568454366,0.6130629996226907,-0.8596010101915854,0.11869710100964259,1.0125338467280625,1.7199993915887428,0.29828109727093094,-0.1593885301089293,433140.12849713775,2.836012377535608
1,174,493.7130307467057,926.7320644216692,2.84145075,253,0.9510319998976621,3.6030807858442824,11.365803000000001,0.9826842251564419,2788.00878477306,1904210.0,543.0,7526.0,1876.9486724742676,0.6732219362885,0.9034024750401427,-0.4409211519159486,0.16137576386213126,1.0496506295014698,1.73717794682085,0.2810707475631609,-0.22374780816116535,528494.9500664057,3.1544679887982974
1,150,411.3018147086915,1138.9980897803248,4.35578175,234,1.1774924174209924,6.838533310087654,17.423127,1.068116048029414,3121.813753581662,3268539.0,319.0,9738.0,2313.441586448264,0.7410568884175261,1.0750952094751796,0.15332854114077143,0.14975997749570347,0.996865216316684,1.711613608544281,0.28482774487746887,-0.2376804655205655,477959.0669213403,2.547787107258629
1,149,411.2389078498294,617.0443686006826,4.875813,235,1.2458007389159178,8.099055250954448,19.503252,1.1027775272974805,3479.0955631399315,4077500.0,866.0,7841.0,1893.0696768602818,0.544126955556162,0.5135947871907605,-1.0159906525358748,0.12299490290249382,0.9390700784304754,1.696760798303707,0.311963146350958,-0.031949040295076864,503453.7824049885,2.408089758086488
1,169,489.3961952026468,1080.0306038047977,5.02974225,221,1.2653128795405915,8.485596866259298,20.118969,1.0964750509840058,3447.8420181968568,4168441.0,733.0,8019.0,2169.2128345575406,0.6291508784651304,0.687582072809483,-0.9491352328316371,0.15350859600101457,0.9937743597992338,1.7053862826057167,0.29462959187734106,-0.13316826062030657,491237.21827685315,2.3709550803665547
1,119,303.2493827160494,819.5777777777778,3.3698025,260,1.0356840494266837,4.65340093195755,13.47921,1.1451963330303279,3168.9061728395063,2566814.0,524.0,7563.0,2000.0854836265744,0.6311595782699975,0.6448611304980993,-0.8754399608633823,0.13243359001370897,1.0338821827660778,1.694216592485269,0.29137036513022063,-0.15503881827631244,551599.5800774932,2.896636287544149
1,124,330.198347107438,1258.0471074380166,5.0339025,274,1.265836060410391,8.496127078786692,20.13561,1.109525128541427,2550.8495867768597,3086528.0,413.0,8020.0,2078.0063722618816,0.8146330473713106,1.1205004870985282,-0.017147693470763947,0.18514799913262514,0.9851892592754643,1.7934711184807388,0.2709482782812667,-0.2824612399630996,363286.4682199149,2.369975144354304
1,122,321.1647855530474,461.4356659142212,3.6859815,273,1.0831825108173405,5.323454261328355,14.743926,1.0679644700271382,2234.533860045147,1979797.0,562.0,5324.0,1269.0137674019754,0.5679098402099559,0.790667253257026,-0.5503267756234878,0.13341265843097716,0.9261021840324817,1.7172616114884065,0.29214422401765655,-0.20050892783538107,371900.81905690755,2.7696163573914063
1,121,323.90554821664466,394.33487450462354,6.2986185,258,1.4159493415550284,11.891366290375093,25.194474,1.04629974400224,3237.274108322325,4901233.0,562.0,9689.0,2628.447349379051,0.8119322805016377,1.0975489713048396,-0.3090075093451743,0.2332196377751664,0.9816105583618484,1.8088397058237176,0.26586639124977507,-0.2020386685968771,412167.35573666357,2.1187198665633975
1,120,312.7122002085506,556.7028154327425,3.98967975,259,1.1269225825815519,5.994746943391094,15.958719000000002,1.078290187846513,2692.70385818561,2582303.0,203.0,7303.0,1911.7929712327038,0.7099900590334144,0.7136187632441204,-0.7375632819535358,0.14049617611963017,0.9708508706797514,1.6756324585197735,0.29253432616856784,-0.16309734233030707,430760.96862551617,2.662117208732836
1,118,301.2480916030534,1118.1173664122136,4.359942,262,1.1780546005121872,6.848332974755077,17.439768000000004,1.1058667756416825,2491.5057251908397,2611098.0,103.0,7109.0,1946.3309399559516,0.7811866215185479,0.7382839720866432,-0.8335544666196242,0.16002152006980697,0.9710544422245362,1.7323248123225161,0.28863585919629864,-0.15459106356137994,381274.97737409343,2.546571269867864
1,117,299.5236559139785,701.7537634408602,3.8690325,264,1.1097528079335448,5.724892907814857,15.47613,1.0504143803139645,2736.7817204301077,2545207.0,368.0,7536.0,1868.9325234168332,0.6828942584149952,0.9678695552205124,-0.2360323342971995,0.1529277311594761,0.9802554480439082,1.7590768862676853,0.280724184649509,-0.24397273414182644,444585.9583723609,2.7033047166478976
1,126,337.55837173579107,341.4377880184332,5.4166455,276,1.313077230250735,9.483298493853475,21.666582,1.0707446320125666,2600.0998463901688,3385330.0,457.0,7356.0,1945.6930953691294,0.748314761092894,0.8307541979733671,-0.7605887646357687,0.18335183994768173,0.9872831462030005,1.761553366773457,0.2902518576669321,-0.20213487442420006,356978.1128574804,2.2847094831026378
1,116,300.23177366702936,364.9194776931447,3.8232697499999997,275,1.1031702311848475,5.623623165319378,15.293078999999999,1.0708570327730853,2682.891186071817,2465577.0,747.0,5573.0,1288.1049602399582,0.4801182272792623,0.5602542055564212,-0.9049047802977053,0.12154040017747969,0.9573767010076834,1.6745526106543247,0.30725520670525724,-0.1538518587555945,438432.1152962557,2.7194352378217133
1,114,298.02869198312237,497.74852320675103,4.92989625,261,1.2526909891251699,8.23418214626262,19.719585,1.163840106917024,1784.9679324894514,2115187.0,73.0,4490.0,1275.5231384058877,0.7145916266556938,0.5812522760775858,-1.079097224167342,0.15016035934214128,0.9586870829264807,1.6946592448223667,0.2996713692148642,-0.1398165951019861,256878.8208019,2.394844399810908
1,113,291.2655246252677,1315.6017130620985,3.8856735,266,1.112136812416697,5.761867387176041,15.542694,1.0571985290222474,2300.164882226981,2148354.0,254.0,6938.0,1755.7204054116173,0.7633019784702384,1.0725689193759718,-0.04770601506292005,0.17272231404729976,1.0207021996795536,1.7991388579749419,0.2719311615652506,-0.2816230243791887,372857.2449934384,2.6975098445675365
1,112,290.2,628.3686868686868,4.1186475,267,1.1449917977680688,6.287756807197283,16.474590000000003,1.089520423258292,2401.70101010101,2377684.0,190.0,7031.0,1860.4084414963556,0.7746211679438446,0.8688012165335995,-0.4661466561263543,0.1530887315553775,0.9790654735139533,1.7746777777261802,0.2817167027421815,-0.23949958369962773,378145.03214856895,2.620106105430534
1,110,283.0285132382892,394.0458248472505,4.0853655,268,1.1403561844108994,6.211695751338567,16.341462,1.085032654996776,2869.5865580448067,2817934.0,600.0,6289.0,1583.1574210093936,0.5517022710365908,0.5765297796404683,-1.0851945815293875,0.1588738310534748,0.9941875362686798,1.7130493188130032,0.30559796669308464,-0.1097179354863836,453649.7138310033,2.6307569871686898
1,148,402.5241809672387,848.1029641185647,2.66672025,255,0.9213269882411509,3.275895115218918,10.666880999999998,1.0512342692308614,3423.0046801872077,2194146.0,528.0,7374.0,1880.6971601218577,0.549428743410015,0.2962804295994508,-1.135898860635169,0.08807787452253774,0.9782447713790846,1.3809332835843844,0.32438519355603745,-0.13049267308624735,669785.1801807067,3.256172931314122
1,109,277.6741674167417,917.4284428442844,4.62203775,269,1.2129469527311092,7.475048805694201,18.488150999999995,1.019204064792591,2974.5967596759674,3304777.0,201.0,9462.0,2572.257814457934,0.8647416851009204,1.0751645335782078,-0.12491456892312369,0.18293421073987692,0.9999015292890712,1.730210953530905,0.26965718293841506,-0.2714823726371291,442107.74884607433,2.473315088714396
1,115,294.07115628970774,791.8500635324016,3.27411675,265,1.0208740030214027,4.456614230575902,13.096467000000004,1.1380367905218327,3540.911054637865,2786697.0,678.0,9022.0,2245.730941920501,0.6342240477854013,0.7412522496766222,-0.6467243831156151,0.13149587397798368,0.9601655604608196,1.6224105900613042,0.2918254528527034,-0.21968974931932295,625294.6420358873,2.9386584349499834
1,127,338.93158494868874,1313.6385404789053,3.64853925,290,1.0776669770409562,5.242547018883702,14.594156999999996,1.068701573457521,2018.4561003420752,1770186.0,476.0,4926.0,1203.731292042955,0.5963623840216065,0.6973369630277237,-0.8213407752243054,0.14933604489172525,1.007786039276935,1.7022492572522823,0.30023862279463825,-0.12512927540798627,337657.629702466,2.783791341771797
1,125,328.9531090723751,801.3710499490315,4.08120525,277,1.139775407095709,6.202209833679859,16.324821,1.069545472147769,4659.923547400612,4571385.0,1108.0,9989.0,2464.8428113936093,0.5289449035636095,0.6276452428951701,-0.8822328598284628,0.1331676645139241,0.9988223213541394,1.6680446339282908,0.3007229223265542,-0.1536151528129022,737057.4557435978,2.6320975003701625
1,139,376.3901850362027,1019.8769106999196,5.17119075,280,1.2829813479030672,8.846055038265161,20.684762999999997,1.1193418256078989,3079.3893805309735,3827681.0,243.0,9198.0,2599.053967925584,0.844016019655635,0.8189004000109166,-0.7931121893248001,0.18782669225388238,0.9707426661899023,1.6938897121472065,0.2844565594142969,-0.19914405227041648,432699.20698466094,2.3383036744090364
1,144,389.125,1282.8597560975609,4.093686,257,1.1415168525835162,6.23068207758027,16.374743999999996,1.0796307144994384,2844.618902439024,2799105.0,521.0,7477.0,1969.1715144552252,0.6922444032017169,0.8082862864760106,-0.6584678287095835,0.15883519000505764,0.986171988707688,1.6714890814115422,0.29508036694344336,-0.2340673350857035,449245.3579154615,2.628082093759989
1,143,387.12433011789926,1192.8220793140408,3.88151325,284,1.111541290653827,5.752616330126573,15.526052999999996,1.1067454322058499,2203.6195069667738,2055977.0,200.0,5340.0,1580.8325800734992,0.7173800082435625,0.5614870748330557,-1.1987149817483005,0.15873063785809255,0.9563835227504749,1.691703075848672,0.3025504003384464,-0.13075402073781164,357398.59604973224,2.698955068268629
1,142,386.4469578783151,1054.99375975039,5.3334405,279,1.3029531221509927,9.265630601708736,21.333762,1.181644698755065,2757.2948517940717,3534852.0,440.0,7308.0,1926.2050717888374,0.6985850898519342,0.7176381238749407,-0.8584185793693626,0.15159009679051982,0.9430052904759548,1.6987637495872348,0.29391330739889937,-0.1724969582484019,381501.5029142339,2.302461960448294
1,141,381.531211750306,649.9400244798042,3.39892425,278,1.040149600377189,4.7138529337997825,13.595697,1.13694953847435,3170.342717258262,2590170.0,905.0,6472.0,1418.7604197210017,0.44751011049933337,0.5418530034121528,-0.8377794862551884,0.1079086825956978,0.947537043774347,1.6617561259761986,0.3100324286559321,-0.15508948275584336,549480.4433603943,2.884200502420143
1,128,343.4890885750963,305.7650834403081,3.24083475,289,1.0156720634205578,4.388833756983396,12.963339,1.0195691280273667,2047.1026957637998,1594693.0,376.0,5670.0,1403.155921999872,0.6854350418782175,0.9711478349416178,-0.23201815938096004,0.15345151119774608,0.9958885679651007,1.7285489672574306,0.2791954323077969,-0.23129198410315532,363352.33647493867,2.9537092808250205
1,138,375.1123595505618,1112.5340823970037,5.55393375,281,1.3296134851282209,9.84611361267833,22.215735,1.109033934657355,2969.704868913858,3964556.0,365.0,7153.0,2062.5697236596793,0.6945369370708023,0.5489154650769,-1.1691708765076,0.1570647535836851,0.9693957137990534,1.690875316689435,0.3041462296430245,-0.14069073088966233,402651.86407102254,2.256294805637216
1,136,365.6870415647922,703.6540342298289,3.4030845,282,1.040785972171427,4.722510146285353,13.612338000000003,1.0760284867867278,3061.50488997555,2504311.0,463.0,7474.0,1830.7493290239954,0.5979900064894609,0.704839208598124,-0.6569564308756894,0.1129583545284169,0.9748612700113283,1.6631328256471933,0.29642865623782066,-0.19938669064340866,530292.3492858663,2.8824370045466683
1,135,361.424120603015,798.6221105527638,4.13944875,283,1.147879549637563,6.335451422530361,16.557794999999995,1.0568338384182965,4021.5115577889446,4001404.0,1244.0,9985.0,2198.024261898983,0.5465666902390981,0.8457192100378308,-0.307298387820258,0.12645686712273652,0.9737547225251069,1.6552182411063416,0.29291459809674664,-0.13883384218875183,631589.405889857,2.6135146330877967
1,134,359.66550116550115,390.488344988345,3.5694945,291,1.0659293541453236,5.073105289347046,14.277978000000001,1.0491302178654507,2775.2272727272725,2381145.0,603.0,5946.0,1446.0070537158724,0.521040949664224,0.5105543666393597,-0.946924499125239,0.10166761469898761,0.9573574832535527,1.6660419572967449,0.310257021098346,-0.15096360496320585,469366.3671834563,2.814445430490504
1,133,356.7544080604534,675.2833753148615,3.3032385,286,1.0254040525436379,4.51620552589089,13.212954000000003,1.072079385352387,3573.697732997481,2837516.0,1409.0,8635.0,1841.189139571891,0.5152056153410524,1.12542252422013,0.21056888298314824,0.16760112381651449,1.003806758941555,1.7810980326834362,0.2763091870409673,-0.23480131933563594,628296.4722780761,2.9256759738350366
1,132,352.4704684317719,647.0875763747454,2.04268275,285,0.8063535909649641,2.196166094219584,8.170731,0.8622303553212043,3081.8187372708758,1513173.0,1404.0,5840.0,1087.726011224393,0.3529493795561889,0.7297355559083087,-0.42679000619189233,0.12524806415876993,1.0488656107346535,1.6854331266592428,0.30368090885035603,-0.15136245523419012,689006.6302283534,3.720452210561743
1,131,350.90679304897316,619.5308056872038,2.6334382499999998,287,0.9155596264741804,3.2147596540170915,10.533752999999997,1.1611107129308282,2732.3364928909955,1729569.0,718.0,7006.0,1556.77663771227,0.5697602186856187,0.9501760409973834,-0.07250520987640074,0.1312965363618248,0.9456158925454033,1.6339551451585022,0.2888120177060836,-0.23264488486927107,538008.8050560077,3.276684459703622
